日期,开盘,收盘,最高,最低,成交量
2022-12-27,7.61,7.31,7.61,6.69,88917
2022-12-28,6.78,6.74,6.95,6.74,14978
2022-12-29,6.71,6.62,6.71,6.58,6128
2022-12-30,6.62,6.66,6.71,6.56,4033
2023-01-03,6.67,6.76,6.78,6.61,3372
2023-01-04,6.76,6.73,6.81,6.69,3138
2023-01-05,6.79,6.72,6.79,6.7,2338
2023-01-06,6.75,6.7,6.75,6.7,1946
2023-01-09,6.7,6.68,6.73,6.67,1793
2023-01-10,6.65,6.65,6.69,6.65,2489
2023-01-11,6.65,6.67,6.73,6.63,1723
2023-01-12,6.7,6.67,6.73,6.63,1026
2023-01-13,6.7,6.65,6.7,6.64,1233
2023-01-16,6.65,6.69,6.7,6.65,2848
2023-01-17,6.69,6.66,6.73,6.65,1721
2023-01-18,6.65,6.68,6.7,6.64,1752
2023-01-19,6.68,6.67,6.7,6.64,1537
2023-01-20,6.66,6.71,6.71,6.66,1616
2023-01-30,6.73,6.74,6.75,6.71,3413
2023-01-31,6.72,7.77,7.95,6.7,34667
2023-02-01,7.76,7.66,8.01,7.36,24007
2023-02-02,7.17,7.33,7.56,7.17,10122
2023-02-03,7.35,7.4,7.53,7.33,5647
2023-02-06,7.11,7.17,7.49,7.11,4851
2023-02-07,7.16,7.27,7.3,7.16,4974
2023-02-08,7.3,7.22,7.3,7.15,4168
2023-02-09,7.12,7.23,7.27,7.12,2895
2023-02-10,7.23,7.19,7.23,7.18,1794
2023-02-13,7.19,7.25,7.3,7.19,5349
2023-02-14,7.26,7.24,7.37,7.22,4533
2023-02-15,7.25,7.19,7.26,7.18,2346
2023-02-16,7.19,7.08,7.35,7.03,4239
2023-02-17,7.03,7.08,7.13,7.03,1637
2023-02-20,7.08,7.16,7.2,7.02,1263
2023-02-21,7.1,7.11,7.19,7.07,2678
2023-02-22,7.08,7.11,7.16,7.08,1017
2023-02-23,7.11,7.05,7.14,7.04,1758
2023-02-24,7.05,7.08,7.09,7.04,954
2023-02-27,7.02,7.02,7.05,7.01,1444
2023-02-28,7.02,7.02,7.06,7.0,1175
2023-03-01,7.0,7.01,7.02,6.98,837
2023-03-02,6.96,7.02,7.02,6.96,1329
2023-03-03,6.97,6.94,7.0,6.89,1979
2023-03-06,7.0,6.89,7.0,6.8,2024
2023-03-07,6.86,6.81,6.97,6.8,2693
2023-03-08,6.87,6.86,6.87,6.81,1033
2023-03-09,6.81,6.85,6.86,6.8,1507
2023-03-10,6.81,6.82,6.84,6.78,1190
2023-03-13,6.76,6.75,6.82,6.72,1206
2023-03-14,6.72,6.71,6.75,6.69,1631
2023-03-15,6.71,6.74,6.83,6.71,762
2023-03-16,6.74,6.72,6.74,6.68,860
2023-03-17,6.7,6.71,6.76,6.68,872
2023-03-20,6.67,6.68,6.71,6.67,786
2023-03-21,6.65,6.76,6.77,6.65,668
2023-03-22,6.71,6.78,6.84,6.7,1158
2023-03-23,6.73,6.75,6.77,6.68,1318
2023-03-24,6.76,6.85,6.85,6.69,2278
2023-03-27,6.9,6.74,6.9,6.73,1524
2023-03-28,6.74,6.72,6.75,6.7,703
2023-03-29,6.7,6.72,6.75,6.67,723
2023-03-30,6.71,6.69,6.71,6.67,1076
2023-03-31,6.68,6.71,6.73,6.68,519
2023-04-03,6.71,6.71,6.88,6.68,1006
2023-04-04,6.69,6.71,6.72,6.69,716
2023-04-06,6.71,6.88,7.0,6.67,3830
2023-04-07,6.93,6.87,6.98,6.86,1091
2023-04-10,6.86,6.79,6.86,6.78,1369
2023-04-11,6.78,6.75,6.79,6.71,783
2023-04-12,6.72,6.73,6.78,6.7,793
2023-04-13,6.71,6.7,6.73,6.68,1809
2023-04-14,6.69,6.69,6.73,6.68,1499
2023-04-17,6.68,6.72,6.74,6.68,813
2023-04-18,6.71,6.67,6.71,6.66,1045
2023-04-19,6.76,6.68,6.76,6.66,1265
2023-04-20,6.65,6.69,6.72,6.65,782
2023-04-21,6.72,6.61,6.73,6.6,1478
2023-04-24,6.6,6.65,6.66,6.59,1010
2023-04-25,6.61,6.52,6.62,6.5,1486
2023-04-26,6.52,6.55,6.58,6.51,894
2023-04-27,6.59,6.5,6.59,6.46,1344
2023-04-28,6.55,6.52,6.55,6.48,1010
2023-05-04,6.55,6.33,6.55,6.29,4871
2023-05-05,6.32,6.38,6.4,6.32,1738
2023-05-08,6.46,6.68,6.68,6.39,2772
2023-05-09,6.61,6.78,7.0,6.61,9511
2023-05-10,6.66,6.53,6.69,6.4,5312
2023-05-11,6.53,6.54,6.56,6.47,1966
2023-05-12,6.5,6.5,6.55,6.42,1209
2023-05-15,6.42,6.58,6.7,6.36,2033
2023-05-16,6.7,6.59,6.7,6.51,1047
2023-05-17,6.52,6.55,6.59,6.52,478
2023-05-18,6.53,6.54,6.62,6.53,678
2023-05-19,6.6,6.56,6.6,6.5,592
2023-05-22,6.56,6.61,6.62,6.55,1452
2023-05-23,6.54,6.59,6.62,6.53,883
2023-05-24,6.59,6.57,6.61,6.52,766
2023-05-25,6.57,6.54,6.59,6.5,1799
2023-05-26,6.51,6.49,6.54,6.46,856
2023-05-29,6.59,6.47,6.59,6.43,391
2023-05-30,6.47,6.48,6.56,6.43,432
2023-05-31,6.45,6.55,6.56,6.45,812
2023-06-01,6.55,6.5,6.57,6.48,647
2023-06-02,6.59,6.5,6.6,6.43,1116
2023-06-05,6.59,6.51,6.59,6.48,826
2023-06-06,6.5,6.45,6.51,6.45,883
2023-06-07,6.43,6.44,6.5,6.43,394
2023-06-08,6.41,6.39,6.44,6.38,1214
2023-06-09,6.45,6.41,6.45,6.35,374
2023-06-12,6.3,6.39,6.4,6.3,323
2023-06-13,6.39,6.39,6.45,6.36,1076
2023-06-14,6.47,6.4,6.48,6.39,963
2023-06-15,6.27,6.37,6.4,6.27,444
2023-06-16,6.47,6.33,6.47,6.29,1997
2023-06-19,6.27,6.29,6.33,6.27,937
2023-06-20,6.27,6.18,6.27,6.17,3057
2023-06-21,6.12,6.19,6.24,6.12,787
2023-06-26,6.12,6.15,6.19,6.08,902
2023-06-27,6.18,6.19,6.2,6.12,366
2023-06-28,6.2,6.16,6.2,6.1,553
2023-06-29,6.21,6.2,6.21,6.15,694
2023-06-30,6.22,6.23,6.25,6.21,535
2023-07-03,6.24,6.39,6.47,6.24,1829
2023-07-04,6.28,6.33,6.39,6.28,668
2023-07-05,6.28,6.31,6.38,6.28,1523
2023-07-06,6.31,6.43,6.52,6.31,2950
2023-07-07,6.44,6.52,6.58,6.33,2669
2023-07-10,6.54,6.41,6.64,6.41,2602
2023-07-11,6.48,6.48,6.61,6.38,1397
2023-07-12,6.4,6.41,6.57,6.4,987
2023-07-13,6.51,6.39,6.51,6.35,1229
2023-07-14,6.4,6.52,6.6,6.36,1766
2023-07-17,6.57,6.4,6.57,6.39,1384
2023-07-18,6.4,6.4,6.49,6.34,569
2023-07-19,6.51,6.45,6.53,6.4,765
2023-07-20,6.4,6.38,6.45,6.34,1901
2023-07-21,6.34,6.34,6.4,6.32,560
2023-07-24,6.31,6.31,6.42,6.26,1065
2023-07-25,6.32,6.39,6.4,6.32,848
2023-07-26,6.39,6.34,6.4,6.34,428
2023-07-27,6.34,6.33,6.4,6.26,1649
2023-07-28,6.41,6.37,6.41,6.27,740
2023-07-31,6.41,6.38,6.43,6.35,1120
2023-08-01,6.34,6.36,6.38,6.34,423
2023-08-02,6.33,6.34,6.36,6.3,1121
2023-08-03,6.34,6.33,6.37,6.28,715
2023-08-04,6.29,6.35,6.4,6.29,511
2023-08-07,6.35,6.36,6.39,6.3,290
2023-08-08,6.36,6.35,6.36,6.23,818
2023-08-09,6.36,6.34,6.36,6.27,603
2023-08-10,6.28,6.28,6.35,6.28,416
2023-08-11,6.26,6.3,6.35,6.2,810
2023-08-14,6.18,6.3,6.38,6.18,369
2023-08-15,6.34,6.28,6.34,6.22,423
2023-08-16,6.23,6.26,6.3,6.2,442
2023-08-17,6.14,6.16,6.29,6.14,588
2023-08-18,6.2,6.18,6.26,6.16,232
2023-08-21,6.18,6.14,6.19,6.1,651
2023-08-22,6.1,6.23,6.24,6.1,857
2023-08-23,6.23,6.18,6.23,6.14,194
2023-08-24,6.14,6.15,6.2,6.12,333
2023-08-25,6.11,6.05,6.15,6.0,1262
2023-08-28,6.33,6.12,6.38,6.08,1010
2023-08-29,6.09,6.17,6.21,6.09,363
2023-08-30,6.2,6.12,6.2,6.1,1590
2023-08-31,6.08,6.13,6.15,6.08,171
2023-09-01,6.08,6.19,6.2,6.08,1102
2023-09-04,6.4,6.38,6.45,6.29,5436
2023-09-05,6.43,6.22,6.45,6.18,1831
2023-09-06,6.25,6.24,6.26,6.1,1695
2023-09-07,6.24,6.17,6.24,6.11,821
2023-09-08,6.12,6.15,6.19,6.08,547
2023-09-11,6.2,6.15,6.2,6.11,479
2023-09-12,6.16,6.16,6.18,6.11,327
2023-09-13,6.1,6.13,6.18,6.08,587
2023-09-14,6.08,6.12,6.14,6.08,458
2023-09-15,6.1,6.12,6.14,6.08,199
2023-09-18,6.12,6.12,6.12,6.06,539
2023-09-19,6.06,6.13,6.13,6.06,449
2023-09-20,6.12,6.11,6.12,6.06,317
2023-09-21,6.1,6.02,6.1,6.02,440
2023-09-22,5.92,6.01,6.12,5.92,413
2023-09-25,5.99,6.01,6.12,5.99,648
2023-09-26,6.01,6.04,6.04,5.95,506
2023-09-27,6.04,6.06,6.09,5.98,658
2023-09-28,6.08,6.05,6.09,5.97,256
2023-10-09,6.0,6.02,6.15,6.0,457
2023-10-10,6.01,6.03,6.06,6.01,335
2023-10-11,6.09,6.03,6.09,6.01,319
2023-10-12,6.03,6.03,6.04,6.02,557
2023-10-13,6.03,6.03,6.08,5.99,311
2023-10-16,5.95,5.98,6.08,5.95,126
2023-10-17,5.91,5.92,6.0,5.91,1135
2023-10-18,5.91,5.9,5.96,5.89,450
2023-10-19,5.88,5.85,5.92,5.85,594
2023-10-20,5.81,5.84,5.93,5.8,313
2023-10-23,5.8,5.62,5.8,5.6,1315
2023-10-24,5.41,5.55,5.6,5.41,525
2023-10-25,5.55,5.49,5.73,5.49,429
2023-10-26,5.69,5.55,5.69,5.5,215
2023-10-27,5.68,5.6,5.68,5.48,320
2023-10-30,5.6,5.68,5.69,5.6,393
2023-10-31,5.61,5.69,5.7,5.6,881
2023-11-01,5.6,5.69,5.72,5.6,488
2023-11-02,5.7,5.66,5.7,5.61,285
2023-11-03,5.5,5.68,5.71,5.5,641
2023-11-06,5.68,5.75,5.75,5.68,812
2023-11-07,5.78,5.7,5.78,5.56,640
2023-11-08,5.7,5.86,5.88,5.7,1366
2023-11-09,5.93,6.01,6.08,5.93,4344
2023-11-10,6.08,6.01,6.17,5.95,2517
2023-11-13,5.95,6.13,6.17,5.94,2080
2023-11-14,6.13,6.16,6.18,6.03,1409
2023-11-15,6.18,6.2,6.22,6.11,1880
2023-11-16,6.12,6.13,6.17,6.11,1244
2023-11-17,6.1,6.09,6.13,6.04,1172
2023-11-20,6.08,6.33,6.4,6.04,4020
2023-11-21,6.49,6.68,7.04,6.25,26396
2023-11-22,6.69,7.5,7.68,6.43,43977
2023-11-23,7.54,7.14,7.89,6.85,44990
2023-11-24,6.99,7.83,7.85,6.7,50108
2023-11-27,8.25,9.3,9.32,7.89,112379
2023-11-28,8.23,9.5,11.21,8.23,159262
2023-11-29,9.8,8.65,10.2,8.29,126443
2023-11-30,8.31,7.9,8.64,7.76,66007
2023-12-01,8.1,7.4,8.19,7.2,52908
2023-12-04,7.4,7.57,7.85,7.11,33984
2023-12-05,7.48,8.43,8.52,7.38,69200
2023-12-06,8.34,8.23,9.01,8.14,56052
2023-12-07,8.1,8.9,9.2,8.01,83112
2023-12-08,8.91,9.7,10.18,8.59,106375
2023-12-11,12.7,11.15,12.7,10.71,215562
2023-12-12,11.15,10.8,11.25,9.66,171818
2023-12-13,10.28,11.49,11.96,10.26,172859
2023-12-14,11.33,11.37,13.3,10.87,184985
2023-12-15,10.88,10.87,11.51,10.32,109293
2023-12-18,10.7,10.99,11.15,10.51,79658
2023-12-19,10.99,10.82,10.99,10.41,73094
2023-12-20,10.71,11.6,12.08,10.66,134602
2023-12-21,11.5,9.53,11.69,9.19,125767
2023-12-22,9.14,9.46,9.62,8.88,69040
2023-12-25,9.44,10.27,10.29,9.16,86459
2023-12-26,10.09,10.31,10.47,9.78,88638
2023-12-27,10.08,11.1,11.35,9.92,120559
2023-12-28,11.01,11.49,12.46,10.35,144779
2023-12-29,11.4,15.02,15.02,10.92,160345
2024-01-02,15.8,16.08,19.55,15.48,247402
2024-01-03,15.1,15.09,15.68,14.61,146515
2024-01-04,14.9,15.39,15.79,14.63,114533
2024-01-05,14.99,13.9,15.35,13.5,117984
2024-01-08,13.69,13.3,14.18,13.3,61575
2024-01-09,13.3,12.27,13.46,11.6,81829
2024-01-10,12.01,12.46,12.57,11.68,49944
2024-01-11,12.36,13.06,13.27,12.21,69566
2024-01-12,12.78,11.25,13.25,11.23,71321
2024-01-15,10.9,10.18,11.12,10.15,53769
2024-01-16,10.23,11.78,12.03,9.88,93810
2024-01-17,11.39,11.48,12.46,11.29,87083
2024-01-18,11.25,12.63,12.67,11.0,93090
2024-01-19,12.81,12.88,13.6,12.7,95142
2024-01-22,13.08,13.47,14.3,12.86,103050
2024-01-23,12.92,13.86,14.09,12.7,91300
2024-01-24,13.45,14.22,14.68,12.77,108062
2024-01-25,13.9,13.6,14.9,13.2,109147
2024-01-26,13.09,12.71,13.8,12.71,81861
2024-01-29,12.8,10.74,12.92,10.73,63564
2024-01-30,10.8,13.55,13.9,10.5,118310
2024-01-31,13.18,13.26,14.18,13.1,122862
2024-02-01,13.11,11.72,13.36,11.29,87406
2024-02-02,11.96,11.22,11.96,10.7,64910
2024-02-05,11.06,11.5,12.38,10.65,68744
2024-02-06,10.92,12.09,12.19,10.92,72297
2024-02-07,12.05,10.95,12.69,10.91,68719
2024-02-08,11.08,10.3,11.51,9.7,51558
2024-02-19,10.51,11.02,11.03,10.09,49036
2024-02-20,10.77,11.38,11.47,10.63,53276
2024-02-21,11.49,11.47,12.29,11.2,62967
2024-02-22,11.17,11.46,11.6,10.85,53060
2024-02-23,11.43,10.82,11.55,10.74,66198
2024-02-26,10.71,10.5,10.88,10.35,50980
2024-02-27,10.51,11.08,11.08,10.36,58607
2024-02-28,11.29,10.82,11.54,10.7,66192
2024-02-29,10.68,11.17,11.23,10.61,44624
2024-03-01,11.29,11.75,12.12,11.02,91068
2024-03-04,11.74,11.03,11.74,10.95,60024
2024-03-05,10.85,10.5,11.1,10.5,35764
2024-03-06,10.55,10.57,10.88,10.51,23836
2024-03-07,10.53,9.87,10.68,9.85,35664
2024-03-08,9.98,9.71,10.09,9.58,25383
2024-03-11,9.82,9.7,9.85,9.57,21360
2024-03-12,9.78,9.74,9.89,9.68,22814
2024-03-13,9.8,9.85,10.29,9.7,37630
2024-03-14,9.92,9.49,9.93,9.41,25046
2024-03-15,9.46,9.91,10.2,9.2,42889
2024-03-18,10.0,9.96,10.22,9.79,28897
2024-03-19,9.8,9.88,10.17,9.8,24294
2024-03-20,9.82,9.78,10.02,9.7,24732
2024-03-21,9.88,9.45,9.88,9.41,26274
2024-03-22,9.48,9.0,9.52,8.98,26363
2024-03-25,9.03,8.66,9.15,8.66,24446
2024-03-26,8.75,8.67,8.79,8.25,21264
2024-03-27,8.67,8.67,9.12,8.63,26080
2024-03-28,8.59,8.69,8.89,8.45,21293
2024-03-29,8.63,8.65,8.74,8.47,12731
2024-04-01,8.6,9.42,9.69,8.6,56554
2024-04-02,9.26,8.99,9.35,8.88,35178
2024-04-03,9.02,8.63,9.03,8.59,18424
2024-04-08,8.7,8.06,8.7,8.01,18319
2024-04-09,8.0,8.17,8.24,8.0,13460
2024-04-10,8.15,8.35,8.65,7.92,34308
2024-04-11,8.25,8.17,8.38,8.11,14737
2024-04-12,8.2,8.19,8.45,8.1,12527
2024-04-15,8.23,7.82,8.36,7.67,16867
2024-04-16,7.82,6.93,7.82,6.91,17798
2024-04-17,7.15,7.4,7.46,7.14,15871
2024-04-18,7.4,7.4,7.7,7.26,17782
2024-04-19,7.29,7.15,7.44,7.09,14986
2024-04-22,7.19,7.15,7.3,7.1,9147
2024-04-23,7.28,7.44,7.65,7.2,20296
2024-04-24,7.48,7.69,7.75,7.34,20016
2024-04-25,7.6,7.41,7.7,7.36,15858
2024-04-26,7.42,7.44,7.54,7.37,12848
2024-04-29,7.43,7.56,7.64,7.42,15713
2024-04-30,7.5,7.9,8.15,7.5,32557
2024-05-06,7.9,7.95,8.15,7.9,18912
2024-05-07,8.03,7.83,8.03,7.72,14033
2024-05-08,7.8,7.86,8.04,7.8,14453
2024-05-09,7.83,7.9,7.96,7.83,12769
2024-05-10,7.9,7.72,7.93,7.7,12741
2024-05-13,7.85,7.82,7.99,7.68,14298
2024-05-14,7.77,7.73,7.94,7.7,10717
2024-05-15,7.71,7.64,7.88,7.6,9447
2024-05-16,7.6,7.44,7.73,7.37,13759
2024-05-17,7.39,8.1,8.17,7.37,42394
2024-05-20,8.4,8.1,8.8,8.06,52273
2024-05-21,7.9,8.69,8.85,7.9,76196
2024-05-22,8.7,8.58,9.2,8.43,63798
2024-05-23,8.27,9.14,9.33,8.27,74474
2024-05-24,8.98,8.59,9.14,8.58,43990
2024-05-27,8.51,8.6,8.66,8.3,22288
2024-05-28,8.64,8.84,9.13,8.64,32854
2024-05-29,8.9,8.8,9.04,8.71,20071
2024-05-30,8.75,8.17,8.89,7.96,32644
2024-05-31,8.19,8.04,8.29,8.02,18957
2024-06-03,8.0,7.75,8.02,7.58,18796
2024-06-04,7.8,7.58,7.95,7.4,16341
