日期,开盘,收盘,最高,最低,成交量
2023-10-13,4.46,4.54,4.54,4.03,230948
2023-10-16,4.18,4.14,4.25,4.12,58261
2023-10-17,4.15,4.08,4.2,4.06,34795
2023-10-18,4.08,4.02,4.08,4.02,17701
2023-10-19,4.01,3.88,4.01,3.87,32032
2023-10-20,3.91,3.83,3.92,3.8,25643
2023-10-23,3.85,3.82,3.86,3.8,10705
2023-10-24,3.82,3.87,3.88,3.82,8322
2023-10-25,3.98,3.93,4.02,3.92,15477
2023-10-26,3.93,4.01,4.02,3.88,12684
2023-10-27,4.0,4.18,4.27,3.96,53565
2023-10-30,4.13,4.11,4.18,4.07,35323
2023-10-31,4.08,4.07,4.13,4.05,19883
2023-11-01,4.09,4.0,4.09,3.99,15093
2023-11-02,3.96,3.99,4.03,3.96,9019
2023-11-03,3.99,4.02,4.07,3.99,6087
2023-11-06,4.05,4.05,4.06,4.01,9010
2023-11-07,4.06,4.11,4.13,4.03,13425
2023-11-08,4.13,4.17,4.23,4.1,32802
2023-11-09,4.15,4.17,4.2,4.12,15065
2023-11-10,4.15,4.15,4.18,4.13,9616
2023-11-13,4.15,4.15,4.2,4.15,7547
2023-11-14,4.17,4.18,4.18,4.13,12524
2023-11-15,4.19,4.19,4.23,4.19,18108
2023-11-16,4.19,4.13,4.19,4.12,12626
2023-11-17,4.15,4.14,4.15,4.11,8300
2023-11-20,4.16,4.3,4.32,4.14,33180
2023-11-21,4.29,4.65,4.87,4.28,123371
2023-11-22,4.57,5.01,5.05,4.55,148282
2023-11-23,5.06,4.87,5.46,4.82,162528
2023-11-24,4.96,6.0,6.1,4.9,229451
2023-11-27,6.2,7.01,7.12,5.94,252236
2023-11-28,6.46,6.38,7.2,6.36,165898
2023-11-29,6.63,5.83,6.74,5.68,154946
2023-11-30,5.89,5.99,6.19,5.58,102953
2023-12-01,6.01,6.15,6.67,6.0,123851
2023-12-04,5.99,5.88,6.09,5.63,72164
2023-12-05,5.8,7.7,7.7,5.72,272425
2023-12-06,8.6,7.6,9.07,7.26,367736
2023-12-07,7.18,7.68,7.93,6.95,194881
2023-12-08,7.58,7.78,8.63,7.58,197425
