名称,日期,开盘,收盘,最高,最低,成交量
汉维科技,2022-12-14,5.48,5.51,5.86,5.42,48830
汉维科技,2022-12-15,5.38,5.32,5.39,5.3,12377
汉维科技,2022-12-16,5.3,5.27,5.35,5.26,4582
汉维科技,2022-12-19,5.26,5.22,5.32,5.21,4358
汉维科技,2022-12-20,5.21,5.19,5.24,5.14,2488
汉维科技,2022-12-21,5.2,5.15,5.2,5.13,1613
汉维科技,2022-12-22,5.16,5.15,5.17,5.1,2681
汉维科技,2022-12-23,5.1,5.06,5.14,5.02,1926
汉维科技,2022-12-26,5.01,5.03,5.11,5.0,1169
汉维科技,2022-12-27,5.03,5.01,5.03,4.92,2127
汉维科技,2022-12-28,5.01,4.98,5.02,4.93,948
汉维科技,2022-12-29,4.93,4.95,4.98,4.93,899
汉维科技,2022-12-30,4.93,4.92,4.96,4.91,1134
汉维科技,2023-01-03,4.92,5.0,5.01,4.92,1123
汉维科技,2023-01-04,5.02,5.0,5.03,5.0,750
汉维科技,2023-01-05,5.0,4.99,5.01,4.99,1413
汉维科技,2023-01-06,4.97,4.98,5.02,4.96,687
汉维科技,2023-01-09,4.97,4.98,5.0,4.97,484
汉维科技,2023-01-10,4.98,5.01,5.01,4.95,1143
汉维科技,2023-01-11,4.99,5.02,5.03,4.99,695
汉维科技,2023-01-12,5.05,5.02,5.05,4.99,419
汉维科技,2023-01-13,5.0,5.02,5.03,5.0,816
汉维科技,2023-01-16,5.02,5.03,5.04,5.02,800
汉维科技,2023-01-17,5.0,5.03,5.04,5.0,519
汉维科技,2023-01-18,5.03,5.05,5.05,5.01,942
汉维科技,2023-01-19,5.02,5.06,5.06,5.02,888
汉维科技,2023-01-20,5.05,5.09,5.1,5.05,1669
汉维科技,2023-01-30,5.09,5.14,5.15,5.09,2732
汉维科技,2023-01-31,5.1,5.59,5.59,5.1,18747
汉维科技,2023-02-01,5.52,5.68,5.9,5.52,15624
汉维科技,2023-02-02,5.62,5.31,5.65,5.13,10531
汉维科技,2023-02-03,5.32,5.34,5.38,5.28,3479
汉维科技,2023-02-06,5.35,5.26,5.42,5.23,2772
汉维科技,2023-02-07,5.33,5.47,5.57,5.25,5753
汉维科技,2023-02-08,5.46,5.4,5.46,5.31,2182
汉维科技,2023-02-09,5.33,5.4,5.41,5.33,2941
汉维科技,2023-02-10,5.35,5.4,5.42,5.35,1392
汉维科技,2023-02-13,5.41,5.49,5.56,5.4,3599
汉维科技,2023-02-14,5.43,5.43,5.5,5.42,1633
汉维科技,2023-02-15,5.42,5.41,5.47,5.41,1225
汉维科技,2023-02-16,5.4,5.3,5.43,5.27,3950
汉维科技,2023-02-17,5.35,5.25,5.35,5.24,1786
汉维科技,2023-02-20,5.26,5.27,5.3,5.23,1729
汉维科技,2023-02-21,5.24,5.25,5.28,5.24,1002
汉维科技,2023-02-22,5.25,5.25,5.29,5.23,846
汉维科技,2023-02-23,5.23,5.23,5.26,5.23,674
汉维科技,2023-02-24,5.23,5.26,5.26,5.23,492
汉维科技,2023-02-27,5.25,5.23,5.25,5.23,285
汉维科技,2023-02-28,5.21,5.23,5.24,5.21,505
汉维科技,2023-03-01,5.22,5.26,5.27,5.21,397
汉维科技,2023-03-02,5.25,5.25,5.27,5.24,271
汉维科技,2023-03-03,5.24,5.25,5.27,5.22,633
汉维科技,2023-03-06,5.23,5.24,5.25,5.22,247
汉维科技,2023-03-07,5.22,5.21,5.25,5.21,555
汉维科技,2023-03-08,5.21,5.18,5.23,5.18,672
汉维科技,2023-03-09,5.18,5.16,5.18,5.16,664
汉维科技,2023-03-10,5.16,5.13,5.18,5.13,506
汉维科技,2023-03-13,5.13,5.07,5.13,5.06,1008
汉维科技,2023-03-14,5.06,5.01,5.06,5.0,1279
汉维科技,2023-03-15,5.01,5.04,5.09,5.01,408
汉维科技,2023-03-16,5.03,5.01,5.05,5.0,670
汉维科技,2023-03-17,5.01,5.02,5.05,5.01,538
汉维科技,2023-03-20,5.0,5.0,5.03,5.0,409
汉维科技,2023-03-21,5.0,5.05,5.05,5.0,481
汉维科技,2023-03-22,5.02,5.07,5.08,5.02,442
汉维科技,2023-03-23,5.04,5.06,5.07,5.02,543
汉维科技,2023-03-24,5.03,5.06,5.1,5.03,1637
汉维科技,2023-03-27,5.03,5.06,5.08,5.01,1941
汉维科技,2023-03-28,5.01,5.02,5.06,5.01,488
汉维科技,2023-03-29,5.03,5.04,5.05,5.0,1047
汉维科技,2023-03-30,5.1,5.05,5.1,5.01,874
汉维科技,2023-03-31,5.08,5.05,5.08,5.02,696
汉维科技,2023-04-03,5.06,5.05,5.08,5.02,897
汉维科技,2023-04-04,5.07,5.05,5.07,5.01,443
汉维科技,2023-04-06,5.02,5.05,5.08,5.01,538
汉维科技,2023-04-07,5.03,5.03,5.08,5.02,521
汉维科技,2023-04-10,5.03,5.04,5.1,5.02,1003
汉维科技,2023-04-11,5.08,5.03,5.08,5.01,477
汉维科技,2023-04-12,5.02,5.0,5.06,5.0,1460
汉维科技,2023-04-13,5.03,5.03,5.04,5.01,590
汉维科技,2023-04-14,5.02,5.02,5.04,5.01,434
汉维科技,2023-04-17,5.02,5.02,5.05,5.01,890
汉维科技,2023-04-18,5.0,5.01,5.03,5.0,291
汉维科技,2023-04-19,5.0,5.01,5.02,5.0,241
汉维科技,2023-04-20,5.0,5.01,5.05,5.0,486
汉维科技,2023-04-21,5.04,5.0,5.04,4.99,912
汉维科技,2023-04-24,5.03,4.97,5.03,4.92,868
汉维科技,2023-04-25,4.95,4.91,4.95,4.87,1062
汉维科技,2023-04-26,4.96,4.95,5.0,4.92,787
汉维科技,2023-04-27,4.93,4.95,5.0,4.93,309
汉维科技,2023-04-28,4.91,4.92,4.96,4.88,1027
汉维科技,2023-05-04,4.9,4.91,4.93,4.9,534
汉维科技,2023-05-05,4.95,4.94,4.98,4.86,1709
汉维科技,2023-05-08,4.97,5.11,5.11,4.94,2982
汉维科技,2023-05-09,5.15,5.05,5.15,5.03,1172
汉维科技,2023-05-10,5.04,5.07,5.1,5.02,496
汉维科技,2023-05-11,5.09,5.07,5.09,5.07,675
汉维科技,2023-05-12,5.13,5.09,5.13,5.06,823
汉维科技,2023-05-15,5.06,5.07,5.09,5.02,478
汉维科技,2023-05-16,5.07,4.98,5.07,4.98,421
汉维科技,2023-05-17,4.97,4.98,4.99,4.94,393
汉维科技,2023-05-18,4.97,4.99,5.0,4.96,489
