名称,日期,开盘,收盘,最高,最低,成交量
东和新材,2023-03-30,7.09,7.36,7.78,6.71,71501
东和新材,2023-03-31,6.98,6.91,7.17,6.88,24666
东和新材,2023-04-03,6.91,6.8,6.93,6.78,13413
东和新材,2023-04-04,6.8,6.84,7.08,6.78,18308
东和新材,2023-04-06,6.84,6.83,6.87,6.82,4888
东和新材,2023-04-07,6.83,6.81,6.86,6.8,8028
东和新材,2023-04-10,6.92,6.82,6.92,6.81,4120
东和新材,2023-04-11,6.82,6.74,6.82,6.72,6414
东和新材,2023-04-12,6.71,6.61,6.73,6.57,6410
东和新材,2023-04-13,6.58,6.61,6.73,6.56,6548
东和新材,2023-04-14,6.61,6.62,6.64,6.59,1971
东和新材,2023-04-17,6.64,6.63,6.72,6.63,2607
东和新材,2023-04-18,6.65,6.59,6.65,6.58,2265
东和新材,2023-04-19,6.63,6.58,6.63,6.58,2679
东和新材,2023-04-20,6.58,6.55,6.62,6.54,2102
东和新材,2023-04-21,6.55,6.48,6.56,6.48,2200
东和新材,2023-04-24,6.48,6.47,6.52,6.44,1642
东和新材,2023-04-25,6.46,6.31,6.5,6.26,3573
东和新材,2023-04-26,6.37,6.34,6.37,6.21,1643
东和新材,2023-04-27,6.4,6.16,6.4,6.16,2771
东和新材,2023-04-28,6.09,6.13,6.21,6.09,3343
东和新材,2023-05-04,6.08,6.16,6.19,6.08,3325
东和新材,2023-05-05,6.16,6.3,6.3,6.15,5448
东和新材,2023-05-08,6.3,6.42,6.42,6.26,2246
东和新材,2023-05-09,6.31,6.33,6.45,6.31,2915
东和新材,2023-05-10,6.29,6.27,6.29,6.25,1054
东和新材,2023-05-11,6.29,6.3,6.37,6.28,771
东和新材,2023-05-12,6.3,6.24,6.34,6.21,1807
东和新材,2023-05-15,6.19,6.21,6.26,6.19,1088
东和新材,2023-05-16,6.2,6.31,6.32,6.2,1722
东和新材,2023-05-17,6.26,6.24,6.26,6.2,5664
东和新材,2023-05-18,6.23,6.23,6.26,6.22,453
东和新材,2023-05-19,6.21,6.23,6.26,6.21,969
东和新材,2023-05-22,6.23,6.24,6.26,6.21,1017
东和新材,2023-05-23,6.23,6.29,6.33,6.23,2689
东和新材,2023-05-24,6.24,6.3,6.33,6.24,1339
东和新材,2023-05-25,6.24,6.26,6.28,6.23,1712
东和新材,2023-05-26,6.23,6.24,6.28,6.2,948
东和新材,2023-05-29,6.19,6.1,6.26,6.03,3682
东和新材,2023-05-30,6.05,6.03,6.09,5.98,2430
东和新材,2023-05-31,6.02,5.96,6.03,5.95,2198
东和新材,2023-06-01,5.96,5.95,5.98,5.94,1742
东和新材,2023-06-02,5.96,5.98,6.07,5.96,1099
东和新材,2023-06-05,5.95,6.01,6.03,5.93,837
东和新材,2023-06-06,5.95,5.96,6.03,5.95,608
东和新材,2023-06-07,5.94,5.96,5.96,5.93,508
东和新材,2023-06-08,6.01,5.95,6.01,5.93,656
