名称,日期,开盘,收盘,最高,最低,成交量
浩淼科技,2020-12-25,4.46,4.48,4.56,4.46,27682
浩淼科技,2020-12-28,4.47,4.46,4.48,4.4,8188
浩淼科技,2020-12-29,4.46,4.46,4.52,4.45,3626
浩淼科技,2020-12-30,4.47,4.48,4.5,4.47,2523
浩淼科技,2020-12-31,4.5,4.5,4.5,4.47,2107
浩淼科技,2021-01-04,4.5,4.48,4.51,4.45,2109
浩淼科技,2021-01-05,4.47,4.48,4.49,4.46,1626
浩淼科技,2021-01-06,4.47,4.47,4.48,4.45,1753
浩淼科技,2021-01-07,4.47,4.46,4.47,4.44,3497
浩淼科技,2021-01-08,4.45,4.45,4.47,4.42,1933
浩淼科技,2021-01-11,4.44,4.4,4.46,4.36,3227
浩淼科技,2021-01-12,4.3,4.45,4.46,4.3,2010
浩淼科技,2021-01-13,4.42,4.48,4.5,4.42,2049
浩淼科技,2021-01-14,4.43,4.46,4.5,4.43,801
浩淼科技,2021-01-15,4.51,4.47,4.51,4.45,202
浩淼科技,2021-01-18,4.45,4.47,4.49,4.45,496
浩淼科技,2021-01-19,4.48,4.5,4.52,4.47,2384
浩淼科技,2021-01-20,4.48,4.6,4.6,4.48,2400
浩淼科技,2021-01-21,4.55,4.66,4.66,4.55,2813
浩淼科技,2021-01-22,4.64,4.97,5.02,4.61,5154
浩淼科技,2021-01-25,4.97,5.32,5.39,4.97,9249
浩淼科技,2021-01-26,5.14,5.12,5.36,4.97,3462
浩淼科技,2021-01-27,5.17,4.98,5.17,4.75,2197
浩淼科技,2021-01-28,4.76,4.88,4.93,4.66,3567
浩淼科技,2021-01-29,4.8,4.83,4.92,4.75,885
浩淼科技,2021-02-01,4.88,4.98,5.03,4.75,1843
浩淼科技,2021-02-02,4.83,4.85,4.98,4.72,2057
浩淼科技,2021-02-03,4.85,4.77,4.91,4.65,1977
浩淼科技,2021-02-04,4.75,4.78,4.79,4.62,1235
浩淼科技,2021-02-05,4.74,4.67,4.74,4.64,772
浩淼科技,2021-02-08,4.67,4.67,4.74,4.62,664
浩淼科技,2021-02-09,4.78,4.68,4.81,4.54,988
浩淼科技,2021-02-10,4.58,4.61,4.68,4.47,1251
浩淼科技,2021-02-18,4.56,4.61,4.61,4.56,481
浩淼科技,2021-02-19,4.52,4.52,4.6,4.5,1677
浩淼科技,2021-02-22,4.47,4.45,4.48,4.41,3571
浩淼科技,2021-02-23,4.45,4.44,4.47,4.4,811
浩淼科技,2021-02-24,4.42,4.42,4.45,4.35,1995
浩淼科技,2021-02-25,4.42,4.4,4.42,4.36,1252
浩淼科技,2021-02-26,4.34,4.26,4.35,4.21,1684
浩淼科技,2021-03-01,4.33,4.34,4.37,4.28,1760
浩淼科技,2021-03-02,4.36,4.29,4.36,4.27,1511
浩淼科技,2021-03-03,4.36,4.42,4.43,4.29,1317
浩淼科技,2021-03-04,4.45,4.47,4.51,4.44,2375
浩淼科技,2021-03-05,4.49,4.48,4.49,4.47,588
浩淼科技,2021-03-08,4.45,4.4,4.53,4.39,1369
浩淼科技,2021-03-09,4.38,4.37,4.42,4.31,554
浩淼科技,2021-03-10,4.43,4.39,4.43,4.35,281
浩淼科技,2021-03-11,4.39,4.4,4.4,4.36,351
浩淼科技,2021-03-12,4.44,4.4,4.44,4.37,670
浩淼科技,2021-03-15,4.4,4.41,4.41,4.34,259
浩淼科技,2021-03-16,4.41,4.45,4.45,4.41,546
浩淼科技,2021-03-17,4.45,4.49,4.5,4.45,609
浩淼科技,2021-03-18,4.48,4.62,4.66,4.48,2843
浩淼科技,2021-03-19,4.64,4.67,4.71,4.64,1273
浩淼科技,2021-03-22,4.64,4.87,4.94,4.64,1655
浩淼科技,2021-03-23,4.98,4.79,4.98,4.64,2263
浩淼科技,2021-03-24,4.7,4.68,4.83,4.67,1178
浩淼科技,2021-03-25,4.83,4.68,4.83,4.64,420
浩淼科技,2021-03-26,4.68,4.7,4.72,4.68,143
浩淼科技,2021-03-29,4.74,4.79,4.89,4.74,992
浩淼科技,2021-03-30,4.75,4.8,4.86,4.74,541
