名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浩淼科技,2020-12-25,4.46,4.48,4.56,4.46,27682,16241529.0,2.25,0.67,0.03,15.58
浩淼科技,2020-12-28,4.47,4.46,4.48,4.4,8188,4741512.0,1.79,-0.45,-0.02,4.61
浩淼科技,2020-12-29,4.46,4.46,4.52,4.45,3626,2116016.0,1.57,0.0,0.0,2.04
浩淼科技,2020-12-30,4.47,4.48,4.5,4.47,2523,1471951.0,0.67,0.45,0.02,1.42
浩淼科技,2020-12-31,4.5,4.5,4.5,4.47,2107,1230267.0,0.67,0.45,0.02,1.19
浩淼科技,2021-01-04,4.5,4.48,4.51,4.45,2109,1227441.0,1.33,-0.44,-0.02,1.19
浩淼科技,2021-01-05,4.47,4.48,4.49,4.46,1626,946609.0,0.67,0.0,0.0,0.91
浩淼科技,2021-01-06,4.47,4.47,4.48,4.45,1753,1018340.0,0.67,-0.22,-0.01,0.99
浩淼科技,2021-01-07,4.47,4.46,4.47,4.44,3497,2028199.0,0.67,-0.22,-0.01,1.97
浩淼科技,2021-01-08,4.45,4.45,4.47,4.42,1933,1119833.0,1.12,-0.22,-0.01,1.09
浩淼科技,2021-01-11,4.44,4.4,4.46,4.36,3227,1861518.0,2.25,-1.12,-0.05,1.82
浩淼科技,2021-01-12,4.3,4.45,4.46,4.3,2010,1160212.0,3.64,1.14,0.05,1.13
浩淼科技,2021-01-13,4.42,4.48,4.5,4.42,2049,1193754.0,1.8,0.67,0.03,1.15
浩淼科技,2021-01-14,4.43,4.46,4.5,4.43,801,467192.0,1.56,-0.45,-0.02,0.45
浩淼科技,2021-01-15,4.51,4.47,4.51,4.45,202,117805.0,1.35,0.22,0.01,0.11
浩淼科技,2021-01-18,4.45,4.47,4.49,4.45,496,288744.0,0.89,0.0,0.0,0.28
浩淼科技,2021-01-19,4.48,4.5,4.52,4.47,2384,1395737.0,1.12,0.67,0.03,1.34
浩淼科技,2021-01-20,4.48,4.6,4.6,4.48,2400,1417854.0,2.67,2.22,0.1,1.35
浩淼科技,2021-01-21,4.55,4.66,4.66,4.55,2813,1690241.0,2.39,1.3,0.06,1.58
浩淼科技,2021-01-22,4.64,4.97,5.02,4.61,5154,3222806.0,8.8,6.65,0.31,2.9
浩淼科技,2021-01-25,4.97,5.32,5.39,4.97,9249,6250177.0,8.45,7.04,0.35,5.3
浩淼科技,2021-01-26,5.14,5.12,5.36,4.97,3462,2288297.0,7.33,-3.76,-0.2,1.99
浩淼科技,2021-01-27,5.17,4.98,5.17,4.75,2197,1411268.0,8.2,-2.73,-0.14,1.26
浩淼科技,2021-01-28,4.76,4.88,4.93,4.66,3567,2186488.0,5.42,-2.01,-0.1,2.05
浩淼科技,2021-01-29,4.8,4.83,4.92,4.75,885,556382.0,3.48,-1.02,-0.05,0.51
浩淼科技,2021-02-01,4.88,4.98,5.03,4.75,1843,1170340.0,5.8,3.11,0.15,1.06
浩淼科技,2021-02-02,4.83,4.85,4.98,4.72,2057,1289114.0,5.22,-2.61,-0.13,1.18
浩淼科技,2021-02-03,4.85,4.77,4.91,4.65,1977,1213663.0,5.36,-1.65,-0.08,1.13
浩淼科技,2021-02-04,4.75,4.78,4.79,4.62,1235,753640.0,3.56,0.21,0.01,0.71
浩淼科技,2021-02-05,4.74,4.67,4.74,4.64,772,468796.0,2.09,-2.3,-0.11,0.44
浩淼科技,2021-02-08,4.67,4.67,4.74,4.62,664,400639.0,2.57,0.0,0.0,0.38
浩淼科技,2021-02-09,4.78,4.68,4.81,4.54,988,590667.0,5.78,0.21,0.01,0.57
浩淼科技,2021-02-10,4.58,4.61,4.68,4.47,1251,739664.0,4.49,-1.5,-0.07,0.72
浩淼科技,2021-02-18,4.56,4.61,4.61,4.56,481,286753.0,1.08,0.0,0.0,0.28
浩淼科技,2021-02-19,4.52,4.52,4.6,4.5,1677,988993.0,2.17,-1.95,-0.09,0.96
浩淼科技,2021-02-22,4.47,4.45,4.48,4.41,3571,2067830.0,1.55,-1.55,-0.07,2.05
浩淼科技,2021-02-23,4.45,4.44,4.47,4.4,811,468170.0,1.57,-0.22,-0.01,0.47
浩淼科技,2021-02-24,4.42,4.42,4.45,4.35,1995,1142576.0,2.25,-0.45,-0.02,1.14
浩淼科技,2021-02-25,4.42,4.4,4.42,4.36,1252,714137.0,1.36,-0.45,-0.02,0.72
浩淼科技,2021-02-26,4.34,4.26,4.35,4.21,1684,938146.0,3.18,-3.18,-0.14,0.97
浩淼科技,2021-03-01,4.33,4.34,4.37,4.28,1760,993422.0,2.11,1.88,0.08,1.01
浩淼科技,2021-03-02,4.36,4.29,4.36,4.27,1511,848300.0,2.07,-1.15,-0.05,0.87
浩淼科技,2021-03-03,4.36,4.42,4.43,4.29,1317,744620.0,3.26,3.03,0.13,0.76
浩淼科技,2021-03-04,4.45,4.47,4.51,4.44,2375,1387062.0,1.58,1.13,0.05,1.36
浩淼科技,2021-03-05,4.49,4.48,4.49,4.47,588,342681.0,0.45,0.22,0.01,0.34
浩淼科技,2021-03-08,4.45,4.4,4.53,4.39,1369,793590.0,3.13,-1.79,-0.08,0.78
浩淼科技,2021-03-09,4.38,4.37,4.42,4.31,554,313266.0,2.5,-0.68,-0.03,0.32
浩淼科技,2021-03-10,4.43,4.39,4.43,4.35,281,160212.0,1.83,0.46,0.02,0.16
浩淼科技,2021-03-11,4.39,4.4,4.4,4.36,351,201018.0,0.91,0.23,0.01,0.2
浩淼科技,2021-03-12,4.44,4.4,4.44,4.37,670,382799.0,1.59,0.0,0.0,0.38
浩淼科技,2021-03-15,4.4,4.41,4.41,4.34,259,148463.0,1.59,0.23,0.01,0.15
浩淼科技,2021-03-16,4.41,4.45,4.45,4.41,546,315364.0,0.91,0.91,0.04,0.31
浩淼科技,2021-03-17,4.45,4.49,4.5,4.45,609,354840.0,1.12,0.9,0.04,0.35
浩淼科技,2021-03-18,4.48,4.62,4.66,4.48,2843,1699816.0,4.01,2.9,0.13,1.63
浩淼科技,2021-03-19,4.64,4.67,4.71,4.64,1273,771694.0,1.52,1.08,0.05,0.73
浩淼科技,2021-03-22,4.64,4.87,4.94,4.64,1655,1027220.0,6.42,4.28,0.2,0.95
浩淼科技,2021-03-23,4.98,4.79,4.98,4.64,2263,1404699.0,6.98,-1.64,-0.08,1.3
浩淼科技,2021-03-24,4.7,4.68,4.83,4.67,1178,721490.0,3.34,-2.3,-0.11,0.68
浩淼科技,2021-03-25,4.83,4.68,4.83,4.64,420,255296.0,4.06,0.0,0.0,0.24
浩淼科技,2021-03-26,4.68,4.7,4.72,4.68,143,87246.0,0.85,0.43,0.02,0.08
浩淼科技,2021-03-29,4.74,4.79,4.89,4.74,992,619079.0,3.19,1.91,0.09,0.57
浩淼科技,2021-03-30,4.75,4.8,4.86,4.74,541,335458.0,2.51,0.21,0.01,0.31
浩淼科技,2021-03-31,4.83,4.77,4.83,4.65,1109,677114.0,3.75,-0.63,-0.03,0.64
浩淼科技,2021-04-01,4.69,4.75,4.77,4.69,207,127316.0,1.68,-0.42,-0.02,0.12
浩淼科技,2021-04-02,4.7,4.74,4.78,4.7,241,148423.0,1.68,-0.21,-0.01,0.14
浩淼科技,2021-04-06,4.79,4.75,4.79,4.63,276,169033.0,3.38,0.21,0.01,0.16
浩淼科技,2021-04-07,4.75,4.78,4.78,4.72,383,236612.0,1.26,0.63,0.03,0.22
浩淼科技,2021-04-08,4.77,4.94,4.95,4.77,1616,1027850.0,3.77,3.35,0.16,0.93
浩淼科技,2021-04-09,4.87,5.01,5.04,4.87,1225,789041.0,3.44,1.42,0.07,0.7
浩淼科技,2021-04-12,5.02,5.12,5.14,5.0,1270,833045.0,2.79,2.2,0.11,0.73
浩淼科技,2021-04-13,5.12,5.08,5.13,4.98,1098,718962.0,2.93,-0.78,-0.04,0.63
浩淼科技,2021-04-14,5.08,5.14,5.17,4.97,709,468674.0,3.94,1.18,0.06,0.41
浩淼科技,2021-04-15,5.04,5.15,5.17,5.04,569,376763.0,2.53,0.19,0.01,0.33
浩淼科技,2021-04-16,5.06,5.26,5.3,5.06,1194,802525.0,4.66,2.14,0.11,0.68
浩淼科技,2021-04-19,5.22,5.31,5.32,5.22,538,364932.0,1.9,0.95,0.05,0.31
浩淼科技,2021-04-20,5.31,5.28,5.31,5.22,1017,690488.0,1.69,-0.56,-0.03,0.58
浩淼科技,2021-04-21,5.25,5.27,5.28,5.21,328,221698.0,1.33,-0.19,-0.01,0.19
浩淼科技,2021-04-22,5.28,5.26,5.35,5.13,923,619959.0,4.17,-0.19,-0.01,0.53
浩淼科技,2021-04-23,5.17,5.26,5.28,5.17,651,435206.0,2.09,0.0,0.0,0.37
浩淼科技,2021-04-26,5.19,5.28,5.32,5.19,1329,903083.0,2.47,0.38,0.02,0.76
浩淼科技,2021-04-27,5.32,5.28,5.33,5.22,747,506922.0,2.08,0.0,0.0,0.43
浩淼科技,2021-04-28,5.32,5.01,5.35,4.97,1544,1018446.0,7.2,-5.11,-0.27,0.89
浩淼科技,2021-04-29,4.94,5.07,5.07,4.9,950,607775.0,3.39,1.2,0.06,0.54
浩淼科技,2021-04-30,5.12,5.07,5.12,4.95,1023,658534.0,3.35,0.0,0.0,0.59
浩淼科技,2021-05-06,5.07,5.12,5.13,4.98,267,174382.0,2.96,0.99,0.05,0.15
浩淼科技,2021-05-07,5.1,5.07,5.13,5.03,394,258334.0,1.95,-0.98,-0.05,0.23
浩淼科技,2021-05-10,5.04,5.1,5.11,5.03,348,227570.0,1.58,0.59,0.03,0.2
浩淼科技,2021-05-11,5.1,5.02,5.1,4.94,443,286973.0,3.14,-1.57,-0.08,0.25
浩淼科技,2021-05-12,4.89,5.07,5.07,4.89,588,378711.0,3.59,1.0,0.05,0.34
浩淼科技,2021-05-13,4.94,5.05,5.07,4.92,286,184328.0,2.96,-0.39,-0.02,0.16
浩淼科技,2021-05-14,5.16,5.09,5.16,5.02,223,145604.0,2.77,0.79,0.04,0.13
浩淼科技,2021-05-17,5.12,5.06,5.12,4.95,434,279364.0,3.34,-0.59,-0.03,0.25
