名称,日期,开盘,收盘,最高,最低,成交量
德瑞锂电,2021-06-03,9.15,10.01,10.68,9.09,84524
德瑞锂电,2021-06-04,9.98,9.52,10.39,9.45,29780
德瑞锂电,2021-06-07,9.55,8.82,9.55,8.78,32413
德瑞锂电,2021-06-08,8.87,9.0,9.29,8.79,13974
德瑞锂电,2021-06-09,8.89,9.3,9.38,8.88,12766
德瑞锂电,2021-06-10,9.33,9.55,9.66,9.32,12503
德瑞锂电,2021-06-11,9.55,9.8,10.0,9.51,10406
德瑞锂电,2021-06-15,9.83,10.05,10.12,9.8,8622
德瑞锂电,2021-06-16,10.11,10.22,10.31,10.01,11344
德瑞锂电,2021-06-17,10.2,9.88,10.28,9.85,8577
德瑞锂电,2021-06-18,9.83,9.92,10.01,9.78,6008
德瑞锂电,2021-06-21,9.85,10.21,10.22,9.82,4336
德瑞锂电,2021-06-22,10.21,11.07,11.07,10.21,10715
德瑞锂电,2021-06-23,10.99,11.59,11.64,10.94,9273
德瑞锂电,2021-06-24,11.62,11.72,12.15,11.62,8440
德瑞锂电,2021-06-25,11.74,11.58,12.06,11.45,11828
德瑞锂电,2021-06-28,11.58,11.35,11.67,11.24,6672
德瑞锂电,2021-06-29,11.25,11.05,11.39,11.02,7207
德瑞锂电,2021-06-30,11.05,11.08,11.22,10.95,4216
德瑞锂电,2021-07-01,11.16,10.52,11.19,10.52,7566
德瑞锂电,2021-07-02,10.62,10.35,10.62,10.24,5869
德瑞锂电,2021-07-05,10.35,10.58,10.68,10.35,3971
德瑞锂电,2021-07-06,10.71,10.78,10.78,10.62,5203
德瑞锂电,2021-07-07,10.77,11.55,11.62,10.71,9473
德瑞锂电,2021-07-08,11.56,11.28,11.93,11.08,9355
德瑞锂电,2021-07-09,11.22,12.3,12.32,11.21,12276
德瑞锂电,2021-07-12,12.55,12.89,13.06,12.49,16015
德瑞锂电,2021-07-13,12.57,12.17,12.97,12.15,11955
德瑞锂电,2021-07-14,12.28,12.15,12.49,12.08,7929
德瑞锂电,2021-07-15,12.23,12.22,12.46,12.05,5444
德瑞锂电,2021-07-16,12.38,12.7,12.89,12.22,6273
德瑞锂电,2021-07-19,12.66,12.16,13.24,12.1,7237
德瑞锂电,2021-07-20,12.08,11.92,12.16,11.64,4710
德瑞锂电,2021-07-21,12.01,12.38,12.49,11.82,4077
德瑞锂电,2021-07-22,12.5,12.17,12.5,11.88,6958
德瑞锂电,2021-07-23,12.17,12.16,12.3,11.95,2829
德瑞锂电,2021-07-26,12.05,11.91,12.25,11.87,3615
德瑞锂电,2021-07-27,12.15,11.85,12.18,11.85,2596
德瑞锂电,2021-07-28,11.78,11.07,11.78,10.95,6478
德瑞锂电,2021-07-29,11.24,11.43,11.49,11.18,3372
德瑞锂电,2021-07-30,11.54,11.41,11.54,11.28,1307
德瑞锂电,2021-08-02,11.41,11.36,11.62,11.2,1352
德瑞锂电,2021-08-03,11.32,10.99,11.45,10.97,2120
德瑞锂电,2021-08-04,11.13,11.41,11.41,11.01,2176
德瑞锂电,2021-08-05,11.3,11.01,11.45,10.98,2737
德瑞锂电,2021-08-06,11.01,11.13,11.27,11.01,1989
德瑞锂电,2021-08-09,11.18,11.13,11.26,10.92,3159
德瑞锂电,2021-08-10,11.12,11.14,11.19,11.03,1549
德瑞锂电,2021-08-11,11.03,11.24,11.26,11.03,1464
德瑞锂电,2021-08-12,11.58,11.71,11.75,11.53,4643
德瑞锂电,2021-08-13,11.71,12.14,12.14,11.61,5398
德瑞锂电,2021-08-16,12.14,12.16,12.45,12.02,2969
德瑞锂电,2021-08-17,11.7,10.95,11.7,10.92,8899
德瑞锂电,2021-08-18,11.08,10.32,11.08,10.0,7241
德瑞锂电,2021-08-19,10.25,10.57,10.61,10.25,2087
德瑞锂电,2021-08-20,10.61,10.62,10.76,10.43,2027
德瑞锂电,2021-08-23,10.72,10.95,11.05,10.68,4029
德瑞锂电,2021-08-24,11.13,11.02,11.13,10.92,1813
德瑞锂电,2021-08-25,11.01,10.95,11.08,10.84,1942
德瑞锂电,2021-08-26,10.87,10.49,10.97,10.39,3293
德瑞锂电,2021-08-27,10.4,10.1,10.66,10.02,3731
德瑞锂电,2021-08-30,10.29,10.12,10.32,10.01,1992
德瑞锂电,2021-08-31,10.05,10.3,10.32,10.01,1915
德瑞锂电,2021-09-01,10.22,10.54,10.62,10.18,2931
德瑞锂电,2021-09-02,10.6,11.12,11.12,10.59,4287
德瑞锂电,2021-09-03,13.85,14.02,14.47,12.41,36497
德瑞锂电,2021-09-06,14.42,16.93,18.45,14.42,29844
德瑞锂电,2021-09-07,17.32,19.86,21.15,17.11,38902
德瑞锂电,2021-09-08,19.24,19.75,20.75,18.39,22485
德瑞锂电,2021-09-09,19.92,20.26,21.45,19.82,20251
德瑞锂电,2021-09-10,20.93,19.55,21.15,18.86,16808
德瑞锂电,2021-09-13,19.62,18.22,19.62,17.71,11406
德瑞锂电,2021-09-14,18.35,17.99,18.82,17.88,5871
德瑞锂电,2021-09-15,17.89,17.45,18.37,17.32,6706
德瑞锂电,2021-09-16,17.63,16.25,17.63,16.25,6727
德瑞锂电,2021-09-17,16.18,18.24,18.37,16.18,10276
德瑞锂电,2021-09-22,19.68,19.41,20.75,19.09,17705
德瑞锂电,2021-09-23,19.54,18.28,19.54,18.26,10627
德瑞锂电,2021-09-24,18.32,18.33,18.83,18.16,5101
德瑞锂电,2021-09-27,18.33,17.37,18.82,16.72,5449
德瑞锂电,2021-09-28,17.37,17.18,17.56,16.98,2976
德瑞锂电,2021-09-29,16.8,17.24,17.91,16.8,3642
德瑞锂电,2021-09-30,17.45,18.61,18.85,17.14,6094
德瑞锂电,2021-10-08,18.9,17.9,19.15,17.27,3464
德瑞锂电,2021-10-11,17.89,17.89,18.15,17.72,2286
德瑞锂电,2021-10-12,18.12,17.3,18.12,17.11,2085
德瑞锂电,2021-10-13,17.62,17.82,17.98,17.35,2389
德瑞锂电,2021-10-14,17.71,17.49,17.98,17.47,1236
德瑞锂电,2021-10-15,17.32,17.82,17.83,17.32,2059
德瑞锂电,2021-10-18,17.84,17.63,17.97,17.39,1863
德瑞锂电,2021-10-19,17.85,18.24,18.6,17.83,3795
德瑞锂电,2021-10-20,18.26,18.52,18.66,18.09,2629
德瑞锂电,2021-10-21,18.55,18.47,18.61,18.15,3745
德瑞锂电,2021-10-22,18.32,18.47,18.61,18.32,1797
德瑞锂电,2021-10-25,18.07,18.2,18.43,18.07,2828
德瑞锂电,2021-10-26,18.11,16.64,18.12,16.33,8178
德瑞锂电,2021-10-27,16.93,15.74,16.93,15.43,3737
德瑞锂电,2021-10-28,15.78,15.05,15.82,14.85,5746
德瑞锂电,2021-10-29,15.85,16.73,16.84,15.45,4819
德瑞锂电,2021-11-01,18.16,18.48,19.7,18.09,11684
德瑞锂电,2021-11-02,18.93,18.34,18.93,18.08,4721
德瑞锂电,2021-11-03,18.08,19.54,19.57,18.08,10257
德瑞锂电,2021-11-04,19.54,20.58,20.78,19.54,11921
德瑞锂电,2021-11-05,20.33,20.83,20.98,20.22,6184
德瑞锂电,2021-11-08,21.24,22.39,22.99,20.91,14396
德瑞锂电,2021-11-09,22.7,22.32,22.97,21.22,9910
德瑞锂电,2021-11-10,22.32,22.51,22.68,21.45,6660
德瑞锂电,2021-11-11,22.93,22.75,23.61,21.79,10220
德瑞锂电,2021-11-12,23.07,24.48,24.89,22.7,16634
德瑞锂电,2021-11-15,27.22,29.08,32.05,27.22,77648
德瑞锂电,2021-11-16,28.47,24.62,28.47,24.55,43315
德瑞锂电,2021-11-17,25.05,26.01,26.92,24.78,35809
德瑞锂电,2021-11-18,26.51,24.22,26.66,24.07,30430
德瑞锂电,2021-11-19,24.61,22.47,24.99,22.13,31039
德瑞锂电,2021-11-22,22.92,23.05,23.47,22.47,21900
德瑞锂电,2021-11-23,23.05,25.78,27.18,23.05,48821
