日期,开盘,收盘,最高,最低,成交量
2021-06-03,9.15,10.01,10.68,9.09,84524
2021-06-04,9.98,9.52,10.39,9.45,29780
2021-06-07,9.55,8.82,9.55,8.78,32413
2021-06-08,8.87,9.0,9.29,8.79,13974
2021-06-09,8.89,9.3,9.38,8.88,12766
2021-06-10,9.33,9.55,9.66,9.32,12503
2021-06-11,9.55,9.8,10.0,9.51,10406
2021-06-15,9.83,10.05,10.12,9.8,8622
2021-06-16,10.11,10.22,10.31,10.01,11344
2021-06-17,10.2,9.88,10.28,9.85,8577
2021-06-18,9.83,9.92,10.01,9.78,6008
2021-06-21,9.85,10.21,10.22,9.82,4336
2021-06-22,10.21,11.07,11.07,10.21,10715
2021-06-23,10.99,11.59,11.64,10.94,9273
2021-06-24,11.62,11.72,12.15,11.62,8440
2021-06-25,11.74,11.58,12.06,11.45,11828
2021-06-28,11.58,11.35,11.67,11.24,6672
2021-06-29,11.25,11.05,11.39,11.02,7207
2021-06-30,11.05,11.08,11.22,10.95,4216
2021-07-01,11.16,10.52,11.19,10.52,7566
2021-07-02,10.62,10.35,10.62,10.24,5869
2021-07-05,10.35,10.58,10.68,10.35,3971
2021-07-06,10.71,10.78,10.78,10.62,5203
2021-07-07,10.77,11.55,11.62,10.71,9473
2021-07-08,11.56,11.28,11.93,11.08,9355
2021-07-09,11.22,12.3,12.32,11.21,12276
2021-07-12,12.55,12.89,13.06,12.49,16015
2021-07-13,12.57,12.17,12.97,12.15,11955
2021-07-14,12.28,12.15,12.49,12.08,7929
2021-07-15,12.23,12.22,12.46,12.05,5444
2021-07-16,12.38,12.7,12.89,12.22,6273
2021-07-19,12.66,12.16,13.24,12.1,7237
2021-07-20,12.08,11.92,12.16,11.64,4710
2021-07-21,12.01,12.38,12.49,11.82,4077
2021-07-22,12.5,12.17,12.5,11.88,6958
2021-07-23,12.17,12.16,12.3,11.95,2829
2021-07-26,12.05,11.91,12.25,11.87,3615
2021-07-27,12.15,11.85,12.18,11.85,2596
2021-07-28,11.78,11.07,11.78,10.95,6478
2021-07-29,11.24,11.43,11.49,11.18,3372
2021-07-30,11.54,11.41,11.54,11.28,1307
2021-08-02,11.41,11.36,11.62,11.2,1352
2021-08-03,11.32,10.99,11.45,10.97,2120
2021-08-04,11.13,11.41,11.41,11.01,2176
2021-08-05,11.3,11.01,11.45,10.98,2737
2021-08-06,11.01,11.13,11.27,11.01,1989
2021-08-09,11.18,11.13,11.26,10.92,3159
2021-08-10,11.12,11.14,11.19,11.03,1549
2021-08-11,11.03,11.24,11.26,11.03,1464
2021-08-12,11.58,11.71,11.75,11.53,4643
2021-08-13,11.71,12.14,12.14,11.61,5398
2021-08-16,12.14,12.16,12.45,12.02,2969
2021-08-17,11.7,10.95,11.7,10.92,8899
2021-08-18,11.08,10.32,11.08,10.0,7241
2021-08-19,10.25,10.57,10.61,10.25,2087
2021-08-20,10.61,10.62,10.76,10.43,2027
2021-08-23,10.72,10.95,11.05,10.68,4029
2021-08-24,11.13,11.02,11.13,10.92,1813
2021-08-25,11.01,10.95,11.08,10.84,1942
2021-08-26,10.87,10.49,10.97,10.39,3293
2021-08-27,10.4,10.1,10.66,10.02,3731
2021-08-30,10.29,10.12,10.32,10.01,1992
2021-08-31,10.05,10.3,10.32,10.01,1915
2021-09-01,10.22,10.54,10.62,10.18,2931
2021-09-02,10.6,11.12,11.12,10.59,4287
2021-09-03,13.85,14.02,14.47,12.41,36497
2021-09-06,14.42,16.93,18.45,14.42,29844
2021-09-07,17.32,19.86,21.15,17.11,38902
2021-09-08,19.24,19.75,20.75,18.39,22485
2021-09-09,19.92,20.26,21.45,19.82,20251
2021-09-10,20.93,19.55,21.15,18.86,16808
2021-09-13,19.62,18.22,19.62,17.71,11406
2021-09-14,18.35,17.99,18.82,17.88,5871
2021-09-15,17.89,17.45,18.37,17.32,6706
2021-09-16,17.63,16.25,17.63,16.25,6727
2021-09-17,16.18,18.24,18.37,16.18,10276
2021-09-22,19.68,19.41,20.75,19.09,17705
2021-09-23,19.54,18.28,19.54,18.26,10627
2021-09-24,18.32,18.33,18.83,18.16,5101
2021-09-27,18.33,17.37,18.82,16.72,5449
2021-09-28,17.37,17.18,17.56,16.98,2976
2021-09-29,16.8,17.24,17.91,16.8,3642
2021-09-30,17.45,18.61,18.85,17.14,6094
2021-10-08,18.9,17.9,19.15,17.27,3464
2021-10-11,17.89,17.89,18.15,17.72,2286
2021-10-12,18.12,17.3,18.12,17.11,2085
2021-10-13,17.62,17.82,17.98,17.35,2389
2021-10-14,17.71,17.49,17.98,17.47,1236
2021-10-15,17.32,17.82,17.83,17.32,2059
2021-10-18,17.84,17.63,17.97,17.39,1863
2021-10-19,17.85,18.24,18.6,17.83,3795
2021-10-20,18.26,18.52,18.66,18.09,2629
2021-10-21,18.55,18.47,18.61,18.15,3745
2021-10-22,18.32,18.47,18.61,18.32,1797
2021-10-25,18.07,18.2,18.43,18.07,2828
2021-10-26,18.11,16.64,18.12,16.33,8178
2021-10-27,16.93,15.74,16.93,15.43,3737
2021-10-28,15.78,15.05,15.82,14.85,5746
2021-10-29,15.85,16.73,16.84,15.45,4819
2021-11-01,18.16,18.48,19.7,18.09,11684
2021-11-02,18.93,18.34,18.93,18.08,4721
2021-11-03,18.08,19.54,19.57,18.08,10257
2021-11-04,19.54,20.58,20.78,19.54,11921
2021-11-05,20.33,20.83,20.98,20.22,6184
2021-11-08,21.24,22.39,22.99,20.91,14396
2021-11-09,22.7,22.32,22.97,21.22,9910
2021-11-10,22.32,22.51,22.68,21.45,6660
2021-11-11,22.93,22.75,23.61,21.79,10220
2021-11-12,23.07,24.48,24.89,22.7,16634
2021-11-15,27.22,29.08,32.05,27.22,77648
2021-11-16,28.47,24.62,28.47,24.55,43315
2021-11-17,25.05,26.01,26.92,24.78,35809
2021-11-18,26.51,24.22,26.66,24.07,30430
2021-11-19,24.61,22.47,24.99,22.13,31039
2021-11-22,22.92,23.05,23.47,22.47,21900
2021-11-23,23.05,25.78,27.18,23.05,48821
2021-11-24,26.15,26.69,28.47,25.88,47061
2021-11-25,26.68,27.08,27.68,25.35,26289
2021-11-26,27.35,27.28,27.95,26.17,23028
2021-11-29,26.61,25.41,27.28,24.9,32194
2021-11-30,25.08,25.22,26.15,24.71,17423
2021-12-01,25.3,24.45,25.36,24.05,17033
2021-12-02,24.48,24.07,25.12,23.92,12360
2021-12-03,24.23,23.39,24.45,22.62,19034
2021-12-06,23.55,22.89,23.77,22.55,11555
2021-12-07,23.02,22.52,23.32,22.25,11641
2021-12-08,22.74,23.22,23.25,22.38,8861
2021-12-09,23.08,22.89,23.36,22.57,7457
2021-12-10,22.55,22.65,23.02,22.28,10274
2021-12-13,22.88,22.48,23.05,22.36,8977
2021-12-14,22.49,22.74,23.08,22.38,11577
2021-12-15,22.55,21.22,22.59,21.18,24953
2021-12-16,21.38,20.96,21.43,20.87,10534
2021-12-17,20.84,20.95,21.29,20.84,7999
2021-12-20,20.78,19.51,20.78,19.24,13854
2021-12-21,19.51,19.02,19.68,18.78,10088
2021-12-22,19.03,18.69,19.18,18.65,9272
2021-12-23,18.47,18.6,18.85,18.47,5406
2021-12-24,16.6,18.62,18.99,16.6,14765
2021-12-27,18.78,18.35,18.78,18.12,5363
2021-12-28,18.3,19.99,20.0,17.78,16602
2021-12-29,19.68,20.22,21.16,19.66,14149
2021-12-30,20.2,20.29,20.98,19.85,11709
2021-12-31,20.39,21.28,22.15,20.38,23139
2022-01-04,21.08,19.92,21.39,19.72,16425
2022-01-05,19.85,19.36,19.99,19.25,7753
2022-01-06,19.28,19.35,19.75,18.75,7036
2022-01-07,19.47,18.68,19.62,18.61,6317
2022-01-10,18.47,18.47,18.72,18.32,5851
2022-01-11,18.48,17.92,18.48,17.9,6869
2022-01-12,17.92,18.78,19.38,17.92,10445
2022-01-13,18.48,18.22,19.08,18.17,6885
2022-01-14,18.11,18.44,18.85,18.1,6549
2022-01-17,18.32,19.06,19.51,18.17,10236
2022-01-18,19.66,19.18,19.66,19.02,10512
2022-01-19,19.24,18.55,19.47,18.41,7279
2022-01-20,18.81,18.61,19.13,18.12,11656
2022-01-21,18.85,18.7,19.23,18.46,6285
2022-01-24,18.7,19.26,19.72,18.28,12792
2022-01-25,19.24,17.95,19.24,17.93,11215
2022-01-26,17.95,17.97,18.38,17.7,4111
2022-01-27,17.88,17.28,18.29,17.12,7375
2022-01-28,17.54,17.48,17.85,16.93,3760
2022-02-07,18.18,17.78,18.18,17.61,3022
2022-02-08,17.55,17.35,17.69,17.11,3436
2022-02-09,17.32,17.55,17.68,17.23,2554
2022-02-10,17.34,17.08,17.65,16.93,3721
2022-02-11,16.85,16.11,17.25,16.02,9783
2022-02-14,16.04,15.55,16.07,15.39,6849
2022-02-15,15.56,15.93,16.39,15.55,4356
