名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德瑞锂电,2021-06-03,9.15,10.01,10.68,9.09,84524,114458925.0,23.8,49.85,3.33,23.05
德瑞锂电,2021-06-04,9.98,9.52,10.39,9.45,29780,41463876.0,9.39,-4.9,-0.49,8.12
德瑞锂电,2021-06-07,9.55,8.82,9.55,8.78,32413,41280893.0,8.09,-7.35,-0.7,8.84
德瑞锂电,2021-06-08,8.87,9.0,9.29,8.79,13974,17879898.0,5.67,2.04,0.18,3.81
德瑞锂电,2021-06-09,8.89,9.3,9.38,8.88,12766,16547923.0,5.56,3.33,0.3,3.48
德瑞锂电,2021-06-10,9.33,9.55,9.66,9.32,12503,16733461.0,3.66,2.69,0.25,3.41
德瑞锂电,2021-06-11,9.55,9.8,10.0,9.51,10406,14204972.0,5.13,2.62,0.25,2.84
德瑞锂电,2021-06-15,9.83,10.05,10.12,9.8,8622,12018909.0,3.27,2.55,0.25,2.35
德瑞锂电,2021-06-16,10.11,10.22,10.31,10.01,11344,16095705.0,2.99,1.69,0.17,3.09
德瑞锂电,2021-06-17,10.2,9.88,10.28,9.85,8577,12021747.0,4.21,-3.33,-0.34,2.34
德瑞锂电,2021-06-18,9.83,9.92,10.01,9.78,6008,8304869.0,2.33,0.4,0.04,1.64
德瑞锂电,2021-06-21,9.85,10.21,10.22,9.82,4336,6137949.0,4.03,2.92,0.29,1.18
德瑞锂电,2021-06-22,10.21,11.07,11.07,10.21,10715,15921379.0,8.42,8.42,0.86,2.92
德瑞锂电,2021-06-23,10.99,11.59,11.64,10.94,9273,14644158.0,6.32,4.7,0.52,2.53
德瑞锂电,2021-06-24,11.62,11.72,12.15,11.62,8440,13823895.0,4.57,1.12,0.13,2.3
德瑞锂电,2021-06-25,11.74,11.58,12.06,11.45,11828,21432205.0,5.2,-1.19,-0.14,3.23
德瑞锂电,2021-06-28,11.58,11.35,11.67,11.24,6672,10540885.0,3.71,-1.99,-0.23,1.82
德瑞锂电,2021-06-29,11.25,11.05,11.39,11.02,7207,11203829.0,3.26,-2.64,-0.3,1.97
德瑞锂电,2021-06-30,11.05,11.08,11.22,10.95,4216,6478056.0,2.44,0.27,0.03,1.15
德瑞锂电,2021-07-01,11.16,10.52,11.19,10.52,7566,11377565.0,6.05,-5.05,-0.56,2.06
德瑞锂电,2021-07-02,10.62,10.35,10.62,10.24,5869,8447697.0,3.61,-1.62,-0.17,1.6
德瑞锂电,2021-07-05,10.35,10.58,10.68,10.35,3971,5854294.0,3.19,2.22,0.23,1.08
德瑞锂电,2021-07-06,10.71,10.78,10.78,10.62,5203,7759594.0,1.51,1.89,0.2,1.42
德瑞锂电,2021-07-07,10.77,11.55,11.62,10.71,9473,14797043.0,8.44,7.14,0.77,2.58
德瑞锂电,2021-07-08,11.56,11.28,11.93,11.08,9355,14902556.0,7.36,-2.34,-0.27,2.55
德瑞锂电,2021-07-09,11.22,12.3,12.32,11.21,12276,20094432.0,9.84,9.04,1.02,3.35
德瑞锂电,2021-07-12,12.55,12.89,13.06,12.49,16015,28261860.0,4.63,4.8,0.59,4.37
德瑞锂电,2021-07-13,12.57,12.17,12.97,12.15,11955,20512629.0,6.36,-5.59,-0.72,3.26
德瑞锂电,2021-07-14,12.28,12.15,12.49,12.08,7929,13450710.0,3.37,-0.16,-0.02,2.16
德瑞锂电,2021-07-15,12.23,12.22,12.46,12.05,5444,9185545.0,3.37,0.58,0.07,1.48
德瑞锂电,2021-07-16,12.38,12.7,12.89,12.22,6273,10858378.0,5.48,3.93,0.48,1.71
德瑞锂电,2021-07-19,12.66,12.16,13.24,12.1,7237,12807067.0,8.98,-4.25,-0.54,1.97
德瑞锂电,2021-07-20,12.08,11.92,12.16,11.64,4710,7744824.0,4.28,-1.97,-0.24,1.28
德瑞锂电,2021-07-21,12.01,12.38,12.49,11.82,4077,6932478.0,5.62,3.86,0.46,1.11
德瑞锂电,2021-07-22,12.5,12.17,12.5,11.88,6958,11639393.0,5.01,-1.7,-0.21,1.9
德瑞锂电,2021-07-23,12.17,12.16,12.3,11.95,2829,4737433.0,2.88,-0.08,-0.01,0.77
德瑞锂电,2021-07-26,12.05,11.91,12.25,11.87,3615,5991620.0,3.13,-2.06,-0.25,0.99
德瑞锂电,2021-07-27,12.15,11.85,12.18,11.85,2596,4308589.0,2.77,-0.5,-0.06,0.71
德瑞锂电,2021-07-28,11.78,11.07,11.78,10.95,6478,10114304.0,7.0,-6.58,-0.78,1.77
德瑞锂电,2021-07-29,11.24,11.43,11.49,11.18,3372,5299585.0,2.8,3.25,0.36,0.92
德瑞锂电,2021-07-30,11.54,11.41,11.54,11.28,1307,2062901.0,2.27,-0.17,-0.02,0.36
德瑞锂电,2021-08-02,11.41,11.36,11.62,11.2,1352,2149864.0,3.68,-0.44,-0.05,0.37
德瑞锂电,2021-08-03,11.32,10.99,11.45,10.97,2120,3288185.0,4.23,-3.26,-0.37,0.58
德瑞锂电,2021-08-04,11.13,11.41,11.41,11.01,2176,3405531.0,3.64,3.82,0.42,0.59
德瑞锂电,2021-08-05,11.3,11.01,11.45,10.98,2737,4216760.0,4.12,-3.51,-0.4,0.75
德瑞锂电,2021-08-06,11.01,11.13,11.27,11.01,1989,3063537.0,2.36,1.09,0.12,0.54
德瑞锂电,2021-08-09,11.18,11.13,11.26,10.92,3159,4855701.0,3.05,0.0,0.0,0.86
德瑞锂电,2021-08-10,11.12,11.14,11.19,11.03,1549,2393475.0,1.44,0.09,0.01,0.42
德瑞锂电,2021-08-11,11.03,11.24,11.26,11.03,1464,2269385.0,2.06,0.9,0.1,0.4
德瑞锂电,2021-08-12,11.58,11.71,11.75,11.53,4643,7490667.0,1.96,4.18,0.47,1.27
德瑞锂电,2021-08-13,11.71,12.14,12.14,11.61,5398,8857853.0,4.53,3.67,0.43,1.47
