日期,开盘,收盘,最高,最低,成交量
2023-12-28,19.63,16.3,20.13,16.28,160312
2023-12-29,15.63,16.83,16.88,15.46,96274
2024-01-02,16.83,17.15,17.86,16.3,82724
2024-01-03,16.96,16.44,17.0,16.13,52383
2024-01-04,16.52,16.98,17.62,16.34,65216
2024-01-05,16.61,15.98,16.78,15.53,61751
2024-01-08,16.0,15.25,16.37,15.25,27487
2024-01-09,14.99,14.31,15.62,13.68,38169
2024-01-10,14.38,14.66,14.66,13.8,24060
2024-01-11,14.41,15.4,15.55,14.32,38894
2024-01-12,15.25,14.59,15.68,13.98,28035
2024-01-15,14.53,14.25,14.66,13.96,14750
2024-01-16,14.14,15.2,15.26,13.53,37398
2024-01-17,14.88,14.97,15.15,14.53,20618
2024-01-18,14.63,15.47,15.51,14.43,26313
2024-01-19,15.39,15.81,15.92,15.16,26787
2024-01-22,15.63,15.14,15.78,14.74,16523
2024-01-23,15.08,15.17,15.31,14.73,12659
2024-01-24,15.08,14.98,15.21,14.23,11635
2024-01-25,14.63,14.83,15.03,14.53,10115
2024-01-26,14.83,14.08,14.83,14.04,10869
2024-01-29,14.21,13.08,14.21,12.86,13396
2024-01-30,13.08,12.93,13.21,12.41,10955
2024-01-31,13.0,12.8,13.14,12.48,5940
2024-02-01,12.8,12.03,12.92,12.03,6589
2024-02-02,12.04,11.29,12.26,10.13,10961
2024-02-05,11.29,10.88,11.29,10.3,7012
2024-02-06,10.88,11.78,11.93,10.72,9147
2024-02-07,11.88,11.3,12.86,11.3,12119
2024-02-08,11.38,11.92,12.01,10.96,8249
2024-02-19,11.82,12.02,12.18,11.82,6827
2024-02-20,12.13,12.37,12.54,12.03,10654
2024-02-21,12.16,12.13,12.67,12.13,9980
2024-02-22,11.97,11.9,12.18,11.81,9859
2024-02-23,12.08,11.54,12.08,11.38,8213
2024-02-26,11.46,11.78,11.8,11.46,5928
2024-02-27,11.7,13.28,13.81,11.63,35408
2024-02-28,13.24,12.1,13.69,12.05,29019
2024-02-29,11.78,12.57,12.7,11.64,20042
2024-03-01,12.53,13.24,13.4,12.18,24870
2024-03-04,12.96,12.54,13.04,12.3,16044
2024-03-05,12.48,12.21,12.96,12.13,7767
2024-03-06,12.65,15.93,15.93,12.65,56544
2024-03-07,17.22,14.37,17.67,13.88,103982
2024-03-08,13.63,13.68,13.96,13.28,61079
2024-03-11,13.45,13.67,13.68,13.1,37666
2024-03-12,13.58,13.22,13.61,13.13,30802
2024-03-13,13.22,12.89,13.28,12.81,23365
2024-03-14,12.82,12.49,13.13,12.33,22708
2024-03-15,12.53,12.96,13.09,12.38,24034
2024-03-18,12.98,12.86,13.1,12.59,19617
2024-03-19,12.93,13.13,13.41,12.73,30492
2024-03-20,12.89,12.94,13.13,12.77,18505
2024-03-21,12.84,12.41,12.98,12.38,20297
2024-03-22,12.53,12.28,12.77,12.28,14628
2024-03-25,12.28,11.57,12.28,11.55,17273
2024-03-26,11.73,11.56,11.82,11.19,11268
2024-03-27,11.56,11.5,11.94,11.5,13066
2024-03-28,11.51,11.72,11.79,11.18,28025
2024-03-29,11.53,11.4,11.65,11.29,16074
2024-04-01,11.25,11.3,11.42,11.21,11958
2024-04-02,11.31,11.34,11.7,11.26,15179
2024-04-03,11.42,10.73,11.43,10.7,15328
2024-04-08,10.78,10.78,11.25,10.48,15308
2024-04-09,10.65,10.79,10.84,10.52,10621
2024-04-10,10.63,11.0,11.38,10.63,18568
2024-04-11,11.15,10.63,11.15,10.6,10050
2024-04-12,10.64,10.8,10.88,10.58,7338
2024-04-15,10.71,10.54,11.17,10.42,11585
2024-04-16,10.46,9.05,10.46,9.03,16404
2024-04-17,9.23,9.58,9.68,9.23,9798
2024-04-18,9.58,9.43,9.85,9.41,10276
2024-04-19,9.56,9.62,10.08,9.52,13309
2024-04-22,9.63,9.47,9.64,9.33,5315
2024-04-23,9.48,9.67,9.75,9.38,8179
2024-04-24,9.6,9.67,9.69,9.53,7790
2024-04-25,9.62,9.36,9.62,9.36,10148
2024-04-26,9.4,9.34,9.46,9.18,9844
2024-04-29,9.31,9.54,9.6,9.31,13017
2024-04-30,9.68,9.79,10.07,9.64,14939
2024-05-06,9.75,9.87,9.99,9.73,11620
2024-05-07,9.78,9.71,9.82,9.64,8629
2024-05-08,9.75,9.9,9.96,9.59,10031
2024-05-09,9.83,10.28,10.28,9.83,14400
2024-05-10,10.76,10.29,10.8,10.22,21296
2024-05-13,10.84,10.31,10.94,10.06,18028
2024-05-14,10.03,10.05,10.18,9.92,11541
2024-05-15,9.98,9.73,9.98,9.57,10231
2024-05-16,9.73,9.38,9.84,9.38,8728
2024-05-17,9.37,9.54,9.63,9.32,7068
2024-05-20,9.46,9.47,9.74,9.39,6844
2024-05-21,9.47,9.26,9.53,9.19,6638
2024-05-22,9.37,9.34,9.38,9.26,4479
