日期,开盘,收盘,最高,最低,成交量
2023-05-09,13.79,13.84,16.79,13.79,79006
2023-05-10,12.93,10.29,12.93,10.19,52210
2023-05-11,9.72,9.41,10.01,9.2,33721
2023-05-12,9.4,10.43,11.37,9.14,43122
2023-05-15,9.57,9.44,9.69,9.29,30481
2023-05-16,9.43,9.21,9.62,9.07,19157
2023-05-17,9.23,9.01,9.24,8.96,14026
2023-05-18,8.96,9.09,9.25,8.94,12143
2023-05-19,9.04,9.18,9.29,8.99,8661
2023-05-22,9.19,9.44,9.69,9.09,13328
2023-05-23,9.34,10.39,10.42,9.34,26621
2023-05-24,10.22,10.33,11.28,10.2,26222
2023-05-25,9.94,9.73,10.24,9.44,16174
2023-05-26,9.7,9.86,9.88,9.19,13346
2023-05-29,9.72,9.72,9.81,9.54,6778
2023-05-30,9.8,9.54,9.8,9.49,5062
2023-05-31,9.54,9.34,9.59,9.29,6297
2023-06-01,9.27,9.22,9.38,9.19,4152
2023-06-02,9.34,9.3,9.43,9.19,4016
2023-06-05,9.35,9.21,9.35,9.14,3327
2023-06-06,9.15,9.01,9.24,8.9,6626
2023-06-07,8.94,8.8,9.12,8.69,7465
2023-06-08,8.71,8.7,8.83,8.61,6376
2023-06-09,8.7,8.87,8.94,8.7,4135
2023-06-12,8.79,8.79,8.89,8.74,3024
2023-06-13,8.74,8.81,8.84,8.72,3329
2023-06-14,8.84,8.83,8.87,8.74,2569
2023-06-15,8.83,8.78,8.83,8.66,3078
2023-06-16,8.82,8.77,8.87,8.68,2668
2023-06-19,8.75,8.57,8.75,8.52,4014
2023-06-20,8.58,8.65,8.69,8.5,3475
2023-06-21,8.64,8.65,8.69,8.55,2754
2023-06-26,8.58,8.56,8.68,8.45,3397
2023-06-27,8.32,8.54,8.59,8.32,1799
2023-06-28,8.79,8.64,8.79,8.43,2092
2023-06-29,8.56,8.87,9.04,8.56,6986
2023-06-30,9.01,8.84,9.01,8.75,3578
2023-07-03,8.84,8.8,8.85,8.72,1960
2023-07-04,8.8,9.25,9.25,8.74,11717
2023-07-05,9.19,9.59,9.9,9.19,15728
2023-07-06,9.95,9.44,10.08,9.36,8513
2023-07-07,9.39,9.43,9.54,9.35,4681
2023-07-10,9.43,9.09,9.48,9.07,4810
2023-07-11,9.09,9.09,9.14,8.95,3138
2023-07-12,9.09,8.73,9.09,8.73,5669
2023-07-13,8.77,8.74,8.84,8.63,2570
2023-07-14,8.79,8.84,8.86,8.69,3347
2023-07-17,8.91,8.83,8.91,8.72,1836
2023-07-18,8.83,8.74,8.83,8.69,2386
2023-07-19,8.79,8.7,8.79,8.66,1932
2023-07-20,8.72,8.66,8.75,8.61,1510
2023-07-21,8.72,8.67,8.72,8.6,2118
2023-07-24,8.72,8.65,8.72,8.6,857
2023-07-25,8.69,8.73,8.76,8.64,2133
2023-07-26,8.76,8.74,8.76,8.64,1628
2023-07-27,8.7,8.71,8.75,8.63,1349
2023-07-28,8.66,8.66,8.71,8.64,2097
2023-07-31,8.68,8.74,8.75,8.68,832
2023-08-01,8.74,8.79,8.85,8.72,1703
2023-08-02,8.8,8.74,8.8,8.66,1757
2023-08-03,8.67,8.72,8.74,8.63,1839
2023-08-04,8.69,8.71,8.73,8.64,1378
2023-08-07,8.66,8.69,8.72,8.64,551
2023-08-08,8.77,8.5,8.77,8.49,2047
2023-08-09,8.5,8.5,8.56,8.43,1946
2023-08-10,8.5,8.54,8.54,8.42,1090
2023-08-11,8.55,8.48,8.57,8.44,894
2023-08-14,8.46,8.47,8.49,8.4,742
2023-08-15,8.47,8.47,8.5,8.39,510
2023-08-16,8.47,8.44,8.48,8.34,1032
2023-08-17,8.33,8.45,8.47,8.33,1138
2023-08-18,8.47,8.42,8.47,8.39,826
2023-08-21,8.47,8.4,8.47,8.35,698
2023-08-22,8.35,8.31,8.42,8.19,1339
2023-08-23,8.22,8.19,8.31,8.04,1915
2023-08-24,8.05,8.14,8.23,8.04,869
2023-08-25,8.09,7.98,8.2,7.87,781
2023-08-28,8.47,8.01,8.47,7.99,1378
2023-08-29,7.39,7.64,7.93,7.39,5873
2023-08-30,7.7,7.45,7.7,7.39,3118
2023-08-31,7.49,7.41,7.49,7.35,1070
2023-09-01,7.4,7.56,7.62,7.37,2035
2023-09-04,7.94,7.81,8.08,7.76,3186
2023-09-05,7.85,7.66,7.85,7.6,1329
2023-09-06,7.61,7.62,7.68,7.49,1304
2023-09-07,7.46,7.49,7.62,7.41,897
2023-09-08,7.69,7.47,7.72,7.39,973
2023-09-11,7.48,7.47,7.49,7.42,695
2023-09-12,7.49,7.47,7.5,7.44,573
2023-09-13,7.42,7.41,7.44,7.35,629
2023-09-14,7.37,7.43,7.46,7.37,1329
2023-09-15,7.51,7.42,7.51,7.4,270
2023-09-18,7.47,7.42,7.47,7.39,239
2023-09-19,7.38,7.36,7.41,7.32,639
2023-09-20,7.64,7.35,7.64,7.26,383
2023-09-21,7.39,7.24,7.4,7.18,876
2023-09-22,7.09,7.19,7.24,7.04,1580
2023-09-25,7.2,7.07,7.23,6.98,1561
2023-09-26,7.07,7.04,7.1,6.98,307
2023-09-27,7.05,7.03,7.08,6.97,325
2023-09-28,7.03,7.03,7.03,6.99,329
2023-10-09,6.97,6.97,6.99,6.87,461
2023-10-10,6.85,6.96,7.01,6.85,136
2023-10-11,7.03,6.98,7.03,6.89,377
2023-10-12,6.9,6.98,6.99,6.89,386
2023-10-13,6.97,6.96,6.97,6.87,319
2023-10-16,6.94,6.97,6.99,6.91,200
2023-10-17,6.98,6.97,6.98,6.86,77
2023-10-18,6.96,6.83,6.96,6.81,275
2023-10-19,6.87,6.78,6.87,6.69,575
2023-10-20,6.7,6.75,6.78,6.62,624
2023-10-23,6.75,6.52,6.75,6.3,272
2023-10-24,6.52,6.59,6.61,6.49,394
2023-10-25,6.72,6.63,6.73,6.55,370
2023-10-26,6.7,6.6,6.71,6.57,72
2023-10-27,6.69,6.77,6.79,6.41,1087
2023-10-30,6.77,7.15,7.57,6.77,2633
2023-10-31,7.02,7.04,7.08,6.87,1459
2023-11-01,6.9,6.97,6.99,6.8,470
2023-11-02,6.77,6.97,7.01,6.77,841
2023-11-03,6.96,6.96,6.99,6.86,998
2023-11-06,6.99,7.09,7.14,6.99,1731
2023-11-07,7.08,7.11,7.13,7.05,586
2023-11-08,7.15,7.26,7.43,7.12,1772
2023-11-09,7.27,7.29,7.34,7.26,1034
2023-11-10,7.21,7.33,7.33,7.2,466
2023-11-13,7.38,7.33,7.38,7.26,361
2023-11-14,7.29,7.41,7.41,7.24,2318
2023-11-15,7.48,7.49,7.64,7.41,2274
2023-11-16,7.51,7.22,7.51,7.22,1692
2023-11-17,7.29,7.24,7.3,7.13,1491
2023-11-20,7.15,7.58,7.63,7.15,4191
2023-11-21,7.68,10.23,10.24,7.68,54342
2023-11-22,9.37,11.82,12.56,8.99,62986
2023-11-23,11.06,10.44,12.79,10.44,45897
2023-11-24,10.49,11.91,12.79,9.97,41504
2023-11-27,13.33,15.87,15.87,12.62,72231
2023-11-28,14.82,14.91,16.53,13.04,53768
2023-11-29,14.69,12.51,15.19,11.99,32015
2023-11-30,12.39,11.97,12.99,11.4,19855
2023-12-01,12.19,10.97,12.49,10.87,18037
2023-12-04,10.59,10.67,11.37,10.55,11889
2023-12-05,10.62,12.19,12.66,10.62,27607
2023-12-06,12.31,12.52,13.57,11.76,28828
2023-12-07,12.68,13.64,13.94,12.62,26164
2023-12-08,13.58,14.99,16.18,13.35,38429
2023-12-11,15.34,13.96,15.99,13.62,33193
2023-12-12,13.5,14.48,14.56,12.8,25495
2023-12-13,14.17,14.61,15.07,13.99,23281
2023-12-14,14.67,14.82,15.49,14.31,25274
2023-12-15,14.59,14.9,15.16,14.05,17929
2023-12-18,14.66,15.29,15.67,14.66,20062
2023-12-19,15.47,15.21,15.58,14.7,15993
2023-12-20,14.89,16.09,16.26,14.89,24760
2023-12-21,16.57,13.49,16.57,13.48,26609
2023-12-22,13.65,13.74,13.97,12.89,12848
2023-12-25,13.64,14.65,14.85,13.59,14159
2023-12-26,14.67,14.82,15.36,13.99,13306
2023-12-27,14.9,15.12,15.19,14.25,13802
2023-12-28,15.12,15.18,15.96,14.79,17730
2023-12-29,14.8,15.87,15.89,14.8,17802
2024-01-02,15.87,17.68,17.68,15.77,29723
2024-01-03,17.61,17.13,17.61,16.65,21480
2024-01-04,16.87,18.42,18.88,16.87,29638
2024-01-05,18.28,16.44,18.28,16.29,22792
2024-01-08,16.42,15.74,16.89,15.74,13578
2024-01-09,15.97,14.74,16.14,13.84,10739
2024-01-10,14.95,15.45,15.66,14.09,10773
2024-01-11,15.39,15.25,15.67,15.05,7972
2024-01-12,15.48,13.09,15.48,12.95,14489
2024-01-15,12.8,12.48,13.29,12.3,7797
2024-01-16,12.66,13.42,13.67,11.49,14286
2024-01-17,13.39,13.24,14.37,13.21,11878
2024-01-18,13.24,15.14,16.07,12.85,27097
2024-01-19,14.7,15.88,16.49,14.57,26999
2024-01-22,16.69,15.54,17.11,14.69,25202
