名称,日期,开盘,收盘,最高,最低,成交量
天马新材,2022-09-27,11.29,11.29,11.36,10.27,44460
天马新材,2022-09-28,10.8,10.96,10.96,10.41,14206
天马新材,2022-09-29,10.97,10.63,11.18,10.62,10061
天马新材,2022-09-30,10.53,10.74,10.74,10.19,10251
天马新材,2022-10-10,10.62,10.38,10.62,10.07,3700
天马新材,2022-10-11,10.41,10.37,10.41,10.14,2330
天马新材,2022-10-12,10.37,10.28,10.37,10.08,3469
天马新材,2022-10-13,10.19,10.39,10.39,10.13,2656
天马新材,2022-10-14,10.38,10.86,10.86,10.29,7421
天马新材,2022-10-17,10.84,10.72,10.84,10.44,3204
天马新材,2022-10-18,10.8,10.64,10.8,10.56,2426
天马新材,2022-10-19,10.73,10.64,10.73,10.52,2612
天马新材,2022-10-20,10.8,10.69,10.8,10.59,2876
天马新材,2022-10-21,10.69,10.67,10.69,10.44,2539
天马新材,2022-10-24,10.71,10.6,10.71,10.42,2045
天马新材,2022-10-25,10.59,10.49,10.59,10.25,1573
天马新材,2022-10-26,10.54,10.48,10.54,10.46,1636
天马新材,2022-10-27,10.44,10.3,10.44,10.3,1786
天马新材,2022-10-28,10.3,9.69,10.3,9.62,3772
天马新材,2022-10-31,9.59,9.66,9.86,9.59,910
天马新材,2022-11-01,9.65,9.79,9.79,9.65,1112
天马新材,2022-11-02,9.73,9.76,9.79,9.66,1265
天马新材,2022-11-03,9.69,9.74,9.8,9.66,722
天马新材,2022-11-04,9.91,9.84,9.91,9.74,1325
天马新材,2022-11-07,9.84,9.87,9.96,9.8,1202
天马新材,2022-11-08,9.96,9.88,9.96,9.86,448
天马新材,2022-11-09,9.78,9.83,9.96,9.78,386
天马新材,2022-11-10,9.83,9.81,9.95,9.81,713
天马新材,2022-11-11,10.01,9.74,10.01,9.74,1659
天马新材,2022-11-14,9.69,9.7,9.78,9.64,730
天马新材,2022-11-15,9.86,9.74,9.86,9.7,767
天马新材,2022-11-16,9.68,9.72,9.74,9.67,627
天马新材,2022-11-17,9.59,9.69,9.77,9.59,548
天马新材,2022-11-18,9.7,9.67,9.7,9.63,987
天马新材,2022-11-21,9.89,9.71,9.89,9.67,1164
天马新材,2022-11-22,9.79,9.68,9.79,9.67,903
天马新材,2022-11-23,9.64,9.69,9.69,9.61,486
天马新材,2022-11-24,9.72,9.71,9.74,9.66,516
天马新材,2022-11-25,9.68,9.71,9.71,9.66,294
天马新材,2022-11-28,9.63,9.64,9.74,9.59,600
天马新材,2022-11-29,9.73,9.63,9.73,9.61,534
天马新材,2022-11-30,9.65,9.67,9.68,9.63,362
天马新材,2022-12-01,9.83,9.63,9.83,9.63,904
天马新材,2022-12-02,9.63,9.64,9.68,9.62,458
天马新材,2022-12-05,9.9,9.51,9.9,9.41,3674
天马新材,2022-12-06,9.55,9.47,9.55,9.42,1804
天马新材,2022-12-07,9.47,9.37,9.47,9.36,1961
天马新材,2022-12-08,9.33,9.2,9.33,9.18,1626
天马新材,2022-12-09,9.19,9.11,9.21,9.09,889
天马新材,2022-12-12,9.11,9.18,9.19,9.09,434
天马新材,2022-12-13,9.21,9.19,9.21,9.09,290
天马新材,2022-12-14,9.19,9.19,9.22,9.12,306
天马新材,2022-12-15,9.14,9.29,9.4,9.14,408
天马新材,2022-12-16,9.23,9.14,9.32,9.13,483
天马新材,2022-12-19,9.11,8.97,9.12,8.95,570
天马新材,2022-12-20,8.92,9.02,9.12,8.88,240
天马新材,2022-12-21,8.92,8.89,9.02,8.88,398
天马新材,2022-12-22,9.62,8.88,9.62,8.86,435
天马新材,2022-12-23,8.86,8.39,8.86,8.37,1271
天马新材,2022-12-26,8.3,8.43,8.44,8.29,470
天马新材,2022-12-27,8.8,8.44,8.8,8.38,175
天马新材,2022-12-28,8.27,8.46,8.65,8.27,179
天马新材,2022-12-29,8.51,8.46,8.56,8.32,297
天马新材,2022-12-30,8.67,8.41,8.67,8.32,431
天马新材,2023-01-03,8.32,8.43,8.59,8.32,311
天马新材,2023-01-04,8.34,8.41,8.52,8.34,286
天马新材,2023-01-05,8.33,8.34,8.47,8.33,765
天马新材,2023-01-06,8.49,8.35,8.49,8.33,267
天马新材,2023-01-09,8.46,8.34,8.46,8.34,174
天马新材,2023-01-10,8.34,8.32,8.35,8.31,235
天马新材,2023-01-11,8.39,8.29,8.39,8.28,333
天马新材,2023-01-12,8.3,8.29,8.36,8.29,193
天马新材,2023-01-13,8.33,8.26,8.38,8.25,447
天马新材,2023-01-16,8.24,8.36,8.38,8.24,388
天马新材,2023-01-17,8.31,8.33,8.38,8.31,355
天马新材,2023-01-18,8.33,8.4,8.4,8.31,426
天马新材,2023-01-19,8.45,8.4,8.45,8.33,215
天马新材,2023-01-20,8.35,8.42,8.46,8.35,168
天马新材,2023-01-30,8.62,8.53,8.62,8.41,460
天马新材,2023-01-31,8.58,8.99,9.03,8.54,2104
天马新材,2023-02-01,9.04,9.12,9.17,8.93,1097
天马新材,2023-02-02,8.88,8.96,9.08,8.88,558
天马新材,2023-02-03,8.83,9.02,9.11,8.83,683
天马新材,2023-02-06,8.99,8.84,8.99,8.83,363
天马新材,2023-02-07,8.69,8.94,9.13,8.69,267
天马新材,2023-02-08,8.92,8.94,8.96,8.92,120
天马新材,2023-02-09,9.11,9.07,9.11,8.87,460
天马新材,2023-02-10,9.06,9.08,9.11,8.97,613
天马新材,2023-02-13,8.97,9.16,9.19,8.97,911
天马新材,2023-02-14,9.09,9.12,9.16,9.04,122
天马新材,2023-02-15,8.97,9.13,9.18,8.97,382
天马新材,2023-02-16,9.19,8.96,9.19,8.87,668
天马新材,2023-02-17,9.12,8.98,9.12,8.96,286
天马新材,2023-02-20,8.97,9.04,9.09,8.97,327
天马新材,2023-02-21,8.94,9.05,9.07,8.94,172
天马新材,2023-02-22,8.98,9.04,9.05,8.98,243
天马新材,2023-02-23,8.98,9.04,9.07,8.98,137
天马新材,2023-02-24,9.01,9.03,9.06,8.97,316
天马新材,2023-02-27,8.94,8.98,8.98,8.94,145
天马新材,2023-02-28,9.03,8.93,9.03,8.92,208
天马新材,2023-03-01,8.94,8.89,8.98,8.87,293
天马新材,2023-03-02,8.89,8.93,8.93,8.86,276
天马新材,2023-03-03,8.86,8.8,8.98,8.79,577
天马新材,2023-03-06,8.8,8.69,8.8,8.67,241
天马新材,2023-03-07,8.57,8.69,8.78,8.57,296
天马新材,2023-03-08,8.59,8.69,8.71,8.59,138
天马新材,2023-03-09,8.77,8.68,8.83,8.68,295
天马新材,2023-03-10,8.63,8.69,8.84,8.62,105
天马新材,2023-03-13,8.65,8.69,8.82,8.64,216
天马新材,2023-03-14,8.8,8.67,8.8,8.58,330
天马新材,2023-03-15,8.64,8.57,8.67,8.56,522
天马新材,2023-03-16,8.63,8.38,8.63,8.36,552
天马新材,2023-03-17,8.36,8.39,8.48,8.36,299
天马新材,2023-03-20,8.67,8.47,8.67,8.45,289
天马新材,2023-03-21,8.58,8.55,8.58,8.47,398
天马新材,2023-03-22,8.58,8.65,8.66,8.42,467
天马新材,2023-03-23,8.57,8.57,8.67,8.52,687
天马新材,2023-03-24,8.67,8.61,8.67,8.49,458
天马新材,2023-03-27,8.57,8.55,8.66,8.5,234
天马新材,2023-03-28,8.51,8.55,8.66,8.51,292
天马新材,2023-03-29,8.66,8.56,8.66,8.55,350
