名称,日期,开盘,收盘,最高,最低,成交量
志晟信息,2021-11-15,13.27,15.3,21.73,13.27,117920
志晟信息,2021-11-16,14.19,17.25,19.87,14.19,86654
志晟信息,2021-11-17,16.52,14.25,16.53,13.73,66892
志晟信息,2021-11-18,13.84,12.78,14.04,12.74,39295
志晟信息,2021-11-19,13.1,12.53,13.23,12.4,25230
志晟信息,2021-11-22,12.52,12.65,12.8,12.05,18563
志晟信息,2021-11-23,12.59,13.19,13.63,12.53,28303
志晟信息,2021-11-24,13.26,12.58,13.26,12.43,19831
志晟信息,2021-11-25,12.58,12.49,12.8,12.47,9798
志晟信息,2021-11-26,12.39,12.13,12.47,12.07,11757
志晟信息,2021-11-29,11.89,11.58,11.92,11.55,14747
志晟信息,2021-11-30,11.72,11.27,11.73,11.21,9976
志晟信息,2021-12-01,11.25,10.93,11.45,10.85,11713
志晟信息,2021-12-02,10.99,12.47,13.25,10.98,48789
志晟信息,2021-12-03,12.33,11.42,12.33,11.33,26690
志晟信息,2021-12-06,11.35,11.13,11.65,11.06,10950
志晟信息,2021-12-07,11.21,10.87,11.31,10.73,9102
志晟信息,2021-12-08,10.97,11.07,11.25,10.79,5284
志晟信息,2021-12-09,11.07,10.93,11.15,10.81,8550
志晟信息,2021-12-10,10.89,10.92,11.03,10.87,4795
志晟信息,2021-12-13,10.87,11.38,11.4,10.87,13761
志晟信息,2021-12-14,11.37,11.41,11.63,11.22,13421
志晟信息,2021-12-15,11.27,11.04,11.39,10.95,9216
志晟信息,2021-12-16,11.1,10.95,11.11,10.93,5171
志晟信息,2021-12-17,10.97,10.7,11.03,10.7,7366
志晟信息,2021-12-20,10.6,10.17,10.6,9.99,12295
志晟信息,2021-12-21,10.15,10.0,10.17,9.85,5009
志晟信息,2021-12-22,10.07,10.65,11.39,10.07,20442
志晟信息,2021-12-23,10.33,10.4,10.66,10.19,9488
志晟信息,2021-12-24,10.27,9.94,10.38,9.93,8645
志晟信息,2021-12-27,9.95,10.06,10.16,9.89,3106
志晟信息,2021-12-28,10.06,10.41,10.59,10.0,6967
志晟信息,2021-12-29,10.47,10.59,10.84,10.32,10366
志晟信息,2021-12-30,10.69,10.71,10.85,10.44,8287
志晟信息,2021-12-31,10.8,11.26,11.75,10.8,27372
志晟信息,2022-01-04,11.17,12.58,12.76,10.87,31874
志晟信息,2022-01-05,12.27,13.27,14.0,12.17,45720
志晟信息,2022-01-06,12.66,11.77,13.0,11.65,26756
志晟信息,2022-01-07,11.77,11.47,12.31,11.42,12926
志晟信息,2022-01-10,11.92,11.59,11.92,11.32,6782
志晟信息,2022-01-11,11.46,11.2,11.67,11.1,10706
志晟信息,2022-01-12,11.26,11.43,11.45,11.1,5469
志晟信息,2022-01-13,11.5,12.68,13.53,11.5,39828
志晟信息,2022-01-14,12.2,11.75,12.39,11.64,27535
志晟信息,2022-01-17,12.07,12.98,13.83,11.87,39246
志晟信息,2022-01-18,12.93,13.51,14.19,12.31,47287
志晟信息,2022-01-19,13.0,16.39,16.39,12.94,64693
志晟信息,2022-01-20,15.61,16.01,18.6,15.07,71844
志晟信息,2022-01-21,16.03,15.13,17.13,15.07,34101
志晟信息,2022-01-24,14.07,13.55,15.07,13.51,27457
志晟信息,2022-01-25,13.7,13.52,14.45,13.28,20134
志晟信息,2022-01-26,13.27,13.22,13.65,12.48,18970
志晟信息,2022-01-27,13.13,12.19,13.2,12.19,16588
志晟信息,2022-01-28,12.2,12.29,12.93,12.2,11927
志晟信息,2022-02-07,12.6,12.39,12.72,12.27,9466
志晟信息,2022-02-08,12.35,13.01,13.26,12.34,17552
志晟信息,2022-02-09,13.13,13.33,13.73,12.85,13222
志晟信息,2022-02-10,13.25,12.67,13.25,12.53,11292
志晟信息,2022-02-11,12.67,11.53,12.67,11.42,17900
志晟信息,2022-02-14,11.27,11.49,11.52,11.14,6687
志晟信息,2022-02-15,11.47,11.4,11.9,11.38,6610
志晟信息,2022-02-16,11.73,11.43,11.82,11.4,6268
志晟信息,2022-02-17,11.45,10.9,11.45,10.71,16659
志晟信息,2022-02-18,10.99,11.0,11.12,10.81,5961
志晟信息,2022-02-21,11.07,11.43,11.53,11.07,11169
志晟信息,2022-02-22,11.27,10.79,11.28,10.52,8991
志晟信息,2022-02-23,10.86,10.87,11.06,10.67,7075
志晟信息,2022-02-24,10.9,10.24,10.9,9.98,13024
志晟信息,2022-02-25,10.2,10.34,10.5,10.19,7616
志晟信息,2022-02-28,10.31,10.23,10.37,10.13,3789
志晟信息,2022-03-01,10.23,10.24,10.31,10.16,3136
志晟信息,2022-03-02,10.25,10.15,10.31,10.1,2996
志晟信息,2022-03-03,10.23,10.11,10.25,10.05,4949
志晟信息,2022-03-04,9.93,9.86,10.16,9.85,5065
志晟信息,2022-03-07,9.93,9.59,9.93,9.53,4014
志晟信息,2022-03-08,9.77,9.01,9.79,8.93,6961
志晟信息,2022-03-09,9.13,8.82,9.13,8.51,4505
志晟信息,2022-03-10,9.1,8.89,9.14,8.87,3598
志晟信息,2022-03-11,8.64,8.81,8.87,8.31,3787
志晟信息,2022-03-14,8.65,8.41,8.77,8.41,3868
志晟信息,2022-03-15,8.41,7.81,8.41,7.81,6826
志晟信息,2022-03-16,7.53,7.97,8.26,7.53,5429
志晟信息,2022-03-17,8.13,8.87,9.62,8.0,20184
志晟信息,2022-03-18,8.93,9.21,9.59,8.72,11478
志晟信息,2022-03-21,9.3,9.0,9.35,8.83,8062
志晟信息,2022-03-22,9.03,8.84,9.04,8.84,3014
志晟信息,2022-03-23,8.97,8.77,8.97,8.73,2723
志晟信息,2022-03-24,8.71,8.36,8.85,8.33,3874
志晟信息,2022-03-25,8.52,8.35,8.53,8.23,2638
志晟信息,2022-03-28,8.2,8.26,8.37,8.19,2036
志晟信息,2022-03-29,8.3,8.5,8.92,8.19,7018
志晟信息,2022-03-30,8.58,8.83,8.99,8.5,5724
志晟信息,2022-03-31,8.91,8.93,9.03,8.76,3473
志晟信息,2022-04-01,9.03,9.27,9.44,8.83,7733
志晟信息,2022-04-06,9.38,9.23,9.43,9.07,3374
志晟信息,2022-04-07,9.4,9.01,9.4,9.0,2551
志晟信息,2022-04-08,9.1,8.84,9.1,8.81,1779
志晟信息,2022-04-11,8.92,8.31,8.99,8.18,4282
志晟信息,2022-04-12,8.31,8.48,8.51,8.2,1211
志晟信息,2022-04-13,8.49,8.23,8.52,8.2,920
志晟信息,2022-04-14,8.27,8.23,8.35,8.19,1679
志晟信息,2022-04-15,8.28,7.93,8.3,7.89,3107
志晟信息,2022-04-18,7.83,8.01,8.1,7.83,1261
