日期,开盘,收盘,最高,最低,成交量
2020-07-27,12.47,8.59,12.47,8.37,33505
2020-07-28,8.58,8.78,8.98,8.01,12126
2020-07-29,8.81,9.6,9.69,8.78,18583
2020-07-30,9.7,9.6,9.97,9.54,13442
2020-07-31,9.49,9.61,9.71,9.32,8053
2020-08-03,9.75,10.03,10.09,9.61,14151
2020-08-04,10.11,9.81,10.14,9.59,11188
2020-08-05,9.84,9.63,9.98,9.62,5043
2020-08-06,9.74,9.52,9.76,9.49,4146
2020-08-07,9.63,9.21,9.63,9.13,3477
2020-08-10,9.26,9.24,9.33,9.09,5529
2020-08-11,9.21,9.1,9.36,9.09,5373
2020-08-12,9.09,9.05,9.1,8.93,1829
2020-08-13,9.09,9.03,9.14,9.01,1752
2020-08-14,9.03,9.03,9.16,8.97,3103
2020-08-17,9.04,9.06,9.06,8.92,2544
2020-08-18,8.99,8.83,9.14,8.78,3608
2020-08-19,8.82,8.75,8.99,8.74,1522
2020-08-20,8.67,8.7,8.85,8.67,1219
2020-08-21,8.67,8.81,8.84,8.66,582
2020-08-24,8.7,8.87,8.9,8.7,1250
2020-08-25,8.78,8.68,8.89,8.66,2406
2020-08-26,8.77,9.02,9.13,8.77,2324
2020-08-27,8.94,9.01,9.06,8.88,905
2020-08-28,9.02,9.1,9.12,8.98,1734
2020-08-31,9.11,8.98,9.14,8.97,1164
2020-09-01,8.99,9.04,9.08,8.99,1351
2020-09-02,9.03,8.99,9.06,8.94,960
2020-09-03,8.95,9.02,9.06,8.93,946
2020-09-04,8.92,8.97,9.02,8.88,488
2020-09-07,8.97,8.88,8.97,8.87,585
2020-09-08,8.82,8.79,8.86,8.7,1718
2020-09-09,8.72,8.38,8.79,8.25,1808
2020-09-10,8.51,8.43,8.51,8.29,685
2020-09-11,8.28,8.33,8.42,8.21,477
2020-09-14,8.31,8.48,8.52,8.31,466
2020-09-15,8.49,8.38,8.49,8.31,373
2020-09-16,8.39,8.39,8.42,8.32,431
2020-09-17,8.39,8.51,8.53,8.37,562
2020-09-18,8.42,8.57,8.63,8.42,259
2020-09-21,8.47,8.47,8.59,8.43,189
2020-09-22,8.38,8.34,8.43,8.29,778
2020-09-23,8.27,8.21,8.35,8.21,628
2020-09-24,8.18,8.1,8.21,8.08,393
2020-09-25,8.09,8.07,8.14,8.01,459
2020-09-28,8.07,8.07,8.18,8.03,364
2020-09-29,8.06,8.08,8.18,7.98,303
2020-09-30,8.29,8.2,8.29,8.11,456
2020-10-09,8.34,8.39,8.39,8.17,927
2020-10-12,8.43,8.77,8.89,8.43,1515
2020-10-13,8.91,9.18,9.19,8.88,4368
2020-10-14,9.22,9.22,9.39,9.14,2419
2020-10-15,9.19,9.17,9.33,9.08,1445
2020-10-16,9.09,9.23,9.3,9.09,924
2020-10-19,9.34,9.43,9.56,9.26,2145
2020-10-20,9.48,9.43,9.56,9.26,1135
2020-10-21,9.48,9.39,9.51,9.38,592
2020-10-22,9.37,9.41,9.42,9.34,896
2020-10-23,9.56,9.51,9.73,9.47,4380
2020-10-26,9.51,9.32,9.57,9.22,1564
2020-10-27,9.24,9.31,9.32,9.2,514
2020-10-28,9.31,9.49,9.55,9.26,1575
2020-10-29,9.5,9.49,9.59,9.41,1701
2020-10-30,9.49,9.45,9.57,9.37,1588
2020-11-02,9.44,9.51,9.53,9.42,1475
2020-11-03,9.48,9.52,9.57,9.48,823
2020-11-04,9.51,9.49,9.53,9.47,565
2020-11-05,9.51,9.51,9.56,9.45,890
2020-11-06,9.51,9.51,9.54,9.47,1189
2020-11-09,9.57,9.54,9.57,9.48,1025
2020-11-10,9.48,9.47,9.56,9.44,1052
2020-11-11,9.47,9.38,9.49,9.38,478
2020-11-12,9.37,9.33,9.37,9.31,1008
2020-11-13,9.26,9.31,9.39,9.26,591
2020-11-16,9.26,9.23,9.32,9.22,711
2020-11-17,9.23,9.28,9.3,9.21,366
2020-11-18,9.23,9.34,9.56,9.23,248
2020-11-19,9.48,9.4,9.5,9.29,343
2020-11-20,9.3,9.38,9.42,9.25,194
2020-11-23,9.42,9.29,9.42,9.22,354
2020-11-24,9.21,9.22,9.36,9.21,318
2020-11-25,9.21,9.13,9.24,9.13,712
2020-11-26,9.14,9.16,9.26,9.12,279
2020-11-27,9.16,9.37,9.39,9.16,1133
2020-11-30,9.74,9.55,9.86,9.49,4603
2020-12-01,9.53,9.91,9.96,9.43,5157
2020-12-02,9.87,9.68,9.98,9.6,1781
2020-12-03,9.68,9.69,9.74,9.6,1328
2020-12-04,9.69,9.73,9.86,9.62,1833
2020-12-07,9.72,9.58,9.76,9.58,1294
2020-12-08,9.56,9.6,9.62,9.54,529
