名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
微创光电,2020-07-27,12.47,8.59,12.47,8.37,33505,60710941.0,42.8,-10.33,-0.99,9.82
微创光电,2020-07-28,8.58,8.78,8.98,8.01,12126,19852268.0,11.29,2.21,0.19,3.55
微创光电,2020-07-29,8.81,9.6,9.69,8.78,18583,33347723.0,10.36,9.34,0.82,5.45
微创光电,2020-07-30,9.7,9.6,9.97,9.54,13442,24816876.0,4.48,0.0,0.0,3.94
微创光电,2020-07-31,9.49,9.61,9.71,9.32,8053,14556920.0,4.06,0.1,0.01,2.36
微创光电,2020-08-03,9.75,10.03,10.09,9.61,14151,26379097.0,4.99,4.37,0.42,4.15
微创光电,2020-08-04,10.11,9.81,10.14,9.59,11188,20815399.0,5.48,-2.19,-0.22,3.28
微创光电,2020-08-05,9.84,9.63,9.98,9.62,5043,9304139.0,3.67,-1.83,-0.18,1.48
微创光电,2020-08-06,9.74,9.52,9.76,9.49,4146,7521041.0,2.8,-1.14,-0.11,1.22
微创光电,2020-08-07,9.63,9.21,9.63,9.13,3477,6166739.0,5.25,-3.26,-0.31,1.02
微创光电,2020-08-10,9.26,9.24,9.33,9.09,5529,9689421.0,2.61,0.33,0.03,1.62
微创光电,2020-08-11,9.21,9.1,9.36,9.09,5373,9359454.0,2.92,-1.52,-0.14,1.58
微创光电,2020-08-12,9.09,9.05,9.1,8.93,1829,3139819.0,1.87,-0.55,-0.05,0.54
微创光电,2020-08-13,9.09,9.03,9.14,9.01,1752,3020745.0,1.44,-0.22,-0.02,0.51
微创光电,2020-08-14,9.03,9.03,9.16,8.97,3103,5335409.0,2.1,0.0,0.0,0.91
微创光电,2020-08-17,9.04,9.06,9.06,8.92,2544,4357776.0,1.55,0.33,0.03,0.75
微创光电,2020-08-18,8.99,8.83,9.14,8.78,3608,6145859.0,3.97,-2.54,-0.23,1.06
微创光电,2020-08-19,8.82,8.75,8.99,8.74,1522,2560010.0,2.83,-0.91,-0.08,0.45
微创光电,2020-08-20,8.67,8.7,8.85,8.67,1219,2030904.0,2.06,-0.57,-0.05,0.36
微创光电,2020-08-21,8.67,8.81,8.84,8.66,582,974341.0,2.07,1.26,0.11,0.17
微创光电,2020-08-24,8.7,8.87,8.9,8.7,1250,2100542.0,2.27,0.68,0.06,0.37
微创光电,2020-08-25,8.78,8.68,8.89,8.66,2406,4035746.0,2.59,-2.14,-0.19,0.71
微创光电,2020-08-26,8.77,9.02,9.13,8.77,2324,3968364.0,4.15,3.92,0.34,0.68
微创光电,2020-08-27,8.94,9.01,9.06,8.88,905,1547836.0,2.0,-0.11,-0.01,0.27
微创光电,2020-08-28,9.02,9.1,9.12,8.98,1734,2993365.0,1.55,1.0,0.09,0.51
微创光电,2020-08-31,9.11,8.98,9.14,8.97,1164,2015340.0,1.87,-1.32,-0.12,0.34
微创光电,2020-09-01,8.99,9.04,9.08,8.99,1351,2330860.0,1.0,0.67,0.06,0.4
微创光电,2020-09-02,9.03,8.99,9.06,8.94,960,1644944.0,1.33,-0.55,-0.05,0.28
微创光电,2020-09-03,8.95,9.02,9.06,8.93,946,1616809.0,1.45,0.33,0.03,0.28
微创光电,2020-09-04,8.92,8.97,9.02,8.88,488,829313.0,1.55,-0.55,-0.05,0.14
微创光电,2020-09-07,8.97,8.88,8.97,8.87,585,991603.0,1.11,-1.0,-0.09,0.17
微创光电,2020-09-08,8.82,8.79,8.86,8.7,1718,2875666.0,1.8,-1.01,-0.09,0.5
微创光电,2020-09-09,8.72,8.38,8.79,8.25,1808,2952450.0,6.14,-4.66,-0.41,0.53
微创光电,2020-09-10,8.51,8.43,8.51,8.29,685,1097428.0,2.63,0.6,0.05,0.2
微创光电,2020-09-11,8.28,8.33,8.42,8.21,477,758164.0,2.49,-1.19,-0.1,0.14
微创光电,2020-09-14,8.31,8.48,8.52,8.31,466,751614.0,2.52,1.8,0.15,0.14
微创光电,2020-09-15,8.49,8.38,8.49,8.31,373,599039.0,2.12,-1.18,-0.1,0.11
微创光电,2020-09-16,8.39,8.39,8.42,8.32,431,691167.0,1.19,0.12,0.01,0.13
微创光电,2020-09-17,8.39,8.51,8.53,8.37,562,909950.0,1.91,1.43,0.12,0.16
微创光电,2020-09-18,8.42,8.57,8.63,8.42,259,420128.0,2.47,0.71,0.06,0.08
微创光电,2020-09-21,8.47,8.47,8.59,8.43,189,307023.0,1.87,-1.17,-0.1,0.06
微创光电,2020-09-22,8.38,8.34,8.43,8.29,778,1239040.0,1.65,-1.53,-0.13,0.23
微创光电,2020-09-23,8.27,8.21,8.35,8.21,628,993443.0,1.68,-1.56,-0.13,0.18
微创光电,2020-09-24,8.18,8.1,8.21,8.08,393,613156.0,1.58,-1.34,-0.11,0.12
微创光电,2020-09-25,8.09,8.07,8.14,8.01,459,708623.0,1.6,-0.37,-0.03,0.13
微创光电,2020-09-28,8.07,8.07,8.18,8.03,364,562706.0,1.86,0.0,0.0,0.11
微创光电,2020-09-29,8.06,8.08,8.18,7.98,303,466185.0,2.48,0.12,0.01,0.09
微创光电,2020-09-30,8.29,8.2,8.29,8.11,456,717081.0,2.23,1.49,0.12,0.13
微创光电,2020-10-09,8.34,8.39,8.39,8.17,927,1469629.0,2.68,2.32,0.19,0.27
微创光电,2020-10-12,8.43,8.77,8.89,8.43,1515,2522179.0,5.48,4.53,0.38,0.44
微创光电,2020-10-13,8.91,9.18,9.19,8.88,4368,7574246.0,3.53,4.68,0.41,1.28
微创光电,2020-10-14,9.22,9.22,9.39,9.14,2419,4288897.0,2.72,0.44,0.04,0.71
微创光电,2020-10-15,9.19,9.17,9.33,9.08,1445,2537441.0,2.71,-0.54,-0.05,0.42
微创光电,2020-10-16,9.09,9.23,9.3,9.09,924,1614526.0,2.29,0.65,0.06,0.27
微创光电,2020-10-19,9.34,9.43,9.56,9.26,2145,3847628.0,3.25,2.17,0.2,0.63
微创光电,2020-10-20,9.48,9.43,9.56,9.26,1135,2034703.0,3.18,0.0,0.0,0.33
微创光电,2020-10-21,9.48,9.39,9.51,9.38,592,1058904.0,1.38,-0.42,-0.04,0.17
微创光电,2020-10-22,9.37,9.41,9.42,9.34,896,1597852.0,0.85,0.21,0.02,0.26
微创光电,2020-10-23,9.56,9.51,9.73,9.47,4380,7984239.0,2.76,1.06,0.1,1.28
微创光电,2020-10-26,9.51,9.32,9.57,9.22,1564,2795608.0,3.68,-2.0,-0.19,0.46
微创光电,2020-10-27,9.24,9.31,9.32,9.2,514,905528.0,1.29,-0.11,-0.01,0.15
微创光电,2020-10-28,9.31,9.49,9.55,9.26,1575,2823437.0,3.11,1.93,0.18,0.46
微创光电,2020-10-29,9.5,9.49,9.59,9.41,1701,3069531.0,1.9,0.0,0.0,0.5
微创光电,2020-10-30,9.49,9.45,9.57,9.37,1588,2864183.0,2.11,-0.42,-0.04,0.47
微创光电,2020-11-02,9.44,9.51,9.53,9.42,1475,2659285.0,1.16,0.63,0.06,0.43
微创光电,2020-11-03,9.48,9.52,9.57,9.48,823,1486071.0,0.95,0.11,0.01,0.24
微创光电,2020-11-04,9.51,9.49,9.53,9.47,565,1017575.0,0.63,-0.32,-0.03,0.17
微创光电,2020-11-05,9.51,9.51,9.56,9.45,890,1604945.0,1.16,0.21,0.02,0.26
