名称,日期,开盘,收盘,最高,最低,成交量
微创光电,2020-07-27,12.47,8.59,12.47,8.37,33505
微创光电,2020-07-28,8.58,8.78,8.98,8.01,12126
微创光电,2020-07-29,8.81,9.6,9.69,8.78,18583
微创光电,2020-07-30,9.7,9.6,9.97,9.54,13442
微创光电,2020-07-31,9.49,9.61,9.71,9.32,8053
微创光电,2020-08-03,9.75,10.03,10.09,9.61,14151
微创光电,2020-08-04,10.11,9.81,10.14,9.59,11188
微创光电,2020-08-05,9.84,9.63,9.98,9.62,5043
微创光电,2020-08-06,9.74,9.52,9.76,9.49,4146
微创光电,2020-08-07,9.63,9.21,9.63,9.13,3477
微创光电,2020-08-10,9.26,9.24,9.33,9.09,5529
微创光电,2020-08-11,9.21,9.1,9.36,9.09,5373
微创光电,2020-08-12,9.09,9.05,9.1,8.93,1829
微创光电,2020-08-13,9.09,9.03,9.14,9.01,1752
微创光电,2020-08-14,9.03,9.03,9.16,8.97,3103
微创光电,2020-08-17,9.04,9.06,9.06,8.92,2544
微创光电,2020-08-18,8.99,8.83,9.14,8.78,3608
微创光电,2020-08-19,8.82,8.75,8.99,8.74,1522
微创光电,2020-08-20,8.67,8.7,8.85,8.67,1219
微创光电,2020-08-21,8.67,8.81,8.84,8.66,582
微创光电,2020-08-24,8.7,8.87,8.9,8.7,1250
微创光电,2020-08-25,8.78,8.68,8.89,8.66,2406
微创光电,2020-08-26,8.77,9.02,9.13,8.77,2324
微创光电,2020-08-27,8.94,9.01,9.06,8.88,905
微创光电,2020-08-28,9.02,9.1,9.12,8.98,1734
微创光电,2020-08-31,9.11,8.98,9.14,8.97,1164
微创光电,2020-09-01,8.99,9.04,9.08,8.99,1351
微创光电,2020-09-02,9.03,8.99,9.06,8.94,960
微创光电,2020-09-03,8.95,9.02,9.06,8.93,946
微创光电,2020-09-04,8.92,8.97,9.02,8.88,488
微创光电,2020-09-07,8.97,8.88,8.97,8.87,585
微创光电,2020-09-08,8.82,8.79,8.86,8.7,1718
微创光电,2020-09-09,8.72,8.38,8.79,8.25,1808
微创光电,2020-09-10,8.51,8.43,8.51,8.29,685
微创光电,2020-09-11,8.28,8.33,8.42,8.21,477
微创光电,2020-09-14,8.31,8.48,8.52,8.31,466
微创光电,2020-09-15,8.49,8.38,8.49,8.31,373
微创光电,2020-09-16,8.39,8.39,8.42,8.32,431
微创光电,2020-09-17,8.39,8.51,8.53,8.37,562
微创光电,2020-09-18,8.42,8.57,8.63,8.42,259
微创光电,2020-09-21,8.47,8.47,8.59,8.43,189
微创光电,2020-09-22,8.38,8.34,8.43,8.29,778
微创光电,2020-09-23,8.27,8.21,8.35,8.21,628
微创光电,2020-09-24,8.18,8.1,8.21,8.08,393
微创光电,2020-09-25,8.09,8.07,8.14,8.01,459
微创光电,2020-09-28,8.07,8.07,8.18,8.03,364
微创光电,2020-09-29,8.06,8.08,8.18,7.98,303
微创光电,2020-09-30,8.29,8.2,8.29,8.11,456
微创光电,2020-10-09,8.34,8.39,8.39,8.17,927
微创光电,2020-10-12,8.43,8.77,8.89,8.43,1515
