日期,开盘,收盘,最高,最低,成交量
2022-03-21,9.3,9.3,9.3,8.63,45734
2022-03-22,8.82,8.72,8.86,8.66,12162
2022-03-23,8.72,8.78,8.83,8.72,7886
2022-03-24,8.75,8.65,8.9,8.6,6864
2022-03-25,8.64,8.56,8.66,8.53,5463
2022-03-28,8.58,8.38,8.59,8.34,5045
2022-03-29,8.33,8.31,8.58,8.2,3329
2022-03-30,8.33,8.55,8.55,8.24,4312
2022-03-31,8.42,8.63,8.88,8.36,7668
2022-04-01,8.64,8.96,8.96,8.56,8258
2022-04-06,9.0,8.81,9.16,8.75,6007
2022-04-07,8.73,8.66,8.75,8.52,4075
2022-04-08,8.59,8.67,8.69,8.51,1855
2022-04-11,8.7,8.59,8.71,8.55,1151
2022-04-12,8.58,8.68,8.68,8.58,920
2022-04-13,8.64,8.64,8.69,8.61,1334
2022-04-14,8.74,8.68,8.74,8.63,848
2022-04-15,8.65,8.67,8.98,8.64,2820
2022-04-18,8.65,8.59,8.67,8.59,2056
2022-04-19,8.59,8.59,8.64,8.54,1156
2022-04-20,8.56,8.6,8.71,8.55,1282
2022-04-21,8.59,8.48,8.68,8.48,1852
2022-04-22,8.48,8.52,8.62,8.45,676
2022-04-25,8.49,8.24,8.5,8.13,2114
2022-04-26,8.18,7.95,8.26,7.82,2593
2022-04-27,7.77,8.0,8.1,7.66,1571
2022-04-28,8.03,8.0,8.03,7.89,700
2022-04-29,8.09,8.28,8.28,8.0,1198
2022-05-05,8.05,8.3,8.31,8.05,1023
2022-05-06,8.03,8.22,8.26,8.03,433
2022-05-09,8.08,8.25,8.3,8.08,631
2022-05-10,8.22,8.3,8.3,8.11,652
2022-05-11,8.35,8.4,8.45,8.23,1425
2022-05-12,8.3,8.33,8.39,8.29,496
2022-05-13,8.33,8.6,8.8,8.26,4101
2022-05-16,8.65,8.43,8.65,8.33,1365
2022-05-17,8.37,8.38,8.44,8.25,660
2022-05-18,8.38,8.37,8.39,8.33,672
2022-05-19,8.25,8.38,8.38,8.2,760
2022-05-20,8.38,8.34,8.44,8.3,561
2022-05-23,8.31,8.3,8.4,8.28,809
2022-05-24,8.29,8.24,8.31,8.2,903
2022-05-25,8.21,8.27,8.34,8.21,271
