名称,日期,开盘,收盘,最高,最低,成交量
克莱特,2022-03-21,9.3,9.3,9.3,8.63,45734
克莱特,2022-03-22,8.82,8.72,8.86,8.66,12162
克莱特,2022-03-23,8.72,8.78,8.83,8.72,7886
克莱特,2022-03-24,8.75,8.65,8.9,8.6,6864
克莱特,2022-03-25,8.64,8.56,8.66,8.53,5463
克莱特,2022-03-28,8.58,8.38,8.59,8.34,5045
克莱特,2022-03-29,8.33,8.31,8.58,8.2,3329
克莱特,2022-03-30,8.33,8.55,8.55,8.24,4312
克莱特,2022-03-31,8.42,8.63,8.88,8.36,7668
克莱特,2022-04-01,8.64,8.96,8.96,8.56,8258
克莱特,2022-04-06,9.0,8.81,9.16,8.75,6007
克莱特,2022-04-07,8.73,8.66,8.75,8.52,4075
克莱特,2022-04-08,8.59,8.67,8.69,8.51,1855
克莱特,2022-04-11,8.7,8.59,8.71,8.55,1151
克莱特,2022-04-12,8.58,8.68,8.68,8.58,920
克莱特,2022-04-13,8.64,8.64,8.69,8.61,1334
克莱特,2022-04-14,8.74,8.68,8.74,8.63,848
克莱特,2022-04-15,8.65,8.67,8.98,8.64,2820
克莱特,2022-04-18,8.65,8.59,8.67,8.59,2056
克莱特,2022-04-19,8.59,8.59,8.64,8.54,1156
克莱特,2022-04-20,8.56,8.6,8.71,8.55,1282
克莱特,2022-04-21,8.59,8.48,8.68,8.48,1852
克莱特,2022-04-22,8.48,8.52,8.62,8.45,676
克莱特,2022-04-25,8.49,8.24,8.5,8.13,2114
克莱特,2022-04-26,8.18,7.95,8.26,7.82,2593
克莱特,2022-04-27,7.77,8.0,8.1,7.66,1571
克莱特,2022-04-28,8.03,8.0,8.03,7.89,700
克莱特,2022-04-29,8.09,8.28,8.28,8.0,1198
克莱特,2022-05-05,8.05,8.3,8.31,8.05,1023
克莱特,2022-05-06,8.03,8.22,8.26,8.03,433
克莱特,2022-05-09,8.08,8.25,8.3,8.08,631
克莱特,2022-05-10,8.22,8.3,8.3,8.11,652
克莱特,2022-05-11,8.35,8.4,8.45,8.23,1425
克莱特,2022-05-12,8.3,8.33,8.39,8.29,496
克莱特,2022-05-13,8.33,8.6,8.8,8.26,4101
克莱特,2022-05-16,8.65,8.43,8.65,8.33,1365
克莱特,2022-05-17,8.37,8.38,8.44,8.25,660
克莱特,2022-05-18,8.38,8.37,8.39,8.33,672
克莱特,2022-05-19,8.25,8.38,8.38,8.2,760
克莱特,2022-05-20,8.38,8.34,8.44,8.3,561
克莱特,2022-05-23,8.31,8.3,8.4,8.28,809
克莱特,2022-05-24,8.29,8.24,8.31,8.2,903
克莱特,2022-05-25,8.21,8.27,8.34,8.21,271
克莱特,2022-05-26,8.2,8.27,8.29,8.2,301
克莱特,2022-05-27,8.26,8.27,8.35,8.21,465
克莱特,2022-05-30,8.22,8.27,8.27,8.2,535
克莱特,2022-05-31,8.22,8.3,8.34,8.22,364
克莱特,2022-06-01,8.3,8.3,8.34,8.25,324
克莱特,2022-06-02,8.33,8.34,8.34,8.22,846
克莱特,2022-06-06,8.26,8.34,8.35,8.24,1442
克莱特,2022-06-07,8.36,8.34,8.45,8.32,1057
克莱特,2022-06-08,8.34,8.36,8.4,8.33,688
克莱特,2022-06-09,8.33,8.32,8.36,8.32,438
克莱特,2022-06-10,8.28,8.33,8.35,8.28,616
克莱特,2022-06-13,8.3,8.33,8.36,8.24,429
克莱特,2022-06-14,8.24,8.28,8.33,8.24,368
克莱特,2022-06-15,8.24,8.29,8.3,8.24,756
克莱特,2022-06-16,8.3,8.28,8.32,8.28,261
克莱特,2022-06-17,8.26,8.24,8.34,8.23,861
克莱特,2022-06-20,8.25,8.23,8.34,8.21,746
克莱特,2022-06-21,8.22,8.28,8.3,8.22,297
克莱特,2022-06-22,8.26,8.26,8.3,8.23,296
克莱特,2022-06-23,8.26,8.29,8.31,8.24,526
克莱特,2022-06-24,8.3,8.32,8.33,8.27,841
克莱特,2022-06-27,8.39,8.36,8.4,8.31,773
克莱特,2022-06-28,8.31,8.6,8.62,8.31,4386
克莱特,2022-06-29,8.6,8.42,8.63,8.42,1405
克莱特,2022-06-30,8.39,8.43,8.59,8.38,863
克莱特,2022-07-01,8.4,8.5,8.55,8.4,665
克莱特,2022-07-04,8.42,8.42,8.43,8.4,273
克莱特,2022-07-05,8.39,8.36,8.41,8.33,688
克莱特,2022-07-06,8.32,8.28,8.34,8.25,674
克莱特,2022-07-07,8.35,8.33,8.36,8.31,212
克莱特,2022-07-08,8.26,8.27,8.39,8.26,566
克莱特,2022-07-11,8.27,8.25,8.27,8.21,305
克莱特,2022-07-12,8.21,8.23,8.24,8.21,143
克莱特,2022-07-13,8.23,8.25,8.25,8.2,402
克莱特,2022-07-14,8.22,8.21,8.3,8.21,173
克莱特,2022-07-15,8.21,8.12,8.21,8.09,811
克莱特,2022-07-18,8.11,8.11,8.12,8.06,239
克莱特,2022-07-19,8.08,8.07,8.1,8.06,382
克莱特,2022-07-20,8.06,8.1,8.13,8.06,543
克莱特,2022-07-21,8.07,8.08,8.1,8.07,207
克莱特,2022-07-22,8.1,8.09,8.1,8.05,467
克莱特,2022-07-25,8.06,8.04,8.08,8.03,288
克莱特,2022-07-26,8.03,8.07,8.07,8.02,366
克莱特,2022-07-27,8.06,8.27,8.35,8.06,1314
克莱特,2022-07-28,8.22,8.19,8.22,8.14,461
克莱特,2022-07-29,8.19,8.16,8.19,8.1,292
克莱特,2022-08-01,8.1,8.11,8.19,8.1,344
克莱特,2022-08-02,8.03,7.94,8.1,7.89,954
克莱特,2022-08-03,7.95,7.98,7.98,7.95,141
克莱特,2022-08-04,7.92,7.98,8.01,7.92,141
克莱特,2022-08-05,8.04,8.02,8.04,7.93,348
