日期,开盘,收盘,最高,最低,成交量
2023-04-24,9.02,9.02,9.08,7.66,59257
2023-04-25,8.54,7.84,8.75,7.74,15793
2023-04-26,7.85,8.63,8.76,7.83,12176
2023-04-27,8.57,8.7,9.04,8.4,12418
2023-04-28,8.55,8.6,8.93,8.42,9052
2023-05-04,8.4,8.98,9.05,8.4,15634
2023-05-05,9.03,9.07,9.1,8.82,20937
2023-05-08,9.23,10.13,10.22,9.2,48829
2023-05-09,10.7,9.64,11.06,9.54,40437
2023-05-10,9.39,9.35,9.44,8.62,20324
2023-05-11,9.14,9.17,9.42,8.93,9288
2023-05-12,9.17,9.34,9.49,8.93,11172
2023-05-15,9.14,9.28,9.33,8.94,8391
2023-05-16,9.12,8.95,9.27,8.83,7673
2023-05-17,8.82,9.02,9.08,8.82,4946
2023-05-18,9.1,10.0,10.15,8.92,15653
2023-05-19,9.77,9.77,10.45,9.55,11146
2023-05-22,9.69,10.0,10.3,9.57,8101
2023-05-23,9.98,10.68,10.81,9.63,18011
2023-05-24,10.62,10.48,11.07,10.32,9014
2023-05-25,10.35,9.98,10.5,9.95,7941
2023-05-26,10.28,10.51,10.51,9.77,11147
2023-05-29,10.46,10.39,10.46,10.0,4939
2023-05-30,10.46,10.71,11.02,10.19,12258
2023-05-31,10.5,10.92,10.99,10.44,6109
2023-06-01,10.76,10.65,10.99,10.54,5730
2023-06-02,10.65,10.58,10.82,10.42,4368
2023-06-05,10.54,10.29,10.54,10.03,5433
2023-06-06,10.21,10.25,10.42,10.12,4257
2023-06-07,10.17,10.35,10.38,10.14,2516
2023-06-08,10.18,10.19,10.33,10.18,2030
2023-06-09,10.35,10.22,10.35,10.18,2081
2023-06-12,10.15,10.28,10.45,10.04,2857
2023-06-13,10.18,10.15,10.34,10.02,2621
2023-06-14,10.23,9.9,10.23,9.85,6686
2023-06-15,9.75,9.92,10.02,9.74,3312
2023-06-16,10.15,9.98,10.15,9.82,2934
2023-06-19,9.85,9.62,10.06,9.39,6537
2023-06-20,9.62,9.62,9.95,9.43,1238
2023-06-21,9.42,10.45,10.58,9.42,9459
2023-06-26,10.31,10.28,10.31,9.97,3159
2023-06-27,10.08,10.25,10.48,10.06,1551
2023-06-28,10.26,10.13,10.44,10.05,1592
2023-06-29,10.02,10.78,11.0,10.02,9179
2023-06-30,10.85,10.53,10.92,10.38,4168
2023-07-03,10.37,10.29,10.37,10.15,5385
2023-07-04,10.27,10.46,10.52,10.24,4438
2023-07-05,10.37,10.84,10.96,10.25,12055
2023-07-06,10.82,10.91,10.94,10.59,6609
2023-07-07,11.12,12.77,12.77,10.81,21857
2023-07-10,12.24,12.51,12.76,11.78,13552
2023-07-11,12.12,12.0,12.52,11.79,8110
2023-07-12,11.99,11.5,12.34,11.47,7017
2023-07-13,11.46,12.0,12.08,11.32,5770
2023-07-14,12.6,12.75,13.22,12.32,13744
2023-07-17,12.73,12.04,12.73,11.81,9538
2023-07-18,11.89,11.92,12.31,11.68,3514
2023-07-19,11.93,11.28,12.14,11.23,5854
2023-07-20,11.31,11.37,11.68,11.23,1793
2023-07-21,11.46,11.1,11.46,11.1,2346
2023-07-24,10.95,11.17,11.38,10.95,1736
2023-07-25,11.45,11.5,11.54,11.19,1516
2023-07-26,11.33,11.48,11.63,11.32,2016
2023-07-27,11.33,11.14,11.51,11.14,2810
2023-07-28,11.41,10.82,11.41,10.82,3034
2023-07-31,11.08,11.08,11.3,10.77,2135
2023-08-01,11.34,11.0,11.34,10.88,1202
2023-08-02,11.14,11.19,11.28,10.91,801
2023-08-03,11.15,10.98,11.16,10.62,2101
2023-08-04,10.81,11.0,11.15,10.81,1468
2023-08-07,11.08,11.21,11.22,10.54,1074
2023-08-08,11.3,11.65,11.69,11.0,2026
2023-08-09,11.37,11.61,11.61,11.31,679
2023-08-10,11.51,11.65,11.73,11.51,1077
2023-08-11,11.43,11.58,11.65,11.22,959
2023-08-14,11.33,11.2,11.59,11.18,663
2023-08-15,11.18,10.97,11.32,10.73,1768
2023-08-16,11.02,10.77,11.03,10.77,609
2023-08-17,10.69,10.76,10.85,10.64,704
2023-08-18,10.76,10.31,10.91,10.09,1570
2023-08-21,9.94,10.29,10.58,9.55,3034
2023-08-22,10.19,10.05,10.19,9.77,1239
2023-08-23,9.82,9.77,9.93,9.77,377
2023-08-24,9.82,10.29,10.45,9.81,1658
2023-08-25,9.55,9.38,9.87,8.46,13325
2023-08-28,9.9,9.35,9.9,9.08,1586
2023-08-29,9.28,9.35,9.59,9.27,1415
2023-08-30,9.46,9.25,9.46,9.12,1593
2023-08-31,9.26,9.44,9.45,9.08,1875
2023-09-01,9.55,9.82,9.84,9.35,3725
