名称,日期,开盘,收盘,最高,最低,成交量
创远信科,2020-07-27,17.62,12.92,21.02,12.44,73786
创远信科,2020-07-28,13.62,13.06,13.62,11.74,27122
创远信科,2020-07-29,12.95,13.98,14.21,12.9,25968
创远信科,2020-07-30,14.15,13.62,14.48,13.45,20328
创远信科,2020-07-31,13.57,13.67,13.8,13.18,11645
创远信科,2020-08-03,13.77,14.04,14.21,13.77,15344
创远信科,2020-08-04,14.0,13.57,14.16,13.54,9789
创远信科,2020-08-05,13.8,13.21,13.91,13.09,7958
创远信科,2020-08-06,13.13,13.1,13.29,12.92,4684
创远信科,2020-08-07,13.12,12.89,13.17,12.79,4435
创远信科,2020-08-10,12.98,13.24,13.34,12.92,7070
创远信科,2020-08-11,13.62,13.35,13.85,13.27,7751
创远信科,2020-08-12,13.35,14.0,14.31,13.35,6993
创远信科,2020-08-13,14.03,14.19,14.38,13.92,11124
创远信科,2020-08-14,14.34,13.98,14.34,13.76,3572
创远信科,2020-08-17,13.85,13.51,13.94,13.51,5290
创远信科,2020-08-18,13.51,13.44,13.57,13.33,2826
创远信科,2020-08-19,13.74,13.89,14.34,13.54,9814
创远信科,2020-08-20,13.54,13.54,13.82,13.4,2817
创远信科,2020-08-21,13.6,13.67,13.82,13.58,2140
创远信科,2020-08-24,13.57,13.58,13.69,13.48,2499
创远信科,2020-08-25,13.54,13.54,13.8,13.51,3132
创远信科,2020-08-26,13.56,13.71,14.27,13.56,6654
创远信科,2020-08-27,13.83,13.8,13.9,13.7,2474
创远信科,2020-08-28,13.87,14.22,14.43,13.81,5027
创远信科,2020-08-31,14.29,14.52,14.74,14.24,8964
创远信科,2020-09-01,14.62,14.9,15.08,14.4,4262
创远信科,2020-09-02,14.74,14.48,15.07,14.4,4705
创远信科,2020-09-03,14.4,14.45,14.74,14.4,3684
创远信科,2020-09-04,14.37,14.6,14.68,14.24,2289
创远信科,2020-09-07,14.6,14.48,14.78,14.44,2047
创远信科,2020-09-08,14.41,14.49,14.74,14.41,2318
创远信科,2020-09-09,14.45,13.79,14.5,13.63,6335
创远信科,2020-09-10,13.82,13.13,13.92,12.98,4984
创远信科,2020-09-11,13.14,13.4,13.43,13.1,1362
创远信科,2020-09-14,13.48,13.22,13.48,13.18,1843
创远信科,2020-09-15,13.32,13.3,13.44,13.15,818
创远信科,2020-09-16,13.41,13.37,13.42,13.31,491
创远信科,2020-09-17,13.5,13.45,13.6,13.37,1019
创远信科,2020-09-18,13.45,13.51,13.6,13.37,662
创远信科,2020-09-21,13.61,13.47,13.78,13.45,709
创远信科,2020-09-22,13.38,13.47,13.5,13.37,458
创远信科,2020-09-23,13.4,13.44,13.47,13.31,338
创远信科,2020-09-24,13.36,13.33,13.43,13.27,648
创远信科,2020-09-25,13.32,13.35,13.45,13.21,2172
创远信科,2020-09-28,13.24,13.12,13.32,13.11,836
创远信科,2020-09-29,13.21,13.15,13.3,12.95,928
创远信科,2020-09-30,13.2,13.27,13.48,13.15,1092
创远信科,2020-10-09,13.26,13.92,14.28,13.26,3711
创远信科,2020-10-12,14.09,14.5,14.99,14.09,6520
创远信科,2020-10-13,14.54,14.75,14.79,14.54,3745
创远信科,2020-10-14,14.78,14.56,14.9,14.41,3763
创远信科,2020-10-15,14.4,14.07,14.6,14.06,2475
创远信科,2020-10-16,14.19,14.08,14.21,13.92,1358
创远信科,2020-10-19,14.22,14.31,14.48,14.16,2004
创远信科,2020-10-20,14.44,14.6,14.68,14.34,2232
创远信科,2020-10-21,14.6,14.45,14.7,14.43,1921
创远信科,2020-10-22,14.51,14.53,14.68,14.4,1738
创远信科,2020-10-23,14.6,14.59,14.8,14.51,2824
创远信科,2020-10-26,13.83,12.54,13.83,12.21,17871
创远信科,2020-10-27,12.38,12.77,12.86,12.36,2469
创远信科,2020-10-28,12.78,12.98,13.14,12.77,2016
创远信科,2020-10-29,12.79,12.99,13.07,12.77,1499
创远信科,2020-10-30,12.8,12.87,13.03,12.63,1324
创远信科,2020-11-02,12.87,12.31,12.87,12.15,2643
创远信科,2020-11-03,12.28,12.32,12.67,12.27,1205
创远信科,2020-11-04,12.29,12.32,12.39,12.27,693
创远信科,2020-11-05,12.54,12.43,12.54,12.28,770
创远信科,2020-11-06,12.44,12.41,12.5,12.34,525
创远信科,2020-11-09,12.4,12.5,12.6,12.39,1484
创远信科,2020-11-10,12.8,12.35,12.8,12.35,655
创远信科,2020-11-11,12.54,12.25,12.54,12.19,748
创远信科,2020-11-12,12.36,12.22,12.36,12.18,488
创远信科,2020-11-13,12.22,12.18,12.35,12.15,976
创远信科,2020-11-16,12.31,12.09,12.32,12.05,1637
创远信科,2020-11-17,12.31,12.14,12.32,11.98,996
创远信科,2020-11-18,12.03,12.0,12.15,11.99,1223
创远信科,2020-11-19,11.97,11.86,11.97,11.82,3157
创远信科,2020-11-20,11.76,11.86,11.9,11.76,770
创远信科,2020-11-23,11.76,11.95,11.99,11.76,1109
创远信科,2020-11-24,11.8,11.87,11.98,11.8,380
创远信科,2020-11-25,11.88,11.72,11.89,11.71,1269
创远信科,2020-11-26,11.74,11.7,11.83,11.68,1077
创远信科,2020-11-27,11.7,12.09,12.22,11.64,1588
创远信科,2020-11-30,13.04,12.56,13.27,12.49,5076
创远信科,2020-12-01,12.56,13.19,13.27,12.5,7635
创远信科,2020-12-02,13.19,12.86,13.45,12.83,3911
创远信科,2020-12-03,12.77,12.48,12.77,12.44,3085
创远信科,2020-12-04,12.74,12.85,12.85,12.47,1102
创远信科,2020-12-07,12.75,12.84,13.03,12.75,762
创远信科,2020-12-08,12.74,12.79,12.87,12.74,557
创远信科,2020-12-09,12.69,12.4,12.8,12.35,1257
创远信科,2020-12-10,12.42,12.41,12.5,12.36,1359
创远信科,2020-12-11,12.43,12.38,12.49,12.37,1430
创远信科,2020-12-14,12.38,12.38,12.82,12.33,1619
创远信科,2020-12-15,12.32,12.4,12.44,12.23,778
创远信科,2020-12-16,12.25,12.74,12.87,12.25,1501
创远信科,2020-12-17,12.53,12.87,12.92,12.52,2694
创远信科,2020-12-18,12.9,13.12,13.27,12.77,3206
创远信科,2020-12-21,13.31,13.79,13.91,13.05,3650
创远信科,2020-12-22,13.79,13.79,14.22,13.69,5230
创远信科,2020-12-23,13.86,13.92,13.99,13.69,1466
创远信科,2020-12-24,13.91,13.74,13.98,13.63,1807
创远信科,2020-12-25,13.73,13.58,13.74,13.44,881
创远信科,2020-12-28,13.93,13.87,13.96,13.63,2395
创远信科,2020-12-29,13.88,13.63,13.98,13.63,1987
创远信科,2020-12-30,13.63,13.79,13.98,13.63,1251
创远信科,2020-12-31,13.8,13.92,13.92,13.66,818
创远信科,2021-01-04,13.97,14.32,14.39,13.94,2396
创远信科,2021-01-05,14.4,14.22,14.45,14.22,1921
创远信科,2021-01-06,14.22,14.27,14.45,14.16,1108
创远信科,2021-01-07,14.22,14.14,14.34,13.79,1743
创远信科,2021-01-08,13.93,13.71,13.93,13.57,2111
创远信科,2021-01-11,13.63,13.67,13.85,13.58,3138
创远信科,2021-01-12,13.63,13.72,13.85,13.63,1322
创远信科,2021-01-13,13.39,13.64,13.79,13.39,1557
创远信科,2021-01-14,13.57,13.64,13.92,13.47,1066
创远信科,2021-01-15,13.92,13.8,13.92,13.69,1181
创远信科,2021-01-18,13.8,14.08,14.08,13.67,2805
创远信科,2021-01-19,14.16,14.27,14.44,13.91,1460
创远信科,2021-01-20,14.27,14.43,14.51,14.11,3914
创远信科,2021-01-21,14.41,14.49,14.58,14.41,3289
创远信科,2021-01-22,14.8,14.96,15.02,14.63,7753
创远信科,2021-01-25,15.03,14.43,15.06,14.22,3801
