名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
创远信科,2020-07-27,17.62,12.92,21.02,12.44,73786,196901998.0,66.41,0.0,0.0,16.77
创远信科,2020-07-28,13.62,13.06,13.62,11.74,27122,58867360.0,14.55,1.08,0.14,6.17
创远信科,2020-07-29,12.95,13.98,14.21,12.9,25968,62035733.0,10.03,7.04,0.92,5.9
创远信科,2020-07-30,14.15,13.62,14.48,13.45,20328,48799710.0,7.37,-2.58,-0.36,4.62
创远信科,2020-07-31,13.57,13.67,13.8,13.18,11645,27270554.0,4.55,0.37,0.05,2.65
创远信科,2020-08-03,13.77,14.04,14.21,13.77,15344,37049853.0,3.22,2.71,0.37,3.49
创远信科,2020-08-04,14.0,13.57,14.16,13.54,9789,23229671.0,4.42,-3.35,-0.47,2.23
创远信科,2020-08-05,13.8,13.21,13.91,13.09,7958,18408842.0,6.04,-2.65,-0.36,1.81
创远信科,2020-08-06,13.13,13.1,13.29,12.92,4684,10550715.0,2.8,-0.83,-0.11,1.06
创远信科,2020-08-07,13.12,12.89,13.17,12.79,4435,9862539.0,2.9,-1.6,-0.21,1.01
创远信科,2020-08-10,12.98,13.24,13.34,12.92,7070,14221744.0,3.26,2.72,0.35,1.61
创远信科,2020-08-11,13.62,13.35,13.85,13.27,7751,18239285.0,4.38,0.83,0.11,1.76
创远信科,2020-08-12,13.35,14.0,14.31,13.35,6993,16573123.0,7.19,4.87,0.65,1.59
创远信科,2020-08-13,14.03,14.19,14.38,13.92,11124,27113626.0,3.29,1.36,0.19,2.53
创远信科,2020-08-14,14.34,13.98,14.34,13.76,3572,8569921.0,4.09,-1.48,-0.21,0.81
创远信科,2020-08-17,13.85,13.51,13.94,13.51,5290,12527421.0,3.08,-3.36,-0.47,1.2
创远信科,2020-08-18,13.51,13.44,13.57,13.33,2826,6535778.0,1.78,-0.52,-0.07,0.64
创远信科,2020-08-19,13.74,13.89,14.34,13.54,9814,22689989.0,5.95,3.35,0.45,2.23
创远信科,2020-08-20,13.54,13.54,13.82,13.4,2817,6588944.0,3.02,-2.52,-0.35,0.64
创远信科,2020-08-21,13.6,13.67,13.82,13.58,2140,5047175.0,1.77,0.96,0.13,0.49
创远信科,2020-08-24,13.57,13.58,13.69,13.48,2499,5846100.0,1.54,-0.66,-0.09,0.57
创远信科,2020-08-25,13.54,13.54,13.8,13.51,3132,7339313.0,2.14,-0.29,-0.04,0.71
创远信科,2020-08-26,13.56,13.71,14.27,13.56,6654,15957437.0,5.24,1.26,0.17,1.51
创远信科,2020-08-27,13.83,13.8,13.9,13.7,2474,5882490.0,1.46,0.66,0.09,0.56
创远信科,2020-08-28,13.87,14.22,14.43,13.81,5027,12272488.0,4.49,3.04,0.42,1.14
创远信科,2020-08-31,14.29,14.52,14.74,14.24,8964,22419403.0,3.52,2.11,0.3,2.04
创远信科,2020-09-01,14.62,14.9,15.08,14.4,4262,10878644.0,4.68,2.62,0.38,0.97
创远信科,2020-09-02,14.74,14.48,15.07,14.4,4705,11349169.0,4.5,-2.82,-0.42,1.07
创远信科,2020-09-03,14.4,14.45,14.74,14.4,3684,9717875.0,2.35,-0.21,-0.03,0.84
创远信科,2020-09-04,14.37,14.6,14.68,14.24,2289,5718578.0,3.04,1.04,0.15,0.52
创远信科,2020-09-07,14.6,14.48,14.78,14.44,2047,5149125.0,2.33,-0.82,-0.12,0.47
创远信科,2020-09-08,14.41,14.49,14.74,14.41,2318,5800854.0,2.28,0.07,0.01,0.53
创远信科,2020-09-09,14.45,13.79,14.5,13.63,6335,15247130.0,6.0,-4.83,-0.7,1.44
创远信科,2020-09-10,13.82,13.13,13.92,12.98,4984,11443208.0,6.82,-4.79,-0.66,1.13
创远信科,2020-09-11,13.14,13.4,13.43,13.1,1362,3105417.0,2.51,2.06,0.27,0.31
创远信科,2020-09-14,13.48,13.22,13.48,13.18,1843,4227624.0,2.24,-1.34,-0.18,0.42
创远信科,2020-09-15,13.32,13.3,13.44,13.15,818,1877099.0,2.19,0.61,0.08,0.19
创远信科,2020-09-16,13.41,13.37,13.42,13.31,491,1131563.0,0.83,0.53,0.07,0.11
创远信科,2020-09-17,13.5,13.45,13.6,13.37,1019,2373456.0,1.72,0.6,0.08,0.22
创远信科,2020-09-18,13.45,13.51,13.6,13.37,662,1540403.0,1.71,0.45,0.06,0.14
创远信科,2020-09-21,13.61,13.47,13.78,13.45,709,1659810.0,2.44,-0.3,-0.04,0.15
创远信科,2020-09-22,13.38,13.47,13.5,13.37,458,1058304.0,0.97,0.0,0.0,0.1
创远信科,2020-09-23,13.4,13.44,13.47,13.31,338,781252.0,1.19,-0.22,-0.03,0.07
创远信科,2020-09-24,13.36,13.33,13.43,13.27,648,1489989.0,1.19,-0.82,-0.11,0.14
创远信科,2020-09-25,13.32,13.35,13.45,13.21,2172,5011066.0,1.8,0.15,0.02,0.47
创远信科,2020-09-28,13.24,13.12,13.32,13.11,836,1904509.0,1.57,-1.72,-0.23,0.18
创远信科,2020-09-29,13.21,13.15,13.3,12.95,928,2101850.0,2.67,0.23,0.03,0.2
创远信科,2020-09-30,13.2,13.27,13.48,13.15,1092,2502722.0,2.51,0.91,0.12,0.24
创远信科,2020-10-09,13.26,13.92,14.28,13.26,3711,8743280.0,7.69,4.9,0.65,0.81
创远信科,2020-10-12,14.09,14.5,14.99,14.09,6520,16415786.0,6.47,4.17,0.58,1.42
创远信科,2020-10-13,14.54,14.75,14.79,14.54,3745,9462559.0,1.72,1.72,0.25,0.82
创远信科,2020-10-14,14.78,14.56,14.9,14.41,3763,9494378.0,3.32,-1.29,-0.19,0.82
创远信科,2020-10-15,14.4,14.07,14.6,14.06,2475,6102944.0,3.71,-3.37,-0.49,0.54
创远信科,2020-10-16,14.19,14.08,14.21,13.92,1358,3290200.0,2.06,0.07,0.01,0.3
创远信科,2020-10-19,14.22,14.31,14.48,14.16,2004,4952277.0,2.27,1.63,0.23,0.44
创远信科,2020-10-20,14.44,14.6,14.68,14.34,2232,5566931.0,2.38,2.03,0.29,0.49
创远信科,2020-10-21,14.6,14.45,14.7,14.43,1921,4795119.0,1.85,-1.03,-0.15,0.42
创远信科,2020-10-22,14.51,14.53,14.68,14.4,1738,4331555.0,1.94,0.55,0.08,0.38
创远信科,2020-10-23,14.6,14.59,14.8,14.51,2824,7145012.0,2.0,0.41,0.06,0.62
创远信科,2020-10-26,13.83,12.54,13.83,12.21,17871,39494906.0,11.1,-14.05,-2.05,3.89
创远信科,2020-10-27,12.38,12.77,12.86,12.36,2469,5362456.0,3.99,1.83,0.23,0.54
创远信科,2020-10-28,12.78,12.98,13.14,12.77,2016,4490243.0,2.9,1.64,0.21,0.44
创远信科,2020-10-29,12.79,12.99,13.07,12.77,1499,3355008.0,2.31,0.08,0.01,0.33
创远信科,2020-10-30,12.8,12.87,13.03,12.63,1324,2945187.0,3.08,-0.92,-0.12,0.29
创远信科,2020-11-02,12.87,12.31,12.87,12.15,2643,5700844.0,5.59,-4.35,-0.56,0.58
创远信科,2020-11-03,12.28,12.32,12.67,12.27,1205,2564482.0,3.25,0.08,0.01,0.26
创远信科,2020-11-04,12.29,12.32,12.39,12.27,693,1474512.0,0.97,0.0,0.0,0.15
创远信科,2020-11-05,12.54,12.43,12.54,12.28,770,1645067.0,2.11,0.89,0.11,0.17
创远信科,2020-11-06,12.44,12.41,12.5,12.34,525,1121753.0,1.29,-0.16,-0.02,0.11
创远信科,2020-11-09,12.4,12.5,12.6,12.39,1484,3383195.0,1.69,0.73,0.09,0.32
创远信科,2020-11-10,12.8,12.35,12.8,12.35,655,1409333.0,3.6,-1.2,-0.15,0.14
创远信科,2020-11-11,12.54,12.25,12.54,12.19,748,1586187.0,2.83,-0.81,-0.1,0.16
创远信科,2020-11-12,12.36,12.22,12.36,12.18,488,1030572.0,1.47,-0.24,-0.03,0.11
创远信科,2020-11-13,12.22,12.18,12.35,12.15,976,2052566.0,1.64,-0.33,-0.04,0.21
创远信科,2020-11-16,12.31,12.09,12.32,12.05,1637,3435887.0,2.22,-0.74,-0.09,0.36
创远信科,2020-11-17,12.31,12.14,12.32,11.98,996,2085932.0,2.81,0.41,0.05,0.22
创远信科,2020-11-18,12.03,12.0,12.15,11.99,1223,2544102.0,1.32,-1.15,-0.14,0.27
创远信科,2020-11-19,11.97,11.86,11.97,11.82,3157,6483508.0,1.25,-1.17,-0.14,0.69
创远信科,2020-11-20,11.76,11.86,11.9,11.76,770,1573909.0,1.18,0.0,0.0,0.17
创远信科,2020-11-23,11.76,11.95,11.99,11.76,1109,2247958.0,1.94,0.76,0.09,0.24
创远信科,2020-11-24,11.8,11.87,11.98,11.8,380,782192.0,1.51,-0.67,-0.08,0.08
创远信科,2020-11-25,11.88,11.72,11.89,11.71,1269,2593525.0,1.52,-1.26,-0.15,0.28
创远信科,2020-11-26,11.74,11.7,11.83,11.68,1077,2196690.0,1.28,-0.17,-0.02,0.23
创远信科,2020-11-27,11.7,12.09,12.22,11.64,1588,3231647.0,4.96,3.33,0.39,0.35
创远信科,2020-11-30,13.04,12.56,13.27,12.49,5076,11272388.0,6.45,3.89,0.47,1.11
创远信科,2020-12-01,12.56,13.19,13.27,12.5,7635,17009331.0,6.13,5.02,0.63,1.66
创远信科,2020-12-02,13.19,12.86,13.45,12.83,3911,8818686.0,4.7,-2.5,-0.33,0.85
创远信科,2020-12-03,12.77,12.48,12.77,12.44,3085,6695989.0,2.57,-2.95,-0.38,0.67
创远信科,2020-12-04,12.74,12.85,12.85,12.47,1102,2413919.0,3.04,2.96,0.37,0.24
创远信科,2020-12-07,12.75,12.84,13.03,12.75,762,1692481.0,2.18,-0.08,-0.01,0.17
创远信科,2020-12-08,12.74,12.79,12.87,12.74,557,1231854.0,1.01,-0.39,-0.05,0.12
创远信科,2020-12-09,12.69,12.4,12.8,12.35,1257,2723731.0,3.52,-3.05,-0.39,0.27
创远信科,2020-12-10,12.42,12.41,12.5,12.36,1359,2913757.0,1.13,0.08,0.01,0.3
创远信科,2020-12-11,12.43,12.38,12.49,12.37,1430,3068193.0,0.97,-0.24,-0.03,0.31
创远信科,2020-12-14,12.38,12.38,12.82,12.33,1619,3499937.0,3.96,0.0,0.0,0.35
创远信科,2020-12-15,12.32,12.4,12.44,12.23,778,1657459.0,1.7,0.16,0.02,0.17
创远信科,2020-12-16,12.25,12.74,12.87,12.25,1501,3233336.0,5.0,2.74,0.34,0.33
创远信科,2020-12-17,12.53,12.87,12.92,12.52,2694,5936313.0,3.14,1.02,0.13,0.59
创远信科,2020-12-18,12.9,13.12,13.27,12.77,3206,7233648.0,3.89,1.94,0.25,0.7
创远信科,2020-12-21,13.31,13.79,13.91,13.05,3650,8553511.0,6.55,5.11,0.67,0.79
创远信科,2020-12-22,13.79,13.79,14.22,13.69,5230,12598957.0,3.84,0.0,0.0,1.14
创远信科,2020-12-23,13.86,13.92,13.99,13.69,1466,3505617.0,2.18,0.94,0.13,0.32
创远信科,2020-12-24,13.91,13.74,13.98,13.63,1807,4306106.0,2.51,-1.29,-0.18,0.39
创远信科,2020-12-25,13.73,13.58,13.74,13.44,881,2061077.0,2.18,-1.16,-0.16,0.19
创远信科,2020-12-28,13.93,13.87,13.96,13.63,2395,5735467.0,2.43,2.14,0.29,0.52
创远信科,2020-12-29,13.88,13.63,13.98,13.63,1987,4729862.0,2.52,-1.73,-0.24,0.43
创远信科,2020-12-30,13.63,13.79,13.98,13.63,1251,2967561.0,2.57,1.17,0.16,0.27
创远信科,2020-12-31,13.8,13.92,13.92,13.66,818,1942935.0,1.89,0.94,0.13,0.18
创远信科,2021-01-04,13.97,14.32,14.39,13.94,2396,5863087.0,3.23,2.87,0.4,0.52
创远信科,2021-01-05,14.4,14.22,14.45,14.22,1921,4735444.0,1.61,-0.7,-0.1,0.42
创远信科,2021-01-06,14.22,14.27,14.45,14.16,1108,2742176.0,2.04,0.35,0.05,0.24
创远信科,2021-01-07,14.22,14.14,14.34,13.79,1743,4240664.0,3.85,-0.91,-0.13,0.38
创远信科,2021-01-08,13.93,13.71,13.93,13.57,2111,4984098.0,2.55,-3.04,-0.43,0.46
创远信科,2021-01-11,13.63,13.67,13.85,13.58,3138,7421922.0,1.97,-0.29,-0.04,0.68
创远信科,2021-01-12,13.63,13.72,13.85,13.63,1322,3120954.0,1.61,0.37,0.05,0.29
创远信科,2021-01-13,13.39,13.64,13.79,13.39,1557,3650716.0,2.92,-0.58,-0.08,0.34
创远信科,2021-01-14,13.57,13.64,13.92,13.47,1066,2510633.0,3.3,0.0,0.0,0.23
创远信科,2021-01-15,13.92,13.8,13.92,13.69,1181,2808324.0,1.69,1.17,0.16,0.26
创远信科,2021-01-18,13.8,14.08,14.08,13.67,2805,6732134.0,2.97,2.03,0.28,0.61
创远信科,2021-01-19,14.16,14.27,14.44,13.91,1460,3550047.0,3.76,1.35,0.19,0.32
创远信科,2021-01-20,14.27,14.43,14.51,14.11,3914,9700468.0,2.8,1.12,0.16,0.85
创远信科,2021-01-21,14.41,14.49,14.58,14.41,3289,8220155.0,1.18,0.42,0.06,0.72
创远信科,2021-01-22,14.8,14.96,15.02,14.63,7753,19955976.0,2.69,3.24,0.47,1.69
创远信科,2021-01-25,15.03,14.43,15.06,14.22,3801,9466132.0,5.61,-3.54,-0.53,0.83
创远信科,2021-01-26,14.48,14.04,14.48,13.97,2770,6382794.0,3.53,-2.7,-0.39,0.6
创远信科,2021-01-27,14.14,14.06,14.32,14.03,1045,2561393.0,2.07,0.14,0.02,0.23
创远信科,2021-01-28,14.15,14.24,14.36,14.01,1289,3140272.0,2.49,1.28,0.18,0.28
创远信科,2021-01-29,14.32,14.24,14.41,14.04,1242,3068539.0,2.6,0.0,0.0,0.27
创远信科,2021-02-01,14.84,14.86,15.22,14.53,4403,11237112.0,4.85,4.35,0.62,0.96
