名称,日期,开盘,收盘,最高,最低,成交量
一诺威,2023-04-03,9.8,9.17,9.8,7.98,94818
一诺威,2023-04-04,9.0,8.65,9.02,8.62,28459
一诺威,2023-04-06,8.65,8.54,8.69,8.5,8191
一诺威,2023-04-07,8.6,8.68,8.7,8.54,6713
一诺威,2023-04-10,8.73,8.56,8.73,8.47,6215
一诺威,2023-04-11,8.5,8.49,8.57,8.48,5037
一诺威,2023-04-12,8.49,8.46,8.55,8.44,3271
一诺威,2023-04-13,8.42,8.28,8.47,8.25,5232
一诺威,2023-04-14,8.3,8.26,8.35,8.22,3455
一诺威,2023-04-17,8.25,8.26,8.33,8.2,3106
一诺威,2023-04-18,8.25,8.04,8.25,8.0,6715
一诺威,2023-04-19,8.02,8.04,8.08,8.01,2257
一诺威,2023-04-20,8.05,8.28,8.35,8.03,3645
一诺威,2023-04-21,8.1,8.28,8.38,8.05,2808
一诺威,2023-04-24,8.25,8.32,8.34,8.25,2216
一诺威,2023-04-25,8.25,8.25,8.33,8.24,2068
一诺威,2023-04-26,8.25,8.21,8.33,8.11,2583
一诺威,2023-04-27,8.27,8.16,8.27,8.1,2183
一诺威,2023-04-28,8.11,8.26,8.35,8.11,2674
一诺威,2023-05-04,8.11,8.3,8.33,8.11,1771
一诺威,2023-05-05,8.23,8.28,8.32,8.2,1829
一诺威,2023-05-08,8.28,8.3,8.32,8.0,3381
一诺威,2023-05-09,8.3,8.23,8.36,8.16,2297
一诺威,2023-05-10,8.15,8.19,8.26,8.12,1167
一诺威,2023-05-11,8.16,8.18,8.24,8.1,3347
一诺威,2023-05-12,8.18,8.2,8.2,8.11,930
一诺威,2023-05-15,8.16,8.22,8.29,8.16,4089
一诺威,2023-05-16,8.2,8.21,8.29,8.18,2468
一诺威,2023-05-17,8.2,8.19,8.21,8.18,1995
一诺威,2023-05-18,8.12,8.15,8.22,8.12,2794
一诺威,2023-05-19,8.15,8.1,8.2,7.98,1995
一诺威,2023-05-22,8.05,8.08,8.15,8.05,1061
一诺威,2023-05-23,8.07,8.03,8.07,8.0,2456
一诺威,2023-05-24,8.05,8.01,8.05,7.98,2591
一诺威,2023-05-25,8.02,8.0,8.02,7.87,1690
一诺威,2023-05-26,7.88,7.92,7.99,7.8,1600
一诺威,2023-05-29,7.88,7.79,7.95,7.75,2985
一诺威,2023-05-30,7.71,7.55,7.76,7.5,3836
一诺威,2023-05-31,7.55,7.39,7.55,7.39,2107
一诺威,2023-06-01,7.35,7.4,7.48,7.32,1110
一诺威,2023-06-02,7.35,7.45,7.49,7.35,1692
一诺威,2023-06-05,7.42,7.4,7.52,7.38,2024
一诺威,2023-06-06,7.4,7.3,7.43,7.28,1754
一诺威,2023-06-07,7.3,7.22,7.3,7.21,1201
一诺威,2023-06-08,7.2,7.22,7.23,7.16,1509
一诺威,2023-06-09,7.31,7.23,7.32,7.12,1513
一诺威,2023-06-12,7.12,7.26,7.3,7.12,2192
一诺威,2023-06-13,7.15,7.33,7.33,7.15,1239
一诺威,2023-06-14,7.28,7.37,7.37,7.28,1428
一诺威,2023-06-15,7.42,7.53,7.53,7.37,1724
一诺威,2023-06-16,7.53,7.85,7.94,7.52,4690
一诺威,2023-06-19,7.8,7.83,7.97,7.8,4393
一诺威,2023-06-20,7.83,7.84,7.93,7.83,1399
一诺威,2023-06-21,7.85,7.89,7.92,7.85,1126
一诺威,2023-06-26,7.86,7.89,7.94,7.86,905
一诺威,2023-06-27,7.66,7.92,7.92,7.66,1003
一诺威,2023-06-28,7.76,7.67,7.92,7.66,1502
一诺威,2023-06-29,7.67,7.64,7.82,7.6,1317
一诺威,2023-06-30,7.61,7.74,7.76,7.61,434
一诺威,2023-07-03,7.91,7.79,7.91,7.76,1290
一诺威,2023-07-04,7.78,7.88,7.88,7.73,886
一诺威,2023-07-05,7.8,7.78,7.89,7.76,1437
一诺威,2023-07-06,7.87,7.9,7.97,7.77,2658
一诺威,2023-07-07,8.06,7.98,8.06,7.83,3893
一诺威,2023-07-10,7.86,8.0,8.03,7.86,3582
一诺威,2023-07-11,7.9,7.98,8.07,7.85,3374
一诺威,2023-07-12,7.96,8.01,8.06,7.96,5723
一诺威,2023-07-13,7.91,8.0,8.04,7.91,645
一诺威,2023-07-14,8.0,7.98,8.01,7.92,1511
一诺威,2023-07-17,7.82,7.84,7.9,7.82,2124
一诺威,2023-07-18,7.83,7.89,7.92,7.82,1518
一诺威,2023-07-19,7.84,7.84,7.9,7.84,1828
一诺威,2023-07-20,7.81,7.83,7.85,7.81,1270
