日期,开盘,收盘,最高,最低,成交量
2023-04-03,9.8,9.17,9.8,7.98,94818
2023-04-04,9.0,8.65,9.02,8.62,28459
2023-04-06,8.65,8.54,8.69,8.5,8191
2023-04-07,8.6,8.68,8.7,8.54,6713
2023-04-10,8.73,8.56,8.73,8.47,6215
2023-04-11,8.5,8.49,8.57,8.48,5037
2023-04-12,8.49,8.46,8.55,8.44,3271
2023-04-13,8.42,8.28,8.47,8.25,5232
2023-04-14,8.3,8.26,8.35,8.22,3455
2023-04-17,8.25,8.26,8.33,8.2,3106
2023-04-18,8.25,8.04,8.25,8.0,6715
2023-04-19,8.02,8.04,8.08,8.01,2257
2023-04-20,8.05,8.28,8.35,8.03,3645
2023-04-21,8.1,8.28,8.38,8.05,2808
2023-04-24,8.25,8.32,8.34,8.25,2216
2023-04-25,8.25,8.25,8.33,8.24,2068
2023-04-26,8.25,8.21,8.33,8.11,2583
2023-04-27,8.27,8.16,8.27,8.1,2183
2023-04-28,8.11,8.26,8.35,8.11,2674
2023-05-04,8.11,8.3,8.33,8.11,1771
2023-05-05,8.23,8.28,8.32,8.2,1829
2023-05-08,8.28,8.3,8.32,8.0,3381
2023-05-09,8.3,8.23,8.36,8.16,2297
2023-05-10,8.15,8.19,8.26,8.12,1167
2023-05-11,8.16,8.18,8.24,8.1,3347
2023-05-12,8.18,8.2,8.2,8.11,930
2023-05-15,8.16,8.22,8.29,8.16,4089
2023-05-16,8.2,8.21,8.29,8.18,2468
2023-05-17,8.2,8.19,8.21,8.18,1995
2023-05-18,8.12,8.15,8.22,8.12,2794
2023-05-19,8.15,8.1,8.2,7.98,1995
2023-05-22,8.05,8.08,8.15,8.05,1061
2023-05-23,8.07,8.03,8.07,8.0,2456
2023-05-24,8.05,8.01,8.05,7.98,2591
2023-05-25,8.02,8.0,8.02,7.87,1690
2023-05-26,7.88,7.92,7.99,7.8,1600
2023-05-29,7.88,7.79,7.95,7.75,2985
2023-05-30,7.71,7.55,7.76,7.5,3836
2023-05-31,7.55,7.39,7.55,7.39,2107
2023-06-01,7.35,7.4,7.48,7.32,1110
2023-06-02,7.35,7.45,7.49,7.35,1692
2023-06-05,7.42,7.4,7.52,7.38,2024
2023-06-06,7.4,7.3,7.43,7.28,1754
2023-06-07,7.3,7.22,7.3,7.21,1201
2023-06-08,7.2,7.22,7.23,7.16,1509
2023-06-09,7.31,7.23,7.32,7.12,1513
2023-06-12,7.12,7.26,7.3,7.12,2192
2023-06-13,7.15,7.33,7.33,7.15,1239
2023-06-14,7.28,7.37,7.37,7.28,1428
2023-06-15,7.42,7.53,7.53,7.37,1724
2023-06-16,7.53,7.85,7.94,7.52,4690
2023-06-19,7.8,7.83,7.97,7.8,4393
2023-06-20,7.83,7.84,7.93,7.83,1399
2023-06-21,7.85,7.89,7.92,7.85,1126
2023-06-26,7.86,7.89,7.94,7.86,905
2023-06-27,7.66,7.92,7.92,7.66,1003
2023-06-28,7.76,7.67,7.92,7.66,1502
2023-06-29,7.67,7.64,7.82,7.6,1317
2023-06-30,7.61,7.74,7.76,7.61,434
2023-07-03,7.91,7.79,7.91,7.76,1290
2023-07-04,7.78,7.88,7.88,7.73,886
2023-07-05,7.8,7.78,7.89,7.76,1437
2023-07-06,7.87,7.9,7.97,7.77,2658
2023-07-07,8.06,7.98,8.06,7.83,3893
2023-07-10,7.86,8.0,8.03,7.86,3582
2023-07-11,7.9,7.98,8.07,7.85,3374
2023-07-12,7.96,8.01,8.06,7.96,5723
2023-07-13,7.91,8.0,8.04,7.91,645
2023-07-14,8.0,7.98,8.01,7.92,1511
2023-07-17,7.82,7.84,7.9,7.82,2124
2023-07-18,7.83,7.89,7.92,7.82,1518
2023-07-19,7.84,7.84,7.9,7.84,1828
2023-07-20,7.81,7.83,7.85,7.81,1270
2023-07-21,7.97,7.8,7.97,7.8,1686
2023-07-24,7.81,7.8,7.85,7.79,1960
2023-07-25,7.78,7.8,7.83,7.78,1811
2023-07-26,7.87,7.81,7.87,7.78,2410
2023-07-27,7.81,7.79,7.84,7.79,6075
2023-07-28,7.8,7.82,7.85,7.77,5667
2023-07-31,7.76,7.76,7.96,7.75,2693
2023-08-01,7.76,7.77,7.82,7.76,1595
2023-08-02,7.75,7.76,7.79,7.75,1471
2023-08-03,7.71,7.65,7.75,7.62,3951
2023-08-04,7.7,7.61,7.7,7.6,1238
2023-08-07,7.64,7.56,7.64,7.56,438
2023-08-08,7.55,7.44,7.55,7.44,1524
2023-08-09,7.45,7.47,7.56,7.45,453
2023-08-10,7.45,7.37,7.46,7.35,1763
2023-08-11,7.43,7.31,7.43,7.3,1005
2023-08-14,7.18,7.2,7.23,7.18,1227
2023-08-15,7.18,7.15,7.18,7.13,2622
2023-08-16,7.1,7.04,7.16,7.04,1108
2023-08-17,7.05,6.91,7.05,6.9,1795
2023-08-18,7.08,6.94,7.17,6.94,4301
2023-08-21,6.95,7.02,7.08,6.86,2863
2023-08-22,7.23,7.03,7.23,6.93,1708
2023-08-23,7.0,6.93,7.07,6.93,1267
2023-08-24,6.93,7.01,7.07,6.93,3454
2023-08-25,7.01,6.99,7.1,6.99,1841
2023-08-28,7.26,7.0,7.46,6.98,2003
2023-08-29,7.19,7.12,7.22,6.96,1483
2023-08-30,7.11,7.11,7.23,7.07,1732
2023-08-31,7.18,7.11,7.18,7.11,1401
2023-09-01,7.2,7.21,7.21,7.13,5129
2023-09-04,7.4,7.38,7.52,7.38,5557
2023-09-05,7.33,7.2,7.46,7.19,3371
2023-09-06,7.15,7.23,7.26,7.15,2704
2023-09-07,7.35,7.17,7.35,7.17,1553
2023-09-08,7.58,7.23,7.58,7.22,2213
2023-09-11,7.38,7.2,7.38,7.19,3457
2023-09-12,7.16,7.18,7.26,7.15,1510
2023-09-13,7.25,7.1,7.26,7.1,1532
2023-09-14,7.11,7.13,7.25,7.11,2267
2023-09-15,7.15,7.29,7.3,7.15,1462
2023-09-18,7.2,7.18,7.25,7.17,2423
2023-09-19,7.16,7.13,7.2,7.1,2130
2023-09-20,7.11,7.17,7.25,7.11,1227
2023-09-21,7.15,7.2,7.26,7.15,1845
2023-09-22,7.2,7.2,7.25,7.15,2011
2023-09-25,7.31,7.15,7.31,7.14,1895
2023-09-26,7.2,7.16,7.28,7.16,1472
2023-09-27,7.15,7.24,7.25,7.15,1193
2023-09-28,7.27,7.3,7.32,7.22,1240
2023-10-09,7.18,7.18,7.29,7.17,2047
2023-10-10,7.19,7.26,7.3,7.19,1164
2023-10-11,7.31,7.27,7.33,7.26,1443
2023-10-12,7.34,7.27,7.34,7.24,76
2023-10-13,7.21,7.15,7.21,7.11,2215
2023-10-16,7.1,7.08,7.19,7.08,508
2023-10-17,7.08,6.95,7.09,6.92,1537
2023-10-18,7.01,6.96,7.02,6.95,446
2023-10-19,7.53,6.93,7.53,6.91,340
2023-10-20,6.91,6.92,6.98,6.91,293
2023-10-23,6.9,6.75,6.9,6.64,1394
2023-10-24,6.71,6.65,6.8,6.65,646
2023-10-25,6.65,6.65,6.68,6.6,948
2023-10-26,6.65,6.67,6.67,6.6,381
2023-10-27,6.61,6.75,6.76,6.61,1365
2023-10-30,4.78,6.63,6.82,4.78,3336
2023-10-31,6.5,6.5,6.58,6.48,2061
2023-11-01,6.54,6.29,6.54,6.28,1650
2023-11-02,6.39,6.01,6.39,6.0,2666
2023-11-03,6.01,5.88,6.01,5.85,2336
2023-11-06,6.07,5.95,6.07,5.85,2285
2023-11-07,5.91,5.96,5.96,5.88,1487
2023-11-08,5.96,6.03,6.15,5.9,2383
2023-11-09,6.15,6.02,6.15,5.98,2016
2023-11-10,6.08,6.01,6.08,5.96,1535
2023-11-13,5.98,5.99,6.06,5.91,734
2023-11-14,6.07,6.01,6.07,5.93,1122
2023-11-15,6.0,6.07,6.08,6.0,1262
2023-11-16,6.14,6.08,6.14,6.0,980
2023-11-17,6.11,6.14,6.18,5.98,2805
2023-11-20,6.1,6.27,6.27,6.09,1032
2023-11-21,6.34,6.61,6.99,6.33,13022
2023-11-22,6.69,7.37,7.38,6.61,25437
2023-11-23,7.41,7.03,7.93,6.94,34136
2023-11-24,6.91,7.72,7.75,6.78,40171
2023-11-27,8.12,8.9,9.07,7.73,79499
2023-11-28,8.9,8.43,8.9,8.27,47597
2023-11-29,8.21,7.4,8.6,7.4,40753
2023-11-30,7.4,7.44,7.73,7.13,17558
2023-12-01,7.55,7.03,7.55,6.93,14393
2023-12-04,7.11,7.06,7.17,6.84,8715
2023-12-05,7.06,7.68,7.73,6.95,21984
2023-12-06,7.69,7.73,8.05,7.56,21818
2023-12-07,7.68,8.26,8.35,7.59,40253
2023-12-08,8.16,8.43,8.51,8.16,38933
2023-12-11,8.07,8.02,8.38,7.91,18070
2023-12-12,8.08,7.9,8.08,7.66,14761
2023-12-13,7.9,8.13,8.16,7.9,16539
2023-12-14,8.19,8.41,8.5,8.05,36630
2023-12-15,8.37,8.21,8.48,8.12,18419
2023-12-18,8.15,8.83,8.87,8.15,42472
2023-12-19,8.79,8.77,8.96,8.53,24222
2023-12-20,8.83,9.41,9.6,8.71,61540
2023-12-21,9.7,8.25,9.9,8.15,84092
2023-12-22,8.0,8.23,8.45,7.65,33008
2023-12-25,8.28,8.52,8.59,8.22,29886
2023-12-26,8.31,9.03,9.03,8.2,46819
2023-12-27,8.9,8.84,9.06,8.56,26018
2023-12-28,8.95,9.2,9.4,8.77,38359
2023-12-29,9.21,9.4,9.58,8.89,37445
2024-01-02,9.4,9.7,9.7,9.25,49046
2024-01-03,9.62,9.53,9.76,9.39,26982
2024-01-04,9.52,9.37,9.58,9.08,27869
2024-01-05,9.36,8.92,9.55,8.83,25260
2024-01-08,8.96,8.55,9.1,8.45,15540
2024-01-09,8.65,8.26,8.78,8.02,17223
2024-01-10,8.24,8.44,8.59,8.09,14102
2024-01-11,8.43,8.48,8.68,8.4,9442
2024-01-12,8.57,7.92,8.65,7.86,19932
2024-01-15,7.82,7.48,8.03,7.42,10452
2024-01-16,7.63,8.02,8.07,7.34,19387
2024-01-17,7.88,7.87,8.16,7.83,11068
2024-01-18,7.98,8.12,8.18,7.76,9518
2024-01-19,8.26,8.36,8.39,8.0,11738
2024-01-22,8.23,8.06,8.4,7.88,9692
2024-01-23,7.94,8.24,8.24,7.89,6579
2024-01-24,8.29,8.32,8.37,7.98,7308
2024-01-25,8.37,8.25,8.38,8.12,7411
2024-01-26,8.15,7.93,8.32,7.9,8627
2024-01-29,7.79,7.48,7.81,7.46,7618
2024-01-30,7.35,7.45,7.65,7.33,4894
2024-01-31,7.43,7.45,7.58,7.37,5252
2024-02-01,7.45,7.31,7.49,7.29,7554
2024-02-02,7.34,6.9,7.47,6.9,8291
2024-02-05,6.85,6.57,6.85,6.1,8498
2024-02-06,6.56,7.22,7.48,6.4,8814
2024-02-07,7.16,7.1,7.5,6.98,8793
2024-02-08,7.1,7.39,7.42,6.88,8666
2024-02-19,7.58,7.41,7.58,7.3,4306
2024-02-20,7.57,7.46,7.57,7.22,5601
2024-02-21,7.35,7.46,7.55,7.32,12616
2024-02-22,7.4,7.46,7.49,7.4,7788
2024-02-23,7.31,7.37,7.46,7.31,5633
2024-02-26,7.34,7.29,7.37,7.24,5181
2024-02-27,7.35,7.55,7.6,7.26,11809
2024-02-28,7.6,7.5,7.7,7.44,12253
2024-02-29,7.49,7.62,7.62,7.35,8240
2024-03-01,7.66,7.58,7.68,7.52,5099
2024-03-04,7.58,7.34,7.58,7.28,6193
2024-03-05,7.29,7.11,7.3,6.92,9415
2024-03-06,7.07,7.03,7.11,6.8,12302
2024-03-07,7.0,6.69,7.01,6.65,14963
2024-03-08,6.69,6.45,6.69,6.4,19473
2024-03-11,6.5,6.51,6.58,6.41,18265
2024-03-12,6.51,6.55,6.57,6.47,10276
2024-03-13,6.54,6.48,6.57,6.44,8090
2024-03-14,6.48,6.46,6.52,6.4,5247
2024-03-15,6.42,6.68,6.79,6.4,17479
2024-03-18,6.7,6.69,6.7,6.55,10069
2024-03-19,6.7,6.65,6.7,6.62,6934
2024-03-20,6.72,6.64,6.72,6.59,5733
2024-03-21,6.6,6.56,6.65,6.55,5535
2024-03-22,6.59,6.47,6.59,6.43,5557
2024-03-25,6.41,6.44,6.53,6.41,3682
2024-03-26,6.46,6.36,6.49,6.3,4433
2024-03-27,6.42,6.4,6.61,6.35,3808
2024-03-28,6.36,6.43,6.48,6.34,3210
2024-03-29,6.6,6.38,6.6,6.36,4146
2024-04-01,6.52,6.44,6.52,6.43,3470
2024-04-02,6.45,6.39,6.46,6.36,3144
2024-04-03,6.4,6.38,6.48,6.34,3256
2024-04-08,6.38,6.2,6.38,6.2,5253
2024-04-09,6.22,6.34,6.35,6.22,1411
2024-04-10,6.31,6.43,6.75,6.31,9299
2024-04-11,6.41,6.41,6.48,6.28,4171
2024-04-12,6.39,6.42,6.5,6.32,4357
2024-04-15,6.38,6.4,6.48,6.26,6274
2024-04-16,6.33,6.28,6.35,6.23,3343
2024-04-17,6.31,6.55,6.55,6.31,8049
2024-04-18,6.43,6.55,6.65,6.43,7583
2024-04-19,6.48,6.58,6.63,6.47,5564
2024-04-22,6.64,6.46,6.65,6.45,3270
2024-04-23,6.49,6.42,6.49,6.3,3894
2024-04-24,6.45,6.42,6.46,6.35,3682
2024-04-25,6.4,6.44,6.49,6.4,2899
2024-04-26,6.41,6.44,6.47,6.4,2798
2024-04-29,6.43,6.52,6.54,6.4,6587
2024-04-30,6.48,6.52,6.55,6.47,3216
2024-05-06,6.58,6.79,6.79,6.52,16660
2024-05-07,6.87,6.82,6.96,6.7,13812
2024-05-08,6.8,6.7,6.8,6.66,6989
2024-05-09,6.75,6.74,6.82,6.68,6452
2024-05-10,6.7,6.65,6.77,6.58,5010
2024-05-13,6.58,6.54,6.59,6.47,4356
2024-05-14,6.54,6.55,6.58,6.51,1400
2024-05-15,6.52,6.48,6.55,6.45,4666
2024-05-16,6.45,6.47,6.5,6.43,2876
2024-05-17,6.43,6.5,6.5,6.43,2695
2024-05-20,6.6,6.48,6.6,6.46,1955
2024-05-21,6.52,6.41,6.52,6.41,3551
2024-05-22,6.42,6.46,6.51,6.4,4016
2024-05-23,6.4,6.65,6.78,6.4,15565
2024-05-24,6.61,6.51,6.63,6.47,7651
2024-05-27,6.49,6.48,6.5,6.42,3976
2024-05-28,6.46,6.39,6.51,6.39,4956
2024-05-29,6.41,6.39,6.45,6.37,2839
2024-05-30,6.43,6.34,6.43,6.33,4365
2024-05-31,6.32,6.36,6.44,6.31,1495
2024-06-03,6.34,6.32,6.42,6.3,3300
2024-06-04,6.33,6.32,6.37,6.3,1198
2024-06-05,6.3,6.31,6.32,6.28,2129
2024-06-06,6.38,6.12,6.4,6.1,5928
2024-06-07,6.13,6.2,6.23,6.13,1668
2024-06-11,6.3,6.27,6.3,6.17,1746
2024-06-12,6.27,6.27,6.33,6.22,1138
2024-06-13,6.27,6.25,6.28,6.23,515
2024-06-14,6.3,6.26,6.3,6.22,914
2024-06-17,6.43,6.22,6.43,6.21,3077
2024-06-18,6.21,6.27,6.3,6.21,2887
2024-06-19,6.27,6.3,6.41,6.22,6454
2024-06-20,6.28,6.2,6.28,6.04,4735
2024-06-21,6.18,6.23,6.33,6.18,1391
2024-06-24,6.3,6.13,6.3,6.13,2361
2024-06-25,6.11,6.19,6.21,6.11,3515
2024-06-26,6.2,6.22,6.25,6.15,1848
2024-06-27,6.23,6.18,6.23,6.15,4242
2024-06-28,6.26,6.28,6.3,6.23,3495
2024-07-01,6.22,6.28,6.3,6.22,1680
2024-07-02,6.3,6.3,6.34,6.29,2827
2024-07-03,6.33,6.29,6.33,6.25,2127
2024-07-04,6.27,6.27,6.34,6.23,2042
2024-07-05,6.21,6.25,6.27,6.21,568
2024-07-08,6.3,6.18,6.3,6.16,2040
2024-07-09,6.24,6.24,6.24,6.18,1749
2024-07-10,6.27,6.23,6.27,6.17,626
2024-07-11,6.29,6.36,6.39,6.23,5675
2024-07-12,6.3,6.35,6.37,6.3,1676
2024-07-15,6.4,6.3,6.4,6.29,1090
2024-07-16,6.23,6.47,6.47,6.23,5555
2024-07-17,6.49,6.92,7.1,6.39,25881
2024-07-18,6.87,6.61,6.88,6.54,11349
2024-07-19,6.61,6.54,6.69,6.48,5286
2024-07-22,6.51,6.51,6.62,6.47,2215
2024-07-23,6.48,6.35,6.62,6.2,5642
2024-07-24,6.35,6.29,6.35,6.25,3495
2024-07-25,6.26,6.29,6.42,6.19,5798
2024-07-26,6.45,6.35,6.46,6.27,2438
2024-07-29,6.41,6.35,6.41,6.31,1833
2024-07-30,6.35,6.4,6.49,6.33,2721
2024-07-31,6.37,6.49,6.54,6.37,2415
2024-08-01,6.49,6.52,6.54,6.45,1139
2024-08-02,6.43,6.46,6.52,6.4,1306
2024-08-05,6.45,6.38,6.48,6.33,2825
2024-08-06,6.39,6.6,6.78,6.39,5913
2024-08-07,6.59,6.57,6.6,6.49,3014
2024-08-08,6.48,6.59,6.6,6.46,3171
2024-08-09,6.5,6.5,6.6,6.49,3278
2024-08-12,6.48,6.51,6.53,6.43,1017
2024-08-13,6.41,6.53,6.53,6.41,848
2024-08-14,6.48,6.55,6.58,6.47,2011
2024-08-15,6.52,6.56,6.56,6.52,570
2024-08-16,6.52,6.52,6.53,6.49,2314
2024-08-19,6.52,6.54,6.56,6.5,671
2024-08-20,6.54,6.53,6.69,6.53,2483
2024-08-21,6.5,6.54,6.59,6.48,887
2024-08-22,6.56,6.58,6.61,6.51,1736
2024-08-23,6.64,6.58,6.64,6.54,1621
2024-08-26,6.59,6.59,6.64,6.53,1674
2024-08-27,6.63,6.52,6.63,6.52,875
2024-08-28,6.47,6.59,6.59,6.47,2317
2024-08-29,6.53,6.6,6.62,6.52,1225
2024-08-30,6.56,6.67,6.68,6.56,2779
