日期,开盘,收盘,最高,最低,成交量
2021-10-25,12.93,11.68,13.56,11.47,60725
2021-10-26,11.45,10.42,11.47,10.42,19763
2021-10-27,10.32,10.11,10.32,9.92,8703
2021-10-28,9.71,9.67,10.12,9.66,8311
2021-10-29,9.32,9.84,9.95,9.02,12023
2021-11-01,10.27,11.09,11.16,10.09,15422
2021-11-02,10.87,10.62,11.02,10.44,5268
2021-11-03,10.52,10.85,10.99,10.52,3777
2021-11-04,10.95,11.44,11.68,10.88,7520
2021-11-05,11.66,11.45,11.66,11.17,4293
2021-11-08,11.38,12.22,12.35,11.38,8561
2021-11-09,12.26,12.11,12.46,11.92,4365
2021-11-10,12.07,11.93,12.17,11.67,3451
2021-11-11,12.17,12.4,12.42,11.73,7677
2021-11-12,12.55,12.55,12.77,12.37,7643
2021-11-15,12.91,12.72,13.56,12.17,28088
2021-11-16,12.72,12.2,12.97,12.01,10907
2021-11-17,12.17,11.83,12.26,11.49,6474
2021-11-18,12.01,11.33,12.01,11.23,4553
2021-11-19,11.35,11.24,11.56,10.98,3071
2021-11-22,11.28,11.48,11.51,11.25,3593
2021-11-23,11.48,11.78,11.91,11.46,5455
2021-11-24,11.83,11.55,11.83,11.52,3564
2021-11-25,11.75,11.57,11.75,11.36,1897
2021-11-26,11.57,11.92,12.14,11.5,7155
2021-11-29,11.8,11.35,12.11,11.27,4762
2021-11-30,11.39,11.42,11.64,11.31,1864
2021-12-01,11.35,11.33,11.47,11.17,1382
2021-12-02,11.21,11.14,11.41,11.11,1217
2021-12-03,11.1,10.77,11.22,10.68,3565
2021-12-06,10.68,10.27,10.77,10.23,2220
2021-12-07,10.42,10.52,10.83,10.32,1864
2021-12-08,10.57,10.55,10.8,10.52,2381
2021-12-09,10.48,10.87,10.87,10.43,2644
2021-12-10,10.87,11.29,11.51,10.87,4157
2021-12-13,11.25,11.52,11.71,11.25,2989
2021-12-14,11.6,11.43,11.91,11.35,4083
2021-12-15,11.42,10.83,11.42,10.74,6189
2021-12-16,10.95,10.67,10.95,10.6,1651
2021-12-17,10.82,10.71,10.82,10.55,1049
