名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
锦好医疗,2021-10-25,12.93,11.68,13.56,11.47,60725,156289308.0,25.9,44.73,3.61,41.05
锦好医疗,2021-10-26,11.45,10.42,11.47,10.42,19763,44262753.0,8.99,-10.79,-1.26,13.36
锦好医疗,2021-10-27,10.32,10.11,10.32,9.92,8703,18173597.0,3.84,-2.98,-0.31,5.88
锦好医疗,2021-10-28,9.71,9.67,10.12,9.66,8311,16801774.0,4.55,-4.35,-0.44,5.62
锦好医疗,2021-10-29,9.32,9.84,9.95,9.02,12023,23662280.0,9.62,1.76,0.17,8.13
锦好医疗,2021-11-01,10.27,11.09,11.16,10.09,15422,34002395.0,10.87,12.7,1.25,10.43
锦好医疗,2021-11-02,10.87,10.62,11.02,10.44,5268,11551052.0,5.23,-4.24,-0.47,3.56
锦好医疗,2021-11-03,10.52,10.85,10.99,10.52,3777,8423237.0,4.43,2.17,0.23,2.55
锦好医疗,2021-11-04,10.95,11.44,11.68,10.88,7520,17720371.0,7.37,5.44,0.59,5.08
锦好医疗,2021-11-05,11.66,11.45,11.66,11.17,4293,10015071.0,4.28,0.09,0.01,2.9
锦好医疗,2021-11-08,11.38,12.22,12.35,11.38,8561,21159631.0,8.47,6.72,0.77,5.79
锦好医疗,2021-11-09,12.26,12.11,12.46,11.92,4365,10853855.0,4.42,-0.9,-0.11,2.95
锦好医疗,2021-11-10,12.07,11.93,12.17,11.67,3451,8407643.0,4.13,-1.49,-0.18,2.33
锦好医疗,2021-11-11,12.17,12.4,12.42,11.73,7677,19128447.0,5.78,3.94,0.47,5.19
锦好医疗,2021-11-12,12.55,12.55,12.77,12.37,7643,19696395.0,3.23,1.21,0.15,5.17
锦好医疗,2021-11-15,12.91,12.72,13.56,12.17,28088,74802790.0,11.08,1.35,0.17,18.99
锦好医疗,2021-11-16,12.72,12.2,12.97,12.01,10907,27696924.0,7.55,-4.09,-0.52,7.37
锦好医疗,2021-11-17,12.17,11.83,12.26,11.49,6474,15756259.0,6.31,-3.03,-0.37,4.38
锦好医疗,2021-11-18,12.01,11.33,12.01,11.23,4553,10732544.0,6.59,-4.23,-0.5,3.08
锦好医疗,2021-11-19,11.35,11.24,11.56,10.98,3071,7043350.0,5.12,-0.79,-0.09,2.08
