名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
春光智能,2022-12-16,6.41,6.57,6.57,6.1,48964,44235712.35,6.78,-5.19,-0.36,19.47
春光智能,2022-12-19,6.21,6.15,6.22,6.11,11781,10494688.97,1.67,-6.39,-0.42,5.18
春光智能,2022-12-20,6.13,6.06,6.13,5.99,5183,4523087.44,2.28,-1.46,-0.09,2.28
春光智能,2022-12-21,6.06,5.93,6.06,5.9,4165,3587174.99,2.64,-2.15,-0.13,1.83
春光智能,2022-12-22,5.92,5.87,5.96,5.73,4476,3802206.55,3.88,-1.01,-0.06,1.97
春光智能,2022-12-23,5.8,5.74,5.8,5.66,3193,2647746.12,2.39,-2.21,-0.13,1.4
春光智能,2022-12-26,5.64,5.7,5.74,5.64,1393,1149708.57,1.74,-0.7,-0.04,0.61
春光智能,2022-12-27,5.71,5.79,5.8,5.67,1603,1333512.79,2.28,1.58,0.09,0.7
春光智能,2022-12-28,5.74,5.75,5.79,5.69,1114,926454.01,1.73,-0.69,-0.04,0.49
春光智能,2022-12-29,5.66,5.75,5.77,5.66,1630,1360066.06,1.91,0.0,0.0,0.72
春光智能,2022-12-30,5.71,5.74,5.74,5.69,1120,929177.05,0.87,-0.17,-0.01,0.49
春光智能,2023-01-03,5.81,5.79,5.81,5.74,1005,842040.24,1.22,0.87,0.05,0.44
春光智能,2023-01-04,5.7,5.74,5.78,5.69,1315,1094357.23,1.55,-0.86,-0.05,0.58
春光智能,2023-01-05,5.75,5.78,5.81,5.74,1904,1599332.16,1.22,0.7,0.04,0.84
春光智能,2023-01-06,5.81,5.74,5.81,5.72,1497,1250501.64,1.56,-0.69,-0.04,0.66
春光智能,2023-01-09,5.69,5.71,5.77,5.69,1010,839403.84,1.39,-0.52,-0.03,0.44
春光智能,2023-01-10,5.72,5.68,5.72,5.67,1918,1584709.98,0.88,-0.53,-0.03,0.84
春光智能,2023-01-11,5.74,5.67,5.74,5.66,933,769444.39,1.41,-0.18,-0.01,0.41
春光智能,2023-01-12,5.67,5.67,5.68,5.65,942,775188.99,0.53,0.0,0.0,0.41
春光智能,2023-01-13,5.75,5.7,5.75,5.66,1427,1177794.65,1.59,0.53,0.03,0.63
春光智能,2023-01-16,5.69,5.72,5.74,5.69,1497,1244837.87,0.88,0.35,0.02,0.66
春光智能,2023-01-17,5.71,5.73,5.76,5.66,1459,1209991.34,1.75,0.17,0.01,0.64
春光智能,2023-01-18,5.74,5.74,5.75,5.71,959,798397.84,0.7,0.17,0.01,0.42
春光智能,2023-01-19,5.73,5.76,5.76,5.72,904,753777.44,0.7,0.35,0.02,0.4
春光智能,2023-01-20,5.76,5.79,5.8,5.76,1049,880489.12,0.69,0.52,0.03,0.46
春光智能,2023-01-30,5.81,5.81,5.84,5.79,1807,1523026.11,0.86,0.35,0.02,0.79
春光智能,2023-01-31,5.79,6.08,6.09,5.79,11583,10060817.25,5.16,4.65,0.27,5.09
春光智能,2023-02-01,6.09,6.14,6.34,6.02,11405,10170298.08,5.26,0.99,0.06,5.01
春光智能,2023-02-02,6.14,6.04,6.14,6.01,4187,3672666.25,2.12,-1.63,-0.1,1.84
春光智能,2023-02-03,6.04,6.05,6.08,5.99,2430,2121305.08,1.49,0.17,0.01,1.07
春光智能,2023-02-06,6.01,5.96,6.07,5.91,2970,2581875.88,2.64,-1.49,-0.09,1.31
春光智能,2023-02-07,5.96,5.97,6.02,5.94,2098,1815598.53,1.34,0.17,0.01,0.92
