名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
捷众科技,2024-01-05,19.85,20.36,24.13,19.85,140731,314108357.55,49.25,134.29,11.67,77.03
捷众科技,2024-01-08,19.66,20.57,21.47,19.25,77179,161049425.06,10.9,1.03,0.21,42.25
捷众科技,2024-01-09,19.85,18.09,20.35,17.35,68008,132151675.12,14.58,-12.06,-2.48,37.23
捷众科技,2024-01-10,17.95,18.2,18.85,17.01,41366,77026743.93,10.17,0.61,0.11,22.64
捷众科技,2024-01-11,17.36,17.9,18.45,17.2,47320,86848494.47,6.87,-1.65,-0.3,25.9
捷众科技,2024-01-12,17.67,16.22,18.0,16.15,41246,73097211.32,10.34,-9.39,-1.68,22.58
捷众科技,2024-01-15,15.95,15.84,16.82,15.65,19913,33523856.25,7.21,-2.34,-0.38,10.9
捷众科技,2024-01-16,15.76,16.56,16.79,14.56,46165,76015858.1,14.08,4.55,0.72,25.27
捷众科技,2024-01-17,16.01,15.55,16.51,15.51,25756,42999532.72,6.04,-6.1,-1.01,14.1
捷众科技,2024-01-18,15.25,15.68,16.13,14.65,27659,44270998.95,9.52,0.84,0.13,15.14
捷众科技,2024-01-19,15.5,16.31,16.31,15.41,29570,49034342.18,5.74,4.02,0.63,16.19
捷众科技,2024-01-22,15.96,15.55,16.77,15.36,25360,42916572.59,8.65,-4.66,-0.76,13.88
捷众科技,2024-01-23,15.23,15.69,16.05,14.93,22469,36302467.72,7.2,0.9,0.14,12.3
捷众科技,2024-01-24,15.73,15.56,15.75,15.03,14500,23237300.87,4.59,-0.83,-0.13,7.94
捷众科技,2024-01-25,15.7,15.31,15.83,15.15,16806,27077857.82,4.37,-1.61,-0.25,9.2
捷众科技,2024-01-26,15.33,14.94,15.56,14.85,13390,21267174.42,4.64,-2.42,-0.37,7.33
捷众科技,2024-01-29,15.39,15.0,15.64,14.63,23513,37338469.18,6.76,0.4,0.06,12.87
捷众科技,2024-01-30,15.01,13.55,15.01,13.26,20137,29286624.33,11.67,-9.67,-1.45,11.02
捷众科技,2024-01-31,13.84,13.35,13.84,13.35,13450,19161171.17,3.62,-1.48,-0.2,7.36
捷众科技,2024-02-01,13.32,11.85,13.32,11.85,14649,19322627.51,11.01,-11.24,-1.5,8.02
捷众科技,2024-02-02,12.03,10.75,12.15,10.45,17767,20970959.82,14.35,-9.28,-1.1,9.73
捷众科技,2024-02-05,10.58,11.24,11.77,9.41,21060,23824220.74,21.95,4.56,0.49,11.53
捷众科技,2024-02-06,11.15,13.84,13.9,10.65,26840,34641963.23,28.91,23.13,2.6,14.69
捷众科技,2024-02-07,13.41,12.1,14.13,12.1,25270,35147926.07,14.67,-12.57,-1.74,13.83
捷众科技,2024-02-08,12.1,12.85,14.09,11.42,23227,30945076.9,22.07,6.2,0.75,12.71
捷众科技,2024-02-19,12.86,12.72,13.12,12.19,14214,18932533.51,7.24,-1.01,-0.13,7.78
捷众科技,2024-02-20,12.71,12.85,13.07,12.35,12044,16199690.7,5.66,1.02,0.13,6.59
捷众科技,2024-02-21,12.76,13.06,13.7,12.56,18744,26163330.55,8.87,1.63,0.21,10.26
捷众科技,2024-02-22,12.82,12.81,13.24,12.66,12849,17301047.11,4.44,-1.91,-0.25,7.03
捷众科技,2024-02-23,12.9,12.34,12.9,12.28,13393,17619877.32,4.84,-3.67,-0.47,7.33
捷众科技,2024-02-26,12.34,12.66,13.01,12.05,11185,14931948.14,7.78,2.59,0.32,6.12
捷众科技,2024-02-27,12.72,16.65,16.65,12.47,58575,95393749.06,33.02,31.52,3.99,32.06
捷众科技,2024-02-28,18.25,16.95,20.35,16.7,100912,195355505.89,21.92,1.8,0.3,55.24
捷众科技,2024-02-29,15.58,16.89,16.95,15.45,52540,88194388.07,8.85,-0.35,-0.06,28.76
捷众科技,2024-03-01,16.51,15.49,16.68,15.48,39443,65696443.23,7.1,-8.29,-1.4,21.59
捷众科技,2024-03-04,15.45,14.64,15.45,14.35,29094,44811243.73,7.1,-5.49,-0.85,15.93
捷众科技,2024-03-05,14.94,15.7,15.7,13.93,39173,61001103.29,12.09,7.24,1.06,21.44
捷众科技,2024-03-06,15.25,15.74,16.61,15.25,40386,67332706.01,8.66,0.25,0.04,22.11
捷众科技,2024-03-07,15.76,14.38,16.06,14.31,33770,52358776.15,11.12,-8.64,-1.36,18.49
捷众科技,2024-03-08,14.55,14.32,14.58,14.03,17968,26765916.6,3.82,-0.42,-0.06,9.84
捷众科技,2024-03-11,14.21,14.65,14.71,14.06,19005,28846994.54,4.54,2.3,0.33,10.4
捷众科技,2024-03-12,14.65,14.42,15.13,14.39,15618,23790980.25,5.05,-1.57,-0.23,8.55
捷众科技,2024-03-13,14.83,14.19,14.83,14.13,11860,17896369.16,4.85,-1.6,-0.23,6.49
捷众科技,2024-03-14,14.03,13.5,14.54,13.38,17032,24657360.36,8.17,-4.86,-0.69,9.32
捷众科技,2024-03-15,13.38,14.2,14.48,13.13,22076,32200842.7,10.0,5.19,0.7,12.08
捷众科技,2024-03-18,14.29,14.57,14.83,14.12,18067,27259969.18,5.0,2.61,0.37,9.89
捷众科技,2024-03-19,14.86,14.28,14.86,14.16,14439,21762632.03,4.8,-1.99,-0.29,7.9
捷众科技,2024-03-20,14.11,14.04,14.49,13.85,9624,14137285.0,4.48,-1.68,-0.24,5.27
捷众科技,2024-03-21,14.27,13.7,14.27,13.65,8925,12893067.03,4.42,-2.42,-0.34,4.89
捷众科技,2024-03-22,13.69,13.22,14.01,13.07,11739,16485061.68,6.86,-3.5,-0.48,6.43
捷众科技,2024-03-25,13.06,12.51,13.14,12.45,8567,11605942.32,5.22,-5.37,-0.71,4.69
捷众科技,2024-03-26,12.54,12.94,13.14,12.54,9598,13016207.79,4.8,3.44,0.43,5.25
捷众科技,2024-03-27,13.12,12.93,13.54,12.55,10856,14933282.74,7.65,-0.08,-0.01,5.94
捷众科技,2024-03-28,13.23,12.98,13.3,12.77,7529,10276945.89,4.1,0.39,0.05,4.12
捷众科技,2024-03-29,12.99,12.74,13.11,12.69,5851,7913131.16,3.24,-1.85,-0.24,3.2
捷众科技,2024-04-01,12.93,13.9,13.9,12.76,14938,20944998.15,8.95,9.11,1.16,8.18
