日期,开盘,收盘,最高,最低,成交量
2024-01-05,19.85,20.36,24.13,19.85,140731
2024-01-08,19.66,20.57,21.47,19.25,77179
2024-01-09,19.85,18.09,20.35,17.35,68008
2024-01-10,17.95,18.2,18.85,17.01,41366
2024-01-11,17.36,17.9,18.45,17.2,47320
2024-01-12,17.67,16.22,18.0,16.15,41246
2024-01-15,15.95,15.84,16.82,15.65,19913
2024-01-16,15.76,16.56,16.79,14.56,46165
2024-01-17,16.01,15.55,16.51,15.51,25756
2024-01-18,15.25,15.68,16.13,14.65,27659
2024-01-19,15.5,16.31,16.31,15.41,29570
2024-01-22,15.96,15.55,16.77,15.36,25360
2024-01-23,15.23,15.69,16.05,14.93,22469
2024-01-24,15.73,15.56,15.75,15.03,14500
2024-01-25,15.7,15.31,15.83,15.15,16806
2024-01-26,15.33,14.94,15.56,14.85,13390
2024-01-29,15.39,15.0,15.64,14.63,23513
2024-01-30,15.01,13.55,15.01,13.26,20137
2024-01-31,13.84,13.35,13.84,13.35,13450
2024-02-01,13.32,11.85,13.32,11.85,14649
2024-02-02,12.03,10.75,12.15,10.45,17767
2024-02-05,10.58,11.24,11.77,9.41,21060
2024-02-06,11.15,13.84,13.9,10.65,26840
2024-02-07,13.41,12.1,14.13,12.1,25270
2024-02-08,12.1,12.85,14.09,11.42,23227
2024-02-19,12.86,12.72,13.12,12.19,14214
2024-02-20,12.71,12.85,13.07,12.35,12044
2024-02-21,12.76,13.06,13.7,12.56,18744
2024-02-22,12.82,12.81,13.24,12.66,12849
2024-02-23,12.9,12.34,12.9,12.28,13393
2024-02-26,12.34,12.66,13.01,12.05,11185
2024-02-27,12.72,16.65,16.65,12.47,58575
2024-02-28,18.25,16.95,20.35,16.7,100912
2024-02-29,15.58,16.89,16.95,15.45,52540
2024-03-01,16.51,15.49,16.68,15.48,39443
2024-03-04,15.45,14.64,15.45,14.35,29094
2024-03-05,14.94,15.7,15.7,13.93,39173
2024-03-06,15.25,15.74,16.61,15.25,40386
2024-03-07,15.76,14.38,16.06,14.31,33770
2024-03-08,14.55,14.32,14.58,14.03,17968
2024-03-11,14.21,14.65,14.71,14.06,19005
2024-03-12,14.65,14.42,15.13,14.39,15618
2024-03-13,14.83,14.19,14.83,14.13,11860
2024-03-14,14.03,13.5,14.54,13.38,17032
2024-03-15,13.38,14.2,14.48,13.13,22076
2024-03-18,14.29,14.57,14.83,14.12,18067
2024-03-19,14.86,14.28,14.86,14.16,14439
2024-03-20,14.11,14.04,14.49,13.85,9624
2024-03-21,14.27,13.7,14.27,13.65,8925
2024-03-22,13.69,13.22,14.01,13.07,11739
2024-03-25,13.06,12.51,13.14,12.45,8567
2024-03-26,12.54,12.94,13.14,12.54,9598
2024-03-27,13.12,12.93,13.54,12.55,10856
2024-03-28,13.23,12.98,13.3,12.77,7529
2024-03-29,12.99,12.74,13.11,12.69,5851
2024-04-01,12.93,13.9,13.9,12.76,14938
2024-04-02,14.05,13.36,14.2,13.31,11540
2024-04-03,13.55,12.75,13.55,12.75,8091
2024-04-08,12.75,12.12,12.88,12.07,7639
2024-04-09,12.12,12.25,12.34,12.05,4575
2024-04-10,12.22,12.73,12.87,12.05,10985
2024-04-11,12.54,12.38,12.66,12.23,6556
2024-04-12,12.39,12.41,12.74,12.34,3473
2024-04-15,12.44,11.76,12.68,11.42,8599
2024-04-16,11.76,10.38,11.95,10.38,10634
2024-04-17,10.45,11.12,11.21,10.45,6504
2024-04-18,11.2,11.2,11.43,10.92,6075
2024-04-19,11.18,11.23,11.52,11.05,5683
2024-04-22,11.23,11.38,11.47,11.12,3695
2024-04-23,11.36,11.25,11.44,10.87,5629
2024-04-24,11.44,11.41,11.65,11.34,3592
2024-04-25,11.36,11.22,11.53,11.22,3802
2024-04-26,11.16,11.52,11.52,10.96,6084
2024-04-29,11.64,11.94,12.15,11.63,9340
2024-04-30,12.65,12.28,12.87,12.23,16139
2024-05-06,12.45,12.42,12.61,12.36,9689
2024-05-07,12.54,12.49,12.55,12.36,5714
2024-05-08,12.55,12.56,12.6,12.39,6606
2024-05-09,12.54,12.73,12.89,12.44,8504
2024-05-10,12.75,12.5,12.81,12.44,4671
2024-05-13,12.58,12.03,12.58,12.02,5130
2024-05-14,12.03,12.0,12.33,11.9,3226
2024-05-15,11.94,11.76,12.04,11.72,5259
2024-05-16,11.88,11.55,11.88,11.4,4740
2024-05-17,11.56,11.62,11.72,11.49,4062
2024-05-20,11.81,11.85,11.88,11.53,3655
2024-05-21,11.73,11.53,11.84,11.5,3279
2024-05-22,11.77,11.68,11.77,11.55,2685
2024-05-23,11.68,12.2,12.88,11.47,16715
2024-05-24,12.16,12.25,12.46,11.75,7681
2024-05-27,12.7,12.22,12.7,12.15,6527
2024-05-28,12.48,12.26,12.48,12.2,4118
2024-05-29,12.2,12.13,12.46,12.0,6202
2024-05-30,12.25,11.74,12.25,11.65,7241
2024-05-31,11.68,11.85,11.92,11.61,2953
2024-06-03,11.91,11.62,11.92,11.55,3735
2024-06-04,11.65,11.66,11.75,11.48,3029
2024-06-05,11.59,11.48,11.68,11.46,2302
2024-06-06,11.48,10.91,11.49,10.85,5008
2024-06-07,11.13,11.16,11.29,10.96,3090
2024-06-11,11.27,11.03,11.39,10.82,2254
2024-06-12,11.03,11.08,11.21,10.88,3524
2024-06-13,11.02,10.92,11.18,10.92,3036
2024-06-14,10.84,10.94,11.03,10.84,2622
2024-06-17,10.95,10.85,11.03,10.71,4075
2024-06-18,10.92,11.02,11.1,10.84,3403
2024-06-19,11.11,11.4,11.56,11.1,7709
2024-06-20,11.4,11.08,11.58,11.05,3902
2024-06-21,11.05,11.39,11.58,11.03,6196
2024-06-24,11.31,10.9,11.49,10.87,4923
2024-06-25,11.1,11.31,11.48,10.93,5101
2024-06-26,11.5,12.02,12.62,11.5,15279
2024-06-27,11.73,11.37,11.89,11.3,11361
2024-06-28,11.3,11.31,11.65,11.3,6251
2024-07-01,11.28,11.49,11.54,11.25,3282
2024-07-02,11.58,11.53,11.75,11.3,5420
