日期,开盘,收盘,最高,最低,成交量
2022-12-15,7.34,7.19,7.36,6.93,79724
2022-12-16,6.85,6.95,7.15,6.8,21171
2022-12-19,7.0,6.93,7.01,6.87,10543
2022-12-20,6.93,6.93,6.97,6.81,6805
2022-12-21,6.93,6.92,6.98,6.89,2628
2022-12-22,6.89,6.76,6.94,6.74,5880
2022-12-23,6.74,6.65,6.81,6.65,3159
2022-12-26,6.63,6.46,6.65,6.46,4540
2022-12-27,6.43,6.47,6.5,6.35,5562
2022-12-28,6.46,6.46,6.48,6.39,1882
2022-12-29,6.47,6.53,6.57,6.46,1780
2022-12-30,6.53,6.45,6.58,6.37,3135
2023-01-03,6.48,6.47,6.49,6.4,3925
2023-01-04,6.47,6.49,6.51,6.45,2515
2023-01-05,6.51,6.58,6.6,6.48,1629
2023-01-06,6.53,6.56,6.59,6.53,1002
2023-01-09,6.56,6.5,6.6,6.45,3616
2023-01-10,6.47,6.57,6.58,6.47,1821
2023-01-11,6.58,6.58,6.66,6.55,2666
2023-01-12,6.57,6.6,6.65,6.56,2864
2023-01-13,6.62,6.77,6.77,6.62,7594
2023-01-16,6.77,6.92,7.05,6.77,8377
2023-01-17,6.93,7.12,7.14,6.91,10354
2023-01-18,7.11,7.21,7.3,7.06,9393
2023-01-19,7.14,7.17,7.23,7.13,4137
2023-01-20,7.17,7.21,7.23,7.06,5666
2023-01-30,7.21,7.25,7.31,7.2,5080
2023-01-31,7.22,7.66,7.77,7.22,26518
2023-02-01,7.72,7.54,7.75,7.43,16592
2023-02-02,7.59,7.28,7.59,7.27,11671
2023-02-03,7.26,7.21,7.34,7.13,7256
2023-02-06,7.15,7.14,7.26,7.09,3441
2023-02-07,7.2,7.14,7.2,7.1,4615
2023-02-08,7.11,7.14,7.19,7.11,2286
2023-02-09,7.14,7.2,7.2,7.13,2670
2023-02-10,7.2,7.22,7.25,7.19,2508
2023-02-13,7.21,7.35,7.36,7.21,6750
2023-02-14,7.3,7.32,7.45,7.25,3502
2023-02-15,7.32,7.36,7.43,7.31,5739
2023-02-16,7.39,7.25,7.4,7.21,4485
2023-02-17,7.28,7.34,7.41,7.25,4973
2023-02-20,7.34,7.43,7.43,7.34,4289
2023-02-21,7.37,7.39,7.44,7.36,4883
2023-02-22,7.4,7.37,7.42,7.35,3095
2023-02-23,7.36,7.33,7.4,7.27,2236
2023-02-24,7.33,7.17,7.34,7.15,3352
2023-02-27,7.16,7.12,7.22,7.05,1924
2023-02-28,7.2,7.23,7.29,7.13,1874
2023-03-01,7.26,7.19,7.26,7.16,1823
2023-03-02,7.2,7.16,7.25,7.08,1659
2023-03-03,7.18,7.13,7.21,7.1,1423
2023-03-06,7.08,7.16,7.2,7.07,1805
2023-03-07,7.2,7.1,7.23,7.09,1950
2023-03-08,7.07,7.07,7.17,7.04,3349
2023-03-09,7.07,7.1,7.1,7.05,1336
2023-03-10,7.05,6.94,7.07,6.94,3111
2023-03-13,7.02,6.89,7.02,6.82,1651
2023-03-14,6.94,6.88,6.94,6.7,3913
2023-03-15,6.93,6.8,6.93,6.8,1846
2023-03-16,6.75,6.74,6.8,6.7,1824
2023-03-17,6.74,6.74,6.8,6.65,3028
2023-03-20,6.84,6.67,6.84,6.64,2286
2023-03-21,6.65,6.74,6.77,6.62,1418
2023-03-22,6.73,6.76,6.8,6.71,1733
2023-03-23,6.83,6.79,6.83,6.74,1763
2023-03-24,6.79,6.85,6.9,6.77,2425
2023-03-27,6.9,6.85,6.9,6.8,1192
