日期,开盘,收盘,最高,最低,成交量
2022-06-24,4.82,4.89,5.39,4.8,83634
2022-06-27,4.56,4.77,4.85,4.56,34877
2022-06-28,4.63,5.03,5.14,4.63,27821
2022-06-29,5.01,4.93,5.31,4.9,17349
2022-06-30,4.91,4.83,5.09,4.78,12068
2022-07-01,4.87,4.79,4.9,4.76,7856
2022-07-04,4.78,4.79,4.81,4.73,5598
2022-07-05,4.81,4.73,4.81,4.71,4826
2022-07-06,4.74,4.62,4.74,4.58,9103
2022-07-07,4.6,4.61,4.66,4.58,4536
2022-07-08,4.67,4.62,4.67,4.6,3498
2022-07-11,4.59,4.57,4.6,4.55,4723
2022-07-12,4.56,4.57,4.59,4.54,2905
2022-07-13,4.55,4.57,4.58,4.52,4178
2022-07-14,4.55,4.57,4.58,4.53,1142
2022-07-15,4.56,4.55,4.57,4.5,2908
2022-07-18,4.53,4.54,4.55,4.51,5464
2022-07-19,4.54,4.55,4.58,4.52,4005
2022-07-20,4.57,4.6,4.66,4.55,4492
2022-07-21,4.58,4.57,4.6,4.56,1878
2022-07-22,4.57,4.55,4.57,4.53,2174
2022-07-25,4.56,4.53,4.56,4.51,1248
2022-07-26,4.52,4.72,4.73,4.52,9605
2022-07-27,4.69,5.09,5.38,4.69,26306
2022-07-28,5.07,4.92,5.07,4.8,14487
2022-07-29,4.8,4.78,4.92,4.75,8276
2022-08-01,4.73,4.83,4.83,4.73,4263
2022-08-02,4.8,4.69,4.8,4.61,5928
2022-08-03,4.69,4.74,4.78,4.67,3685
2022-08-04,4.7,4.79,4.81,4.7,2072
2022-08-05,4.74,4.76,4.81,4.74,943
2022-08-08,4.7,4.7,4.75,4.69,3505
2022-08-09,4.69,4.75,4.75,4.67,1001
2022-08-10,4.71,4.93,5.01,4.68,8603
2022-08-11,4.94,5.1,5.17,4.94,11248
2022-08-12,5.1,4.9,5.13,4.9,7454
2022-08-15,4.87,4.9,4.97,4.83,1667
2022-08-16,4.88,4.89,4.93,4.88,1394
2022-08-17,4.86,4.9,4.92,4.85,2498
2022-08-18,4.87,4.9,4.93,4.84,2273
2022-08-19,4.84,4.66,4.88,4.64,8865
2022-08-22,4.74,4.74,4.78,4.7,2006
2022-08-23,4.73,4.73,4.8,4.69,1696
2022-08-24,4.7,4.67,4.76,4.64,2768
2022-08-25,4.68,4.64,4.73,4.63,1367
2022-08-26,4.68,4.66,4.72,4.66,765
2022-08-29,4.63,4.7,4.73,4.63,670
2022-08-30,4.7,4.73,4.74,4.69,1169
2022-08-31,4.78,4.68,4.78,4.68,563
2022-09-01,4.73,4.68,4.73,4.66,698
2022-09-02,4.68,4.69,4.7,4.67,439
2022-09-05,4.72,4.75,4.76,4.7,1106
2022-09-06,4.75,4.74,4.77,4.71,971
2022-09-07,4.73,4.73,4.75,4.71,1292
2022-09-08,4.71,4.7,4.72,4.7,429
2022-09-09,4.7,4.71,4.72,4.67,540
2022-09-13,4.67,4.7,4.71,4.67,2067
2022-09-14,4.67,4.68,4.7,4.63,911
2022-09-15,4.7,4.6,4.7,4.57,1952
2022-09-16,4.56,4.98,5.05,4.56,19200
2022-09-19,5.18,6.13,6.4,5.18,46115
2022-09-20,5.78,5.94,6.23,5.43,29085
2022-09-21,6.01,7.53,7.97,6.01,55258
2022-09-22,7.24,7.0,7.61,6.77,50859
2022-09-23,6.79,6.11,6.97,5.94,29700
2022-09-26,5.93,6.0,6.3,5.66,20351
2022-09-27,5.74,5.62,6.06,5.55,16701
2022-09-28,5.62,5.66,6.04,5.34,17424
2022-09-29,5.63,5.17,5.67,5.14,19486
2022-09-30,5.15,4.93,5.26,4.9,10680
2022-10-10,4.97,4.74,5.01,4.74,7279
2022-10-11,4.9,5.45,5.78,4.75,15778
2022-10-12,5.5,5.46,5.8,5.4,15192
2022-10-13,5.47,5.6,5.76,5.45,12170
2022-10-14,5.77,5.63,5.78,5.49,8403
2022-10-17,5.9,5.75,5.99,5.63,7380
2022-10-18,5.76,6.19,6.43,5.62,14218
2022-10-19,6.27,5.8,6.27,5.8,8076
2022-10-20,5.79,5.83,6.07,5.72,8254
2022-10-21,5.77,5.6,5.83,5.55,9568
2022-10-24,5.67,5.3,5.67,5.26,7463
2022-10-25,5.3,5.09,5.32,5.07,12044
2022-10-26,5.17,5.4,5.47,5.05,14816
2022-10-27,5.33,5.24,5.43,5.19,7034
2022-10-28,5.19,5.28,5.36,5.16,6029
2022-10-31,5.3,5.52,5.59,5.22,6131
2022-11-01,5.49,5.54,5.54,5.42,4460
2022-11-02,5.55,5.54,5.59,5.44,8897
2022-11-03,5.51,5.6,5.85,5.43,9140
2022-11-04,5.55,5.72,5.73,5.51,9167
2022-11-07,5.78,5.89,6.03,5.7,7150
2022-11-08,5.87,5.8,5.9,5.7,4149
2022-11-09,5.74,5.71,5.8,5.63,6020
2022-11-10,5.61,5.6,5.67,5.47,6464
2022-11-11,5.62,5.6,5.67,5.54,5085
2022-11-14,5.64,5.47,5.64,5.41,4406
2022-11-15,5.47,5.46,5.52,5.4,4962
2022-11-16,5.42,5.45,5.49,5.42,1749
2022-11-17,5.47,5.43,5.47,5.38,1885
2022-11-18,5.43,5.35,5.43,5.34,2931
2022-11-21,5.47,5.63,5.68,5.45,9788
2022-11-22,5.63,5.43,5.63,5.4,5152
2022-11-23,5.41,5.43,5.49,5.36,3671
2022-11-24,5.43,5.42,5.44,5.39,2054
2022-11-25,5.42,5.4,5.42,5.33,2075
2022-11-28,5.36,5.33,5.37,5.27,1885
2022-11-29,5.28,5.33,5.37,5.27,2053
2022-11-30,5.34,5.33,5.35,5.3,1107
2022-12-01,5.34,5.33,5.35,5.32,1431
2022-12-02,5.31,5.29,5.33,5.29,1394
2022-12-05,5.29,5.28,5.3,5.2,3166
2022-12-06,5.3,5.37,5.43,5.3,2530
2022-12-07,5.4,5.4,5.47,5.33,1688
2022-12-08,5.33,5.27,5.37,5.23,1623
2022-12-09,5.28,5.24,5.28,5.12,3587
2022-12-12,5.18,5.19,5.26,5.14,1719
2022-12-13,5.23,5.19,5.23,5.13,1133
2022-12-14,5.15,5.19,5.21,5.13,1292
2022-12-15,5.1,5.15,5.18,5.1,642
2022-12-16,5.12,5.03,5.12,5.01,2501
2022-12-19,4.97,4.92,4.98,4.88,1745
2022-12-20,4.88,4.88,4.95,4.82,1051
2022-12-21,4.88,4.92,4.93,4.84,2143
2022-12-22,4.97,4.85,5.0,4.83,555
2022-12-23,4.82,4.77,4.89,4.77,1146
2022-12-26,4.77,4.79,4.85,4.74,1573
2022-12-27,4.79,4.82,4.83,4.77,270
2022-12-28,4.78,4.81,4.84,4.78,342
2022-12-29,4.83,4.87,4.88,4.8,814
2022-12-30,4.84,4.93,4.93,4.84,269
2023-01-03,4.92,5.0,5.0,4.87,579
2023-01-04,5.0,5.11,5.17,4.94,1493
2023-01-05,5.06,5.15,5.17,5.06,603
2023-01-06,5.17,5.16,5.18,5.0,417
2023-01-09,5.1,5.17,5.2,5.09,675
2023-01-10,5.13,5.19,5.19,5.13,517
2023-01-11,5.19,5.1,5.19,5.05,420
2023-01-12,5.11,5.12,5.15,5.07,602
2023-01-13,5.08,5.1,5.13,5.05,1032
2023-01-16,5.07,5.06,5.14,5.03,1271
2023-01-17,5.06,5.07,5.09,5.03,559
2023-01-18,5.07,5.13,5.13,5.03,446
2023-01-19,5.15,5.14,5.18,5.09,559
2023-01-20,5.18,5.16,5.22,5.1,1437
2023-01-30,5.23,5.25,5.29,5.17,1497
2023-01-31,5.17,5.63,5.69,5.17,11271
2023-02-01,5.66,5.56,5.77,5.49,5647
2023-02-02,5.52,5.39,5.52,5.3,4331
2023-02-03,5.32,5.39,5.43,5.32,2138
2023-02-06,5.28,5.38,5.43,5.26,1735
2023-02-07,5.3,5.4,5.42,5.3,1199
2023-02-08,5.33,5.3,5.35,5.28,1609
2023-02-09,5.27,5.77,5.83,5.27,18562
2023-02-10,5.82,6.04,6.22,5.78,15987
2023-02-13,5.93,5.94,6.1,5.77,11404
2023-02-14,5.88,5.92,6.0,5.87,4297
2023-02-15,5.93,5.92,5.94,5.82,3287
2023-02-16,5.93,5.72,5.95,5.68,4915
2023-02-17,5.7,5.79,6.07,5.7,5370
2023-02-20,5.77,5.77,5.83,5.67,3771
2023-02-21,5.79,5.77,5.8,5.73,1216
2023-02-22,5.67,5.74,5.79,5.67,968
2023-02-23,5.74,5.7,5.75,5.63,1869
2023-02-24,5.61,5.69,5.69,5.61,973
2023-02-27,5.84,5.84,5.93,5.77,2749
2023-02-28,5.8,5.91,5.97,5.78,3652
2023-03-01,5.86,5.89,5.97,5.86,1257
2023-03-02,5.87,5.86,5.97,5.82,820
2023-03-03,5.83,5.87,5.88,5.79,1345
2023-03-06,5.82,5.89,5.92,5.63,2891
2023-03-07,5.8,5.86,5.91,5.77,3712
2023-03-08,5.78,5.83,5.9,5.7,1209
2023-03-09,5.83,5.77,5.83,5.66,2759
2023-03-10,5.71,5.73,5.76,5.49,3167
2023-03-13,5.65,5.77,5.77,5.63,2139
2023-03-14,5.77,5.72,5.77,5.57,2048
2023-03-15,5.77,5.79,5.8,5.64,780
2023-03-16,5.71,5.75,5.8,5.63,1013
2023-03-17,5.77,5.72,5.77,5.63,1356
2023-03-20,5.76,5.63,5.76,5.57,775
2023-03-21,5.67,5.63,5.67,5.53,1336
2023-03-22,5.64,5.64,5.65,5.55,920
2023-03-23,5.66,5.6,5.66,5.53,525
2023-03-24,5.65,5.72,5.82,5.56,2223
2023-03-27,5.77,5.78,5.85,5.72,1643
2023-03-28,5.7,5.77,5.85,5.7,1202
2023-03-29,5.68,5.83,5.83,5.68,1475
2023-03-30,5.77,5.76,5.83,5.71,701
2023-03-31,5.73,5.75,5.82,5.72,996
2023-04-03,5.67,5.74,5.77,5.67,367
2023-04-04,5.64,5.79,5.83,5.64,1003
2023-04-06,5.67,5.75,5.77,5.63,437
2023-04-07,5.68,5.7,5.8,5.68,1295
2023-04-10,5.59,5.68,5.73,5.59,433
2023-04-11,5.68,5.67,5.81,5.55,1893
2023-04-12,5.57,5.57,5.65,5.49,1785
2023-04-13,5.57,5.57,5.62,5.47,872
2023-04-14,5.5,5.55,5.57,5.49,647
2023-04-17,5.57,5.5,5.71,5.37,3371
2023-04-18,5.4,5.43,5.52,5.33,1459
2023-04-19,5.45,5.54,5.59,5.37,1543
2023-04-20,5.43,5.43,5.57,5.38,229
2023-04-21,5.37,5.48,5.52,5.37,2429
2023-04-24,5.48,5.83,6.01,5.48,9580
2023-04-25,5.77,6.17,6.37,5.77,13371
2023-04-26,6.24,6.1,6.24,5.9,6784
2023-04-27,6.07,5.87,6.17,5.87,5024
