日期,开盘,收盘,最高,最低,成交量
2022-05-27,14.01,12.31,14.04,11.97,37807
2022-05-30,12.13,11.36,12.13,11.28,12880
2022-05-31,11.31,11.43,11.48,11.16,4903
2022-06-01,11.41,11.5,11.68,11.4,3968
2022-06-02,11.52,11.53,11.58,11.42,4664
2022-06-06,11.6,11.5,11.65,11.38,4900
2022-06-07,11.43,11.47,11.52,11.39,2536
2022-06-08,11.47,11.4,11.52,11.38,3196
2022-06-09,11.42,11.31,11.47,11.26,3271
2022-06-10,11.3,11.28,11.35,11.2,2695
2022-06-13,11.21,11.18,11.25,11.15,3752
2022-06-14,11.12,11.03,11.17,10.98,2642
2022-06-15,11.03,11.15,11.26,11.03,2574
2022-06-16,11.21,11.12,11.21,11.1,1327
2022-06-17,11.1,11.07,11.1,11.0,1523
2022-06-20,11.07,11.12,11.18,11.03,2427
2022-06-21,11.09,11.03,11.09,11.02,2190
2022-06-22,11.05,10.98,11.08,10.96,1795
2022-06-23,11.0,10.98,11.04,10.92,1311
2022-06-24,10.98,10.95,11.0,10.93,1599
2022-06-27,10.96,11.17,11.28,10.94,3241
2022-06-28,11.15,11.45,11.47,11.11,6068
2022-06-29,11.4,11.22,11.46,11.22,2704
2022-06-30,11.19,11.25,11.32,11.19,1291
2022-07-01,11.23,11.17,11.27,11.15,890
2022-07-04,11.15,11.14,11.22,11.12,583
2022-07-05,11.13,11.09,11.18,11.0,877
2022-07-06,11.05,11.05,11.09,11.02,474
2022-07-07,11.1,11.09,11.1,11.02,748
2022-07-08,11.03,11.05,11.07,11.03,850
2022-07-11,11.02,11.04,11.09,11.01,515
2022-07-12,11.02,11.08,11.35,10.99,860
2022-07-13,11.21,11.09,11.21,11.05,535
2022-07-14,11.03,11.07,11.08,11.03,379
2022-07-15,11.14,11.0,11.14,10.98,634
2022-07-18,11.0,11.06,11.16,11.0,222
2022-07-19,11.05,11.06,11.06,11.0,846
2022-07-20,11.06,11.03,11.07,11.0,1708
2022-07-21,11.02,10.98,11.08,10.96,1340
2022-07-22,10.97,10.94,11.0,10.93,770
2022-07-25,10.93,10.85,11.0,10.83,1770
2022-07-26,10.89,11.0,11.0,10.83,1067
2022-07-27,11.0,11.23,11.25,11.0,4683
2022-07-28,11.21,11.19,11.3,11.11,1340
2022-07-29,11.11,11.1,11.17,11.05,557
2022-08-01,11.02,10.95,11.02,10.87,2756
2022-08-02,10.96,10.73,10.96,10.66,2722
2022-08-03,10.68,10.75,10.9,10.68,545
2022-08-04,10.75,10.83,10.85,10.75,269
2022-08-05,10.78,10.84,10.88,10.78,1001
2022-08-08,10.82,10.89,10.89,10.81,450
2022-08-09,10.82,10.89,10.89,10.82,297
2022-08-10,10.85,11.28,11.4,10.81,6984
2022-08-11,11.42,11.57,11.73,11.42,11349
2022-08-12,11.57,11.32,11.65,11.3,5003
2022-08-15,11.32,11.2,11.32,11.12,2604
2022-08-16,11.13,11.2,11.24,11.13,802
2022-08-17,11.15,11.19,11.2,11.12,673
2022-08-18,11.13,11.07,11.15,11.04,1081
2022-08-19,11.07,11.04,11.14,11.01,928
2022-08-22,11.02,11.03,11.09,10.99,426
2022-08-23,10.98,11.0,11.1,10.94,698
2022-08-24,11.0,10.91,11.0,10.9,1198
2022-08-25,10.93,10.9,10.95,10.88,360
2022-08-26,10.99,10.75,10.99,10.6,4185
2022-08-29,10.62,10.7,10.74,10.62,948
2022-08-30,10.67,10.71,10.75,10.66,450
2022-08-31,10.75,10.65,10.75,10.58,739
2022-09-01,10.6,10.65,10.68,10.6,616
2022-09-02,10.56,10.57,10.66,10.56,792
2022-09-05,10.45,10.64,10.64,10.45,192
2022-09-06,10.53,10.63,10.64,10.53,335
2022-09-07,10.59,10.61,10.64,10.59,610
2022-09-08,10.58,10.6,10.62,10.56,173
2022-09-09,10.6,10.61,10.66,10.54,204
2022-09-13,10.55,10.64,10.65,10.55,177
2022-09-14,10.44,10.57,10.63,10.44,284
2022-09-15,10.57,10.55,10.59,10.46,675
2022-09-16,10.46,10.85,11.25,10.46,4121
2022-09-19,11.05,10.89,11.05,10.6,1291
