名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鑫汇科,2022-05-27,14.01,12.31,14.04,11.97,37807,53238926.0,14.78,-12.13,-1.7,20.07
鑫汇科,2022-05-30,12.13,11.36,12.13,11.28,12880,16364620.0,6.9,-7.72,-0.95,6.84
鑫汇科,2022-05-31,11.31,11.43,11.48,11.16,4903,6136370.0,2.82,0.62,0.07,2.6
鑫汇科,2022-06-01,11.41,11.5,11.68,11.4,3968,5069445.0,2.45,0.61,0.07,2.11
鑫汇科,2022-06-02,11.52,11.53,11.58,11.42,4664,5923801.0,1.39,0.26,0.03,2.48
鑫汇科,2022-06-06,11.6,11.5,11.65,11.38,4900,6211115.0,2.34,-0.26,-0.03,2.6
鑫汇科,2022-06-07,11.43,11.47,11.52,11.39,2536,3206944.0,1.13,-0.26,-0.03,1.35
鑫汇科,2022-06-08,11.47,11.4,11.52,11.38,3196,4034000.0,1.22,-0.61,-0.07,1.7
鑫汇科,2022-06-09,11.42,11.31,11.47,11.26,3271,4101336.0,1.84,-0.79,-0.09,1.74
鑫汇科,2022-06-10,11.3,11.28,11.35,11.2,2695,3364592.0,1.33,-0.27,-0.03,1.43
鑫汇科,2022-06-13,11.21,11.18,11.25,11.15,3752,4643380.0,0.89,-0.89,-0.1,1.99
鑫汇科,2022-06-14,11.12,11.03,11.17,10.98,2642,3233655.0,1.7,-1.34,-0.15,1.4
鑫汇科,2022-06-15,11.03,11.15,11.26,11.03,2574,3182270.0,2.09,1.09,0.12,1.37
鑫汇科,2022-06-16,11.21,11.12,11.21,11.1,1327,1636048.0,0.99,-0.27,-0.03,0.7
鑫汇科,2022-06-17,11.1,11.07,11.1,11.0,1523,1865150.0,0.9,-0.45,-0.05,0.81
鑫汇科,2022-06-20,11.07,11.12,11.18,11.03,2427,2981239.0,1.36,0.45,0.05,1.29
鑫汇科,2022-06-21,11.09,11.03,11.09,11.02,2190,2682722.0,0.63,-0.81,-0.09,1.16
鑫汇科,2022-06-22,11.05,10.98,11.08,10.96,1795,2188581.0,1.09,-0.45,-0.05,0.95
鑫汇科,2022-06-23,11.0,10.98,11.04,10.92,1311,1593477.0,1.09,0.0,0.0,0.7
鑫汇科,2022-06-24,10.98,10.95,11.0,10.93,1599,1942105.0,0.64,-0.27,-0.03,0.85
鑫汇科,2022-06-27,10.96,11.17,11.28,10.94,3241,3970727.0,3.11,2.01,0.22,1.72
鑫汇科,2022-06-28,11.15,11.45,11.47,11.11,6068,7639550.0,3.22,2.51,0.28,3.22
鑫汇科,2022-06-29,11.4,11.22,11.46,11.22,2704,3392593.0,2.1,-2.01,-0.23,1.44
鑫汇科,2022-06-30,11.19,11.25,11.32,11.19,1291,1607331.0,1.16,0.27,0.03,0.69
鑫汇科,2022-07-01,11.23,11.17,11.27,11.15,890,1104217.0,1.07,-0.71,-0.08,0.47
鑫汇科,2022-07-04,11.15,11.14,11.22,11.12,583,719293.0,0.9,-0.27,-0.03,0.31
鑫汇科,2022-07-05,11.13,11.09,11.18,11.0,877,1078054.0,1.62,-0.45,-0.05,0.47
鑫汇科,2022-07-06,11.05,11.05,11.09,11.02,474,581317.0,0.63,-0.36,-0.04,0.25
鑫汇科,2022-07-07,11.1,11.09,11.1,11.02,748,915958.0,0.72,0.36,0.04,0.4
鑫汇科,2022-07-08,11.03,11.05,11.07,11.03,850,1040611.0,0.36,-0.36,-0.04,0.45
鑫汇科,2022-07-11,11.02,11.04,11.09,11.01,515,629653.0,0.72,-0.09,-0.01,0.27
鑫汇科,2022-07-12,11.02,11.08,11.35,10.99,860,1062203.98,3.26,0.36,0.04,0.46
鑫汇科,2022-07-13,11.21,11.09,11.21,11.05,535,656688.2,1.44,0.09,0.01,0.28
鑫汇科,2022-07-14,11.03,11.07,11.08,11.03,379,464559.63,0.45,-0.18,-0.02,0.2
鑫汇科,2022-07-15,11.14,11.0,11.14,10.98,634,774651.27,1.45,-0.63,-0.07,0.34
鑫汇科,2022-07-18,11.0,11.06,11.16,11.0,222,272130.25,1.45,0.55,0.06,0.12
鑫汇科,2022-07-19,11.05,11.06,11.06,11.0,846,1034481.08,0.54,0.0,0.0,0.45
鑫汇科,2022-07-20,11.06,11.03,11.07,11.0,1708,2089264.9,0.63,-0.27,-0.03,0.91
鑫汇科,2022-07-21,11.02,10.98,11.08,10.96,1340,1632965.25,1.09,-0.45,-0.05,0.71
鑫汇科,2022-07-22,10.97,10.94,11.0,10.93,770,935345.17,0.64,-0.36,-0.04,0.41
鑫汇科,2022-07-25,10.93,10.85,11.0,10.83,1770,2138741.2,1.55,-0.82,-0.09,0.94
鑫汇科,2022-07-26,10.89,11.0,11.0,10.83,1067,1293681.34,1.57,1.38,0.15,0.57
鑫汇科,2022-07-27,11.0,11.23,11.25,11.0,4683,5790756.9,2.27,2.09,0.23,2.49
鑫汇科,2022-07-28,11.21,11.19,11.3,11.11,1340,1657457.63,1.69,-0.36,-0.04,0.71
鑫汇科,2022-07-29,11.11,11.1,11.17,11.05,557,685215.98,1.07,-0.8,-0.09,0.3
鑫汇科,2022-08-01,11.02,10.95,11.02,10.87,2756,3347215.94,1.35,-1.35,-0.15,1.46
