名称,日期,开盘,收盘,最高,最低,成交量
鑫汇科,2022-05-27,14.01,12.31,14.04,11.97,37807
鑫汇科,2022-05-30,12.13,11.36,12.13,11.28,12880
鑫汇科,2022-05-31,11.31,11.43,11.48,11.16,4903
鑫汇科,2022-06-01,11.41,11.5,11.68,11.4,3968
鑫汇科,2022-06-02,11.52,11.53,11.58,11.42,4664
鑫汇科,2022-06-06,11.6,11.5,11.65,11.38,4900
鑫汇科,2022-06-07,11.43,11.47,11.52,11.39,2536
鑫汇科,2022-06-08,11.47,11.4,11.52,11.38,3196
鑫汇科,2022-06-09,11.42,11.31,11.47,11.26,3271
鑫汇科,2022-06-10,11.3,11.28,11.35,11.2,2695
鑫汇科,2022-06-13,11.21,11.18,11.25,11.15,3752
鑫汇科,2022-06-14,11.12,11.03,11.17,10.98,2642
鑫汇科,2022-06-15,11.03,11.15,11.26,11.03,2574
鑫汇科,2022-06-16,11.21,11.12,11.21,11.1,1327
鑫汇科,2022-06-17,11.1,11.07,11.1,11.0,1523
鑫汇科,2022-06-20,11.07,11.12,11.18,11.03,2427
鑫汇科,2022-06-21,11.09,11.03,11.09,11.02,2190
鑫汇科,2022-06-22,11.05,10.98,11.08,10.96,1795
鑫汇科,2022-06-23,11.0,10.98,11.04,10.92,1311
鑫汇科,2022-06-24,10.98,10.95,11.0,10.93,1599
鑫汇科,2022-06-27,10.96,11.17,11.28,10.94,3241
鑫汇科,2022-06-28,11.15,11.45,11.47,11.11,6068
鑫汇科,2022-06-29,11.4,11.22,11.46,11.22,2704
鑫汇科,2022-06-30,11.19,11.25,11.32,11.19,1291
鑫汇科,2022-07-01,11.23,11.17,11.27,11.15,890
鑫汇科,2022-07-04,11.15,11.14,11.22,11.12,583
鑫汇科,2022-07-05,11.13,11.09,11.18,11.0,877
鑫汇科,2022-07-06,11.05,11.05,11.09,11.02,474
鑫汇科,2022-07-07,11.1,11.09,11.1,11.02,748
鑫汇科,2022-07-08,11.03,11.05,11.07,11.03,850
鑫汇科,2022-07-11,11.02,11.04,11.09,11.01,515
鑫汇科,2022-07-12,11.02,11.08,11.35,10.99,860
鑫汇科,2022-07-13,11.21,11.09,11.21,11.05,535
鑫汇科,2022-07-14,11.03,11.07,11.08,11.03,379
鑫汇科,2022-07-15,11.14,11.0,11.14,10.98,634
鑫汇科,2022-07-18,11.0,11.06,11.16,11.0,222
鑫汇科,2022-07-19,11.05,11.06,11.06,11.0,846
鑫汇科,2022-07-20,11.06,11.03,11.07,11.0,1708
鑫汇科,2022-07-21,11.02,10.98,11.08,10.96,1340
鑫汇科,2022-07-22,10.97,10.94,11.0,10.93,770
鑫汇科,2022-07-25,10.93,10.85,11.0,10.83,1770
鑫汇科,2022-07-26,10.89,11.0,11.0,10.83,1067
鑫汇科,2022-07-27,11.0,11.23,11.25,11.0,4683
鑫汇科,2022-07-28,11.21,11.19,11.3,11.11,1340
鑫汇科,2022-07-29,11.11,11.1,11.17,11.05,557
鑫汇科,2022-08-01,11.02,10.95,11.02,10.87,2756
鑫汇科,2022-08-02,10.96,10.73,10.96,10.66,2722
鑫汇科,2022-08-03,10.68,10.75,10.9,10.68,545
鑫汇科,2022-08-04,10.75,10.83,10.85,10.75,269
鑫汇科,2022-08-05,10.78,10.84,10.88,10.78,1001
鑫汇科,2022-08-08,10.82,10.89,10.89,10.81,450
鑫汇科,2022-08-09,10.82,10.89,10.89,10.82,297
鑫汇科,2022-08-10,10.85,11.28,11.4,10.81,6984
鑫汇科,2022-08-11,11.42,11.57,11.73,11.42,11349
鑫汇科,2022-08-12,11.57,11.32,11.65,11.3,5003
鑫汇科,2022-08-15,11.32,11.2,11.32,11.12,2604
鑫汇科,2022-08-16,11.13,11.2,11.24,11.13,802
鑫汇科,2022-08-17,11.15,11.19,11.2,11.12,673
鑫汇科,2022-08-18,11.13,11.07,11.15,11.04,1081
鑫汇科,2022-08-19,11.07,11.04,11.14,11.01,928
鑫汇科,2022-08-22,11.02,11.03,11.09,10.99,426
鑫汇科,2022-08-23,10.98,11.0,11.1,10.94,698
鑫汇科,2022-08-24,11.0,10.91,11.0,10.9,1198
鑫汇科,2022-08-25,10.93,10.9,10.95,10.88,360
鑫汇科,2022-08-26,10.99,10.75,10.99,10.6,4185
鑫汇科,2022-08-29,10.62,10.7,10.74,10.62,948
鑫汇科,2022-08-30,10.67,10.71,10.75,10.66,450
