日期,开盘,收盘,最高,最低,成交量
2022-10-31,8.71,7.91,8.97,7.91,32440
2022-11-01,7.61,7.91,7.97,7.31,20409
2022-11-02,7.86,8.1,8.14,7.73,12517
2022-11-03,7.93,8.21,8.23,7.93,8386
2022-11-04,8.19,8.3,8.4,8.01,8811
2022-11-07,8.26,8.66,8.9,8.21,12899
2022-11-08,8.66,8.6,8.9,8.54,9855
2022-11-09,8.53,8.13,8.64,8.09,11112
2022-11-10,8.1,8.66,8.71,7.89,15282
2022-11-11,8.52,8.43,8.78,8.41,4989
2022-11-14,8.43,8.21,8.43,8.07,5315
2022-11-15,8.09,8.24,8.26,8.08,2370
2022-11-16,8.2,8.21,8.25,8.08,1819
2022-11-17,8.2,8.3,8.51,8.15,4577
2022-11-18,8.35,8.11,8.35,8.1,3795
2022-11-21,8.23,8.1,8.3,8.09,2869
2022-11-22,8.17,8.05,8.17,8.02,1600
2022-11-23,8.02,8.49,8.56,7.99,13857
2022-11-24,8.26,8.12,8.27,8.08,8921
2022-11-25,8.21,8.26,8.43,8.15,8008
2022-11-28,8.21,8.02,8.3,8.01,5828
2022-11-29,8.04,8.18,8.29,8.03,4453
2022-11-30,8.12,8.14,8.16,8.07,1727
2022-12-01,8.09,8.11,8.17,8.09,1319
2022-12-02,8.11,8.1,8.16,8.09,1894
2022-12-05,8.08,8.21,8.44,8.07,5402
2022-12-06,8.22,8.13,8.27,8.09,1661
2022-12-07,8.21,8.11,8.21,8.05,4035
2022-12-08,8.11,8.06,8.15,8.04,2544
2022-12-09,8.04,7.89,8.06,7.76,4312
2022-12-12,7.82,7.61,7.82,7.57,2176
2022-12-13,7.69,7.62,7.69,7.49,549
2022-12-14,7.61,7.41,7.62,7.41,1813
2022-12-15,7.37,7.38,7.54,7.37,681
2022-12-16,7.45,7.11,7.45,7.11,2322
2022-12-19,7.11,6.88,7.11,6.82,1632
2022-12-20,6.88,6.82,6.88,6.71,1114
2022-12-21,6.73,6.66,6.75,6.64,782
2022-12-22,6.62,6.45,6.67,6.45,1046
2022-12-23,6.44,6.27,6.47,6.21,1622
2022-12-26,6.21,6.22,6.27,6.18,1173
2022-12-27,6.35,6.3,6.35,6.22,333
2022-12-28,6.27,6.32,6.32,6.24,698
2022-12-29,6.25,6.27,6.35,6.25,694
2022-12-30,6.35,6.28,6.37,6.27,173
2023-01-03,6.28,6.36,6.36,6.21,516
2023-01-04,6.26,6.51,6.52,6.26,537
2023-01-05,6.46,6.61,6.68,6.36,1336
2023-01-06,6.32,6.48,6.56,6.32,868
2023-01-09,6.47,6.37,6.47,6.37,438
2023-01-10,6.33,6.32,6.35,6.31,682
