日期,开盘,收盘,最高,最低,成交量
2020-07-27,10.42,7.82,10.42,7.04,21549
2020-07-28,7.56,7.82,8.11,7.24,9005
2020-07-29,7.98,8.57,8.98,7.84,12939
2020-07-30,8.58,8.85,9.08,8.58,6841
2020-07-31,8.68,8.97,8.97,8.65,7577
2020-08-03,9.15,9.44,9.45,9.02,8768
2020-08-04,9.42,9.05,9.58,9.0,6423
2020-08-05,9.03,8.8,9.2,8.76,4329
2020-08-06,8.78,8.52,8.9,8.49,3678
2020-08-07,8.52,8.17,8.58,8.12,3719
2020-08-10,8.12,8.09,8.25,8.05,2929
2020-08-11,8.06,7.98,8.16,7.97,2399
2020-08-12,8.0,7.87,8.0,7.72,3191
2020-08-13,7.79,7.78,7.89,7.74,2009
2020-08-14,7.88,7.77,7.88,7.64,1757
2020-08-17,7.74,7.68,7.77,7.6,2542
2020-08-18,7.66,7.48,7.66,7.47,2863
2020-08-19,7.45,7.12,7.46,7.05,4407
2020-08-20,7.12,7.02,7.24,6.99,2476
2020-08-21,7.17,7.01,7.17,7.0,794
2020-08-24,6.98,6.96,7.02,6.85,1568
2020-08-25,6.92,6.93,7.25,6.92,1068
2020-08-26,6.92,7.02,7.32,6.92,2626
2020-08-27,7.18,7.22,7.31,7.04,4618
2020-08-28,7.24,7.3,7.37,7.23,2611
2020-08-31,7.37,7.33,7.41,7.28,1887
2020-09-01,7.33,7.33,7.4,7.31,1034
2020-09-02,7.3,7.24,7.33,7.22,768
2020-09-03,7.23,7.22,7.26,7.21,403
2020-09-04,7.18,7.2,7.22,7.05,1058
2020-09-07,7.12,7.13,7.18,7.08,4104
2020-09-08,7.0,7.05,7.09,7.0,4019
2020-09-09,7.32,7.15,7.42,7.12,1302
2020-09-10,7.18,7.0,7.24,6.98,1319
2020-09-11,6.98,7.11,7.2,6.98,916
2020-09-14,7.24,7.23,7.26,7.14,447
2020-09-15,7.17,7.19,7.24,7.17,214
2020-09-16,7.18,7.26,7.28,7.17,814
2020-09-17,7.26,7.28,7.31,7.18,411
2020-09-18,7.28,7.41,7.42,7.21,684
2020-09-21,7.47,7.43,7.48,7.37,582
2020-09-22,7.4,7.42,7.48,7.22,237
2020-09-23,7.32,7.41,7.41,7.32,390
2020-09-24,7.41,7.2,7.41,7.2,1134
2020-09-25,7.1,7.2,7.35,7.1,431
2020-09-28,7.15,7.18,7.25,7.15,332
2020-09-29,7.26,7.33,7.35,7.15,530
2020-09-30,7.34,7.46,7.54,7.34,960
2020-10-09,7.53,7.73,7.75,7.35,1663
2020-10-12,7.74,8.12,8.13,7.74,2303
2020-10-13,8.21,8.32,8.35,8.08,2578
2020-10-14,8.42,8.42,8.54,8.24,2121
2020-10-15,8.36,8.09,8.42,8.06,1015
2020-10-16,8.1,8.21,8.22,8.09,932
2020-10-19,8.28,8.38,8.48,8.26,1062
2020-10-20,8.42,8.34,8.46,8.04,606
2020-10-21,8.24,8.25,8.38,8.22,420
2020-10-22,8.17,8.28,8.32,8.17,307
2020-10-23,8.32,8.3,8.36,8.19,954
2020-10-26,8.48,8.32,8.48,8.18,1585
2020-10-27,8.42,8.4,8.42,8.29,672
2020-10-28,8.4,8.38,8.43,8.29,808
2020-10-29,8.25,8.41,8.44,8.25,1754
2020-10-30,8.31,8.27,8.44,8.27,1901
2020-11-02,8.18,8.08,8.4,8.07,2126
2020-11-03,8.06,8.13,8.18,8.06,1996
2020-11-04,8.14,8.22,8.26,8.04,1131
2020-11-05,8.23,8.26,8.42,8.18,1995
2020-11-06,8.32,8.44,8.48,8.24,2085
2020-11-09,8.45,8.42,8.5,8.35,1278
2020-11-10,8.52,8.54,8.54,8.47,2422
2020-11-11,8.47,8.28,8.49,8.25,777
2020-11-12,8.24,8.24,8.42,8.23,1593
2020-11-13,8.2,8.25,8.36,8.16,1203
2020-11-16,8.2,8.28,8.28,8.16,1584
2020-11-17,8.19,8.22,8.28,8.19,1141
2020-11-18,8.18,8.22,8.23,8.18,146
2020-11-19,8.18,8.2,8.31,8.09,516
2020-11-20,8.06,8.19,8.21,8.06,300
2020-11-23,8.1,8.14,8.25,8.06,587
2020-11-24,8.12,7.93,8.12,7.9,994
2020-11-25,7.94,7.8,7.94,7.75,747
2020-11-26,7.7,7.74,7.8,7.7,223
2020-11-27,7.7,7.73,7.86,7.66,155
2020-11-30,8.08,8.02,8.16,7.95,1469
2020-12-01,7.98,8.58,8.66,7.98,3212
2020-12-02,8.6,8.55,8.6,8.36,1107
2020-12-03,8.39,8.54,8.62,8.39,464
2020-12-04,8.39,8.57,8.57,8.37,1082
2020-12-07,8.59,8.55,8.6,8.45,513
2020-12-08,8.4,8.44,8.48,8.4,243
2020-12-09,8.38,8.29,8.39,8.1,169
2020-12-10,8.08,8.04,8.21,8.04,493
2020-12-11,8.06,7.98,8.14,7.73,820
2020-12-14,7.7,7.56,7.89,7.45,1652
2020-12-15,7.48,7.42,7.6,7.35,730
2020-12-16,7.42,7.44,7.58,7.42,212
2020-12-17,7.47,7.66,7.66,7.44,411
2020-12-18,7.8,7.7,7.8,7.5,93
2020-12-21,7.58,7.78,7.82,7.58,923
2020-12-22,7.83,7.52,7.84,7.5,311
2020-12-23,7.61,7.38,7.61,7.26,1537
2020-12-24,7.38,7.36,7.4,7.25,536
2020-12-25,7.25,7.41,7.41,7.25,67
2020-12-28,7.26,7.28,7.46,7.25,165
2020-12-29,7.24,7.26,7.28,7.24,240
2020-12-30,7.28,7.34,7.35,7.26,177
2020-12-31,7.46,7.28,7.46,7.22,443
2021-01-04,7.47,7.34,7.47,7.27,162
2021-01-05,7.29,7.28,7.36,7.27,288
2021-01-06,7.28,7.24,7.28,7.24,567
2021-01-07,7.22,7.09,7.22,7.06,1134
2021-01-08,7.09,7.07,7.09,6.92,647
2021-01-11,6.96,6.92,7.05,6.79,762
2021-01-12,6.85,6.88,6.95,6.76,898
2021-01-13,6.74,6.82,6.83,6.74,390
2021-01-14,6.74,6.77,6.81,6.69,148
2021-01-15,6.7,6.88,6.88,6.7,200
2021-01-18,6.76,7.18,7.21,6.76,711
2021-01-19,6.86,7.3,7.41,6.86,360
2021-01-20,7.15,7.3,7.35,6.77,1541
2021-01-21,7.26,7.48,7.6,7.26,978
2021-01-22,7.62,7.48,7.76,7.32,686
2021-01-25,7.42,7.58,7.64,7.36,1926
2021-01-26,7.19,7.42,7.6,7.19,218
2021-01-27,7.28,7.27,7.51,7.26,259
2021-01-28,7.09,7.31,7.38,7.09,115
2021-01-29,7.47,7.52,7.52,7.19,904
2021-02-01,7.42,7.94,7.96,7.42,1542
2021-02-02,7.94,8.09,8.36,7.82,1811
2021-02-03,8.07,8.16,8.38,8.07,2380
2021-02-04,8.24,8.08,8.34,8.02,883
2021-02-05,7.92,8.1,8.12,7.92,541
2021-02-08,8.17,8.02,8.17,7.82,120
2021-02-09,7.84,8.0,8.01,7.84,288
2021-02-10,7.64,7.89,8.15,7.64,483
2021-02-18,7.56,7.88,8.06,7.56,1282
2021-02-19,7.88,7.95,8.06,7.88,1490
2021-02-22,7.96,8.08,8.28,7.96,547
2021-02-23,8.17,8.18,8.26,8.06,438
2021-02-24,8.16,8.15,8.16,8.08,758
2021-02-25,8.18,8.06,8.28,8.06,2547
2021-02-26,8.15,8.12,8.17,8.06,2459
2021-03-01,8.22,8.16,8.35,8.15,1420
2021-03-02,8.16,8.2,8.22,8.16,441
2021-03-03,8.26,8.28,8.34,8.16,865
2021-03-04,8.19,8.3,8.45,8.17,749
2021-03-05,8.3,8.44,8.5,8.3,417
2021-03-08,8.46,8.42,8.47,8.35,458
2021-03-09,8.38,8.34,8.39,8.22,1400
2021-03-10,8.31,8.32,8.36,8.3,165
2021-03-11,8.31,8.38,8.47,8.31,495
2021-03-12,8.34,8.42,8.45,8.33,507
2021-03-15,8.34,8.34,8.41,8.33,276
2021-03-16,8.34,8.4,8.42,8.34,209
2021-03-17,8.3,8.4,8.46,8.3,277
2021-03-18,8.4,8.45,8.46,8.36,447
2021-03-19,8.39,8.48,8.51,8.35,496
2021-03-22,8.4,8.64,8.68,8.4,1222
