名称,日期,开盘,收盘,最高,最低,成交量
建邦科技,2020-07-27,10.42,7.82,10.42,7.04,21549
建邦科技,2020-07-28,7.56,7.82,8.11,7.24,9005
建邦科技,2020-07-29,7.98,8.57,8.98,7.84,12939
建邦科技,2020-07-30,8.58,8.85,9.08,8.58,6841
建邦科技,2020-07-31,8.68,8.97,8.97,8.65,7577
建邦科技,2020-08-03,9.15,9.44,9.45,9.02,8768
建邦科技,2020-08-04,9.42,9.05,9.58,9.0,6423
建邦科技,2020-08-05,9.03,8.8,9.2,8.76,4329
建邦科技,2020-08-06,8.78,8.52,8.9,8.49,3678
建邦科技,2020-08-07,8.52,8.17,8.58,8.12,3719
建邦科技,2020-08-10,8.12,8.09,8.25,8.05,2929
建邦科技,2020-08-11,8.06,7.98,8.16,7.97,2399
建邦科技,2020-08-12,8.0,7.87,8.0,7.72,3191
建邦科技,2020-08-13,7.79,7.78,7.89,7.74,2009
建邦科技,2020-08-14,7.88,7.77,7.88,7.64,1757
建邦科技,2020-08-17,7.74,7.68,7.77,7.6,2542
建邦科技,2020-08-18,7.66,7.48,7.66,7.47,2863
建邦科技,2020-08-19,7.45,7.12,7.46,7.05,4407
建邦科技,2020-08-20,7.12,7.02,7.24,6.99,2476
建邦科技,2020-08-21,7.17,7.01,7.17,7.0,794
建邦科技,2020-08-24,6.98,6.96,7.02,6.85,1568
建邦科技,2020-08-25,6.92,6.93,7.25,6.92,1068
建邦科技,2020-08-26,6.92,7.02,7.32,6.92,2626
建邦科技,2020-08-27,7.18,7.22,7.31,7.04,4618
建邦科技,2020-08-28,7.24,7.3,7.37,7.23,2611
建邦科技,2020-08-31,7.37,7.33,7.41,7.28,1887
建邦科技,2020-09-01,7.33,7.33,7.4,7.31,1034
建邦科技,2020-09-02,7.3,7.24,7.33,7.22,768
建邦科技,2020-09-03,7.23,7.22,7.26,7.21,403
建邦科技,2020-09-04,7.18,7.2,7.22,7.05,1058
建邦科技,2020-09-07,7.12,7.13,7.18,7.08,4104
建邦科技,2020-09-08,7.0,7.05,7.09,7.0,4019
建邦科技,2020-09-09,7.32,7.15,7.42,7.12,1302
建邦科技,2020-09-10,7.18,7.0,7.24,6.98,1319
建邦科技,2020-09-11,6.98,7.11,7.2,6.98,916
建邦科技,2020-09-14,7.24,7.23,7.26,7.14,447
建邦科技,2020-09-15,7.17,7.19,7.24,7.17,214
建邦科技,2020-09-16,7.18,7.26,7.28,7.17,814
建邦科技,2020-09-17,7.26,7.28,7.31,7.18,411
建邦科技,2020-09-18,7.28,7.41,7.42,7.21,684
建邦科技,2020-09-21,7.47,7.43,7.48,7.37,582
建邦科技,2020-09-22,7.4,7.42,7.48,7.22,237
建邦科技,2020-09-23,7.32,7.41,7.41,7.32,390
建邦科技,2020-09-24,7.41,7.2,7.41,7.2,1134
建邦科技,2020-09-25,7.1,7.2,7.35,7.1,431
建邦科技,2020-09-28,7.15,7.18,7.25,7.15,332
建邦科技,2020-09-29,7.26,7.33,7.35,7.15,530
建邦科技,2020-09-30,7.34,7.46,7.54,7.34,960
建邦科技,2020-10-09,7.53,7.73,7.75,7.35,1663
建邦科技,2020-10-12,7.74,8.12,8.13,7.74,2303
建邦科技,2020-10-13,8.21,8.32,8.35,8.08,2578
建邦科技,2020-10-14,8.42,8.42,8.54,8.24,2121
建邦科技,2020-10-15,8.36,8.09,8.42,8.06,1015
建邦科技,2020-10-16,8.1,8.21,8.22,8.09,932
建邦科技,2020-10-19,8.28,8.38,8.48,8.26,1062
建邦科技,2020-10-20,8.42,8.34,8.46,8.04,606
建邦科技,2020-10-21,8.24,8.25,8.38,8.22,420
建邦科技,2020-10-22,8.17,8.28,8.32,8.17,307
建邦科技,2020-10-23,8.32,8.3,8.36,8.19,954
建邦科技,2020-10-26,8.48,8.32,8.48,8.18,1585
建邦科技,2020-10-27,8.42,8.4,8.42,8.29,672
建邦科技,2020-10-28,8.4,8.38,8.43,8.29,808
建邦科技,2020-10-29,8.25,8.41,8.44,8.25,1754
建邦科技,2020-10-30,8.31,8.27,8.44,8.27,1901
建邦科技,2020-11-02,8.18,8.08,8.4,8.07,2126
建邦科技,2020-11-03,8.06,8.13,8.18,8.06,1996
建邦科技,2020-11-04,8.14,8.22,8.26,8.04,1131
建邦科技,2020-11-05,8.23,8.26,8.42,8.18,1995
建邦科技,2020-11-06,8.32,8.44,8.48,8.24,2085
建邦科技,2020-11-09,8.45,8.42,8.5,8.35,1278
建邦科技,2020-11-10,8.52,8.54,8.54,8.47,2422
建邦科技,2020-11-11,8.47,8.28,8.49,8.25,777
建邦科技,2020-11-12,8.24,8.24,8.42,8.23,1593
建邦科技,2020-11-13,8.2,8.25,8.36,8.16,1203
建邦科技,2020-11-16,8.2,8.28,8.28,8.16,1584
建邦科技,2020-11-17,8.19,8.22,8.28,8.19,1141
建邦科技,2020-11-18,8.18,8.22,8.23,8.18,146
建邦科技,2020-11-19,8.18,8.2,8.31,8.09,516
建邦科技,2020-11-20,8.06,8.19,8.21,8.06,300
建邦科技,2020-11-23,8.1,8.14,8.25,8.06,587
建邦科技,2020-11-24,8.12,7.93,8.12,7.9,994
建邦科技,2020-11-25,7.94,7.8,7.94,7.75,747
建邦科技,2020-11-26,7.7,7.74,7.8,7.7,223
建邦科技,2020-11-27,7.7,7.73,7.86,7.66,155
建邦科技,2020-11-30,8.08,8.02,8.16,7.95,1469
建邦科技,2020-12-01,7.98,8.58,8.66,7.98,3212
建邦科技,2020-12-02,8.6,8.55,8.6,8.36,1107
建邦科技,2020-12-03,8.39,8.54,8.62,8.39,464
建邦科技,2020-12-04,8.39,8.57,8.57,8.37,1082
建邦科技,2020-12-07,8.59,8.55,8.6,8.45,513
建邦科技,2020-12-08,8.4,8.44,8.48,8.4,243
建邦科技,2020-12-09,8.38,8.29,8.39,8.1,169
建邦科技,2020-12-10,8.08,8.04,8.21,8.04,493
建邦科技,2020-12-11,8.06,7.98,8.14,7.73,820
建邦科技,2020-12-14,7.7,7.56,7.89,7.45,1652
建邦科技,2020-12-15,7.48,7.42,7.6,7.35,730
建邦科技,2020-12-16,7.42,7.44,7.58,7.42,212
建邦科技,2020-12-17,7.47,7.66,7.66,7.44,411
建邦科技,2020-12-18,7.8,7.7,7.8,7.5,93
建邦科技,2020-12-21,7.58,7.78,7.82,7.58,923
建邦科技,2020-12-22,7.83,7.52,7.84,7.5,311
建邦科技,2020-12-23,7.61,7.38,7.61,7.26,1537
建邦科技,2020-12-24,7.38,7.36,7.4,7.25,536
建邦科技,2020-12-25,7.25,7.41,7.41,7.25,67
建邦科技,2020-12-28,7.26,7.28,7.46,7.25,165
建邦科技,2020-12-29,7.24,7.26,7.28,7.24,240
建邦科技,2020-12-30,7.28,7.34,7.35,7.26,177
建邦科技,2020-12-31,7.46,7.28,7.46,7.22,443
建邦科技,2021-01-04,7.47,7.34,7.47,7.27,162
建邦科技,2021-01-05,7.29,7.28,7.36,7.27,288
建邦科技,2021-01-06,7.28,7.24,7.28,7.24,567
建邦科技,2021-01-07,7.22,7.09,7.22,7.06,1134
建邦科技,2021-01-08,7.09,7.07,7.09,6.92,647
建邦科技,2021-01-11,6.96,6.92,7.05,6.79,762
建邦科技,2021-01-12,6.85,6.88,6.95,6.76,898
建邦科技,2021-01-13,6.74,6.82,6.83,6.74,390
建邦科技,2021-01-14,6.74,6.77,6.81,6.69,148
建邦科技,2021-01-15,6.7,6.88,6.88,6.7,200
建邦科技,2021-01-18,6.76,7.18,7.21,6.76,711
建邦科技,2021-01-19,6.86,7.3,7.41,6.86,360
建邦科技,2021-01-20,7.15,7.3,7.35,6.77,1541
建邦科技,2021-01-21,7.26,7.48,7.6,7.26,978
建邦科技,2021-01-22,7.62,7.48,7.76,7.32,686
建邦科技,2021-01-25,7.42,7.58,7.64,7.36,1926
建邦科技,2021-01-26,7.19,7.42,7.6,7.19,218
建邦科技,2021-01-27,7.28,7.27,7.51,7.26,259
建邦科技,2021-01-28,7.09,7.31,7.38,7.09,115
建邦科技,2021-01-29,7.47,7.52,7.52,7.19,904
建邦科技,2021-02-01,7.42,7.94,7.96,7.42,1542
建邦科技,2021-02-02,7.94,8.09,8.36,7.82,1811
建邦科技,2021-02-03,8.07,8.16,8.38,8.07,2380
建邦科技,2021-02-04,8.24,8.08,8.34,8.02,883
建邦科技,2021-02-05,7.92,8.1,8.12,7.92,541
建邦科技,2021-02-08,8.17,8.02,8.17,7.82,120
建邦科技,2021-02-09,7.84,8.0,8.01,7.84,288
建邦科技,2021-02-10,7.64,7.89,8.15,7.64,483
建邦科技,2021-02-18,7.56,7.88,8.06,7.56,1282
建邦科技,2021-02-19,7.88,7.95,8.06,7.88,1490
建邦科技,2021-02-22,7.96,8.08,8.28,7.96,547
建邦科技,2021-02-23,8.17,8.18,8.26,8.06,438
建邦科技,2021-02-24,8.16,8.15,8.16,8.08,758
建邦科技,2021-02-25,8.18,8.06,8.28,8.06,2547
建邦科技,2021-02-26,8.15,8.12,8.17,8.06,2459
建邦科技,2021-03-01,8.22,8.16,8.35,8.15,1420
建邦科技,2021-03-02,8.16,8.2,8.22,8.16,441
建邦科技,2021-03-03,8.26,8.28,8.34,8.16,865
建邦科技,2021-03-04,8.19,8.3,8.45,8.17,749
建邦科技,2021-03-05,8.3,8.44,8.5,8.3,417
建邦科技,2021-03-08,8.46,8.42,8.47,8.35,458
建邦科技,2021-03-09,8.38,8.34,8.39,8.22,1400
建邦科技,2021-03-10,8.31,8.32,8.36,8.3,165
建邦科技,2021-03-11,8.31,8.38,8.47,8.31,495
建邦科技,2021-03-12,8.34,8.42,8.45,8.33,507
建邦科技,2021-03-15,8.34,8.34,8.41,8.33,276
建邦科技,2021-03-16,8.34,8.4,8.42,8.34,209
建邦科技,2021-03-17,8.3,8.4,8.46,8.3,277
建邦科技,2021-03-18,8.4,8.45,8.46,8.36,447
建邦科技,2021-03-19,8.39,8.48,8.51,8.35,496
建邦科技,2021-03-22,8.4,8.64,8.68,8.4,1222
建邦科技,2021-03-23,8.79,8.67,8.79,8.57,374
建邦科技,2021-03-24,8.62,8.62,8.7,8.62,122
建邦科技,2021-03-25,8.55,8.56,8.62,8.55,224
建邦科技,2021-03-26,8.56,8.59,8.62,8.55,339
建邦科技,2021-03-29,8.57,8.58,8.62,8.48,226
建邦科技,2021-03-30,8.6,8.59,8.63,8.56,272
建邦科技,2021-03-31,8.56,8.59,8.61,8.56,140
建邦科技,2021-04-01,8.58,8.72,8.72,8.55,898
建邦科技,2021-04-02,8.56,8.55,8.6,8.03,731
建邦科技,2021-04-06,8.65,8.56,8.65,8.4,395
建邦科技,2021-04-07,8.52,8.56,8.62,8.52,382
建邦科技,2021-04-08,8.63,8.74,8.84,8.56,479
建邦科技,2021-04-09,8.74,8.74,8.79,8.65,149
建邦科技,2021-04-12,8.72,8.89,9.0,8.72,403
建邦科技,2021-04-13,8.8,8.82,8.94,8.8,265
建邦科技,2021-04-14,8.82,8.82,8.87,8.76,366
建邦科技,2021-04-15,8.78,8.86,8.86,8.78,206
建邦科技,2021-04-16,8.82,8.88,8.9,8.82,180
建邦科技,2021-04-19,8.82,8.88,8.92,8.82,399
建邦科技,2021-04-20,8.82,8.92,8.96,8.81,563
建邦科技,2021-04-21,8.82,8.92,8.92,8.82,134
建邦科技,2021-04-22,8.92,9.23,9.28,8.88,1389
建邦科技,2021-04-23,9.07,9.28,9.28,9.07,1191
建邦科技,2021-04-26,9.02,9.12,9.22,9.02,863
建邦科技,2021-04-27,9.15,9.34,9.35,9.1,3216
建邦科技,2021-04-28,9.14,9.06,9.34,9.04,500
建邦科技,2021-04-29,8.65,9.29,9.55,8.65,1058
建邦科技,2021-04-30,9.34,9.28,9.38,8.96,1274
建邦科技,2021-05-06,8.99,9.18,9.19,8.99,304
建邦科技,2021-05-07,9.17,9.19,9.22,9.08,248
建邦科技,2021-05-10,9.2,9.1,9.2,9.02,262
建邦科技,2021-05-11,9.02,8.96,9.07,8.96,251
建邦科技,2021-05-12,8.88,8.84,8.94,8.72,38
建邦科技,2021-05-13,8.84,8.84,8.84,8.75,65
建邦科技,2021-05-14,9.06,9.02,9.06,8.89,137
建邦科技,2021-05-17,9.02,8.94,9.12,8.89,114
建邦科技,2021-05-18,8.79,8.79,8.88,8.78,247
建邦科技,2021-05-19,8.78,8.9,8.92,8.77,121
建邦科技,2021-05-20,8.8,8.94,8.94,8.8,307
建邦科技,2021-05-21,8.94,8.85,8.94,8.85,30
建邦科技,2021-05-24,8.84,8.82,8.84,8.8,47
建邦科技,2021-05-25,8.88,8.78,8.95,8.55,378
建邦科技,2021-05-26,8.62,8.7,8.75,8.62,159
建邦科技,2021-05-27,8.77,8.78,8.81,8.62,180
建邦科技,2021-05-28,8.65,8.77,8.92,8.65,149
建邦科技,2021-05-31,8.6,8.71,8.82,8.6,244
建邦科技,2021-06-01,8.65,8.76,8.87,8.65,234
建邦科技,2021-06-02,8.71,8.7,8.79,8.65,460
建邦科技,2021-06-03,8.71,8.85,8.85,8.7,104
建邦科技,2021-06-04,8.91,8.75,8.91,8.71,62
建邦科技,2021-06-07,8.75,9.27,9.38,8.75,1514
建邦科技,2021-06-08,9.25,9.48,9.75,9.25,1853
建邦科技,2021-06-09,9.79,9.65,9.79,9.45,642
建邦科技,2021-06-10,9.65,9.51,9.83,9.48,847
建邦科技,2021-06-11,9.41,9.64,9.65,9.41,297
建邦科技,2021-06-15,9.75,9.95,9.95,9.55,1665
建邦科技,2021-06-16,9.78,9.93,10.0,9.78,523
建邦科技,2021-06-17,9.74,9.78,9.94,9.74,389
建邦科技,2021-06-18,9.73,9.83,9.85,9.73,580
建邦科技,2021-06-21,9.88,9.89,10.0,9.68,361
建邦科技,2021-06-22,9.71,9.85,9.93,9.71,446
建邦科技,2021-06-23,9.44,9.87,9.91,9.43,472
建邦科技,2021-06-24,9.82,9.99,10.04,9.78,674
建邦科技,2021-06-25,9.88,10.19,10.3,9.8,1405
建邦科技,2021-06-28,10.35,10.07,10.36,9.55,1210
建邦科技,2021-06-29,10.07,9.93,10.2,9.81,564
建邦科技,2021-06-30,9.85,9.98,10.09,9.85,449
建邦科技,2021-07-01,10.21,10.02,10.21,9.71,929
建邦科技,2021-07-02,9.76,10.05,10.22,9.76,348
建邦科技,2021-07-05,9.84,9.91,9.98,9.84,198
建邦科技,2021-07-06,9.86,9.94,10.01,9.86,320
建邦科技,2021-07-07,9.94,9.86,9.95,9.85,365
建邦科技,2021-07-08,9.95,9.86,9.95,9.66,761
建邦科技,2021-07-09,9.9,10.01,10.03,9.71,483
建邦科技,2021-07-12,10.11,10.13,10.25,9.89,768
建邦科技,2021-07-13,10.05,10.04,10.15,9.83,824
建邦科技,2021-07-14,9.89,10.22,10.36,9.89,1278
建邦科技,2021-07-15,10.08,10.1,10.25,9.76,544
建邦科技,2021-07-16,10.05,10.13,10.15,9.95,733
建邦科技,2021-07-19,9.97,10.14,10.35,9.97,1856
建邦科技,2021-07-20,10.05,10.1,10.11,9.9,509
建邦科技,2021-07-21,10.06,10.04,10.06,9.91,590
建邦科技,2021-07-22,10.17,9.98,10.17,9.95,445
建邦科技,2021-07-23,10.0,10.07,10.07,9.91,212
建邦科技,2021-07-26,9.99,10.03,10.3,9.99,463
建邦科技,2021-07-27,9.88,10.01,10.21,9.88,966
建邦科技,2021-07-28,9.81,9.46,9.85,9.46,909
建邦科技,2021-07-29,9.43,9.61,9.63,9.42,43
建邦科技,2021-07-30,9.61,9.74,9.8,9.46,178
建邦科技,2021-08-02,9.58,9.49,9.58,9.49,867
建邦科技,2021-08-03,9.42,9.33,9.52,9.31,199
建邦科技,2021-08-04,9.33,9.33,9.49,9.33,270
建邦科技,2021-08-05,9.17,8.89,9.2,8.8,701
建邦科技,2021-08-06,8.85,8.66,9.05,8.63,1360
建邦科技,2021-08-09,8.73,8.7,8.73,8.65,314
建邦科技,2021-08-10,8.7,8.89,8.89,8.56,87
建邦科技,2021-08-11,8.57,8.78,8.87,8.57,97
建邦科技,2021-08-12,9.05,9.45,9.55,9.05,826
建邦科技,2021-08-13,9.48,9.18,9.48,8.99,969
建邦科技,2021-08-16,9.25,8.95,9.5,8.93,825
建邦科技,2021-08-17,8.74,8.85,8.92,8.74,726
建邦科技,2021-08-18,8.76,8.75,8.84,8.73,303
建邦科技,2021-08-19,8.75,8.7,8.8,8.48,2795
建邦科技,2021-08-20,8.7,8.69,8.89,8.05,2740
建邦科技,2021-08-23,8.55,8.79,8.89,8.55,548
建邦科技,2021-08-24,8.65,9.2,9.25,8.65,1940
建邦科技,2021-08-25,9.37,9.5,9.5,8.99,1719
建邦科技,2021-08-26,9.6,9.16,9.6,9.02,515
建邦科技,2021-08-27,9.48,8.62,9.48,8.36,3636
建邦科技,2021-08-30,8.69,8.37,8.7,8.3,2169
建邦科技,2021-08-31,8.45,8.95,9.22,8.45,1742
建邦科技,2021-09-01,8.93,9.12,9.21,8.82,1056
建邦科技,2021-09-02,9.11,9.24,9.25,9.01,1346
建邦科技,2021-09-03,10.85,10.2,10.85,9.63,4676
建邦科技,2021-09-06,10.5,11.65,12.58,10.44,11988
建邦科技,2021-09-07,11.65,11.25,12.03,11.18,3755
建邦科技,2021-09-08,11.25,11.47,11.47,11.1,1285
建邦科技,2021-09-09,11.46,12.71,12.95,11.34,4723
建邦科技,2021-09-10,12.91,13.35,13.51,12.71,4395
建邦科技,2021-09-13,13.61,12.73,13.92,12.62,2963
建邦科技,2021-09-14,12.55,12.93,13.31,12.55,2552
建邦科技,2021-09-15,13.04,12.2,13.04,12.18,2481
建邦科技,2021-09-16,12.53,12.31,12.53,11.86,1083
建邦科技,2021-09-17,12.15,12.57,12.78,12.14,886
建邦科技,2021-09-22,13.75,13.48,13.79,13.15,3251
建邦科技,2021-09-23,13.48,13.2,13.53,12.87,1156
建邦科技,2021-09-24,13.35,13.01,13.35,12.98,664
建邦科技,2021-09-27,13.2,12.65,13.24,12.35,1430
建邦科技,2021-09-28,12.65,12.63,12.65,12.41,361
建邦科技,2021-09-29,12.5,12.4,12.62,12.15,373
建邦科技,2021-09-30,12.68,13.05,13.11,12.2,1240
建邦科技,2021-10-08,12.8,12.85,13.05,12.66,547
建邦科技,2021-10-11,12.78,12.7,12.96,12.53,553
