日期,开盘,收盘,最高,最低,成交量
2023-09-15,8.55,7.75,8.57,7.74,117013
2023-09-18,6.99,7.0,7.04,6.8,42940
2023-09-19,6.84,6.87,6.9,6.75,17336
2023-09-20,6.83,6.84,6.95,6.8,7713
2023-09-21,6.84,6.87,6.92,6.81,7913
2023-09-22,6.81,6.89,6.9,6.81,5876
2023-09-25,6.9,6.85,6.9,6.82,5989
2023-09-26,6.85,6.77,6.85,6.76,7433
2023-09-27,6.78,6.78,6.82,6.77,2831
2023-09-28,6.79,6.78,6.8,6.77,3233
2023-10-09,6.81,6.8,6.85,6.79,4274
2023-10-10,6.87,6.81,6.89,6.8,1997
2023-10-11,6.8,6.78,6.81,6.78,3877
2023-10-12,6.78,6.79,6.84,6.78,1812
2023-10-13,6.79,6.77,6.81,6.75,2447
2023-10-16,6.78,6.76,6.8,6.76,2462
2023-10-17,6.76,6.77,6.83,6.75,1615
2023-10-18,6.78,6.74,6.8,6.71,1624
2023-10-19,6.74,6.71,6.76,6.7,2214
2023-10-20,6.71,6.62,6.71,6.61,1666
2023-10-23,6.66,6.5,6.66,6.48,1661
2023-10-24,6.53,6.48,6.53,6.42,1041
2023-10-25,6.47,6.5,6.52,6.47,1512
2023-10-26,6.5,6.51,6.51,6.44,807
2023-10-27,6.5,6.72,6.73,6.46,4529
2023-10-30,6.59,6.68,6.73,6.59,2101
2023-10-31,6.64,6.68,6.68,6.64,1076
2023-11-01,6.63,6.62,6.7,6.62,1651
2023-11-02,6.62,6.62,6.65,6.61,873
2023-11-03,6.6,6.62,6.75,6.6,1851
2023-11-06,6.62,6.69,6.69,6.61,1720
2023-11-07,6.72,6.74,6.74,6.66,1911
2023-11-08,6.7,6.95,6.96,6.7,9765
2023-11-09,6.98,6.9,6.98,6.86,3781
2023-11-10,6.88,6.87,6.93,6.82,1779
2023-11-13,6.86,6.92,6.94,6.83,1573
2023-11-14,6.92,6.91,6.96,6.88,2603
2023-11-15,6.95,6.99,7.03,6.91,5737
2023-11-16,6.95,6.92,7.0,6.9,1726
2023-11-17,6.89,7.0,7.02,6.89,2814
2023-11-20,7.04,7.13,7.23,6.93,7333
2023-11-21,7.14,7.45,7.93,7.09,32246
2023-11-22,7.35,8.24,8.24,7.31,32046
2023-11-23,8.07,8.15,8.83,8.05,39067
2023-11-24,8.1,9.47,9.58,8.1,51527
2023-11-27,9.43,11.11,11.23,9.43,74909
2023-11-28,10.05,9.75,11.03,9.74,46356
2023-11-29,9.77,8.7,10.05,8.48,36647
2023-11-30,8.68,8.42,8.8,8.28,17957
2023-12-01,8.54,8.18,8.69,8.11,15558
2023-12-04,8.18,8.21,8.42,7.87,12875
2023-12-05,8.22,8.87,9.1,8.16,29041
2023-12-06,8.78,8.94,9.3,8.76,27551
2023-12-07,8.82,9.25,9.36,8.8,27867
2023-12-08,9.28,9.62,9.97,9.11,31632
2023-12-11,9.6,8.9,9.98,8.77,27433
2023-12-12,8.93,9.21,9.21,8.8,20305
2023-12-13,9.31,9.53,9.83,9.08,30187
2023-12-14,9.58,9.77,9.98,9.42,39351
2023-12-15,9.77,9.88,10.15,9.5,25926
2023-12-18,9.92,10.39,10.43,9.81,35691
2023-12-19,10.4,10.01,10.5,9.76,23614
2023-12-20,10.12,10.4,10.48,10.08,31601
2023-12-21,10.38,9.08,10.93,7.6,40770
2023-12-22,9.17,9.37,9.48,8.73,19256
2023-12-25,9.48,9.96,9.97,9.33,19580
2023-12-26,9.9,10.4,10.5,9.8,34228
2023-12-27,10.79,10.65,10.79,10.16,30339
2023-12-28,10.7,10.76,10.96,10.42,36578
2023-12-29,10.87,11.08,11.2,10.62,31554
2024-01-02,11.0,11.47,11.57,10.82,40549
2024-01-03,11.5,11.37,11.6,11.15,30764
2024-01-04,11.28,11.37,11.48,10.7,39046
2024-01-05,11.28,10.75,11.28,10.5,38629
2024-01-08,10.6,9.9,10.87,9.9,25255
2024-01-09,9.8,9.37,10.04,9.1,23988
2024-01-10,9.55,9.6,9.69,9.19,17534
2024-01-11,9.79,9.62,9.79,9.47,11020
2024-01-12,9.67,8.65,9.77,8.64,23913
2024-01-15,8.63,8.33,8.69,8.3,13291
2024-01-16,8.38,8.8,8.85,8.1,22359
2024-01-17,8.74,8.77,9.13,8.65,18880
2024-01-18,8.77,9.04,9.06,8.41,14580
2024-01-19,9.15,9.43,9.45,9.01,16555
2024-01-22,9.41,8.78,9.52,8.61,17555
2024-01-23,8.9,8.87,8.95,8.49,10106
2024-01-24,8.9,8.98,9.3,8.42,11395
2024-01-25,8.92,8.81,9.08,8.66,12305
2024-01-26,8.81,8.6,8.89,8.6,9378
2024-01-29,8.66,7.74,8.7,7.68,11486
2024-01-30,7.8,7.53,7.85,7.28,8427
2024-01-31,7.51,7.66,7.98,7.45,10522
2024-02-01,7.7,7.41,7.75,7.3,6835
2024-02-02,7.5,6.92,7.5,6.69,10964
2024-02-05,6.85,6.54,7.01,6.1,10805
2024-02-06,6.62,7.34,7.39,6.34,12766
2024-02-07,7.35,7.53,7.97,7.14,12680
2024-02-08,7.65,7.55,7.72,7.2,8264
2024-02-19,7.7,7.62,7.77,7.4,7853
2024-02-20,7.7,7.75,7.79,7.51,6943
2024-02-21,7.79,7.8,8.0,7.6,9239
2024-02-22,7.76,7.68,7.96,7.61,7822
2024-02-23,7.67,7.45,7.68,7.36,9214
2024-02-26,7.45,7.53,7.63,7.41,7243
2024-02-27,7.65,8.01,8.05,7.47,14103
2024-02-28,8.18,7.64,8.25,7.55,11614
2024-02-29,7.68,7.98,8.05,7.6,7706
2024-03-01,8.12,8.19,8.29,7.9,11136
2024-03-04,8.19,8.16,8.38,7.95,10540
2024-03-05,8.18,7.89,8.18,7.75,4769
2024-03-06,8.0,8.02,8.08,7.81,3865
2024-03-07,8.1,7.83,8.1,7.79,4828
