日期,开盘,收盘,最高,最低,成交量
2021-11-03,7.55,8.23,9.0,7.24,87944
2021-11-04,8.08,8.88,9.47,7.79,43922
2021-11-05,8.93,9.04,9.09,8.66,25739
2021-11-08,9.24,10.5,11.18,9.24,30163
2021-11-09,10.45,10.68,11.39,10.13,25249
2021-11-10,10.82,10.65,10.99,10.01,19102
2021-11-11,11.12,10.62,11.26,10.24,22110
2021-11-12,10.72,10.49,10.76,10.16,20808
2021-11-15,10.76,9.76,11.05,9.55,46310
2021-11-16,9.7,8.85,9.7,8.76,24879
2021-11-17,8.98,8.68,9.06,8.24,21127
2021-11-18,8.53,8.28,8.74,8.25,10539
2021-11-19,8.41,8.55,8.58,8.27,12198
2021-11-22,8.55,8.78,8.93,8.54,11222
2021-11-23,8.82,8.94,9.1,8.55,14268
2021-11-24,8.92,8.57,8.92,8.57,10285
2021-11-25,8.58,8.31,8.58,8.28,8987
2021-11-26,8.31,8.35,8.42,8.25,5035
2021-11-29,8.28,8.07,8.28,7.96,8148
2021-11-30,8.0,7.71,8.19,7.67,8455
2021-12-01,7.71,7.57,7.75,7.55,6607
2021-12-02,7.64,7.73,7.92,7.6,7059
2021-12-03,7.66,7.58,7.79,7.51,3365
2021-12-06,7.58,7.22,7.58,7.13,9086
2021-12-07,7.32,7.12,7.32,7.08,3097
2021-12-08,7.15,7.23,7.31,7.15,3594
2021-12-09,7.28,7.15,7.28,6.92,2824
2021-12-10,7.2,7.26,7.28,7.05,3390
2021-12-13,7.35,7.48,7.53,7.25,6658
2021-12-14,7.45,7.8,7.83,7.39,9914
2021-12-15,7.74,7.62,7.84,7.53,5286
2021-12-16,7.66,7.52,7.66,7.46,3209
2021-12-17,7.49,7.33,7.49,7.33,4857
2021-12-20,7.31,7.56,7.68,7.31,7810
2021-12-21,7.55,7.92,8.16,7.48,14579
2021-12-22,7.82,8.66,8.75,7.78,25747
2021-12-23,8.72,8.22,8.83,8.09,13023
2021-12-24,8.22,8.18,8.78,7.97,15207
2021-12-27,8.18,8.15,8.61,8.06,9299
2021-12-28,8.2,8.25,8.37,7.89,11950
2021-12-29,8.32,8.35,8.38,8.16,9949
2021-12-30,8.25,8.51,8.71,8.18,13359
2021-12-31,8.68,9.28,9.35,8.55,29067
2022-01-04,9.28,9.15,9.28,8.88,14985
2022-01-05,9.08,9.18,9.68,9.02,20311
2022-01-06,9.07,8.54,9.08,7.95,15502
2022-01-07,8.43,8.24,8.69,8.24,9186
2022-01-10,8.25,8.28,8.31,8.16,4329
2022-01-11,8.33,8.08,8.34,8.03,5585
2022-01-12,8.04,8.08,8.15,7.95,6269
2022-01-13,8.22,8.34,8.54,8.18,11405
2022-01-14,8.24,8.16,8.38,8.08,6153
2022-01-17,8.16,8.99,9.28,8.16,20422
2022-01-18,8.93,8.63,9.15,8.59,12087
2022-01-19,8.58,9.02,9.02,8.58,13877
2022-01-20,9.01,9.35,10.02,8.95,42793
2022-01-21,9.19,9.22,9.91,9.13,20250
2022-01-24,9.25,8.6,9.25,8.54,15518
2022-01-25,8.52,8.01,8.65,8.01,9941
2022-01-26,8.19,7.98,8.19,7.94,5849
2022-01-27,7.93,7.52,8.08,7.47,10044
2022-01-28,7.55,7.71,7.84,7.55,4472
2022-02-07,7.86,7.88,7.92,7.76,4691
2022-02-08,7.9,7.99,8.0,7.74,3318
2022-02-09,8.05,8.52,8.79,7.91,13521
2022-02-10,8.37,8.21,8.47,8.05,9460
2022-02-11,8.17,7.76,8.17,7.7,7485
2022-02-14,7.7,7.81,7.85,7.61,1810
2022-02-15,7.81,7.86,7.92,7.68,2108
2022-02-16,7.95,7.95,8.02,7.8,3012
2022-02-17,8.01,7.68,8.01,7.67,4514
2022-02-18,7.78,7.82,8.02,7.76,3708
2022-02-21,7.85,8.2,8.6,7.82,9963
2022-02-22,8.02,7.82,8.12,7.75,6469
2022-02-23,7.83,7.88,7.9,7.78,3379
2022-02-24,7.84,7.59,7.89,7.52,7841
2022-02-25,7.72,7.66,7.76,7.56,2700
2022-02-28,7.78,7.39,7.78,7.35,7464
2022-03-01,7.4,7.34,7.53,7.28,3556
2022-03-02,7.26,7.32,7.35,7.24,2341
2022-03-03,7.38,7.35,7.47,7.25,3059
2022-03-04,7.28,7.22,7.32,7.1,3424
2022-03-07,7.23,7.15,7.23,7.09,2295
2022-03-08,7.16,7.15,7.18,6.93,3204
2022-03-09,7.15,7.04,7.19,6.85,2548
2022-03-10,7.08,7.15,7.32,7.08,2040
2022-03-11,7.15,7.14,7.15,6.8,3229
2022-03-14,7.04,6.87,7.1,6.78,2039
2022-03-15,6.69,6.61,6.87,6.56,1915
2022-03-16,6.83,6.69,6.84,6.41,2893
2022-03-17,6.79,6.93,7.17,6.72,5804
2022-03-18,7.08,6.95,7.08,6.84,2632
2022-03-21,6.95,6.84,6.96,6.77,3112
2022-03-22,6.75,6.81,6.88,6.74,1011
2022-03-23,6.73,6.84,6.85,6.73,1596
2022-03-24,6.74,6.75,6.83,6.63,2175
2022-03-25,6.55,6.68,6.76,6.55,974
2022-03-28,6.54,6.57,6.62,6.53,1048
2022-03-29,6.68,6.6,6.68,6.47,1157
2022-03-30,6.24,6.62,6.66,6.24,1162
2022-03-31,6.6,6.57,6.6,6.47,985
2022-04-01,6.55,6.64,6.78,6.55,2228
2022-04-06,6.75,6.58,6.75,6.55,1817
2022-04-07,6.61,6.58,6.61,6.49,856
2022-04-08,6.47,6.48,6.6,6.32,2030
2022-04-11,6.35,6.22,6.53,6.14,1186
2022-04-12,6.14,6.3,6.31,6.14,826
2022-04-13,6.3,6.26,6.33,6.16,410
2022-04-14,6.16,6.25,6.35,6.07,2420
2022-04-15,6.17,6.05,6.3,5.92,2845
2022-04-18,6.05,5.92,6.05,5.75,1060
2022-04-19,5.72,5.93,6.1,5.72,2204
2022-04-20,6.01,5.91,6.01,5.78,720
2022-04-21,5.76,5.49,6.0,5.38,3266
2022-04-22,5.51,5.57,5.7,5.48,963
2022-04-25,5.44,4.98,5.52,4.89,2288
2022-04-26,5.22,4.65,5.22,4.48,3031
2022-04-27,4.66,4.7,4.71,4.44,2074
2022-04-28,4.6,4.47,4.7,4.4,2099
2022-04-29,4.64,4.67,4.87,4.52,2898
2022-05-05,4.7,4.75,4.79,4.66,1630
2022-05-06,4.73,4.66,4.73,4.62,366
2022-05-09,4.73,4.78,4.78,4.67,609
2022-05-10,4.77,4.82,4.85,4.69,1026
2022-05-11,4.84,4.82,4.9,4.72,1611
2022-05-12,4.75,4.84,4.84,4.75,511
2022-05-13,4.84,5.08,5.08,4.84,1778
2022-05-16,5.1,5.15,5.15,5.09,902
2022-05-17,5.08,5.07,5.18,4.92,983
2022-05-18,4.98,5.15,5.15,4.98,854
2022-05-19,4.97,5.12,5.16,4.95,1053
2022-05-20,5.06,5.12,5.18,5.06,616
2022-05-23,5.09,5.15,5.18,5.03,646
2022-05-24,5.17,5.02,5.17,4.85,2136
2022-05-25,4.92,5.15,5.15,4.92,1930
2022-05-26,5.14,5.02,5.14,4.99,1246
2022-05-27,5.02,5.04,5.08,4.95,3033
2022-05-30,4.93,4.89,5.04,4.89,2827
2022-05-31,4.82,4.92,4.97,4.82,1469
2022-06-01,5.04,5.02,5.05,4.92,1348
2022-06-02,4.98,5.12,5.12,4.96,692
2022-06-06,5.13,5.15,5.17,4.99,1427
2022-06-07,5.07,5.15,5.2,5.07,998
2022-06-08,5.2,5.25,5.32,5.2,1347
2022-06-09,5.28,5.2,5.28,5.14,1023
2022-06-10,5.3,5.23,5.3,5.15,624
2022-06-13,5.1,5.09,5.15,5.08,548
2022-06-14,5.06,5.07,5.12,4.99,1079
2022-06-15,4.78,5.05,5.08,4.78,640
2022-06-16,5.08,5.06,5.15,5.02,1174
2022-06-17,5.01,5.12,5.12,5.0,579
2022-06-20,5.03,5.03,5.06,5.0,1062
2022-06-21,5.07,5.01,5.07,5.01,323
2022-06-22,5.02,5.02,5.06,4.9,842
2022-06-23,4.97,5.01,5.05,4.95,324
2022-06-24,4.99,5.04,5.08,4.95,763
2022-06-27,5.01,5.05,5.06,5.0,820
2022-06-28,4.97,5.22,5.29,4.96,1215
2022-06-29,5.21,5.07,5.28,5.05,940
2022-06-30,5.17,5.14,5.17,5.05,423
2022-07-01,5.05,5.13,5.18,4.99,561
2022-07-04,5.13,5.12,5.14,5.06,355
2022-07-05,5.09,4.95,5.12,4.93,1358
2022-07-06,4.98,4.96,5.12,4.94,975
2022-07-07,4.94,5.08,5.29,4.91,1530
2022-07-08,5.25,5.13,5.25,5.05,520
2022-07-11,5.05,5.08,5.13,4.97,604
2022-07-12,5.11,5.07,5.11,5.01,217
2022-07-13,4.95,5.03,5.08,4.9,1394
2022-07-14,5.08,4.96,5.08,4.82,1650
2022-07-15,4.86,4.88,5.02,4.82,539
2022-07-18,4.88,4.82,5.01,4.8,791
2022-07-19,4.82,4.82,4.84,4.72,1516
2022-07-20,4.82,4.82,4.89,4.8,666
2022-07-21,4.78,4.81,4.83,4.76,308
2022-07-22,4.73,4.8,4.81,4.71,441
2022-07-25,4.78,4.78,4.78,4.71,85
2022-07-26,4.82,4.74,4.82,4.66,1124
2022-07-27,4.67,4.77,4.77,4.67,838
2022-07-28,4.72,4.75,4.79,4.68,1049
2022-07-29,4.7,4.79,4.85,4.66,869
2022-08-01,4.76,4.77,4.78,4.69,578
2022-08-02,4.75,4.65,4.76,4.48,1879
2022-08-03,4.67,4.65,4.78,4.65,441
2022-08-04,4.71,4.68,4.72,4.62,35
2022-08-05,4.57,4.71,4.74,4.57,415
2022-08-08,4.7,4.8,4.8,4.69,592
2022-08-09,4.78,4.78,4.78,4.72,162
2022-08-10,4.62,4.66,4.78,4.62,266
2022-08-11,4.71,4.89,4.95,4.67,3358
