名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广脉科技,2021-11-03,7.55,8.23,9.0,7.24,87944,90776343.0,40.74,90.51,3.91,23.27
广脉科技,2021-11-04,8.08,8.88,9.47,7.79,43922,50229349.0,20.41,7.9,0.65,11.62
广脉科技,2021-11-05,8.93,9.04,9.09,8.66,25739,30097457.0,4.84,1.8,0.16,6.81
广脉科技,2021-11-08,9.24,10.5,11.18,9.24,30163,40649511.0,21.46,16.15,1.46,7.98
广脉科技,2021-11-09,10.45,10.68,11.39,10.13,25249,35691210.0,12.0,1.71,0.18,6.68
广脉科技,2021-11-10,10.82,10.65,10.99,10.01,19102,26493737.0,9.18,-0.28,-0.03,5.05
广脉科技,2021-11-11,11.12,10.62,11.26,10.24,22110,31360911.0,9.58,-0.28,-0.03,5.85
广脉科技,2021-11-12,10.72,10.49,10.76,10.16,20808,28767525.0,5.65,-1.22,-0.13,5.51
广脉科技,2021-11-15,10.76,9.76,11.05,9.55,46310,62906489.0,14.3,-6.96,-0.73,12.25
广脉科技,2021-11-16,9.7,8.85,9.7,8.76,24879,30027073.0,9.63,-9.32,-0.91,6.58
广脉科技,2021-11-17,8.98,8.68,9.06,8.24,21127,23980599.0,9.27,-1.92,-0.17,5.59
广脉科技,2021-11-18,8.53,8.28,8.74,8.25,10539,11751225.0,5.65,-4.61,-0.4,2.79
广脉科技,2021-11-19,8.41,8.55,8.58,8.27,12198,13598380.0,3.74,3.26,0.27,3.23
广脉科技,2021-11-22,8.55,8.78,8.93,8.54,11222,12921196.0,4.56,2.69,0.23,2.97
广脉科技,2021-11-23,8.82,8.94,9.1,8.55,14268,16770119.0,6.26,1.82,0.16,3.78
广脉科技,2021-11-24,8.92,8.57,8.92,8.57,10285,11845047.0,3.91,-4.14,-0.37,2.72
广脉科技,2021-11-25,8.58,8.31,8.58,8.28,8987,10000540.0,3.5,-3.03,-0.26,2.38
广脉科技,2021-11-26,8.31,8.35,8.42,8.25,5035,5551519.0,2.05,0.48,0.04,1.33
广脉科技,2021-11-29,8.28,8.07,8.28,7.96,8148,8727880.0,3.83,-3.35,-0.28,2.16
广脉科技,2021-11-30,8.0,7.71,8.19,7.67,8455,8801640.0,6.44,-4.46,-0.36,2.24
广脉科技,2021-12-01,7.71,7.57,7.75,7.55,6607,6653619.0,2.59,-1.82,-0.14,1.75
广脉科技,2021-12-02,7.64,7.73,7.92,7.6,7059,7282379.0,4.23,2.11,0.16,1.87
广脉科技,2021-12-03,7.66,7.58,7.79,7.51,3365,3386481.0,3.62,-1.94,-0.15,0.89
广脉科技,2021-12-06,7.58,7.22,7.58,7.13,9086,8784440.0,5.94,-4.75,-0.36,2.4
广脉科技,2021-12-07,7.32,7.12,7.32,7.08,3097,2939096.0,3.32,-1.39,-0.1,0.82
广脉科技,2021-12-08,7.15,7.23,7.31,7.15,3594,3447369.0,2.25,1.54,0.11,0.95
广脉科技,2021-12-09,7.28,7.15,7.28,6.92,2824,2651253.0,4.98,-1.11,-0.08,0.75
广脉科技,2021-12-10,7.2,7.26,7.28,7.05,3390,3239844.0,3.22,1.54,0.11,0.9
广脉科技,2021-12-13,7.35,7.48,7.53,7.25,6658,6212399.0,3.86,3.03,0.22,1.76
广脉科技,2021-12-14,7.45,7.8,7.83,7.39,9914,10093013.0,5.88,4.28,0.32,2.62
广脉科技,2021-12-15,7.74,7.62,7.84,7.53,5286,5300056.0,3.97,-2.31,-0.18,1.4
广脉科技,2021-12-16,7.66,7.52,7.66,7.46,3209,3195317.0,2.62,-1.31,-0.1,0.85
广脉科技,2021-12-17,7.49,7.33,7.49,7.33,4857,4745414.0,2.13,-2.53,-0.19,1.29
广脉科技,2021-12-20,7.31,7.56,7.68,7.31,7810,7813349.0,5.05,3.14,0.23,2.07
广脉科技,2021-12-21,7.55,7.92,8.16,7.48,14579,14813548.0,8.99,4.76,0.36,3.86
广脉科技,2021-12-22,7.82,8.66,8.75,7.78,25747,28581795.0,12.25,9.34,0.74,6.81
广脉科技,2021-12-23,8.72,8.22,8.83,8.09,13023,14523308.0,8.55,-5.08,-0.44,3.45
广脉科技,2021-12-24,8.22,8.18,8.78,7.97,15207,16995423.0,9.85,-0.49,-0.04,4.02
广脉科技,2021-12-27,8.18,8.15,8.61,8.06,9299,10272823.0,6.72,-0.37,-0.03,2.46
广脉科技,2021-12-28,8.2,8.25,8.37,7.89,11950,12843138.0,5.89,1.23,0.1,3.16
广脉科技,2021-12-29,8.32,8.35,8.38,8.16,9949,10833364.0,2.67,1.21,0.1,2.63
广脉科技,2021-12-30,8.25,8.51,8.71,8.18,13359,14980176.0,6.35,1.92,0.16,3.53
广脉科技,2021-12-31,8.68,9.28,9.35,8.55,29067,34820564.0,9.4,9.05,0.77,8.41
广脉科技,2022-01-04,9.28,9.15,9.28,8.88,14985,17872284.0,4.31,-1.4,-0.13,4.34
广脉科技,2022-01-05,9.08,9.18,9.68,9.02,20311,25145517.0,7.21,0.33,0.03,5.88
广脉科技,2022-01-06,9.07,8.54,9.08,7.95,15502,17576304.0,12.31,-6.97,-0.64,4.49
广脉科技,2022-01-07,8.43,8.24,8.69,8.24,9186,10140656.0,5.27,-3.51,-0.3,2.66
广脉科技,2022-01-10,8.25,8.28,8.31,8.16,4329,4707881.0,1.82,0.49,0.04,1.25
广脉科技,2022-01-11,8.33,8.08,8.34,8.03,5585,6020145.0,3.74,-2.42,-0.2,1.62
广脉科技,2022-01-12,8.04,8.08,8.15,7.95,6269,6672403.0,2.48,0.0,0.0,1.81
广脉科技,2022-01-13,8.22,8.34,8.54,8.18,11405,12697892.0,4.46,3.22,0.26,3.3
广脉科技,2022-01-14,8.24,8.16,8.38,8.08,6153,6667078.0,3.6,-2.16,-0.18,1.78
广脉科技,2022-01-17,8.16,8.99,9.28,8.16,20422,24018498.0,13.73,10.17,0.83,5.91
广脉科技,2022-01-18,8.93,8.63,9.15,8.59,12087,14000325.0,6.23,-4.0,-0.36,3.5
广脉科技,2022-01-19,8.58,9.02,9.02,8.58,13877,16301790.0,5.1,4.52,0.39,4.02
