名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
民士达,2023-04-25,10.1,10.65,11.49,9.93,287617,316247550.25,25.37,73.17,4.5,81.45
民士达,2023-04-26,10.67,12.81,13.01,10.12,122050,148321503.65,27.14,20.28,2.16,34.57
民士达,2023-04-27,12.4,11.68,13.06,11.68,91283,115157200.89,10.77,-8.82,-1.13,25.85
民士达,2023-04-28,11.95,12.01,12.38,11.62,67209,83209031.3,6.51,2.83,0.33,19.03
民士达,2023-05-04,11.93,12.99,13.86,11.63,79240,103367251.34,18.57,8.16,0.98,22.44
民士达,2023-05-05,12.8,14.18,15.55,12.63,102015,148801355.02,22.48,9.16,1.19,28.89
民士达,2023-05-08,14.07,14.72,14.88,13.5,67887,98885990.69,9.73,3.81,0.54,19.23
民士达,2023-05-09,14.69,13.71,14.69,13.71,36908,53575814.82,6.66,-6.86,-1.01,10.45
民士达,2023-05-10,13.61,12.34,14.08,12.2,53800,71481484.14,13.71,-9.99,-1.37,15.24
民士达,2023-05-11,12.45,12.64,13.4,12.21,36696,48754217.7,9.64,2.43,0.3,10.39
民士达,2023-05-12,12.6,12.75,13.08,12.23,26231,34364909.88,6.72,0.87,0.11,7.43
民士达,2023-05-15,12.58,12.59,13.18,12.38,24406,31987430.23,6.27,-1.25,-0.16,6.91
民士达,2023-05-16,12.6,11.76,12.6,11.74,37435,46432165.27,6.83,-6.59,-0.83,10.6
民士达,2023-05-17,11.76,11.84,12.04,11.5,17837,21720974.41,4.59,0.68,0.08,5.05
民士达,2023-05-18,11.68,13.59,13.59,11.68,50819,67210435.14,16.13,14.78,1.75,14.39
民士达,2023-05-19,13.38,12.71,13.68,12.53,30403,40752134.73,8.46,-6.48,-0.88,8.61
民士达,2023-05-22,12.51,12.68,12.86,12.26,19810,25747291.11,4.72,-0.24,-0.03,5.61
民士达,2023-05-23,12.6,13.54,14.0,12.6,37157,51361863.64,11.04,6.78,0.86,10.52
民士达,2023-05-24,13.6,13.56,14.45,13.37,27638,39327706.43,7.98,0.15,0.02,7.83
民士达,2023-05-25,13.7,12.96,13.7,12.96,22939,31119313.46,5.46,-4.42,-0.6,6.5
民士达,2023-05-26,12.81,13.05,13.39,12.63,19428,25927729.32,5.86,0.69,0.09,5.5
民士达,2023-05-29,13.28,13.36,13.88,13.24,20529,28649608.49,4.9,2.38,0.31,5.81
民士达,2023-05-30,13.23,13.59,13.7,12.73,26568,36085746.77,7.26,1.72,0.23,7.52
民士达,2023-05-31,13.56,14.53,15.02,13.52,37652,55504756.95,11.04,6.92,0.94,10.66
民士达,2023-06-01,14.74,14.27,15.33,14.05,23324,34924488.1,8.81,-1.79,-0.26,6.61
民士达,2023-06-02,14.41,14.13,14.46,13.98,15931,23203619.64,3.36,-0.98,-0.14,4.51
民士达,2023-06-05,14.29,13.91,14.57,13.78,10399,15018754.09,5.59,-1.56,-0.22,2.95
民士达,2023-06-06,13.91,13.55,14.06,13.4,11558,16220850.61,4.74,-2.59,-0.36,3.27
民士达,2023-06-07,13.78,14.0,14.27,13.78,14219,20553118.13,3.62,3.32,0.45,4.03
民士达,2023-06-08,14.01,13.52,14.02,13.49,10287,14451341.27,3.79,-3.43,-0.48,2.91
民士达,2023-06-09,13.53,13.59,13.64,13.38,5443,7572811.76,1.92,0.52,0.07,1.54
民士达,2023-06-12,13.46,13.43,13.53,13.21,7828,10767502.63,2.35,-1.18,-0.16,2.22
民士达,2023-06-13,13.5,13.69,13.84,13.44,9436,13330963.18,2.98,1.94,0.26,2.67
民士达,2023-06-14,13.68,13.51,13.82,13.48,7230,10130732.44,2.48,-1.31,-0.18,2.05
民士达,2023-06-15,13.64,13.38,13.64,13.14,10583,14502429.07,3.7,-0.96,-0.13,3.0
民士达,2023-06-16,13.33,13.25,13.58,13.23,8098,11119985.58,2.62,-0.97,-0.13,2.29
民士达,2023-06-19,13.22,12.95,13.37,12.81,7961,10666126.63,4.23,-2.26,-0.3,2.25
民士达,2023-06-20,13.0,13.51,13.66,12.9,11478,15841813.59,5.87,4.32,0.56,3.25
民士达,2023-06-21,13.46,13.87,14.08,13.2,13962,19678895.13,6.51,2.66,0.36,3.95
民士达,2023-06-26,13.72,14.78,15.09,13.6,27418,40995662.06,10.74,6.56,0.91,7.76
民士达,2023-06-27,14.83,14.57,14.97,14.36,11607,17389207.56,4.13,-1.42,-0.21,3.29
民士达,2023-06-28,14.45,15.0,15.18,14.45,12319,18797372.94,5.01,2.95,0.43,3.49
民士达,2023-06-29,15.02,15.18,15.47,14.62,13578,20752130.57,5.67,1.2,0.18,3.85
民士达,2023-06-30,15.18,14.98,15.25,14.71,11650,17856966.94,3.56,-1.32,-0.2,3.3
民士达,2023-07-03,15.0,14.62,15.15,14.37,9782,14728892.79,5.21,-2.4,-0.36,2.77
民士达,2023-07-04,14.58,14.75,14.85,14.57,5284,7994568.51,1.92,0.89,0.13,1.5
民士达,2023-07-05,14.69,15.81,16.02,14.63,17915,28549806.14,9.42,7.19,1.06,5.07
民士达,2023-07-06,15.91,16.68,17.26,15.4,23294,39683031.25,11.76,5.5,0.87,6.6
民士达,2023-07-07,16.41,16.8,16.98,16.11,16181,27420060.53,5.22,0.72,0.12,4.58
民士达,2023-07-10,16.61,16.55,18.1,16.37,19074,33524216.7,10.3,-1.49,-0.25,5.4
民士达,2023-07-11,16.3,15.93,16.71,15.71,11190,18387249.67,6.04,-3.75,-0.62,3.17
民士达,2023-07-12,16.19,15.1,16.19,15.1,9635,15307746.4,6.84,-5.21,-0.83,2.73
民士达,2023-07-13,15.2,15.41,15.7,15.2,7922,12555706.55,3.31,2.05,0.31,2.24
民士达,2023-07-14,15.53,16.05,16.15,15.53,6188,10086306.13,4.02,4.15,0.64,1.75
民士达,2023-07-17,16.0,16.07,16.29,15.61,4086,6685064.07,4.24,0.12,0.02,1.16
民士达,2023-07-18,15.96,16.05,16.58,15.82,5368,8868605.11,4.73,-0.12,-0.02,1.52
民士达,2023-07-19,16.15,15.5,16.15,15.31,9072,14490589.43,5.23,-3.43,-0.55,2.57
民士达,2023-07-20,15.63,15.61,16.08,15.37,9454,15269034.36,4.58,0.71,0.11,2.68
民士达,2023-07-21,15.62,16.24,16.27,15.62,6883,11306149.64,4.16,4.04,0.63,1.95
民士达,2023-07-24,16.28,16.05,16.58,15.85,6803,11231499.71,4.5,-1.17,-0.19,1.93
民士达,2023-07-25,16.3,16.05,16.54,15.72,11052,18161122.91,5.11,0.0,0.0,3.13
民士达,2023-07-26,16.11,16.05,16.11,15.8,4076,6677068.07,1.93,0.0,0.0,1.15
民士达,2023-07-27,15.92,16.42,16.49,15.8,6589,10951017.6,4.3,2.31,0.37,1.87
民士达,2023-07-28,16.4,16.88,17.2,16.27,9526,16435146.32,5.66,2.8,0.46,2.7
民士达,2023-07-31,17.08,17.02,17.26,16.51,6437,11208978.9,4.44,0.83,0.14,1.82
民士达,2023-08-01,17.14,16.85,17.2,16.66,4222,7273345.9,3.17,-1.0,-0.17,1.2
民士达,2023-08-02,16.67,16.61,17.02,16.5,4656,7943071.39,3.09,-1.42,-0.24,1.32
民士达,2023-08-03,16.9,16.38,16.9,16.34,3709,6281757.93,3.37,-1.38,-0.23,1.05
民士达,2023-08-04,16.4,16.32,16.58,16.14,6572,10958364.81,2.69,-0.37,-0.06,1.86
民士达,2023-08-07,16.15,15.2,16.23,15.06,20502,32477873.71,7.17,-6.86,-1.12,5.81
民士达,2023-08-08,15.03,15.16,15.35,14.96,4425,6866685.24,2.57,-0.26,-0.04,1.25
民士达,2023-08-09,15.05,14.86,15.25,14.82,4634,7087760.25,2.84,-1.98,-0.3,1.31
民士达,2023-08-10,14.89,15.03,15.28,14.89,2625,4050528.58,2.62,1.14,0.17,0.74
民士达,2023-08-11,15.17,14.82,15.17,14.65,4536,6906288.27,3.46,-1.4,-0.21,1.28
民士达,2023-08-14,14.77,14.26,14.77,14.23,6010,8931526.44,3.64,-3.78,-0.56,1.7
民士达,2023-08-15,14.25,14.37,14.7,14.04,3074,4549238.27,4.63,0.77,0.11,0.87
民士达,2023-08-16,14.3,14.34,14.65,14.3,1726,2574536.53,2.44,-0.21,-0.03,0.49
民士达,2023-08-17,14.26,14.56,14.57,14.26,1947,2893559.14,2.16,1.53,0.22,0.55
民士达,2023-08-18,14.73,14.45,14.76,14.38,2817,4201451.83,2.61,-0.76,-0.11,0.8
民士达,2023-08-21,14.46,14.36,14.59,14.28,2121,3145612.68,2.15,-0.62,-0.09,0.6
民士达,2023-08-22,14.46,13.87,14.55,13.54,6395,9155376.69,7.03,-3.41,-0.49,1.81
民士达,2023-08-23,13.96,13.4,13.96,13.38,4556,6337237.44,4.18,-3.39,-0.47,1.29
民士达,2023-08-24,13.36,13.51,13.73,13.33,3010,4195591.9,2.99,0.82,0.11,0.85
民士达,2023-08-25,13.4,13.03,13.55,13.0,3873,5271955.68,4.07,-3.55,-0.48,1.1
民士达,2023-08-28,13.71,13.04,13.97,12.98,6778,9352965.82,7.6,0.08,0.01,1.92
民士达,2023-08-29,13.02,13.66,13.81,13.02,3448,4822582.43,6.06,4.75,0.62,0.98
民士达,2023-08-30,13.67,14.0,14.1,13.67,3071,4407681.34,3.15,2.49,0.34,0.87
民士达,2023-08-31,13.92,14.28,14.3,13.78,3279,4760576.72,3.71,2.0,0.28,0.93
民士达,2023-09-01,14.28,14.43,14.8,14.2,4759,7105494.43,4.2,1.05,0.15,1.35
民士达,2023-09-04,14.88,15.09,15.3,14.81,10433,16117885.02,3.4,4.57,0.66,2.95
民士达,2023-09-05,15.09,14.78,15.09,14.65,5189,7891302.76,2.92,-2.05,-0.31,1.47
民士达,2023-09-06,14.93,14.5,14.93,14.32,5096,7577547.05,4.13,-1.89,-0.28,1.44
民士达,2023-09-07,14.48,14.05,14.53,14.05,3718,5458130.12,3.31,-3.1,-0.45,1.05
民士达,2023-09-08,14.14,14.1,14.35,13.95,2578,3738965.05,2.85,0.36,0.05,0.73
民士达,2023-09-11,14.1,14.5,14.54,14.08,2835,4182296.68,3.26,2.84,0.4,0.8
民士达,2023-09-12,14.38,14.42,14.6,14.25,1692,2508233.36,2.41,-0.55,-0.08,0.48
民士达,2023-09-13,14.29,14.16,14.41,13.88,2426,3521727.42,3.68,-1.8,-0.26,0.69
民士达,2023-09-14,14.2,13.94,14.2,13.62,887,1270340.89,4.1,-1.55,-0.22,0.25
民士达,2023-09-15,14.11,13.83,14.11,13.62,2453,3485234.14,3.52,-0.79,-0.11,0.69
民士达,2023-09-18,13.8,13.55,13.8,13.48,3689,5163250.54,2.31,-2.02,-0.28,1.04
民士达,2023-09-19,13.45,13.3,13.46,13.26,2091,2872458.91,1.48,-1.85,-0.25,0.59
民士达,2023-09-20,13.3,13.55,13.64,13.26,2220,3094311.91,2.86,1.88,0.25,0.63
民士达,2023-09-21,13.43,13.53,13.58,13.26,1184,1635090.5,2.36,-0.15,-0.02,0.34
民士达,2023-09-22,13.4,13.68,13.71,13.28,1322,1842451.53,3.18,1.11,0.15,0.37
民士达,2023-09-25,13.42,13.43,13.66,13.4,1857,2571386.31,1.9,-1.83,-0.25,0.53
民士达,2023-09-26,13.34,13.3,13.43,13.22,1442,1973061.35,1.56,-0.97,-0.13,0.41
民士达,2023-09-27,13.31,13.29,13.44,13.2,2351,3218874.07,1.8,-0.08,-0.01,0.67
民士达,2023-09-28,13.26,13.25,13.39,13.21,3737,5106480.28,1.35,-0.3,-0.04,1.06
民士达,2023-10-09,13.4,13.42,13.58,13.23,1560,2158927.52,2.64,1.28,0.17,0.44
民士达,2023-10-10,13.44,12.79,13.58,12.68,5034,6751432.94,6.71,-4.69,-0.63,1.43
民士达,2023-10-11,12.87,12.9,13.06,12.71,4531,6016252.7,2.74,0.86,0.11,1.28
民士达,2023-10-12,12.98,12.95,13.04,12.81,2623,3487110.73,1.78,0.39,0.05,0.74
民士达,2023-10-13,13.07,12.52,13.07,12.5,3466,4570129.1,4.4,-3.32,-0.43,0.98
民士达,2023-10-16,12.53,11.98,12.53,11.6,9418,11564762.88,7.43,-4.31,-0.54,2.67
民士达,2023-10-17,11.95,11.73,11.98,11.62,4890,5919268.69,3.01,-2.09,-0.25,1.38
民士达,2023-10-18,11.8,11.73,12.05,11.64,3331,4063092.03,3.5,0.0,0.0,0.94
民士达,2023-10-19,11.62,11.46,11.68,11.42,4157,4961749.54,2.22,-2.3,-0.27,1.18
民士达,2023-10-20,11.33,11.02,11.46,10.96,7385,8524010.31,4.36,-3.84,-0.44,2.09
民士达,2023-10-23,11.02,10.68,11.02,10.52,6546,7253471.23,4.54,-3.09,-0.34,1.85
民士达,2023-10-24,10.77,11.19,11.22,10.6,5950,6755997.96,5.81,4.78,0.51,1.69
民士达,2023-10-25,11.33,11.65,11.91,11.2,5056,6112507.55,6.34,4.11,0.46,1.43
民士达,2023-10-26,11.65,11.75,11.91,11.5,3484,4240271.45,3.52,0.86,0.1,0.99
民士达,2023-10-27,11.64,12.31,12.39,11.62,6681,8412129.89,6.55,4.77,0.56,1.89
民士达,2023-10-30,12.22,12.3,12.6,12.1,3573,4548456.04,4.06,-0.08,-0.01,1.01
民士达,2023-10-31,12.19,11.55,12.38,11.41,5736,7034088.08,7.89,-6.1,-0.75,1.62
民士达,2023-11-01,11.64,11.73,11.78,11.5,1928,2325199.86,2.42,1.56,0.18,0.55
民士达,2023-11-02,11.58,11.44,11.68,11.29,3401,4030792.35,3.32,-2.47,-0.29,0.96
民士达,2023-11-03,11.55,11.93,12.16,11.54,7156,8835311.99,5.42,4.28,0.49,2.03
民士达,2023-11-06,11.81,11.74,11.81,11.56,20211,24436523.63,2.1,-1.59,-0.19,4.78
民士达,2023-11-07,11.7,12.7,12.97,11.7,21134,27084321.74,10.82,8.18,0.96,5.0
民士达,2023-11-08,12.63,12.82,13.1,12.48,14544,19187942.21,4.88,0.94,0.12,3.44
民士达,2023-11-09,12.66,12.88,13.1,12.64,7730,10293820.37,3.59,0.47,0.06,1.83
民士达,2023-11-10,12.88,12.82,12.9,12.65,4053,5335719.69,1.94,-0.47,-0.06,0.96
民士达,2023-11-13,12.75,13.03,13.13,12.7,8813,11754001.03,3.35,1.64,0.21,2.08
民士达,2023-11-14,12.96,13.3,13.43,12.95,6844,9321514.74,3.68,2.07,0.27,1.62
民士达,2023-11-15,13.39,13.28,13.67,13.21,6489,9018805.74,3.46,-0.15,-0.02,1.53
民士达,2023-11-16,13.19,12.99,13.33,12.85,6725,9013186.01,3.61,-2.18,-0.29,1.59
民士达,2023-11-17,12.86,13.08,13.11,12.72,3386,4493609.2,3.0,0.69,0.09,0.8
民士达,2023-11-20,13.1,13.51,13.64,13.01,9043,12545744.17,4.82,3.29,0.43,2.14
民士达,2023-11-21,13.6,13.86,14.78,13.56,25276,37080593.15,9.03,2.59,0.35,5.97
民士达,2023-11-22,13.82,14.58,14.68,13.77,26913,39621851.25,6.57,5.19,0.72,6.36
民士达,2023-11-23,14.77,14.1,15.47,13.91,31350,47189718.32,10.7,-3.29,-0.48,7.41
民士达,2023-11-24,14.1,15.25,15.37,14.1,32227,49396343.74,9.01,8.16,1.15,7.62
民士达,2023-11-27,15.55,17.0,17.48,15.3,71890,122021050.81,14.3,11.48,1.75,16.99
民士达,2023-11-28,16.18,16.37,17.6,15.9,53887,91912988.71,10.0,-3.71,-0.63,12.74
民士达,2023-11-29,16.5,15.48,16.89,15.1,40691,66970535.13,10.93,-5.44,-0.89,9.62
民士达,2023-11-30,15.59,15.93,16.69,15.22,37864,62115000.99,9.5,2.91,0.45,8.95
民士达,2023-12-01,16.01,15.38,16.56,15.31,29038,47224762.09,7.85,-3.45,-0.55,6.86
民士达,2023-12-04,15.36,15.0,15.88,14.5,24964,39214224.76,8.97,-2.47,-0.38,5.9
民士达,2023-12-05,15.15,15.99,16.46,14.95,33721,54724420.33,10.07,6.6,0.99,7.97
民士达,2023-12-06,15.99,15.99,16.6,15.63,27851,45859821.06,6.07,0.0,0.0,6.58
民士达,2023-12-07,15.84,16.4,16.59,15.84,26812,44846177.86,4.69,2.56,0.41,6.34
民士达,2023-12-08,16.2,17.0,17.39,16.2,30723,52856976.58,7.26,3.66,0.6,7.26
民士达,2023-12-11,17.07,16.34,17.26,16.17,17767,30087548.93,6.41,-3.88,-0.66,4.2
民士达,2023-12-12,16.4,16.59,16.8,16.05,13852,23366062.8,4.59,1.53,0.25,3.27
民士达,2023-12-13,16.47,17.23,17.48,16.43,32081,56273110.77,6.33,3.86,0.64,7.58
民士达,2023-12-14,17.11,18.41,19.8,17.05,70394,132506790.5,15.96,6.85,1.18,16.64
