日期,开盘,收盘,最高,最低,成交量
2023-04-25,10.1,10.65,11.49,9.93,287617
2023-04-26,10.67,12.81,13.01,10.12,122050
2023-04-27,12.4,11.68,13.06,11.68,91283
2023-04-28,11.95,12.01,12.38,11.62,67209
2023-05-04,11.93,12.99,13.86,11.63,79240
2023-05-05,12.8,14.18,15.55,12.63,102015
2023-05-08,14.07,14.72,14.88,13.5,67887
2023-05-09,14.69,13.71,14.69,13.71,36908
2023-05-10,13.61,12.34,14.08,12.2,53800
2023-05-11,12.45,12.64,13.4,12.21,36696
2023-05-12,12.6,12.75,13.08,12.23,26231
2023-05-15,12.58,12.59,13.18,12.38,24406
2023-05-16,12.6,11.76,12.6,11.74,37435
2023-05-17,11.76,11.84,12.04,11.5,17837
2023-05-18,11.68,13.59,13.59,11.68,50819
2023-05-19,13.38,12.71,13.68,12.53,30403
2023-05-22,12.51,12.68,12.86,12.26,19810
2023-05-23,12.6,13.54,14.0,12.6,37157
2023-05-24,13.6,13.56,14.45,13.37,27638
2023-05-25,13.7,12.96,13.7,12.96,22939
2023-05-26,12.81,13.05,13.39,12.63,19428
2023-05-29,13.28,13.36,13.88,13.24,20529
2023-05-30,13.23,13.59,13.7,12.73,26568
2023-05-31,13.56,14.53,15.02,13.52,37652
2023-06-01,14.74,14.27,15.33,14.05,23324
2023-06-02,14.41,14.13,14.46,13.98,15931
2023-06-05,14.29,13.91,14.57,13.78,10399
2023-06-06,13.91,13.55,14.06,13.4,11558
2023-06-07,13.78,14.0,14.27,13.78,14219
2023-06-08,14.01,13.52,14.02,13.49,10287
2023-06-09,13.53,13.59,13.64,13.38,5443
2023-06-12,13.46,13.43,13.53,13.21,7828
2023-06-13,13.5,13.69,13.84,13.44,9436
2023-06-14,13.68,13.51,13.82,13.48,7230
2023-06-15,13.64,13.38,13.64,13.14,10583
2023-06-16,13.33,13.25,13.58,13.23,8098
2023-06-19,13.22,12.95,13.37,12.81,7961
2023-06-20,13.0,13.51,13.66,12.9,11478
2023-06-21,13.46,13.87,14.08,13.2,13962
2023-06-26,13.72,14.78,15.09,13.6,27418
2023-06-27,14.83,14.57,14.97,14.36,11607
2023-06-28,14.45,15.0,15.18,14.45,12319
2023-06-29,15.02,15.18,15.47,14.62,13578
2023-06-30,15.18,14.98,15.25,14.71,11650
2023-07-03,15.0,14.62,15.15,14.37,9782
2023-07-04,14.58,14.75,14.85,14.57,5284
2023-07-05,14.69,15.81,16.02,14.63,17915
2023-07-06,15.91,16.68,17.26,15.4,23294
2023-07-07,16.41,16.8,16.98,16.11,16181
2023-07-10,16.61,16.55,18.1,16.37,19074
2023-07-11,16.3,15.93,16.71,15.71,11190
2023-07-12,16.19,15.1,16.19,15.1,9635
2023-07-13,15.2,15.41,15.7,15.2,7922
2023-07-14,15.53,16.05,16.15,15.53,6188
2023-07-17,16.0,16.07,16.29,15.61,4086
2023-07-18,15.96,16.05,16.58,15.82,5368
2023-07-19,16.15,15.5,16.15,15.31,9072
2023-07-20,15.63,15.61,16.08,15.37,9454
2023-07-21,15.62,16.24,16.27,15.62,6883
2023-07-24,16.28,16.05,16.58,15.85,6803
2023-07-25,16.3,16.05,16.54,15.72,11052
2023-07-26,16.11,16.05,16.11,15.8,4076
2023-07-27,15.92,16.42,16.49,15.8,6589
2023-07-28,16.4,16.88,17.2,16.27,9526
2023-07-31,17.08,17.02,17.26,16.51,6437
2023-08-01,17.14,16.85,17.2,16.66,4222
2023-08-02,16.67,16.61,17.02,16.5,4656
2023-08-03,16.9,16.38,16.9,16.34,3709
2023-08-04,16.4,16.32,16.58,16.14,6572
2023-08-07,16.15,15.2,16.23,15.06,20502
2023-08-08,15.03,15.16,15.35,14.96,4425
2023-08-09,15.05,14.86,15.25,14.82,4634
2023-08-10,14.89,15.03,15.28,14.89,2625
2023-08-11,15.17,14.82,15.17,14.65,4536
2023-08-14,14.77,14.26,14.77,14.23,6010
2023-08-15,14.25,14.37,14.7,14.04,3074
2023-08-16,14.3,14.34,14.65,14.3,1726
2023-08-17,14.26,14.56,14.57,14.26,1947
2023-08-18,14.73,14.45,14.76,14.38,2817
2023-08-21,14.46,14.36,14.59,14.28,2121
2023-08-22,14.46,13.87,14.55,13.54,6395
2023-08-23,13.96,13.4,13.96,13.38,4556
2023-08-24,13.36,13.51,13.73,13.33,3010
2023-08-25,13.4,13.03,13.55,13.0,3873
2023-08-28,13.71,13.04,13.97,12.98,6778
2023-08-29,13.02,13.66,13.81,13.02,3448
2023-08-30,13.67,14.0,14.1,13.67,3071
2023-08-31,13.92,14.28,14.3,13.78,3279
2023-09-01,14.28,14.43,14.8,14.2,4759
2023-09-04,14.88,15.09,15.3,14.81,10433
2023-09-05,15.09,14.78,15.09,14.65,5189
2023-09-06,14.93,14.5,14.93,14.32,5096
2023-09-07,14.48,14.05,14.53,14.05,3718
2023-09-08,14.14,14.1,14.35,13.95,2578
2023-09-11,14.1,14.5,14.54,14.08,2835
2023-09-12,14.38,14.42,14.6,14.25,1692
2023-09-13,14.29,14.16,14.41,13.88,2426
2023-09-14,14.2,13.94,14.2,13.62,887
2023-09-15,14.11,13.83,14.11,13.62,2453
2023-09-18,13.8,13.55,13.8,13.48,3689
2023-09-19,13.45,13.3,13.46,13.26,2091
2023-09-20,13.3,13.55,13.64,13.26,2220
2023-09-21,13.43,13.53,13.58,13.26,1184
2023-09-22,13.4,13.68,13.71,13.28,1322
2023-09-25,13.42,13.43,13.66,13.4,1857
2023-09-26,13.34,13.3,13.43,13.22,1442
2023-09-27,13.31,13.29,13.44,13.2,2351
2023-09-28,13.26,13.25,13.39,13.21,3737
2023-10-09,13.4,13.42,13.58,13.23,1560
2023-10-10,13.44,12.79,13.58,12.68,5034
2023-10-11,12.87,12.9,13.06,12.71,4531
2023-10-12,12.98,12.95,13.04,12.81,2623
2023-10-13,13.07,12.52,13.07,12.5,3466
2023-10-16,12.53,11.98,12.53,11.6,9418
2023-10-17,11.95,11.73,11.98,11.62,4890
2023-10-18,11.8,11.73,12.05,11.64,3331
2023-10-19,11.62,11.46,11.68,11.42,4157
2023-10-20,11.33,11.02,11.46,10.96,7385
2023-10-23,11.02,10.68,11.02,10.52,6546
2023-10-24,10.77,11.19,11.22,10.6,5950
2023-10-25,11.33,11.65,11.91,11.2,5056
2023-10-26,11.65,11.75,11.91,11.5,3484
2023-10-27,11.64,12.31,12.39,11.62,6681
2023-10-30,12.22,12.3,12.6,12.1,3573
2023-10-31,12.19,11.55,12.38,11.41,5736
2023-11-01,11.64,11.73,11.78,11.5,1928
2023-11-02,11.58,11.44,11.68,11.29,3401
2023-11-03,11.55,11.93,12.16,11.54,7156
2023-11-06,11.81,11.74,11.81,11.56,20211
2023-11-07,11.7,12.7,12.97,11.7,21134
2023-11-08,12.63,12.82,13.1,12.48,14544
2023-11-09,12.66,12.88,13.1,12.64,7730
2023-11-10,12.88,12.82,12.9,12.65,4053
2023-11-13,12.75,13.03,13.13,12.7,8813
2023-11-14,12.96,13.3,13.43,12.95,6844
2023-11-15,13.39,13.28,13.67,13.21,6489
2023-11-16,13.19,12.99,13.33,12.85,6725
2023-11-17,12.86,13.08,13.11,12.72,3386
2023-11-20,13.1,13.51,13.64,13.01,9043
2023-11-21,13.6,13.86,14.78,13.56,25276
2023-11-22,13.82,14.58,14.68,13.77,26913
2023-11-23,14.77,14.1,15.47,13.91,31350
2023-11-24,14.1,15.25,15.37,14.1,32227
2023-11-27,15.55,17.0,17.48,15.3,71890
2023-11-28,16.18,16.37,17.6,15.9,53887
2023-11-29,16.5,15.48,16.89,15.1,40691
2023-11-30,15.59,15.93,16.69,15.22,37864
2023-12-01,16.01,15.38,16.56,15.31,29038
2023-12-04,15.36,15.0,15.88,14.5,24964
2023-12-05,15.15,15.99,16.46,14.95,33721
2023-12-06,15.99,15.99,16.6,15.63,27851
2023-12-07,15.84,16.4,16.59,15.84,26812
2023-12-08,16.2,17.0,17.39,16.2,30723
2023-12-11,17.07,16.34,17.26,16.17,17767
2023-12-12,16.4,16.59,16.8,16.05,13852
2023-12-13,16.47,17.23,17.48,16.43,32081
2023-12-14,17.11,18.41,19.8,17.05,70394
2023-12-15,18.18,18.2,18.4,17.4,39440
2023-12-18,18.1,18.75,19.1,17.79,35728
2023-12-19,18.56,19.46,20.18,18.18,54210
2023-12-20,19.4,21.43,21.6,19.12,70063
2023-12-21,21.24,18.44,21.58,17.61,77231
2023-12-22,17.84,18.78,19.07,17.8,33609
2023-12-25,18.81,19.6,19.74,18.63,45599
2023-12-26,19.6,18.92,19.87,18.23,47429
2023-12-27,18.75,17.96,18.75,17.61,34040
2023-12-28,17.9,18.19,18.56,17.9,24461
2023-12-29,18.0,18.4,19.06,17.93,32886
2024-01-02,18.34,19.18,19.24,18.21,31446
2024-01-03,19.18,19.76,20.07,18.6,32698
2024-01-04,19.83,19.63,20.33,19.21,25733
2024-01-05,19.63,18.29,19.81,17.76,37742
2024-01-08,18.18,16.5,18.18,16.5,33724
2024-01-09,16.7,16.06,16.73,15.61,24518
2024-01-10,16.22,16.74,16.86,15.9,20989
2024-01-11,16.8,16.78,17.07,16.38,16115
2024-01-12,16.9,15.45,17.2,15.41,19617
2024-01-15,15.4,14.58,15.4,14.58,21796
2024-01-16,14.72,15.61,15.71,13.94,32037
2024-01-17,15.38,15.22,15.97,15.16,20509
2024-01-18,15.22,15.83,15.93,14.87,19766
2024-01-19,15.69,16.4,16.57,15.69,19994
2024-01-22,16.31,15.54,16.59,15.38,20695
2024-01-23,15.69,15.46,15.74,15.03,16986
2024-01-24,15.54,15.12,15.57,14.55,16423
2024-01-25,15.13,15.66,16.17,14.71,24683
2024-01-26,15.43,15.15,15.89,15.15,17182
2024-01-29,15.21,14.07,15.22,13.6,18942
2024-01-30,14.05,14.38,14.52,13.4,26351
2024-01-31,14.2,14.2,14.75,14.1,17702
2024-02-01,14.27,13.5,14.27,13.4,15535
2024-02-02,13.38,12.68,13.59,12.35,16103
2024-02-05,12.55,12.8,13.48,11.68,19273
2024-02-06,12.7,13.98,14.15,12.6,25619
2024-02-07,13.98,13.62,14.58,13.32,23470
2024-02-08,13.6,13.78,14.0,12.94,18110
2024-02-19,13.95,14.07,14.18,13.72,13328
2024-02-20,14.1,14.17,14.54,13.93,14800
2024-02-21,14.02,14.16,14.48,13.8,17806
2024-02-22,14.02,13.95,14.23,13.74,14836
2024-02-23,13.95,13.45,13.96,13.2,15555
2024-02-26,13.37,13.61,13.86,13.37,11546
2024-02-27,13.63,14.68,14.7,13.63,26326
2024-02-28,14.6,14.07,15.0,14.06,26493
2024-02-29,14.07,14.82,14.9,13.9,25835
2024-03-01,14.79,14.64,14.95,14.45,14857
2024-03-04,14.61,14.11,14.61,13.78,15141
2024-03-05,14.06,13.53,14.06,13.51,10389
2024-03-06,13.65,13.9,14.19,13.54,9094
2024-03-07,13.95,13.33,13.97,13.3,12812
2024-03-08,13.45,13.27,13.51,13.08,7328
2024-03-11,13.27,13.47,13.55,13.06,7502
2024-03-12,13.51,13.47,13.89,13.41,10071
2024-03-13,13.47,13.26,13.5,13.22,7048
2024-03-14,13.37,13.17,13.6,13.08,7688
2024-03-15,13.25,13.57,13.8,13.12,14125
2024-03-18,13.58,13.82,13.9,13.54,9448
2024-03-19,13.82,14.28,14.4,13.5,25647
2024-03-20,13.95,13.9,14.24,13.73,22359
2024-03-21,13.95,13.57,14.02,13.55,11140
2024-03-22,13.69,13.56,13.9,13.53,10607
2024-03-25,13.78,13.28,14.1,13.26,14199
2024-03-26,13.42,12.93,13.42,12.9,9875
2024-03-27,12.9,13.19,13.4,12.9,11554
2024-03-28,13.16,13.72,14.07,13.16,17676
2024-03-29,13.73,14.18,14.19,13.44,21663
2024-04-01,15.62,15.81,16.92,15.62,78681
2024-04-02,15.7,15.21,16.15,14.97,48213
2024-04-03,14.93,15.48,15.85,14.66,38683
2024-04-08,15.6,14.52,15.88,14.3,25343
2024-04-09,14.34,14.58,14.88,14.23,14401
2024-04-10,14.66,14.89,15.44,14.25,25735
2024-04-11,14.9,15.51,15.56,14.36,19067
2024-04-12,15.26,14.82,15.44,14.8,17380
2024-04-15,14.96,14.7,15.28,14.29,14879
2024-04-16,14.72,14.06,14.87,13.9,18063
2024-04-17,14.24,14.58,14.75,14.24,13000
2024-04-18,14.59,14.93,15.35,14.59,16579
2024-04-19,14.8,14.78,15.0,14.62,11280
2024-04-22,14.65,14.7,14.98,14.64,8848
2024-04-23,14.5,14.38,14.7,14.16,11025
2024-04-24,14.46,14.8,15.31,14.28,17376
2024-04-25,14.61,15.33,15.55,14.6,19995
2024-04-26,15.2,15.22,15.5,15.01,16857
2024-04-29,15.05,15.45,15.56,15.01,16400
2024-04-30,15.36,15.31,15.59,15.05,10305
2024-05-06,15.33,15.53,15.55,15.2,13184
2024-05-07,15.6,15.5,15.75,15.42,9110
2024-05-08,15.5,15.2,15.54,15.07,12109
2024-05-09,15.25,15.36,15.5,15.05,8615
2024-05-10,15.46,15.63,15.76,15.07,13935
2024-05-13,15.59,15.4,16.05,15.28,10441
2024-05-14,15.4,15.18,15.51,15.09,7087
2024-05-15,15.24,15.44,15.85,15.1,12735
2024-05-16,15.59,15.24,15.67,15.24,6284
2024-05-17,15.29,15.34,15.5,15.2,6727
2024-05-20,15.27,14.82,15.45,14.81,11068
2024-05-21,14.66,14.6,14.9,14.4,6428
2024-05-22,14.73,14.73,14.88,14.65,4014
2024-05-23,14.82,15.53,15.6,14.34,25028
2024-05-24,15.39,15.04,15.6,15.01,8593
2024-05-27,15.03,14.84,15.19,14.61,5598
2024-05-28,14.92,14.73,15.1,14.6,4772
2024-05-29,14.72,14.76,14.85,14.6,4265
2024-05-30,14.69,14.09,14.78,14.07,9841
2024-05-31,14.0,14.02,14.27,14.0,4202
2024-06-03,14.16,14.15,14.24,13.89,3912
2024-06-04,14.16,14.16,14.45,13.94,3457
2024-06-05,14.1,13.81,14.2,13.7,4804
2024-06-06,13.83,13.48,13.83,13.45,5428
2024-06-07,13.58,13.67,13.82,13.48,2347
2024-06-11,13.76,13.75,13.76,13.38,1861
2024-06-12,13.84,13.6,14.05,13.37,4502
2024-06-13,13.56,13.69,13.89,13.53,4145
2024-06-14,13.59,13.93,13.93,13.59,4568
2024-06-17,13.83,13.91,14.27,13.74,4355
2024-06-18,13.92,14.08,14.36,13.92,3919
2024-06-19,13.95,14.21,14.49,13.95,4178
2024-06-20,14.11,13.82,14.3,13.8,4027
2024-06-21,13.75,13.75,14.05,13.55,5311
2024-06-24,13.74,13.43,13.74,13.31,3156
