名称,日期,开盘,收盘,最高,最低,成交量
民士达,2023-04-25,10.1,10.65,11.49,9.93,287617
民士达,2023-04-26,10.67,12.81,13.01,10.12,122050
民士达,2023-04-27,12.4,11.68,13.06,11.68,91283
民士达,2023-04-28,11.95,12.01,12.38,11.62,67209
民士达,2023-05-04,11.93,12.99,13.86,11.63,79240
民士达,2023-05-05,12.8,14.18,15.55,12.63,102015
民士达,2023-05-08,14.07,14.72,14.88,13.5,67887
民士达,2023-05-09,14.69,13.71,14.69,13.71,36908
民士达,2023-05-10,13.61,12.34,14.08,12.2,53800
民士达,2023-05-11,12.45,12.64,13.4,12.21,36696
民士达,2023-05-12,12.6,12.75,13.08,12.23,26231
民士达,2023-05-15,12.58,12.59,13.18,12.38,24406
民士达,2023-05-16,12.6,11.76,12.6,11.74,37435
民士达,2023-05-17,11.76,11.84,12.04,11.5,17837
民士达,2023-05-18,11.68,13.59,13.59,11.68,50819
民士达,2023-05-19,13.38,12.71,13.68,12.53,30403
民士达,2023-05-22,12.51,12.68,12.86,12.26,19810
民士达,2023-05-23,12.6,13.54,14.0,12.6,37157
民士达,2023-05-24,13.6,13.56,14.45,13.37,27638
民士达,2023-05-25,13.7,12.96,13.7,12.96,22939
民士达,2023-05-26,12.81,13.05,13.39,12.63,19428
民士达,2023-05-29,13.28,13.36,13.88,13.24,20529
民士达,2023-05-30,13.23,13.59,13.7,12.73,26568
民士达,2023-05-31,13.56,14.53,15.02,13.52,37652
民士达,2023-06-01,14.74,14.27,15.33,14.05,23324
民士达,2023-06-02,14.41,14.13,14.46,13.98,15931
民士达,2023-06-05,14.29,13.91,14.57,13.78,10399
民士达,2023-06-06,13.91,13.55,14.06,13.4,11558
民士达,2023-06-07,13.78,14.0,14.27,13.78,14219
民士达,2023-06-08,14.01,13.52,14.02,13.49,10287
民士达,2023-06-09,13.53,13.59,13.64,13.38,5443
民士达,2023-06-12,13.46,13.43,13.53,13.21,7828
民士达,2023-06-13,13.5,13.69,13.84,13.44,9436
民士达,2023-06-14,13.68,13.51,13.82,13.48,7230
民士达,2023-06-15,13.64,13.38,13.64,13.14,10583
民士达,2023-06-16,13.33,13.25,13.58,13.23,8098
民士达,2023-06-19,13.22,12.95,13.37,12.81,7961
民士达,2023-06-20,13.0,13.51,13.66,12.9,11478
民士达,2023-06-21,13.46,13.87,14.08,13.2,13962
民士达,2023-06-26,13.72,14.78,15.09,13.6,27418
民士达,2023-06-27,14.83,14.57,14.97,14.36,11607
民士达,2023-06-28,14.45,15.0,15.18,14.45,12319
