名称,日期,开盘,收盘,最高,最低,成交量
吉林碳谷,2021-08-31,9.61,10.96,11.12,9.43,183349
吉林碳谷,2021-09-01,10.99,12.55,12.59,10.98,41149
吉林碳谷,2021-09-02,12.8,14.54,14.54,12.8,21119
吉林碳谷,2021-09-03,17.37,17.57,18.4,15.61,36658
吉林碳谷,2021-09-06,18.55,18.96,20.31,16.91,40440
吉林碳谷,2021-09-07,18.75,18.43,19.11,17.98,15709
吉林碳谷,2021-09-08,18.46,18.75,19.13,18.3,13790
吉林碳谷,2021-09-09,18.87,18.72,19.14,18.23,19092
吉林碳谷,2021-09-10,19.1,17.96,19.1,17.48,11359
吉林碳谷,2021-09-13,17.96,16.71,17.96,16.48,18279
吉林碳谷,2021-09-14,17.01,17.23,17.95,16.49,12114
吉林碳谷,2021-09-15,17.14,16.77,17.31,16.65,4919
吉林碳谷,2021-09-16,16.78,16.71,17.08,16.51,9004
吉林碳谷,2021-09-17,16.74,18.31,18.43,16.74,22735
吉林碳谷,2021-09-22,19.72,20.9,20.9,18.66,28045
吉林碳谷,2021-09-23,21.02,21.68,23.83,21.02,26419
吉林碳谷,2021-09-24,21.72,22.46,23.01,21.72,14366
吉林碳谷,2021-09-27,22.66,22.48,24.14,21.49,14603
吉林碳谷,2021-09-28,22.67,25.19,25.29,22.09,22390
吉林碳谷,2021-09-29,25.23,24.22,27.66,24.14,24583
吉林碳谷,2021-09-30,24.89,24.96,25.95,22.69,18720
吉林碳谷,2021-10-08,25.02,22.99,25.02,22.6,9623
吉林碳谷,2021-10-11,23.26,22.89,23.26,22.61,4235
吉林碳谷,2021-10-12,22.77,22.01,23.11,21.43,5767
吉林碳谷,2021-10-13,22.08,24.38,24.72,22.08,11606
吉林碳谷,2021-10-14,24.14,24.4,24.72,23.37,6046
吉林碳谷,2021-10-15,24.4,24.11,24.66,23.55,3683
吉林碳谷,2021-10-18,24.19,23.45,24.19,22.9,5906
吉林碳谷,2021-10-19,23.45,23.16,23.46,22.99,2996
吉林碳谷,2021-10-20,22.78,23.71,23.77,22.78,3488
吉林碳谷,2021-10-21,23.3,23.16,23.78,23.05,9639
吉林碳谷,2021-10-22,23.25,23.6,23.65,23.07,8156
吉林碳谷,2021-10-25,23.49,24.33,24.39,23.15,9133
吉林碳谷,2021-10-26,24.42,24.25,25.02,23.57,7198
吉林碳谷,2021-10-27,23.66,22.08,23.66,21.78,13628
吉林碳谷,2021-10-28,22.08,20.9,22.49,20.61,8092
吉林碳谷,2021-10-29,21.08,22.78,23.15,21.08,6622
吉林碳谷,2021-11-01,23.72,23.76,24.72,22.79,8483
吉林碳谷,2021-11-02,23.84,23.09,24.02,22.79,7068
吉林碳谷,2021-11-03,23.46,23.63,23.82,22.96,4588
吉林碳谷,2021-11-04,23.8,24.25,24.71,23.45,7208
吉林碳谷,2021-11-05,24.43,24.31,24.71,24.02,5029
吉林碳谷,2021-11-08,24.43,26.19,26.45,24.43,10391
吉林碳谷,2021-11-09,26.2,26.19,27.07,25.72,7778
吉林碳谷,2021-11-10,26.19,26.16,26.47,25.46,5490
吉林碳谷,2021-11-11,26.31,26.16,26.86,25.44,9266
吉林碳谷,2021-11-12,26.08,26.91,27.29,25.96,13237
吉林碳谷,2021-11-15,28.51,25.96,28.54,25.61,34064
吉林碳谷,2021-11-16,25.61,24.38,26.19,24.08,26151
吉林碳谷,2021-11-17,24.43,24.95,25.04,23.2,18857
吉林碳谷,2021-11-18,24.58,25.23,25.45,24.3,16596
吉林碳谷,2021-11-19,25.24,26.88,26.96,25.24,35700
吉林碳谷,2021-11-22,27.66,34.52,34.66,27.66,59381
吉林碳谷,2021-11-23,36.19,35.72,38.9,35.31,57508
吉林碳谷,2021-11-24,34.84,37.71,38.55,34.03,36902
吉林碳谷,2021-11-25,37.72,41.19,42.08,37.72,39952
吉林碳谷,2021-11-26,39.72,40.56,42.65,38.94,23458
吉林碳谷,2021-11-29,39.38,39.36,42.1,38.95,25205
吉林碳谷,2021-11-30,39.46,36.78,40.02,36.49,30173
吉林碳谷,2021-12-01,35.93,37.84,38.25,35.93,16436
吉林碳谷,2021-12-02,37.96,36.78,38.76,36.73,10861
吉林碳谷,2021-12-03,36.88,35.08,36.88,35.05,16676
吉林碳谷,2021-12-06,35.17,34.84,36.56,34.43,15893
吉林碳谷,2021-12-07,35.0,32.03,35.0,30.91,28588
吉林碳谷,2021-12-08,32.43,33.34,33.59,32.14,15779
吉林碳谷,2021-12-09,32.84,35.35,36.27,32.84,14592
吉林碳谷,2021-12-10,35.9,35.4,35.95,34.59,8986
吉林碳谷,2021-12-13,35.9,35.72,37.3,35.46,10615
吉林碳谷,2021-12-14,36.11,36.91,37.08,35.66,9205
