日期,开盘,收盘,最高,最低,成交量
2021-08-31,9.61,10.96,11.12,9.43,183349
2021-09-01,10.99,12.55,12.59,10.98,41149
2021-09-02,12.8,14.54,14.54,12.8,21119
2021-09-03,17.37,17.57,18.4,15.61,36658
2021-09-06,18.55,18.96,20.31,16.91,40440
2021-09-07,18.75,18.43,19.11,17.98,15709
2021-09-08,18.46,18.75,19.13,18.3,13790
2021-09-09,18.87,18.72,19.14,18.23,19092
2021-09-10,19.1,17.96,19.1,17.48,11359
2021-09-13,17.96,16.71,17.96,16.48,18279
2021-09-14,17.01,17.23,17.95,16.49,12114
2021-09-15,17.14,16.77,17.31,16.65,4919
2021-09-16,16.78,16.71,17.08,16.51,9004
2021-09-17,16.74,18.31,18.43,16.74,22735
2021-09-22,19.72,20.9,20.9,18.66,28045
2021-09-23,21.02,21.68,23.83,21.02,26419
2021-09-24,21.72,22.46,23.01,21.72,14366
2021-09-27,22.66,22.48,24.14,21.49,14603
2021-09-28,22.67,25.19,25.29,22.09,22390
2021-09-29,25.23,24.22,27.66,24.14,24583
2021-09-30,24.89,24.96,25.95,22.69,18720
2021-10-08,25.02,22.99,25.02,22.6,9623
2021-10-11,23.26,22.89,23.26,22.61,4235
2021-10-12,22.77,22.01,23.11,21.43,5767
2021-10-13,22.08,24.38,24.72,22.08,11606
2021-10-14,24.14,24.4,24.72,23.37,6046
2021-10-15,24.4,24.11,24.66,23.55,3683
2021-10-18,24.19,23.45,24.19,22.9,5906
2021-10-19,23.45,23.16,23.46,22.99,2996
2021-10-20,22.78,23.71,23.77,22.78,3488
2021-10-21,23.3,23.16,23.78,23.05,9639
2021-10-22,23.25,23.6,23.65,23.07,8156
2021-10-25,23.49,24.33,24.39,23.15,9133
2021-10-26,24.42,24.25,25.02,23.57,7198
2021-10-27,23.66,22.08,23.66,21.78,13628
2021-10-28,22.08,20.9,22.49,20.61,8092
2021-10-29,21.08,22.78,23.15,21.08,6622
2021-11-01,23.72,23.76,24.72,22.79,8483
2021-11-02,23.84,23.09,24.02,22.79,7068
2021-11-03,23.46,23.63,23.82,22.96,4588
2021-11-04,23.8,24.25,24.71,23.45,7208
2021-11-05,24.43,24.31,24.71,24.02,5029
2021-11-08,24.43,26.19,26.45,24.43,10391
