日期,开盘,收盘,最高,最低,成交量
2020-07-27,12.68,8.48,12.84,6.76,69661
2020-07-28,8.29,8.04,8.62,7.05,29825
2020-07-29,8.22,9.94,10.49,8.22,28213
2020-07-30,10.18,10.57,11.29,10.05,26778
2020-07-31,10.46,10.95,11.11,10.37,13326
2020-08-03,11.19,11.58,12.43,11.19,17685
2020-08-04,11.49,10.82,11.81,10.72,15278
2020-08-05,10.88,10.66,11.38,10.44,10771
2020-08-06,10.74,9.88,10.74,9.82,13132
2020-08-07,9.84,9.91,10.25,9.73,6240
2020-08-10,9.91,10.04,10.55,9.7,5333
2020-08-11,10.52,9.92,10.52,9.9,4909
2020-08-12,9.97,9.74,9.98,9.19,5921
2020-08-13,9.74,9.79,9.79,9.34,4207
2020-08-14,9.78,9.97,10.08,9.59,3404
2020-08-17,9.81,9.66,9.84,9.56,4545
2020-08-18,9.83,9.7,9.89,9.65,4487
2020-08-19,9.69,9.35,9.73,9.14,7068
2020-08-20,9.19,9.3,9.45,9.19,2041
2020-08-21,9.47,9.6,9.78,9.3,3646
2020-08-24,9.47,10.04,10.13,9.47,3744
2020-08-25,10.05,10.25,10.39,9.76,3163
2020-08-26,10.47,10.76,11.08,10.29,9133
2020-08-27,10.8,10.76,11.12,10.64,3965
2020-08-28,10.68,10.74,10.91,10.63,3506
2020-08-31,10.82,10.62,10.82,10.3,3442
2020-09-01,10.35,10.6,10.67,10.35,3576
2020-09-02,10.46,10.32,10.54,10.18,3607
2020-09-03,10.29,10.33,10.38,10.17,2926
2020-09-04,10.2,10.38,10.41,10.18,1421
2020-09-07,10.3,9.99,10.42,9.83,2735
2020-09-08,9.97,10.01,10.01,9.81,2071
2020-09-09,9.99,9.7,10.07,9.69,2302
2020-09-10,9.63,9.29,9.84,9.28,1933
2020-09-11,9.28,9.28,9.45,9.09,3279
2020-09-14,9.35,9.84,9.84,9.24,3572
2020-09-15,9.89,9.68,9.92,9.23,1461
2020-09-16,9.51,9.65,9.73,9.51,632
2020-09-17,9.58,9.8,9.9,9.53,1661
2020-09-18,9.64,9.97,9.97,9.64,827
2020-09-21,10.11,9.94,10.11,9.84,524
2020-09-22,9.72,9.91,9.93,9.69,799
2020-09-23,9.75,9.9,9.92,9.7,719
2020-09-24,9.74,9.74,9.8,9.69,1110
2020-09-25,9.72,9.86,9.87,9.63,887
2020-09-28,9.7,10.41,10.8,9.7,4848
2020-09-29,10.38,11.44,11.54,10.35,9011
2020-09-30,11.51,11.7,12.44,11.5,5287
2020-10-09,13.09,14.02,14.62,12.8,8698
2020-10-12,14.7,14.5,15.24,13.92,7675
2020-10-13,14.57,16.57,16.8,14.18,6531
2020-10-14,16.41,17.14,18.2,16.1,5494
2020-10-15,17.14,15.8,17.68,15.8,6067
2020-10-16,16.16,15.57,16.17,14.98,3780
2020-10-19,15.79,15.95,16.28,15.31,2526
2020-10-20,15.91,16.24,16.28,15.69,1499
2020-10-21,16.49,16.88,16.92,16.45,3225
2020-10-22,16.69,17.7,18.24,16.44,2257
2020-10-23,18.29,17.19,18.29,16.43,2906
2020-10-26,17.22,16.58,17.22,16.23,3042
2020-10-27,16.58,16.35,16.78,15.93,1675
2020-10-28,16.24,15.1,16.24,14.85,2927
2020-10-29,15.1,15.42,15.69,14.7,2443
2020-10-30,15.47,14.77,15.57,14.25,3611
2020-11-02,14.55,14.98,15.38,14.52,3262
2020-11-03,14.98,14.27,15.52,14.17,4103
2020-11-04,14.3,14.33,14.57,13.98,2337
2020-11-05,14.5,14.85,14.96,14.33,2004
2020-11-06,14.91,14.79,14.91,14.6,1464
2020-11-09,14.75,15.16,15.22,14.41,2553
2020-11-10,14.94,14.74,15.07,14.52,1156
2020-11-11,14.44,14.55,14.88,14.37,832
2020-11-12,14.65,14.61,14.65,14.42,470
2020-11-13,14.58,14.47,14.61,14.26,1357
2020-11-16,14.46,14.38,14.46,14.22,759
2020-11-17,14.4,14.3,14.4,14.12,1705
2020-11-18,14.22,14.34,14.49,14.17,494
2020-11-19,14.49,15.14,15.17,14.41,1399
2020-11-20,15.18,16.08,16.24,15.18,1914
2020-11-23,15.85,16.08,16.29,15.85,1874
2020-11-24,15.94,15.8,16.24,15.58,1016
2020-11-25,15.8,15.83,16.24,15.71,1354
2020-11-26,15.75,15.8,15.98,15.52,2051
2020-11-27,15.9,16.62,16.84,15.61,2860
2020-11-30,17.53,18.27,19.5,17.53,5661
2020-12-01,18.05,18.52,19.02,18.05,3390
2020-12-02,18.58,17.69,18.58,17.42,2694
2020-12-03,17.53,17.34,17.74,17.19,1672
2020-12-04,17.15,17.33,17.46,16.94,1235
2020-12-07,17.09,15.94,17.44,15.8,3089
2020-12-08,16.19,15.66,16.19,15.25,2199
2020-12-09,15.62,15.58,15.8,15.41,1468
