名称,日期,开盘,收盘,最高,最低,成交量
同享科技,2020-07-27,12.68,8.48,12.84,6.76,69661
同享科技,2020-07-28,8.29,8.04,8.62,7.05,29825
同享科技,2020-07-29,8.22,9.94,10.49,8.22,28213
同享科技,2020-07-30,10.18,10.57,11.29,10.05,26778
同享科技,2020-07-31,10.46,10.95,11.11,10.37,13326
同享科技,2020-08-03,11.19,11.58,12.43,11.19,17685
同享科技,2020-08-04,11.49,10.82,11.81,10.72,15278
同享科技,2020-08-05,10.88,10.66,11.38,10.44,10771
同享科技,2020-08-06,10.74,9.88,10.74,9.82,13132
同享科技,2020-08-07,9.84,9.91,10.25,9.73,6240
同享科技,2020-08-10,9.91,10.04,10.55,9.7,5333
同享科技,2020-08-11,10.52,9.92,10.52,9.9,4909
同享科技,2020-08-12,9.97,9.74,9.98,9.19,5921
同享科技,2020-08-13,9.74,9.79,9.79,9.34,4207
同享科技,2020-08-14,9.78,9.97,10.08,9.59,3404
同享科技,2020-08-17,9.81,9.66,9.84,9.56,4545
同享科技,2020-08-18,9.83,9.7,9.89,9.65,4487
同享科技,2020-08-19,9.69,9.35,9.73,9.14,7068
同享科技,2020-08-20,9.19,9.3,9.45,9.19,2041
同享科技,2020-08-21,9.47,9.6,9.78,9.3,3646
同享科技,2020-08-24,9.47,10.04,10.13,9.47,3744
同享科技,2020-08-25,10.05,10.25,10.39,9.76,3163
同享科技,2020-08-26,10.47,10.76,11.08,10.29,9133
同享科技,2020-08-27,10.8,10.76,11.12,10.64,3965
同享科技,2020-08-28,10.68,10.74,10.91,10.63,3506
同享科技,2020-08-31,10.82,10.62,10.82,10.3,3442
同享科技,2020-09-01,10.35,10.6,10.67,10.35,3576
同享科技,2020-09-02,10.46,10.32,10.54,10.18,3607
同享科技,2020-09-03,10.29,10.33,10.38,10.17,2926
同享科技,2020-09-04,10.2,10.38,10.41,10.18,1421
同享科技,2020-09-07,10.3,9.99,10.42,9.83,2735
同享科技,2020-09-08,9.97,10.01,10.01,9.81,2071
同享科技,2020-09-09,9.99,9.7,10.07,9.69,2302
同享科技,2020-09-10,9.63,9.29,9.84,9.28,1933
同享科技,2020-09-11,9.28,9.28,9.45,9.09,3279
同享科技,2020-09-14,9.35,9.84,9.84,9.24,3572
同享科技,2020-09-15,9.89,9.68,9.92,9.23,1461
同享科技,2020-09-16,9.51,9.65,9.73,9.51,632
同享科技,2020-09-17,9.58,9.8,9.9,9.53,1661
同享科技,2020-09-18,9.64,9.97,9.97,9.64,827
同享科技,2020-09-21,10.11,9.94,10.11,9.84,524
同享科技,2020-09-22,9.72,9.91,9.93,9.69,799
同享科技,2020-09-23,9.75,9.9,9.92,9.7,719
同享科技,2020-09-24,9.74,9.74,9.8,9.69,1110
同享科技,2020-09-25,9.72,9.86,9.87,9.63,887
同享科技,2020-09-28,9.7,10.41,10.8,9.7,4848
同享科技,2020-09-29,10.38,11.44,11.54,10.35,9011
同享科技,2020-09-30,11.51,11.7,12.44,11.5,5287
同享科技,2020-10-09,13.09,14.02,14.62,12.8,8698
同享科技,2020-10-12,14.7,14.5,15.24,13.92,7675
同享科技,2020-10-13,14.57,16.57,16.8,14.18,6531
同享科技,2020-10-14,16.41,17.14,18.2,16.1,5494
同享科技,2020-10-15,17.14,15.8,17.68,15.8,6067
同享科技,2020-10-16,16.16,15.57,16.17,14.98,3780
同享科技,2020-10-19,15.79,15.95,16.28,15.31,2526
同享科技,2020-10-20,15.91,16.24,16.28,15.69,1499
同享科技,2020-10-21,16.49,16.88,16.92,16.45,3225
同享科技,2020-10-22,16.69,17.7,18.24,16.44,2257
同享科技,2020-10-23,18.29,17.19,18.29,16.43,2906
同享科技,2020-10-26,17.22,16.58,17.22,16.23,3042
同享科技,2020-10-27,16.58,16.35,16.78,15.93,1675
同享科技,2020-10-28,16.24,15.1,16.24,14.85,2927
同享科技,2020-10-29,15.1,15.42,15.69,14.7,2443
同享科技,2020-10-30,15.47,14.77,15.57,14.25,3611
同享科技,2020-11-02,14.55,14.98,15.38,14.52,3262
同享科技,2020-11-03,14.98,14.27,15.52,14.17,4103
同享科技,2020-11-04,14.3,14.33,14.57,13.98,2337
同享科技,2020-11-05,14.5,14.85,14.96,14.33,2004
同享科技,2020-11-06,14.91,14.79,14.91,14.6,1464
同享科技,2020-11-09,14.75,15.16,15.22,14.41,2553
同享科技,2020-11-10,14.94,14.74,15.07,14.52,1156
同享科技,2020-11-11,14.44,14.55,14.88,14.37,832
同享科技,2020-11-12,14.65,14.61,14.65,14.42,470
同享科技,2020-11-13,14.58,14.47,14.61,14.26,1357
同享科技,2020-11-16,14.46,14.38,14.46,14.22,759
同享科技,2020-11-17,14.4,14.3,14.4,14.12,1705
同享科技,2020-11-18,14.22,14.34,14.49,14.17,494
同享科技,2020-11-19,14.49,15.14,15.17,14.41,1399
同享科技,2020-11-20,15.18,16.08,16.24,15.18,1914
同享科技,2020-11-23,15.85,16.08,16.29,15.85,1874
同享科技,2020-11-24,15.94,15.8,16.24,15.58,1016
同享科技,2020-11-25,15.8,15.83,16.24,15.71,1354
同享科技,2020-11-26,15.75,15.8,15.98,15.52,2051
同享科技,2020-11-27,15.9,16.62,16.84,15.61,2860
同享科技,2020-11-30,17.53,18.27,19.5,17.53,5661
同享科技,2020-12-01,18.05,18.52,19.02,18.05,3390
同享科技,2020-12-02,18.58,17.69,18.58,17.42,2694
同享科技,2020-12-03,17.53,17.34,17.74,17.19,1672
同享科技,2020-12-04,17.15,17.33,17.46,16.94,1235
同享科技,2020-12-07,17.09,15.94,17.44,15.8,3089
同享科技,2020-12-08,16.19,15.66,16.19,15.25,2199
同享科技,2020-12-09,15.62,15.58,15.8,15.41,1468
同享科技,2020-12-10,15.48,15.94,16.58,15.43,4117
同享科技,2020-12-11,15.94,15.57,16.34,15.14,2798
同享科技,2020-12-14,15.69,15.35,15.69,15.13,1692
同享科技,2020-12-15,15.38,15.22,15.38,14.8,1945
同享科技,2020-12-16,15.24,15.44,15.66,15.07,1495
同享科技,2020-12-17,15.46,15.46,15.46,14.79,1487
同享科技,2020-12-18,15.25,16.18,16.24,15.09,1820
同享科技,2020-12-21,16.35,17.58,17.6,16.33,3472
同享科技,2020-12-22,17.52,17.19,17.63,17.01,1867
同享科技,2020-12-23,17.61,17.68,18.18,17.36,1881
同享科技,2020-12-24,17.68,17.38,17.68,17.04,1068
同享科技,2020-12-25,17.38,17.45,17.64,17.15,657
同享科技,2020-12-28,17.47,17.39,17.77,16.93,1307
同享科技,2020-12-29,17.38,16.35,17.38,16.08,1941
同享科技,2020-12-30,16.44,16.27,16.63,15.87,993
同享科技,2020-12-31,16.2,16.33,16.45,15.44,2250
同享科技,2021-01-04,16.15,16.36,16.42,15.97,1560
同享科技,2021-01-05,16.24,16.29,16.35,16.08,1949
同享科技,2021-01-06,16.18,16.03,16.24,15.94,928
同享科技,2021-01-07,16.17,16.06,16.17,15.83,758
同享科技,2021-01-08,15.85,15.69,16.02,15.4,1424
同享科技,2021-01-11,15.54,15.13,15.71,14.77,2383
同享科技,2021-01-12,14.78,15.35,15.45,14.78,795
同享科技,2021-01-13,14.98,15.29,15.51,14.98,1424
同享科技,2021-01-14,15.24,15.62,15.9,14.88,1430
同享科技,2021-01-15,15.88,15.69,15.97,15.6,736
同享科技,2021-01-18,15.85,16.25,16.25,15.85,1390
同享科技,2021-01-19,16.32,16.91,17.35,16.3,1577
同享科技,2021-01-20,17.16,17.12,17.19,16.64,1238
同享科技,2021-01-21,16.95,17.59,17.99,16.83,1844
同享科技,2021-01-22,17.93,18.74,18.85,17.47,3156
同享科技,2021-01-25,18.59,21.13,21.55,18.59,3926
同享科技,2021-01-26,20.74,21.68,22.13,20.13,3962
同享科技,2021-01-27,22.95,22.35,23.03,21.64,3207
同享科技,2021-01-28,22.45,21.57,22.79,21.09,3138
同享科技,2021-01-29,21.77,21.8,22.24,21.27,2175
同享科技,2021-02-01,21.8,21.89,22.19,21.46,1517
同享科技,2021-02-02,21.8,21.42,21.99,21.42,865
同享科技,2021-02-03,21.42,19.72,21.6,19.33,2650
同享科技,2021-02-04,19.7,19.02,19.95,18.51,1855
同享科技,2021-02-05,18.87,18.51,19.3,18.41,702
同享科技,2021-02-08,18.2,17.85,18.44,17.47,1013
同享科技,2021-02-09,17.74,18.91,19.35,17.51,1091
同享科技,2021-02-10,19.12,19.23,19.24,18.63,1318
同享科技,2021-02-18,19.49,19.05,19.49,18.58,1117
同享科技,2021-02-19,18.97,18.42,19.05,17.91,1085
