名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
同享科技,2020-07-27,12.68,8.48,12.84,6.76,69661,118591822.0,113.86,58.8,3.14,46.28
同享科技,2020-07-28,8.29,8.04,8.62,7.05,29825,44217685.0,18.51,-5.19,-0.44,19.81
同享科技,2020-07-29,8.22,9.94,10.49,8.22,28213,49884475.0,28.23,23.63,1.9,18.74
同享科技,2020-07-30,10.18,10.57,11.29,10.05,26778,52567916.0,12.47,6.34,0.63,17.79
同享科技,2020-07-31,10.46,10.95,11.11,10.37,13326,26637500.0,7.0,3.6,0.38,10.98
同享科技,2020-08-03,11.19,11.58,12.43,11.19,17685,38592942.0,11.32,5.75,0.63,14.58
同享科技,2020-08-04,11.49,10.82,11.81,10.72,15278,31106334.0,9.41,-6.56,-0.76,12.59
同享科技,2020-08-05,10.88,10.66,11.38,10.44,10771,21812448.0,8.69,-1.48,-0.16,8.88
同享科技,2020-08-06,10.74,9.88,10.74,9.82,13132,24522824.0,8.63,-7.32,-0.78,10.82
同享科技,2020-08-07,9.84,9.91,10.25,9.73,6240,11631173.0,5.26,0.3,0.03,5.14
同享科技,2020-08-10,9.91,10.04,10.55,9.7,5333,10003563.0,8.58,1.31,0.13,4.4
同享科技,2020-08-11,10.52,9.92,10.52,9.9,4909,9322077.0,6.18,-1.2,-0.12,4.05
同享科技,2020-08-12,9.97,9.74,9.98,9.19,5921,10480475.0,7.96,-1.81,-0.18,4.88
同享科技,2020-08-13,9.74,9.79,9.79,9.34,4207,7492824.0,4.62,0.51,0.05,3.47
同享科技,2020-08-14,9.78,9.97,10.08,9.59,3404,6216503.0,5.01,1.84,0.18,2.81
同享科技,2020-08-17,9.81,9.66,9.84,9.56,4545,8187128.0,2.81,-3.11,-0.31,3.75
同享科技,2020-08-18,9.83,9.7,9.89,9.65,4487,8127306.0,2.48,0.41,0.04,3.7
同享科技,2020-08-19,9.69,9.35,9.73,9.14,7068,12369447.0,6.08,-3.61,-0.35,5.83
