名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华岭股份,2022-10-28,13.94,13.44,14.17,12.74,197622,269277396.88,10.64,0.0,0.0,15.13
华岭股份,2022-10-31,13.01,12.47,13.01,11.82,90198,111867533.61,8.85,-7.22,-0.97,6.91
华岭股份,2022-11-01,12.32,12.47,12.58,12.17,35537,44212225.46,3.29,0.0,0.0,2.72
华岭股份,2022-11-02,12.36,12.34,12.45,12.19,27883,34447950.99,2.09,-1.04,-0.13,2.14
华岭股份,2022-11-03,12.24,13.01,13.32,12.21,44106,57226585.35,9.0,5.43,0.67,3.38
华岭股份,2022-11-04,12.84,12.94,13.24,12.64,29454,38094211.02,4.61,-0.54,-0.07,2.26
华岭股份,2022-11-07,12.82,12.63,12.99,12.54,25691,32802290.28,3.48,-2.4,-0.31,1.97
华岭股份,2022-11-08,12.58,12.35,12.66,12.32,14132,17723803.25,2.69,-2.22,-0.28,1.08
华岭股份,2022-11-09,12.41,12.42,12.49,12.2,14829,18339172.98,2.35,0.57,0.07,1.19
华岭股份,2022-11-10,12.32,11.99,12.32,11.95,17344,21136083.67,2.98,-3.46,-0.43,1.39
华岭股份,2022-11-11,12.22,11.99,12.32,11.98,11808,14378838.57,2.84,0.0,0.0,0.95
华岭股份,2022-11-14,12.02,11.66,12.02,11.61,15030,17807069.99,3.42,-2.75,-0.33,1.21
华岭股份,2022-11-15,11.57,11.98,12.17,11.38,13999,16715776.51,6.78,2.74,0.32,1.12
华岭股份,2022-11-16,11.94,11.79,11.94,11.65,8205,9691021.59,2.42,-1.59,-0.19,0.66
华岭股份,2022-11-17,11.79,11.87,11.92,11.64,6491,7710541.09,2.37,0.68,0.08,0.52
华岭股份,2022-11-18,11.94,11.75,11.96,11.74,3935,4670162.32,1.85,-1.01,-0.12,0.32
华岭股份,2022-11-21,11.87,11.95,12.12,11.86,6747,8132127.9,2.21,1.7,0.2,0.54
华岭股份,2022-11-22,12.05,11.85,12.09,11.84,5659,6799812.56,2.09,-0.84,-0.1,0.45
华岭股份,2022-11-23,11.86,12.19,12.27,11.85,11460,13957735.4,3.54,2.87,0.34,0.92
华岭股份,2022-11-24,12.23,12.16,12.26,11.95,7587,9286523.58,2.54,-0.25,-0.03,0.61
华岭股份,2022-11-25,12.05,12.02,12.21,11.94,5735,6932307.3,2.22,-1.15,-0.14,0.46
华岭股份,2022-11-28,12.02,11.82,12.02,11.67,6675,7906384.8,2.91,-1.66,-0.2,0.54
华岭股份,2022-11-29,11.82,11.79,11.92,11.77,3523,4191508.68,1.27,-0.25,-0.03,0.28
华岭股份,2022-11-30,11.76,11.82,11.91,11.76,3307,3921243.14,1.27,0.25,0.03,0.27
华岭股份,2022-12-01,11.9,11.83,11.94,11.8,3410,4066981.67,1.18,0.08,0.01,0.27
华岭股份,2022-12-02,11.83,11.82,11.92,11.8,3507,4174101.54,1.01,-0.08,-0.01,0.28
华岭股份,2022-12-05,11.85,11.53,11.86,11.49,11693,13624383.59,3.13,-2.45,-0.29,0.94
华岭股份,2022-12-06,11.56,11.45,11.57,11.45,6721,7779384.66,1.04,-0.69,-0.08,0.54
华岭股份,2022-12-07,11.45,11.22,11.5,11.18,10867,12322999.16,2.79,-2.01,-0.23,0.87
华岭股份,2022-12-08,11.14,11.0,11.24,10.94,9327,10344753.14,2.67,-1.96,-0.22,0.75
华岭股份,2022-12-09,11.0,11.05,11.08,10.86,8440,9321463.2,2.0,0.45,0.05,0.68
华岭股份,2022-12-12,11.05,11.03,11.05,10.91,2590,2855736.0,1.27,-0.18,-0.02,0.21
华岭股份,2022-12-13,11.02,10.94,11.03,10.91,1729,1905119.79,1.09,-0.82,-0.09,0.14
华岭股份,2022-12-14,11.34,11.16,11.58,11.16,14051,16080762.42,3.84,2.01,0.22,1.13
华岭股份,2022-12-15,10.94,10.93,11.12,10.8,8018,8828715.07,2.87,-2.06,-0.23,0.64
