名称,日期,开盘,收盘,最高,最低,成交量
华岭股份,2022-10-28,13.94,13.44,14.17,12.74,197622
华岭股份,2022-10-31,13.01,12.47,13.01,11.82,90198
华岭股份,2022-11-01,12.32,12.47,12.58,12.17,35537
华岭股份,2022-11-02,12.36,12.34,12.45,12.19,27883
华岭股份,2022-11-03,12.24,13.01,13.32,12.21,44106
华岭股份,2022-11-04,12.84,12.94,13.24,12.64,29454
华岭股份,2022-11-07,12.82,12.63,12.99,12.54,25691
华岭股份,2022-11-08,12.58,12.35,12.66,12.32,14132
华岭股份,2022-11-09,12.41,12.42,12.49,12.2,14829
华岭股份,2022-11-10,12.32,11.99,12.32,11.95,17344
华岭股份,2022-11-11,12.22,11.99,12.32,11.98,11808
华岭股份,2022-11-14,12.02,11.66,12.02,11.61,15030
华岭股份,2022-11-15,11.57,11.98,12.17,11.38,13999
华岭股份,2022-11-16,11.94,11.79,11.94,11.65,8205
华岭股份,2022-11-17,11.79,11.87,11.92,11.64,6491
华岭股份,2022-11-18,11.94,11.75,11.96,11.74,3935
华岭股份,2022-11-21,11.87,11.95,12.12,11.86,6747
华岭股份,2022-11-22,12.05,11.85,12.09,11.84,5659
华岭股份,2022-11-23,11.86,12.19,12.27,11.85,11460
华岭股份,2022-11-24,12.23,12.16,12.26,11.95,7587
华岭股份,2022-11-25,12.05,12.02,12.21,11.94,5735
华岭股份,2022-11-28,12.02,11.82,12.02,11.67,6675
华岭股份,2022-11-29,11.82,11.79,11.92,11.77,3523
华岭股份,2022-11-30,11.76,11.82,11.91,11.76,3307
华岭股份,2022-12-01,11.9,11.83,11.94,11.8,3410
华岭股份,2022-12-02,11.83,11.82,11.92,11.8,3507
华岭股份,2022-12-05,11.85,11.53,11.86,11.49,11693
华岭股份,2022-12-06,11.56,11.45,11.57,11.45,6721
华岭股份,2022-12-07,11.45,11.22,11.5,11.18,10867
华岭股份,2022-12-08,11.14,11.0,11.24,10.94,9327
华岭股份,2022-12-09,11.0,11.05,11.08,10.86,8440
华岭股份,2022-12-12,11.05,11.03,11.05,10.91,2590
华岭股份,2022-12-13,11.02,10.94,11.03,10.91,1729
华岭股份,2022-12-14,11.34,11.16,11.58,11.16,14051
华岭股份,2022-12-15,10.94,10.93,11.12,10.8,8018
华岭股份,2022-12-16,10.81,10.78,10.93,10.77,4942
华岭股份,2022-12-19,10.78,10.47,10.84,10.44,4425
华岭股份,2022-12-20,10.58,10.49,10.63,10.45,1870
华岭股份,2022-12-21,10.49,10.42,10.57,10.39,1504
华岭股份,2022-12-22,10.44,9.99,10.51,9.94,6195
华岭股份,2022-12-23,9.97,9.56,10.14,9.54,8417
华岭股份,2022-12-26,9.46,9.46,9.54,9.39,3854
华岭股份,2022-12-27,9.33,9.44,9.5,9.32,2932
华岭股份,2022-12-28,9.52,9.45,9.64,9.36,2162
华岭股份,2022-12-29,9.56,9.51,9.57,9.38,2325
华岭股份,2022-12-30,9.56,9.5,9.56,9.45,3694
华岭股份,2023-01-03,9.5,9.55,9.6,9.44,2101
华岭股份,2023-01-04,9.57,9.85,10.11,9.52,5121
华岭股份,2023-01-05,9.93,9.89,9.93,9.61,2484
华岭股份,2023-01-06,9.64,9.89,10.01,9.62,6106
华岭股份,2023-01-09,10.0,9.94,10.0,9.86,1183
华岭股份,2023-01-10,9.9,9.93,9.99,9.9,1951
华岭股份,2023-01-11,9.93,9.92,9.99,9.92,896
华岭股份,2023-01-12,9.89,9.88,9.98,9.79,560
华岭股份,2023-01-13,9.79,9.68,9.92,9.64,2004
华岭股份,2023-01-16,9.62,9.64,9.7,9.54,3287
华岭股份,2023-01-17,9.64,9.64,9.74,9.54,2993
华岭股份,2023-01-18,9.64,9.63,9.64,9.57,1136
华岭股份,2023-01-19,9.64,9.62,9.68,9.59,1794
华岭股份,2023-01-20,9.64,9.69,9.72,9.63,2733
华岭股份,2023-01-30,9.88,9.88,9.92,9.74,3981
华岭股份,2023-01-31,9.85,10.59,10.67,9.85,16013
华岭股份,2023-02-01,10.54,10.84,11.34,10.54,17349
华岭股份,2023-02-02,10.84,10.51,10.84,10.27,9454
华岭股份,2023-02-03,10.54,10.44,10.69,10.36,2967
华岭股份,2023-02-06,10.66,10.14,10.66,10.12,4345
华岭股份,2023-02-07,10.15,10.39,10.46,10.15,4739
华岭股份,2023-02-08,10.55,10.32,10.55,10.2,1369
华岭股份,2023-02-09,10.39,10.52,10.6,10.28,4487
华岭股份,2023-02-10,10.46,10.54,10.8,10.46,4225
华岭股份,2023-02-13,10.55,10.73,10.79,10.55,4293
华岭股份,2023-02-14,10.73,10.89,10.93,10.57,5233
华岭股份,2023-02-15,10.91,11.19,11.32,10.79,9519
华岭股份,2023-02-16,11.21,11.22,11.76,11.19,20462
华岭股份,2023-02-17,11.15,11.04,11.44,10.96,8175
华岭股份,2023-02-20,11.14,11.33,11.44,11.05,6542
华岭股份,2023-02-21,11.44,11.26,11.49,11.19,4349
华岭股份,2023-02-22,11.26,11.22,11.37,11.15,2704
华岭股份,2023-02-23,11.15,11.17,11.32,11.14,2272
华岭股份,2023-02-24,11.17,11.16,11.23,11.11,2168
华岭股份,2023-02-27,11.14,10.9,11.14,10.89,4317
华岭股份,2023-02-28,10.9,10.63,10.92,10.49,5036
华岭股份,2023-03-01,10.68,10.51,10.68,10.47,3576
华岭股份,2023-03-02,10.51,10.34,10.61,10.3,4179
华岭股份,2023-03-03,10.53,10.49,10.72,10.26,5489
华岭股份,2023-03-06,10.36,10.43,10.5,10.32,5791
华岭股份,2023-03-07,10.39,10.21,10.42,10.2,3249
华岭股份,2023-03-08,10.19,10.23,10.29,10.17,1471
华岭股份,2023-03-09,10.27,10.29,10.41,10.27,1088
华岭股份,2023-03-10,10.24,10.3,10.43,10.24,968
华岭股份,2023-03-13,10.25,10.23,10.32,10.17,1688
华岭股份,2023-03-14,10.28,10.24,10.28,10.11,1657
华岭股份,2023-03-15,10.25,10.18,10.51,10.15,1993
华岭股份,2023-03-16,10.15,9.95,10.24,9.94,2085
华岭股份,2023-03-17,9.96,9.99,10.04,9.92,3419
华岭股份,2023-03-20,10.04,9.9,10.04,9.89,1679
华岭股份,2023-03-21,9.93,10.21,10.23,9.86,2857
华岭股份,2023-03-22,10.22,10.04,10.22,10.0,1712
华岭股份,2023-03-23,9.94,10.17,10.2,9.94,2239
华岭股份,2023-03-24,10.06,10.29,10.44,10.06,4054
华岭股份,2023-03-27,10.39,10.26,10.44,10.14,3252
华岭股份,2023-03-28,10.26,10.13,10.26,10.12,876
华岭股份,2023-03-29,10.27,10.17,10.27,10.12,2572
华岭股份,2023-03-30,10.13,10.2,10.29,10.13,2591
华岭股份,2023-03-31,10.28,10.19,10.28,10.15,2258
华岭股份,2023-04-03,10.15,10.26,10.32,10.07,4115
华岭股份,2023-04-04,10.14,10.1,10.26,10.07,3597
华岭股份,2023-04-06,10.07,10.48,10.92,10.07,11086
华岭股份,2023-04-07,10.54,10.55,10.66,10.33,7598
华岭股份,2023-04-10,10.58,10.35,10.61,10.33,4928
华岭股份,2023-04-11,10.49,10.19,10.49,10.19,3565
华岭股份,2023-04-12,10.2,10.24,10.29,10.15,2269
华岭股份,2023-04-13,10.17,10.13,10.27,10.13,2653
华岭股份,2023-04-14,10.16,10.42,10.5,10.13,4127
华岭股份,2023-04-17,10.34,10.21,10.51,10.21,6947
华岭股份,2023-04-18,10.2,10.1,10.28,10.09,3741
华岭股份,2023-04-19,10.12,10.22,10.24,10.11,4510
华岭股份,2023-04-20,10.15,10.11,10.27,10.09,3356
华岭股份,2023-04-21,10.09,9.94,10.17,9.89,6215
华岭股份,2023-04-24,9.89,10.2,10.42,9.89,4797
华岭股份,2023-04-25,10.13,10.04,10.19,9.89,3406
华岭股份,2023-04-26,9.97,9.82,10.09,9.74,5864
华岭股份,2023-04-27,9.88,9.71,9.9,9.69,3395
华岭股份,2023-04-28,9.7,9.46,9.78,9.34,7093
华岭股份,2023-05-04,9.7,10.01,10.19,9.69,6093
华岭股份,2023-05-05,9.94,10.12,10.23,9.88,5735
华岭股份,2023-05-08,9.95,10.46,10.49,9.95,8775
华岭股份,2023-05-09,10.53,10.42,11.04,10.41,15404
华岭股份,2023-05-10,10.28,10.1,10.49,9.95,4970
华岭股份,2023-05-11,10.03,10.19,10.38,10.03,3526
华岭股份,2023-05-12,10.3,10.24,10.36,10.16,1404
华岭股份,2023-05-15,10.16,10.15,10.23,10.04,3182
华岭股份,2023-05-16,10.26,10.02,10.26,9.91,6003
华岭股份,2023-05-17,9.92,9.93,9.96,9.85,2741
华岭股份,2023-05-18,9.87,9.8,10.0,9.72,3640
华岭股份,2023-05-19,9.75,9.97,10.1,9.75,8024
华岭股份,2023-05-22,10.01,9.91,10.01,9.88,5201
华岭股份,2023-05-23,9.86,9.97,10.01,9.85,5037
华岭股份,2023-05-24,10.0,10.04,10.1,9.92,4345
华岭股份,2023-05-25,9.99,9.99,10.1,9.87,4392
华岭股份,2023-05-26,10.02,9.94,10.02,9.84,4426
华岭股份,2023-05-29,9.98,9.97,10.05,9.87,3436
华岭股份,2023-05-30,9.88,9.95,10.04,9.87,3717
华岭股份,2023-05-31,10.02,10.04,10.06,9.89,5119
华岭股份,2023-06-01,10.04,10.21,10.36,9.96,8144
华岭股份,2023-06-02,10.27,10.22,10.3,10.17,5366
华岭股份,2023-06-05,10.3,10.68,10.9,10.24,22652
华岭股份,2023-06-06,10.64,10.22,10.69,10.15,11831
华岭股份,2023-06-07,10.17,10.34,10.53,10.15,4841
华岭股份,2023-06-08,10.39,10.45,10.52,10.15,6363
华岭股份,2023-06-09,10.42,10.76,10.78,10.29,16653
华岭股份,2023-06-12,10.83,10.62,10.86,10.54,5711
华岭股份,2023-06-13,10.69,10.89,10.93,10.69,10257
华岭股份,2023-06-14,10.91,10.8,11.01,10.75,9751
华岭股份,2023-06-15,10.74,10.58,10.84,10.45,8565
华岭股份,2023-06-16,10.49,10.56,10.66,10.49,2865
华岭股份,2023-06-19,10.47,10.54,10.57,10.32,4622
华岭股份,2023-06-20,10.49,10.59,10.72,10.44,4775
华岭股份,2023-06-21,10.57,10.63,10.67,10.45,4837
华岭股份,2023-06-26,10.63,10.62,10.69,10.55,2941
华岭股份,2023-06-27,10.54,10.63,10.72,10.5,1987
华岭股份,2023-06-28,10.59,10.55,10.65,10.46,3653
华岭股份,2023-06-29,10.55,10.55,10.65,10.48,3185
华岭股份,2023-06-30,10.5,10.56,10.65,10.44,2041
华岭股份,2023-07-03,10.63,10.59,10.67,10.48,2464
华岭股份,2023-07-04,10.52,10.71,10.74,10.47,2755
华岭股份,2023-07-05,10.74,10.8,10.8,10.62,2758
华岭股份,2023-07-06,10.79,10.76,10.87,10.64,1734
