名称,日期,开盘,收盘,最高,最低,成交量
长虹能源,2021-02-09,11.88,12.58,13.7,11.88,61034
长虹能源,2021-02-10,12.55,15.2,15.32,12.13,18950
长虹能源,2021-02-18,16.13,16.15,17.91,15.95,11895
长虹能源,2021-02-19,16.27,15.82,16.35,15.41,7128
长虹能源,2021-02-22,15.71,16.39,16.79,15.71,4145
长虹能源,2021-02-23,16.56,16.89,17.21,16.29,3756
长虹能源,2021-02-24,17.06,18.2,18.71,17.01,8174
长虹能源,2021-02-25,19.07,20.9,21.12,18.58,9169
长虹能源,2021-02-26,20.59,20.75,20.98,19.92,5823
长虹能源,2021-03-01,21.49,20.48,22.38,20.48,4598
长虹能源,2021-03-02,20.59,21.25,21.44,20.32,3817
长虹能源,2021-03-03,21.39,21.93,22.59,21.13,3156
长虹能源,2021-03-04,21.88,20.14,22.51,20.14,5804
长虹能源,2021-03-05,20.23,19.79,20.58,19.16,6798
长虹能源,2021-03-08,19.71,19.48,20.48,19.48,2671
长虹能源,2021-03-09,19.87,19.23,20.13,19.08,2777
长虹能源,2021-03-10,19.55,19.3,19.61,19.09,2214
长虹能源,2021-03-11,19.29,19.2,19.64,18.81,2654
长虹能源,2021-03-12,19.52,20.33,20.37,19.17,1937
长虹能源,2021-03-15,20.33,20.76,21.39,20.33,1579
长虹能源,2021-03-16,20.39,21.04,21.21,20.39,1137
长虹能源,2021-03-17,21.04,20.52,21.26,20.47,1591
长虹能源,2021-03-18,20.51,21.08,21.24,20.41,1618
长虹能源,2021-03-19,21.11,21.81,22.15,20.82,1817
长虹能源,2021-03-22,21.83,22.56,22.68,21.83,3011
长虹能源,2021-03-23,22.63,22.56,22.63,22.15,2455
长虹能源,2021-03-24,22.38,22.31,22.73,21.93,2838
长虹能源,2021-03-25,22.02,21.18,22.02,20.95,2672
长虹能源,2021-03-26,21.3,21.57,21.77,21.21,821
长虹能源,2021-03-29,21.29,21.62,21.79,21.29,555
长虹能源,2021-03-30,21.49,21.35,21.65,21.09,886
长虹能源,2021-03-31,21.15,21.25,21.44,21.04,1311
长虹能源,2021-04-01,21.41,21.34,21.59,21.05,1033
长虹能源,2021-04-02,21.26,22.29,22.32,21.24,940
长虹能源,2021-04-06,22.46,24.38,24.51,22.46,3541
长虹能源,2021-04-07,25.01,25.05,25.32,24.25,2032
长虹能源,2021-04-08,25.08,26.17,26.35,24.63,1765
长虹能源,2021-04-09,25.45,25.43,25.75,25.1,2364
长虹能源,2021-04-12,25.5,25.23,26.17,24.75,2364
长虹能源,2021-04-13,25.28,25.11,25.72,24.9,873
长虹能源,2021-04-14,24.7,25.45,25.57,24.7,797
长虹能源,2021-04-15,25.48,25.25,25.54,24.88,675
长虹能源,2021-04-16,25.18,26.99,27.2,25.18,2554
长虹能源,2021-04-19,27.24,28.09,28.17,26.83,1815
长虹能源,2021-04-20,27.79,28.8,29.52,27.79,2195
长虹能源,2021-04-21,28.89,28.7,29.25,28.43,1516
长虹能源,2021-04-22,28.48,28.35,29.06,28.13,1697
长虹能源,2021-04-23,28.62,28.88,29.33,27.91,2851
长虹能源,2021-04-26,29.52,31.08,31.29,29.52,2397
长虹能源,2021-04-27,30.89,31.21,31.24,30.68,1208
长虹能源,2021-04-28,31.3,30.19,31.3,30.0,2535
长虹能源,2021-04-29,30.16,30.41,30.67,29.96,970
长虹能源,2021-04-30,30.54,28.18,30.54,27.96,3469
长虹能源,2021-05-06,28.18,27.93,28.18,27.3,2519
长虹能源,2021-05-07,27.34,26.08,27.68,25.5,4827
长虹能源,2021-05-10,26.07,26.15,26.33,25.62,2316
长虹能源,2021-05-11,26.3,27.13,27.16,25.76,877
长虹能源,2021-05-12,27.29,29.29,29.68,27.15,2211
长虹能源,2021-05-13,29.93,29.06,29.96,28.8,470
长虹能源,2021-05-14,29.35,28.98,29.36,28.47,1057
长虹能源,2021-05-17,28.98,29.52,29.79,28.71,1521
长虹能源,2021-05-18,29.45,29.92,29.96,29.45,1732
长虹能源,2021-05-19,29.58,29.9,30.63,29.58,1427
长虹能源,2021-05-20,30.04,29.69,30.24,29.43,1175
长虹能源,2021-05-21,29.95,29.61,29.96,29.43,1292
长虹能源,2021-05-24,29.96,29.96,30.61,29.7,1708
长虹能源,2021-05-25,29.91,28.31,29.91,26.94,2457
长虹能源,2021-05-26,28.4,28.04,28.54,27.52,2021
长虹能源,2021-05-27,27.8,28.0,28.17,27.8,897
长虹能源,2021-05-28,28.15,28.53,28.63,27.86,1424
长虹能源,2021-05-31,28.53,28.12,28.54,27.96,1495
长虹能源,2021-06-01,27.96,27.81,28.53,27.56,858
长虹能源,2021-06-02,27.73,27.09,27.73,27.08,1013
长虹能源,2021-06-03,26.93,26.65,27.06,26.39,2093
长虹能源,2021-06-04,26.63,27.67,27.83,26.4,1580
长虹能源,2021-06-07,27.29,28.4,28.57,27.29,976
长虹能源,2021-06-08,28.62,27.81,28.62,27.64,1288
长虹能源,2021-06-09,27.73,28.89,28.94,27.6,1968
长虹能源,2021-06-10,29.03,28.9,29.43,28.27,1281
长虹能源,2021-06-11,29.07,28.83,29.42,28.04,1418
长虹能源,2021-06-15,28.98,28.44,29.07,28.44,1199
长虹能源,2021-06-16,28.44,27.22,28.74,26.84,2855
长虹能源,2021-06-17,26.92,27.54,28.03,26.92,1412
长虹能源,2021-06-18,27.64,28.74,28.74,27.64,2155
长虹能源,2021-06-21,28.56,29.54,29.79,28.56,1949
长虹能源,2021-06-22,30.46,30.03,30.58,29.39,2381
长虹能源,2021-06-23,30.23,31.44,31.56,29.85,2920
长虹能源,2021-06-24,31.57,32.96,33.27,31.52,4221
长虹能源,2021-06-25,33.13,32.91,33.49,32.46,4548
长虹能源,2021-06-28,32.91,31.26,32.91,30.82,3091
长虹能源,2021-06-29,31.13,28.28,31.26,28.04,9002
长虹能源,2021-06-30,28.29,28.27,28.81,27.89,3514
长虹能源,2021-07-01,28.62,27.78,28.62,27.11,4547
长虹能源,2021-07-02,27.78,27.71,28.0,27.39,2935
长虹能源,2021-07-05,27.95,29.63,29.7,27.91,3504
长虹能源,2021-07-06,29.79,30.22,30.46,29.79,4064
长虹能源,2021-07-07,30.42,30.85,31.07,30.17,4345
长虹能源,2021-07-08,30.82,30.78,30.96,30.33,1453
长虹能源,2021-07-09,30.9,31.13,31.13,30.57,2780
长虹能源,2021-07-12,31.2,32.01,32.45,31.13,3690
长虹能源,2021-07-13,31.57,30.96,32.15,30.46,3641
长虹能源,2021-07-14,31.39,30.13,31.39,29.82,3560
长虹能源,2021-07-15,29.85,29.99,30.34,29.43,2160
长虹能源,2021-07-16,30.18,30.23,30.39,29.84,2335
长虹能源,2021-07-19,30.8,30.5,31.08,29.93,3981
长虹能源,2021-07-20,30.17,29.97,30.6,29.56,1630
长虹能源,2021-07-21,29.88,30.15,30.23,29.79,2042
长虹能源,2021-07-22,30.16,29.54,30.37,29.23,2227
长虹能源,2021-07-23,29.27,29.38,29.6,29.12,2815
长虹能源,2021-07-26,29.68,28.82,29.68,28.06,4565
长虹能源,2021-07-27,28.37,28.42,29.11,28.09,3394
长虹能源,2021-07-28,28.17,26.83,28.21,26.49,6634
长虹能源,2021-07-29,27.12,27.33,27.55,26.84,4531
长虹能源,2021-07-30,27.35,28.67,28.71,27.33,3180
长虹能源,2021-08-02,28.45,29.64,29.64,28.45,2668
长虹能源,2021-08-03,29.64,29.38,29.64,28.78,3379
长虹能源,2021-08-04,29.34,30.46,30.46,29.25,2076
长虹能源,2021-08-05,30.48,30.19,30.48,29.92,1551
长虹能源,2021-08-06,30.01,30.35,31.12,30.01,2503
长虹能源,2021-08-09,30.21,31.13,31.13,29.7,4132
长虹能源,2021-08-10,31.33,31.81,32.14,30.91,3435
长虹能源,2021-08-11,31.99,32.47,32.47,31.53,4008
长虹能源,2021-08-12,33.09,34.03,34.16,32.69,8083
长虹能源,2021-08-13,34.03,32.82,34.03,32.46,3573
长虹能源,2021-08-16,33.44,31.84,33.44,31.58,2376
长虹能源,2021-08-17,31.84,32.0,32.33,31.71,2100
长虹能源,2021-08-18,31.88,31.34,32.33,30.68,3600
长虹能源,2021-08-19,30.96,31.67,31.79,30.46,3188
长虹能源,2021-08-20,31.65,33.08,33.11,31.64,6613
长虹能源,2021-08-23,33.09,34.42,34.51,32.82,6175
长虹能源,2021-08-24,34.42,34.7,35.05,34.42,5963
长虹能源,2021-08-25,35.12,34.32,35.14,33.6,3204
长虹能源,2021-08-26,35.99,34.25,36.26,33.94,7491
长虹能源,2021-08-27,34.29,35.0,35.04,33.36,3968
长虹能源,2021-08-30,35.34,35.63,35.99,35.33,4352
长虹能源,2021-08-31,35.57,37.91,37.91,35.57,6087
长虹能源,2021-09-01,38.04,40.76,40.86,37.92,8179
长虹能源,2021-09-02,42.06,41.74,42.06,40.88,4718
长虹能源,2021-09-03,49.88,43.25,49.88,42.24,10404
长虹能源,2021-09-06,44.0,50.32,53.71,44.0,15050
长虹能源,2021-09-07,51.66,49.04,52.55,48.67,11423
长虹能源,2021-09-08,48.54,52.11,52.95,48.45,8158
长虹能源,2021-09-09,52.3,50.97,53.0,50.56,5828
长虹能源,2021-09-10,51.28,48.53,51.57,46.87,9071
长虹能源,2021-09-13,48.53,46.96,48.53,45.07,7987
长虹能源,2021-09-14,46.95,46.86,47.85,45.91,4417
长虹能源,2021-09-15,46.55,45.17,47.64,45.08,3612
长虹能源,2021-09-16,44.52,44.88,46.64,44.37,3379
长虹能源,2021-09-17,44.76,45.7,45.86,44.52,5985
长虹能源,2021-09-22,48.54,50.76,50.77,46.75,7826
长虹能源,2021-09-23,50.9,50.37,54.42,50.05,5684
长虹能源,2021-09-24,51.03,50.32,52.11,49.11,3449
长虹能源,2021-09-27,50.3,48.71,50.3,48.15,3369
长虹能源,2021-09-28,48.54,49.46,49.87,48.36,1561
长虹能源,2021-09-29,48.8,49.67,50.04,48.76,2472
长虹能源,2021-09-30,50.05,52.42,52.43,48.78,3096
长虹能源,2021-10-08,52.29,51.44,52.5,50.33,2254
长虹能源,2021-10-11,50.91,51.02,51.52,50.41,1916
长虹能源,2021-10-12,51.01,48.31,51.05,44.46,2336
