名称,日期,开盘,收盘,最高,最低,成交量
鸿智科技,2023-08-08,5.44,4.71,5.58,4.71,55000
鸿智科技,2023-08-09,4.53,5.05,5.26,4.47,46162
鸿智科技,2023-08-10,4.95,4.94,5.46,4.85,31561
鸿智科技,2023-08-11,4.62,4.52,4.69,4.49,26591
鸿智科技,2023-08-14,4.47,4.39,4.49,4.36,13213
鸿智科技,2023-08-15,4.45,4.25,4.45,4.24,8524
鸿智科技,2023-08-16,4.3,4.21,4.31,4.2,6629
鸿智科技,2023-08-17,4.22,4.07,4.22,4.02,8575
鸿智科技,2023-08-18,4.09,4.1,4.27,4.06,7148
鸿智科技,2023-08-21,4.12,4.11,4.19,4.08,4592
鸿智科技,2023-08-22,4.18,4.06,4.19,4.04,3651
鸿智科技,2023-08-23,4.07,3.93,4.07,3.92,4013
鸿智科技,2023-08-24,3.95,3.95,4.04,3.9,2625
鸿智科技,2023-08-25,3.93,3.81,3.95,3.78,3092
鸿智科技,2023-08-28,4.02,3.82,4.04,3.81,3319
鸿智科技,2023-08-29,3.86,3.97,4.0,3.86,1973
鸿智科技,2023-08-30,3.97,3.98,4.03,3.92,1953
鸿智科技,2023-08-31,4.04,4.08,4.13,3.98,3436
鸿智科技,2023-09-01,4.06,4.16,4.28,3.98,7678
鸿智科技,2023-09-04,4.33,4.32,4.47,4.28,12133
鸿智科技,2023-09-05,4.24,4.12,4.31,4.1,5446
鸿智科技,2023-09-06,4.09,4.1,4.13,4.07,2926
鸿智科技,2023-09-07,4.13,4.03,4.13,4.01,3943
鸿智科技,2023-09-08,4.01,4.01,4.06,3.99,1332
鸿智科技,2023-09-11,4.01,4.04,4.07,3.99,1096
鸿智科技,2023-09-12,3.98,3.99,4.03,3.98,2051
鸿智科技,2023-09-13,3.97,3.99,4.01,3.95,1221
鸿智科技,2023-09-14,4.0,4.0,4.01,3.95,1205
鸿智科技,2023-09-15,3.98,4.02,4.02,3.98,930
鸿智科技,2023-09-18,4.08,4.01,4.08,3.95,1158
鸿智科技,2023-09-19,4.01,4.0,4.01,3.97,412
鸿智科技,2023-09-20,4.0,3.98,4.01,3.93,950
鸿智科技,2023-09-21,3.97,3.98,3.98,3.93,330
鸿智科技,2023-09-22,3.98,4.0,4.0,3.93,876
鸿智科技,2023-09-25,4.0,3.95,4.01,3.95,489
鸿智科技,2023-09-26,3.96,3.95,3.98,3.93,687
鸿智科技,2023-09-27,3.95,3.97,4.0,3.95,747
鸿智科技,2023-09-28,3.94,3.98,3.99,3.94,396
鸿智科技,2023-10-09,4.01,3.98,4.01,3.96,357
鸿智科技,2023-10-10,3.95,3.94,3.99,3.94,1461
鸿智科技,2023-10-11,3.94,3.97,3.98,3.94,1051
鸿智科技,2023-10-12,3.98,3.97,3.98,3.94,429
鸿智科技,2023-10-13,3.95,3.9,3.97,3.87,715
鸿智科技,2023-10-16,3.97,3.85,3.97,3.85,549
鸿智科技,2023-10-17,3.81,3.81,3.85,3.78,705
鸿智科技,2023-10-18,3.81,3.71,3.81,3.71,995
鸿智科技,2023-10-19,3.69,3.7,3.72,3.69,244
鸿智科技,2023-10-20,3.68,3.72,3.75,3.68,260
鸿智科技,2023-10-23,3.76,3.64,3.76,3.64,350
鸿智科技,2023-10-24,3.64,3.7,3.71,3.63,367
鸿智科技,2023-10-25,3.64,3.7,3.71,3.64,320
鸿智科技,2023-10-26,3.67,3.68,3.69,3.64,350
鸿智科技,2023-10-27,3.69,3.9,3.99,3.68,1926
鸿智科技,2023-10-30,3.89,3.84,3.94,3.81,1679
鸿智科技,2023-10-31,3.82,3.81,3.84,3.76,1111
鸿智科技,2023-11-01,3.79,3.82,3.82,3.78,551
