日期,开盘,收盘,最高,最低,成交量
2023-03-10,3.82,3.62,4.21,3.62,336951
2023-03-13,3.21,2.97,3.25,2.94,172743
2023-03-14,2.95,2.93,3.06,2.89,74155
2023-03-15,2.91,2.91,2.92,2.84,66035
2023-03-16,2.89,2.86,2.91,2.82,46024
2023-03-17,2.87,2.91,2.91,2.85,42493
2023-03-20,2.91,2.89,2.91,2.85,28405
2023-03-21,2.87,2.96,3.0,2.86,35261
2023-03-22,2.95,2.98,3.12,2.95,42867
2023-03-23,2.97,2.9,2.97,2.87,34557
2023-03-24,2.91,2.94,2.97,2.89,24642
2023-03-27,2.93,2.9,2.93,2.89,18862
2023-03-28,2.9,2.9,2.91,2.88,10804
2023-03-29,2.9,2.9,2.91,2.88,12231
2023-03-30,2.9,2.9,2.91,2.85,19219
2023-03-31,2.88,2.88,2.9,2.87,14145
2023-04-03,2.9,2.88,2.9,2.87,11063
2023-04-04,2.88,2.87,2.89,2.86,9670
2023-04-06,2.86,2.84,2.87,2.84,11077
2023-04-07,2.85,2.85,2.86,2.84,8311
2023-04-10,2.85,2.84,2.86,2.83,7372
2023-04-11,2.84,2.81,2.85,2.75,17687
2023-04-12,2.79,2.73,2.8,2.71,31264
2023-04-13,2.72,2.69,2.73,2.68,14642
2023-04-14,2.69,2.69,2.71,2.64,8777
2023-04-17,2.7,2.72,2.77,2.69,15126
2023-04-18,2.74,2.71,2.74,2.7,6078
2023-04-19,2.7,2.71,2.72,2.7,4250
2023-04-20,2.71,2.69,2.72,2.68,6648
2023-04-21,2.68,2.63,2.7,2.61,14937
2023-04-24,2.63,2.61,2.65,2.59,8780
2023-04-25,2.63,2.57,2.63,2.54,14918
2023-04-26,2.57,2.7,2.71,2.56,24225
2023-04-27,2.68,2.62,2.69,2.62,17670
2023-04-28,2.64,2.72,2.73,2.64,18683
2023-05-04,2.71,2.73,2.74,2.69,8335
2023-05-05,2.75,2.96,3.0,2.75,57886
2023-05-08,2.93,3.13,3.23,2.91,57463
2023-05-09,3.17,2.95,3.21,2.93,51878
2023-05-10,2.92,2.88,2.94,2.84,22183
2023-05-11,2.86,2.94,3.03,2.86,27282
2023-05-12,2.94,2.95,2.99,2.94,14427
2023-05-15,3.0,2.96,3.05,2.94,18268
2023-05-16,2.97,2.92,2.97,2.9,9800
2023-05-17,2.93,2.96,2.96,2.9,9045
2023-05-18,2.94,2.95,2.96,2.9,10976
2023-05-19,2.95,2.94,2.95,2.91,6644
2023-05-22,2.94,3.0,3.01,2.9,22953
2023-05-23,3.02,3.03,3.05,2.97,17766
2023-05-24,3.05,3.03,3.1,3.0,16754
2023-05-25,3.06,2.93,3.06,2.9,18900
2023-05-26,2.91,2.89,2.93,2.84,15258
2023-05-29,2.92,2.83,2.92,2.83,11993
2023-05-30,2.84,2.9,2.92,2.81,20922
2023-05-31,2.87,2.85,2.87,2.81,14189
2023-06-01,2.86,2.86,2.88,2.83,7642
2023-06-02,2.85,2.88,2.88,2.84,5778
2023-06-05,2.89,2.88,2.89,2.85,3043
2023-06-06,2.86,2.83,2.88,2.82,6027
2023-06-07,2.84,2.81,2.84,2.8,3474
2023-06-08,2.8,2.81,2.81,2.79,3193
2023-06-09,2.8,2.81,2.82,2.78,2680
2023-06-12,2.81,2.8,2.82,2.78,1679
2023-06-13,2.81,2.81,2.81,2.79,4318
2023-06-14,2.8,2.72,2.8,2.71,11669
2023-06-15,2.72,2.73,2.73,2.7,4178
2023-06-16,2.72,2.76,2.78,2.72,7775
2023-06-19,2.76,2.67,2.76,2.66,10934
2023-06-20,2.67,2.65,2.69,2.65,2864
2023-06-21,2.66,2.78,2.78,2.65,15374
2023-06-26,2.75,2.74,2.76,2.73,5545
2023-06-27,2.73,2.77,2.79,2.71,5922
2023-06-28,2.78,2.77,2.78,2.73,2037
2023-06-29,2.74,2.86,2.92,2.74,17946
2023-06-30,2.86,2.89,2.91,2.85,5141
2023-07-03,2.87,2.88,2.9,2.85,5117
2023-07-04,2.86,2.88,2.89,2.83,3987
2023-07-05,2.87,2.94,2.97,2.85,19003
2023-07-06,2.91,2.88,2.94,2.87,6388
2023-07-07,2.86,2.9,2.91,2.85,8690
2023-07-10,2.9,2.86,2.9,2.83,8786
2023-07-11,2.85,2.84,2.85,2.82,4781
2023-07-12,2.83,2.78,2.84,2.77,5079
2023-07-13,2.81,2.79,2.81,2.74,5582
2023-07-14,2.76,2.8,2.82,2.76,4172
2023-07-17,2.81,2.8,2.81,2.77,2759
2023-07-18,2.8,2.8,2.81,2.79,2714
2023-07-19,2.79,2.79,2.82,2.77,4140
2023-07-20,2.78,2.75,2.8,2.73,6968
2023-07-21,2.75,2.74,2.77,2.74,2190
2023-07-24,2.73,2.76,2.77,2.73,1886
2023-07-25,2.76,2.78,2.79,2.76,2204
2023-07-26,2.8,2.79,2.8,2.75,2162
2023-07-27,2.79,2.8,2.8,2.78,3136
2023-07-28,2.75,2.81,2.81,2.75,5351
2023-07-31,2.81,2.82,2.84,2.81,4452
2023-08-01,2.82,2.84,2.85,2.82,4141
2023-08-02,2.83,2.82,2.84,2.82,2666
2023-08-03,2.81,2.83,2.83,2.81,1747
2023-08-04,2.83,2.83,2.85,2.82,2931
2023-08-07,2.84,2.83,2.84,2.82,1922
2023-08-08,2.83,2.82,2.84,2.82,2061
2023-08-09,2.81,2.82,2.83,2.81,1816
2023-08-10,2.82,2.83,2.84,2.81,3468
2023-08-11,2.83,2.83,2.85,2.81,3650
2023-08-14,2.81,2.83,2.83,2.8,2255
2023-08-15,2.8,2.81,2.83,2.79,1534
2023-08-16,2.81,2.81,2.81,2.8,996
2023-08-17,2.8,2.77,2.81,2.77,2539
2023-08-18,2.79,2.75,2.81,2.73,6338
2023-08-21,2.75,2.75,2.76,2.71,2604
2023-08-22,2.75,2.74,2.75,2.68,3537
2023-08-23,2.7,2.72,2.73,2.69,2035
2023-08-24,2.73,2.71,2.73,2.66,1574
2023-08-25,2.7,2.67,2.7,2.65,2211
2023-08-28,2.81,2.69,2.82,2.69,8900
2023-08-29,2.67,2.74,2.74,2.67,3252
2023-08-30,2.73,2.72,2.74,2.71,2626
2023-08-31,2.72,2.73,2.73,2.7,1418
2023-09-01,2.73,2.77,2.78,2.71,4717
2023-09-04,2.83,2.88,2.92,2.83,25619
2023-09-05,2.88,2.82,2.88,2.82,5121
2023-09-06,2.8,2.82,2.83,2.78,5750
2023-09-07,2.8,2.75,2.8,2.75,3417
2023-09-08,2.75,2.77,2.78,2.73,3049
2023-09-11,2.79,2.78,2.81,2.75,1466
2023-09-12,2.78,2.77,2.78,2.75,1523
2023-09-13,2.77,2.75,2.78,2.71,5870
2023-09-14,2.75,2.76,2.77,2.72,1519
2023-09-15,2.74,2.76,2.76,2.73,1326
2023-09-18,2.75,2.81,2.84,2.74,10673
2023-09-19,2.82,2.79,2.84,2.78,4449
2023-09-20,2.81,2.8,2.81,2.78,1708
2023-09-21,2.79,2.8,2.8,2.78,1067
2023-09-22,2.78,2.82,2.82,2.76,2161
2023-09-25,2.83,2.8,2.83,2.77,963
2023-09-26,2.78,2.78,2.8,2.76,2136
2023-09-27,2.76,2.76,2.79,2.76,885
2023-09-28,2.76,2.79,2.79,2.76,446
2023-10-09,2.79,2.78,2.79,2.74,991
2023-10-10,2.76,2.77,2.81,2.75,972
2023-10-11,2.79,2.78,2.79,2.76,264
2023-10-12,2.78,2.81,2.83,2.77,1439
2023-10-13,2.82,2.85,2.88,2.8,7911
2023-10-16,2.86,2.86,2.86,2.82,9123
2023-10-17,2.85,2.91,2.95,2.83,8934
2023-10-18,2.9,2.89,2.94,2.86,1979
2023-10-19,2.86,2.86,2.88,2.84,1885
2023-10-20,2.85,2.83,2.86,2.83,642
2023-10-23,2.81,2.77,2.81,2.75,2281
2023-10-24,2.76,2.82,2.84,2.76,2379
2023-10-25,2.86,2.85,2.88,2.82,2433
2023-10-26,2.84,2.91,2.93,2.81,8502
2023-10-27,2.93,2.91,2.93,2.87,3099
2023-10-30,2.87,2.89,2.93,2.87,1836
2023-10-31,2.89,2.9,2.9,2.88,1376
2023-11-01,2.87,2.9,2.91,2.86,1793
2023-11-02,2.87,2.86,2.87,2.85,1133
2023-11-03,2.83,2.88,2.9,2.81,2500
2023-11-06,2.88,2.9,2.9,2.87,1031
2023-11-07,2.91,2.91,2.91,2.87,1359
2023-11-08,2.91,2.98,3.0,2.89,17703
2023-11-09,2.98,3.05,3.05,2.95,13932
2023-11-10,3.03,3.05,3.06,3.0,9110
2023-11-13,3.08,2.99,3.08,2.98,7694
2023-11-14,3.02,3.0,3.02,2.98,4679
2023-11-15,3.01,2.98,3.03,2.97,11421
2023-11-16,2.98,2.93,2.98,2.9,7018
2023-11-17,2.93,2.93,2.93,2.91,2356
2023-11-20,2.93,3.03,3.06,2.86,19131
2023-11-21,3.06,3.23,3.52,3.03,63297
2023-11-22,3.23,4.31,4.31,3.16,109329
2023-11-23,5.01,5.7,5.71,4.76,229046
2023-11-24,5.16,7.52,7.52,4.96,258176
2023-11-27,7.29,8.73,9.63,7.14,236676
2023-11-28,7.63,7.41,8.5,6.84,165173
2023-11-29,7.58,6.33,7.81,6.03,137040
2023-11-30,6.44,6.5,6.86,6.03,91747
2023-12-01,6.43,5.93,6.71,5.87,82824
2023-12-04,5.93,5.62,5.94,5.45,70600
2023-12-05,5.73,6.63,6.81,5.64,150874
2023-12-06,6.43,6.38,6.8,6.14,112871
2023-12-07,6.31,6.6,6.75,6.13,92140
2023-12-08,6.9,6.78,6.9,6.53,102432
2023-12-11,6.8,6.63,7.53,6.37,86273
2023-12-12,6.73,6.85,6.85,6.32,76689
