名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铁大科技,2023-03-10,3.82,3.62,4.21,3.62,336951,147011781.0,20.27,24.4,0.71,58.07
铁大科技,2023-03-13,3.21,2.97,3.25,2.94,172743,61068505.23,8.56,-17.96,-0.65,29.77
铁大科技,2023-03-14,2.95,2.93,3.06,2.89,74155,25277715.23,5.72,-1.35,-0.04,12.78
铁大科技,2023-03-15,2.91,2.91,2.92,2.84,66035,22087475.38,2.73,-0.68,-0.02,11.38
铁大科技,2023-03-16,2.89,2.86,2.91,2.82,46024,15310009.42,3.09,-1.72,-0.05,7.93
铁大科技,2023-03-17,2.87,2.91,2.91,2.85,42493,14227382.77,2.1,1.75,0.05,7.32
铁大科技,2023-03-20,2.91,2.89,2.91,2.85,28405,9503886.02,2.06,-0.69,-0.02,4.9
铁大科技,2023-03-21,2.87,2.96,3.0,2.86,35261,11965568.97,4.84,2.42,0.07,6.08
铁大科技,2023-03-22,2.95,2.98,3.12,2.95,42867,14964266.03,5.74,0.68,0.02,7.39
铁大科技,2023-03-23,2.97,2.9,2.97,2.87,34557,11645709.24,3.36,-2.68,-0.08,5.96
铁大科技,2023-03-24,2.91,2.94,2.97,2.89,24642,8381045.48,2.76,1.38,0.04,4.25
铁大科技,2023-03-27,2.93,2.9,2.93,2.89,18862,6362585.01,1.36,-1.36,-0.04,3.25
铁大科技,2023-03-28,2.9,2.9,2.91,2.88,10804,3627866.06,1.03,0.0,0.0,1.86
铁大科技,2023-03-29,2.9,2.9,2.91,2.88,12231,4112219.02,1.03,0.0,0.0,2.11
铁大科技,2023-03-30,2.9,2.9,2.91,2.85,19219,6437426.7,2.07,0.0,0.0,3.31
铁大科技,2023-03-31,2.88,2.88,2.9,2.87,14145,4738259.05,1.03,-0.69,-0.02,2.44
铁大科技,2023-04-03,2.9,2.88,2.9,2.87,11063,3705616.8,1.04,0.0,0.0,1.91
铁大科技,2023-04-04,2.88,2.87,2.89,2.86,9670,3234958.29,1.04,-0.35,-0.01,1.81
铁大科技,2023-04-06,2.86,2.84,2.87,2.84,11077,3684487.12,1.05,-1.05,-0.03,2.07
铁大科技,2023-04-07,2.85,2.85,2.86,2.84,8311,2759638.22,0.7,0.35,0.01,1.55
铁大科技,2023-04-10,2.85,2.84,2.86,2.83,7372,2443846.4,1.05,-0.35,-0.01,1.38
铁大科技,2023-04-11,2.84,2.81,2.85,2.75,17687,5791844.73,3.52,-1.06,-0.03,3.3
铁大科技,2023-04-12,2.79,2.73,2.8,2.71,31264,10016575.2,3.2,-2.85,-0.08,5.84
铁大科技,2023-04-13,2.72,2.69,2.73,2.68,14642,4641488.66,1.83,-1.47,-0.04,2.74
铁大科技,2023-04-14,2.69,2.69,2.71,2.64,8777,2758702.68,2.6,0.0,0.0,1.64
铁大科技,2023-04-17,2.7,2.72,2.77,2.69,15126,4825513.97,2.97,1.12,0.03,2.83
铁大科技,2023-04-18,2.74,2.71,2.74,2.7,6078,1938416.56,1.47,-0.37,-0.01,1.14
铁大科技,2023-04-19,2.7,2.71,2.72,2.7,4250,1351039.05,0.74,0.0,0.0,0.79
铁大科技,2023-04-20,2.71,2.69,2.72,2.68,6648,2104217.87,1.48,-0.74,-0.02,1.24
铁大科技,2023-04-21,2.68,2.63,2.7,2.61,14937,4652218.77,3.35,-2.23,-0.06,2.79
铁大科技,2023-04-24,2.63,2.61,2.65,2.59,8780,2717917.77,2.28,-0.76,-0.02,1.64
铁大科技,2023-04-25,2.63,2.57,2.63,2.54,14918,4540648.71,3.45,-1.53,-0.04,2.79
铁大科技,2023-04-26,2.57,2.7,2.71,2.56,24225,7543541.5,5.84,5.06,0.13,4.53
铁大科技,2023-04-27,2.68,2.62,2.69,2.62,17670,5517732.44,2.59,-2.96,-0.08,3.3
铁大科技,2023-04-28,2.64,2.72,2.73,2.64,18683,5898731.36,3.44,3.82,0.1,3.49
铁大科技,2023-05-04,2.71,2.73,2.74,2.69,8335,2659226.5,1.84,0.37,0.01,1.56
铁大科技,2023-05-05,2.75,2.96,3.0,2.75,57886,19440346.86,9.16,8.42,0.23,10.82
铁大科技,2023-05-08,2.93,3.13,3.23,2.91,57463,20488010.02,10.81,5.74,0.17,10.74
铁大科技,2023-05-09,3.17,2.95,3.21,2.93,51878,18153636.62,8.95,-5.75,-0.18,9.69
铁大科技,2023-05-10,2.92,2.88,2.94,2.84,22183,7420862.93,3.39,-2.37,-0.07,4.14
铁大科技,2023-05-11,2.86,2.94,3.03,2.86,27282,9381212.12,5.9,2.08,0.06,5.1
铁大科技,2023-05-12,2.94,2.95,2.99,2.94,14427,4953106.52,1.7,0.34,0.01,2.7
铁大科技,2023-05-15,3.0,2.96,3.05,2.94,18268,6306256.46,3.73,0.34,0.01,3.41
铁大科技,2023-05-16,2.97,2.92,2.97,2.9,9800,3335191.74,2.36,-1.35,-0.04,1.83
铁大科技,2023-05-17,2.93,2.96,2.96,2.9,9045,3079431.81,2.05,1.37,0.04,1.69
铁大科技,2023-05-18,2.94,2.95,2.96,2.9,10976,3731014.47,2.03,-0.34,-0.01,2.05
铁大科技,2023-05-19,2.95,2.94,2.95,2.91,6644,2257271.66,1.36,-0.34,-0.01,1.24
铁大科技,2023-05-22,2.94,3.0,3.01,2.9,22953,7574245.56,3.74,2.04,0.06,4.29
铁大科技,2023-05-23,3.02,3.03,3.05,2.97,17766,5995128.86,2.67,1.0,0.03,3.32
铁大科技,2023-05-24,3.05,3.03,3.1,3.0,16754,5889498.31,3.3,0.0,0.0,3.13
铁大科技,2023-05-25,3.06,2.93,3.06,2.9,18900,6466373.66,5.28,-3.3,-0.1,3.53
铁大科技,2023-05-26,2.91,2.89,2.93,2.84,15258,5105656.14,3.07,-1.37,-0.04,2.85
铁大科技,2023-05-29,2.92,2.83,2.92,2.83,11993,3982140.22,3.11,-2.08,-0.06,2.24
铁大科技,2023-05-30,2.84,2.9,2.92,2.81,20922,6674439.09,3.89,2.47,0.07,3.91
铁大科技,2023-05-31,2.87,2.85,2.87,2.81,14189,4686718.11,2.07,-1.72,-0.05,2.65
铁大科技,2023-06-01,2.86,2.86,2.88,2.83,7642,2541586.9,1.75,0.35,0.01,1.43
铁大科技,2023-06-02,2.85,2.88,2.88,2.84,5778,1830055.9,1.4,0.7,0.02,1.08
铁大科技,2023-06-05,2.89,2.88,2.89,2.85,3043,1015555.5,1.39,0.0,0.0,0.57
铁大科技,2023-06-06,2.86,2.83,2.88,2.82,6027,1993087.84,2.08,-1.74,-0.05,1.13
铁大科技,2023-06-07,2.84,2.81,2.84,2.8,3474,1140896.84,1.41,-0.71,-0.02,0.65
铁大科技,2023-06-08,2.8,2.81,2.81,2.79,3193,1043730.68,0.71,0.0,0.0,0.6
铁大科技,2023-06-09,2.8,2.81,2.82,2.78,2680,877007.92,1.42,0.0,0.0,0.5
铁大科技,2023-06-12,2.81,2.8,2.82,2.78,1679,548633.46,1.42,-0.36,-0.01,0.31
铁大科技,2023-06-13,2.81,2.81,2.81,2.79,4318,1118027.39,0.71,0.36,0.01,0.81
铁大科技,2023-06-14,2.8,2.72,2.8,2.71,11669,3736447.12,3.2,-3.2,-0.09,2.18
铁大科技,2023-06-15,2.72,2.73,2.73,2.7,4178,1331226.14,1.1,0.37,0.01,0.78
铁大科技,2023-06-16,2.72,2.76,2.78,2.72,7775,2259227.39,2.2,1.1,0.03,1.45
