名称,日期,开盘,收盘,最高,最低,成交量
铁大科技,2023-03-10,3.82,3.62,4.21,3.62,336951
铁大科技,2023-03-13,3.21,2.97,3.25,2.94,172743
铁大科技,2023-03-14,2.95,2.93,3.06,2.89,74155
铁大科技,2023-03-15,2.91,2.91,2.92,2.84,66035
铁大科技,2023-03-16,2.89,2.86,2.91,2.82,46024
铁大科技,2023-03-17,2.87,2.91,2.91,2.85,42493
铁大科技,2023-03-20,2.91,2.89,2.91,2.85,28405
铁大科技,2023-03-21,2.87,2.96,3.0,2.86,35261
铁大科技,2023-03-22,2.95,2.98,3.12,2.95,42867
铁大科技,2023-03-23,2.97,2.9,2.97,2.87,34557
铁大科技,2023-03-24,2.91,2.94,2.97,2.89,24642
铁大科技,2023-03-27,2.93,2.9,2.93,2.89,18862
铁大科技,2023-03-28,2.9,2.9,2.91,2.88,10804
铁大科技,2023-03-29,2.9,2.9,2.91,2.88,12231
铁大科技,2023-03-30,2.9,2.9,2.91,2.85,19219
铁大科技,2023-03-31,2.88,2.88,2.9,2.87,14145
铁大科技,2023-04-03,2.9,2.88,2.9,2.87,11063
铁大科技,2023-04-04,2.88,2.87,2.89,2.86,9670
铁大科技,2023-04-06,2.86,2.84,2.87,2.84,11077
铁大科技,2023-04-07,2.85,2.85,2.86,2.84,8311
铁大科技,2023-04-10,2.85,2.84,2.86,2.83,7372
铁大科技,2023-04-11,2.84,2.81,2.85,2.75,17687
铁大科技,2023-04-12,2.79,2.73,2.8,2.71,31264
铁大科技,2023-04-13,2.72,2.69,2.73,2.68,14642
铁大科技,2023-04-14,2.69,2.69,2.71,2.64,8777
铁大科技,2023-04-17,2.7,2.72,2.77,2.69,15126
铁大科技,2023-04-18,2.74,2.71,2.74,2.7,6078
铁大科技,2023-04-19,2.7,2.71,2.72,2.7,4250
铁大科技,2023-04-20,2.71,2.69,2.72,2.68,6648
铁大科技,2023-04-21,2.68,2.63,2.7,2.61,14937
铁大科技,2023-04-24,2.63,2.61,2.65,2.59,8780
铁大科技,2023-04-25,2.63,2.57,2.63,2.54,14918
铁大科技,2023-04-26,2.57,2.7,2.71,2.56,24225
铁大科技,2023-04-27,2.68,2.62,2.69,2.62,17670
铁大科技,2023-04-28,2.64,2.72,2.73,2.64,18683
铁大科技,2023-05-04,2.71,2.73,2.74,2.69,8335
铁大科技,2023-05-05,2.75,2.96,3.0,2.75,57886
铁大科技,2023-05-08,2.93,3.13,3.23,2.91,57463
铁大科技,2023-05-09,3.17,2.95,3.21,2.93,51878
铁大科技,2023-05-10,2.92,2.88,2.94,2.84,22183
铁大科技,2023-05-11,2.86,2.94,3.03,2.86,27282
铁大科技,2023-05-12,2.94,2.95,2.99,2.94,14427
铁大科技,2023-05-15,3.0,2.96,3.05,2.94,18268
铁大科技,2023-05-16,2.97,2.92,2.97,2.9,9800
铁大科技,2023-05-17,2.93,2.96,2.96,2.9,9045
铁大科技,2023-05-18,2.94,2.95,2.96,2.9,10976
铁大科技,2023-05-19,2.95,2.94,2.95,2.91,6644
铁大科技,2023-05-22,2.94,3.0,3.01,2.9,22953
铁大科技,2023-05-23,3.02,3.03,3.05,2.97,17766
铁大科技,2023-05-24,3.05,3.03,3.1,3.0,16754
铁大科技,2023-05-25,3.06,2.93,3.06,2.9,18900
铁大科技,2023-05-26,2.91,2.89,2.93,2.84,15258
铁大科技,2023-05-29,2.92,2.83,2.92,2.83,11993
铁大科技,2023-05-30,2.84,2.9,2.92,2.81,20922
铁大科技,2023-05-31,2.87,2.85,2.87,2.81,14189
铁大科技,2023-06-01,2.86,2.86,2.88,2.83,7642
