日期,开盘,收盘,最高,最低,成交量
2023-07-03,4.88,4.73,5.22,4.57,194516
2023-07-04,4.48,4.5,4.64,4.26,87439
2023-07-05,4.61,4.68,4.86,4.61,70055
2023-07-06,4.53,4.47,4.69,4.35,61144
2023-07-07,4.47,4.47,4.61,4.44,33348
2023-07-10,4.52,4.42,4.52,4.36,30181
2023-07-11,4.42,4.33,4.45,4.3,39064
2023-07-12,4.35,4.24,4.35,4.22,27054
2023-07-13,4.23,4.22,4.26,4.19,8438
2023-07-14,4.24,4.22,4.27,4.21,7892
2023-07-17,4.23,4.26,4.3,4.19,10843
2023-07-18,4.27,4.23,4.28,4.21,9036
2023-07-19,4.25,4.28,4.34,4.24,11535
2023-07-20,4.32,4.26,4.33,4.22,12098
2023-07-21,4.28,4.23,4.28,4.22,7373
2023-07-24,4.23,4.19,4.23,4.19,6568
2023-07-25,4.22,4.21,4.22,4.17,5097
2023-07-26,4.22,4.21,4.23,4.2,3930
2023-07-27,4.21,4.19,4.22,4.19,3631
2023-07-28,4.2,4.23,4.23,4.19,4196
2023-07-31,4.25,4.24,4.26,4.22,4844
2023-08-01,4.25,4.24,4.25,4.21,4431
2023-08-02,4.25,4.24,4.25,4.22,3604
2023-08-03,4.22,4.24,4.24,4.22,2407
2023-08-04,4.24,4.24,4.24,4.22,1810
2023-08-07,4.24,4.2,4.24,4.18,4926
2023-08-08,4.19,4.16,4.21,4.16,6348
2023-08-09,4.18,4.19,4.19,4.16,1875
2023-08-10,4.34,4.26,4.34,4.24,11150
2023-08-11,4.2,4.19,4.31,4.18,11519
2023-08-14,4.23,4.24,4.25,4.18,3652
2023-08-15,4.26,4.21,4.26,4.2,4192
2023-08-16,4.18,4.2,4.23,4.18,1857
2023-08-17,4.21,4.19,4.21,4.16,6633
2023-08-18,4.21,4.17,4.21,4.16,2946
2023-08-21,4.19,4.14,4.19,4.14,2915
2023-08-22,4.16,4.06,4.16,4.06,3981
2023-08-23,4.06,3.97,4.06,3.97,2611
2023-08-24,4.01,3.94,4.01,3.93,2643
2023-08-25,3.91,3.88,3.94,3.85,3908
2023-08-28,4.26,3.94,4.26,3.87,4925
2023-08-29,3.94,3.96,3.98,3.91,4048
2023-08-30,3.97,3.95,3.97,3.92,2643
2023-08-31,3.91,3.95,3.95,3.77,3812
2023-09-01,3.87,4.01,4.04,3.87,4835
2023-09-04,4.11,4.22,4.24,4.1,16702
2023-09-05,4.21,4.13,4.22,4.1,6579
2023-09-06,4.11,4.12,4.16,4.06,3716
2023-09-07,4.11,4.07,4.11,4.01,8583
2023-09-08,4.15,4.07,4.16,4.0,6973
2023-09-11,4.1,4.08,4.1,4.03,3567
2023-09-12,4.08,4.07,4.09,4.07,1626
2023-09-13,4.07,4.09,4.1,4.04,4132
2023-09-14,4.09,4.08,4.1,4.04,1878
2023-09-15,4.09,4.07,4.09,4.05,1030
2023-09-18,4.06,4.07,4.07,4.03,905
2023-09-19,4.07,4.04,4.07,4.02,1219
2023-09-20,4.02,3.98,4.02,3.96,1479
2023-09-21,3.97,4.01,4.04,3.97,1895
2023-09-22,3.96,4.01,4.02,3.95,3086
2023-09-25,4.01,4.0,4.01,3.97,280
2023-09-26,3.96,3.94,3.99,3.92,2109
2023-09-27,3.93,3.93,3.95,3.93,983
2023-09-28,3.95,3.98,3.99,3.93,1016
2023-10-09,4.01,3.99,4.01,3.94,698
2023-10-10,4.0,4.02,4.04,3.97,1621
2023-10-11,3.98,3.99,4.03,3.97,504
2023-10-12,4.01,4.0,4.01,3.96,510
2023-10-13,3.95,3.95,3.97,3.93,998
2023-10-16,3.97,3.96,3.97,3.91,795
2023-10-17,3.91,3.95,3.96,3.91,374
2023-10-18,3.91,3.92,3.92,3.9,573
2023-10-19,3.9,3.92,3.92,3.87,967
2023-10-20,3.92,3.88,3.92,3.86,706
2023-10-23,3.84,3.8,3.84,3.76,847
2023-10-24,3.82,3.83,3.83,3.79,649
2023-10-25,3.89,3.84,3.89,3.79,537
2023-10-26,3.86,3.85,3.86,3.8,589
2023-10-27,3.86,3.91,3.94,3.8,2798
2023-10-30,3.85,3.9,3.91,3.85,894
2023-10-31,3.91,4.02,4.1,3.85,6207
2023-11-01,4.02,3.94,4.02,3.86,1407
