名称,日期,开盘,收盘,最高,最低,成交量
恒进感应,2022-07-05,9.77,9.17,9.96,8.92,56129
恒进感应,2022-07-06,8.97,8.77,9.15,8.69,12216
恒进感应,2022-07-07,8.97,9.17,9.22,8.78,11126
恒进感应,2022-07-08,9.17,9.17,9.21,9.08,6807
恒进感应,2022-07-11,9.17,9.16,9.2,9.11,4619
恒进感应,2022-07-12,9.15,9.08,9.15,9.07,2356
恒进感应,2022-07-13,9.08,9.14,9.17,9.05,1739
恒进感应,2022-07-14,9.08,9.09,9.13,9.08,1684
恒进感应,2022-07-15,9.09,9.05,9.09,9.04,2286
恒进感应,2022-07-18,9.13,9.0,9.13,8.97,2650
恒进感应,2022-07-19,8.94,8.99,9.0,8.94,1292
恒进感应,2022-07-20,8.98,9.21,9.39,8.97,9925
恒进感应,2022-07-21,9.15,9.02,9.15,8.98,4078
恒进感应,2022-07-22,9.01,9.15,9.16,8.97,2887
恒进感应,2022-07-25,9.15,9.26,9.37,9.15,6729
恒进感应,2022-07-26,9.35,10.49,11.06,9.28,27079
恒进感应,2022-07-27,10.24,10.82,11.66,10.24,25351
恒进感应,2022-07-28,10.46,10.07,10.65,9.77,18416
恒进感应,2022-07-29,10.14,9.58,10.14,9.57,11683
恒进感应,2022-08-01,9.64,9.65,9.86,9.4,4496
恒进感应,2022-08-02,9.17,9.23,9.41,9.03,10134
恒进感应,2022-08-03,9.26,9.34,9.6,9.26,5487
恒进感应,2022-08-04,9.39,9.37,9.46,9.19,3720
恒进感应,2022-08-05,9.37,9.39,9.44,9.28,2840
恒进感应,2022-08-08,9.38,9.31,9.45,9.26,3412
恒进感应,2022-08-09,9.35,9.3,9.37,9.27,1833
恒进感应,2022-08-10,9.35,9.92,10.0,9.26,10658
恒进感应,2022-08-11,10.05,9.98,10.23,9.87,8439
恒进感应,2022-08-12,10.07,9.64,10.07,9.52,5987
恒进感应,2022-08-15,9.67,9.88,9.96,9.57,4267
恒进感应,2022-08-16,9.73,9.86,10.1,9.73,2714
恒进感应,2022-08-17,9.86,9.74,9.91,9.72,1999
恒进感应,2022-08-18,9.72,9.72,9.84,9.7,1427
恒进感应,2022-08-19,9.66,9.61,9.79,9.52,2543
恒进感应,2022-08-22,9.71,9.43,9.71,9.4,2589
恒进感应,2022-08-23,9.49,9.3,9.49,9.22,2144
恒进感应,2022-08-24,9.3,9.28,9.35,9.17,2826
恒进感应,2022-08-25,9.22,9.26,9.3,9.15,1684
恒进感应,2022-08-26,9.31,9.16,9.31,9.13,1937
恒进感应,2022-08-29,9.16,9.21,9.24,9.07,474
恒进感应,2022-08-30,9.24,9.19,9.24,9.15,894
恒进感应,2022-08-31,9.2,9.12,9.2,9.09,1844
恒进感应,2022-09-01,9.26,9.15,9.26,9.07,2457
恒进感应,2022-09-02,9.09,9.02,9.2,8.97,1734
恒进感应,2022-09-05,9.14,9.09,9.14,9.04,893
恒进感应,2022-09-06,9.08,9.07,9.1,9.03,664
恒进感应,2022-09-07,9.05,9.2,9.29,9.05,2257
恒进感应,2022-09-08,9.27,9.17,9.27,9.15,1803
恒进感应,2022-09-09,9.31,9.17,9.4,9.12,1507
恒进感应,2022-09-13,9.13,9.16,9.2,9.11,1131
恒进感应,2022-09-14,9.11,9.02,9.18,8.97,2766
恒进感应,2022-09-15,8.98,8.72,9.09,8.69,2512
恒进感应,2022-09-16,8.72,8.92,9.22,8.72,3519
恒进感应,2022-09-19,9.0,9.71,10.64,9.0,12746
恒进感应,2022-09-20,9.69,9.52,9.69,8.88,9497
