日期,开盘,收盘,最高,最低,成交量
2022-07-05,9.77,9.17,9.96,8.92,56129
2022-07-06,8.97,8.77,9.15,8.69,12216
2022-07-07,8.97,9.17,9.22,8.78,11126
2022-07-08,9.17,9.17,9.21,9.08,6807
2022-07-11,9.17,9.16,9.2,9.11,4619
2022-07-12,9.15,9.08,9.15,9.07,2356
2022-07-13,9.08,9.14,9.17,9.05,1739
2022-07-14,9.08,9.09,9.13,9.08,1684
2022-07-15,9.09,9.05,9.09,9.04,2286
2022-07-18,9.13,9.0,9.13,8.97,2650
2022-07-19,8.94,8.99,9.0,8.94,1292
2022-07-20,8.98,9.21,9.39,8.97,9925
2022-07-21,9.15,9.02,9.15,8.98,4078
2022-07-22,9.01,9.15,9.16,8.97,2887
2022-07-25,9.15,9.26,9.37,9.15,6729
2022-07-26,9.35,10.49,11.06,9.28,27079
2022-07-27,10.24,10.82,11.66,10.24,25351
2022-07-28,10.46,10.07,10.65,9.77,18416
2022-07-29,10.14,9.58,10.14,9.57,11683
2022-08-01,9.64,9.65,9.86,9.4,4496
2022-08-02,9.17,9.23,9.41,9.03,10134
2022-08-03,9.26,9.34,9.6,9.26,5487
2022-08-04,9.39,9.37,9.46,9.19,3720
2022-08-05,9.37,9.39,9.44,9.28,2840
2022-08-08,9.38,9.31,9.45,9.26,3412
2022-08-09,9.35,9.3,9.37,9.27,1833
2022-08-10,9.35,9.92,10.0,9.26,10658
2022-08-11,10.05,9.98,10.23,9.87,8439
2022-08-12,10.07,9.64,10.07,9.52,5987
2022-08-15,9.67,9.88,9.96,9.57,4267
2022-08-16,9.73,9.86,10.1,9.73,2714
2022-08-17,9.86,9.74,9.91,9.72,1999
2022-08-18,9.72,9.72,9.84,9.7,1427
2022-08-19,9.66,9.61,9.79,9.52,2543
2022-08-22,9.71,9.43,9.71,9.4,2589
2022-08-23,9.49,9.3,9.49,9.22,2144
2022-08-24,9.3,9.28,9.35,9.17,2826
2022-08-25,9.22,9.26,9.3,9.15,1684
2022-08-26,9.31,9.16,9.31,9.13,1937
2022-08-29,9.16,9.21,9.24,9.07,474
2022-08-30,9.24,9.19,9.24,9.15,894
2022-08-31,9.2,9.12,9.2,9.09,1844
2022-09-01,9.26,9.15,9.26,9.07,2457
2022-09-02,9.09,9.02,9.2,8.97,1734
2022-09-05,9.14,9.09,9.14,9.04,893
2022-09-06,9.08,9.07,9.1,9.03,664
2022-09-07,9.05,9.2,9.29,9.05,2257
2022-09-08,9.27,9.17,9.27,9.15,1803
2022-09-09,9.31,9.17,9.4,9.12,1507
2022-09-13,9.13,9.16,9.2,9.11,1131
2022-09-14,9.11,9.02,9.18,8.97,2766
2022-09-15,8.98,8.72,9.09,8.69,2512
2022-09-16,8.72,8.92,9.22,8.72,3519
2022-09-19,9.0,9.71,10.64,9.0,12746
2022-09-20,9.69,9.52,9.69,8.88,9497
2022-09-21,9.45,10.04,10.47,9.38,20693
2022-09-22,10.15,9.89,10.54,9.87,13615
2022-09-23,9.69,8.97,9.69,8.96,11605
2022-09-26,8.87,8.59,8.95,8.53,7170
2022-09-27,8.48,8.66,8.72,8.48,2833
2022-09-28,8.64,8.55,8.72,8.52,2046
2022-09-29,8.67,8.31,8.67,8.28,4006
2022-09-30,8.46,8.15,8.46,8.15,2098
2022-10-10,8.21,7.98,8.21,7.93,2377
2022-10-11,8.03,8.04,8.17,7.93,644
2022-10-12,8.01,8.17,8.18,7.98,1514
2022-10-13,8.06,8.28,8.34,8.05,952
2022-10-14,8.24,8.41,8.49,8.24,1247
2022-10-17,8.41,9.09,9.09,8.32,4465
2022-10-18,9.05,8.91,9.1,8.6,3995
2022-10-19,8.72,8.66,8.93,8.63,2170
2022-10-20,8.66,8.62,8.96,8.6,1368
2022-10-21,8.64,8.74,8.81,8.56,2119
2022-10-24,8.63,8.7,8.83,8.61,1443
2022-10-25,8.72,8.82,8.99,8.48,1818
2022-10-26,9.06,8.86,9.21,8.72,4824
2022-10-27,8.73,8.63,8.95,8.57,2606
2022-10-28,8.57,8.33,8.66,8.3,1982
2022-10-31,8.37,8.4,8.48,8.28,1074
2022-11-01,8.4,8.51,8.54,8.39,1301
2022-11-02,8.54,8.6,8.6,8.43,1906
2022-11-03,8.45,8.57,8.79,8.45,1202
2022-11-04,8.53,8.65,8.7,8.47,2245
2022-11-07,8.71,8.89,8.92,8.54,2635
2022-11-08,8.89,8.86,8.91,8.75,1413
2022-11-09,8.78,8.8,8.87,8.72,850
2022-11-10,8.79,8.78,8.83,8.68,758
2022-11-11,8.91,8.81,8.91,8.73,1512
2022-11-14,8.88,8.69,8.88,8.62,1603
2022-11-15,8.59,8.76,8.86,8.59,2052
2022-11-16,8.65,8.74,8.77,8.65,787
2022-11-17,8.69,8.72,8.75,8.67,415
