日期,开盘,收盘,最高,最低,成交量
2021-11-15,10.7,13.95,21.7,10.7,87143
2021-11-16,12.2,11.81,13.6,11.71,31994
2021-11-17,12.23,11.33,13.17,10.95,21281
2021-11-18,11.59,10.34,11.59,10.04,20433
2021-11-19,10.49,9.35,10.49,9.21,25265
2021-11-22,9.35,9.38,9.58,8.95,11719
2021-11-23,9.43,9.65,10.0,9.2,15813
2021-11-24,9.83,9.21,9.83,9.15,10028
2021-11-25,9.17,8.93,9.28,8.9,7658
2021-11-26,8.93,8.76,9.12,8.6,7172
2021-11-29,8.5,8.4,8.65,8.39,7310
2021-11-30,8.45,8.11,8.55,8.07,7185
2021-12-01,8.17,8.26,8.39,8.14,4360
2021-12-02,8.18,8.44,8.73,8.13,8591
2021-12-03,8.45,8.28,8.59,8.25,4177
2021-12-06,8.28,7.91,8.28,7.88,5300
2021-12-07,7.97,7.96,8.05,7.78,3318
2021-12-08,7.99,7.97,8.05,7.92,1962
2021-12-09,8.14,7.92,8.14,7.92,2161
2021-12-10,7.96,7.99,8.07,7.85,2356
2021-12-13,7.99,8.18,8.18,7.98,3151
2021-12-14,8.23,8.4,8.53,8.18,5491
2021-12-15,8.45,8.18,8.45,8.1,3473
2021-12-16,8.22,8.12,8.28,8.05,2886
2021-12-17,8.24,7.88,8.24,7.84,4098
2021-12-20,7.88,7.54,7.88,7.52,4126
2021-12-21,7.67,7.52,7.67,7.45,3077
2021-12-22,7.63,7.59,7.77,7.55,1872
2021-12-23,7.54,7.55,7.59,7.35,1762
2021-12-24,7.58,7.39,7.58,7.35,1438
2021-12-27,7.38,7.48,7.57,7.38,1669
2021-12-28,7.61,7.55,7.61,7.49,1000
2021-12-29,7.61,7.73,7.95,7.5,2843
2021-12-30,7.83,7.8,7.89,7.68,3680
2021-12-31,7.91,8.63,9.21,7.71,16413
2022-01-04,8.5,8.28,8.79,8.13,7494
2022-01-05,8.35,8.59,8.69,8.18,7717
2022-01-06,8.47,8.52,8.72,8.26,5316
2022-01-07,8.5,8.2,8.6,8.19,4409
2022-01-10,8.2,8.25,8.41,8.13,2539
2022-01-11,8.38,8.08,8.38,8.07,2772
