名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
艾融软件,2020-07-27,10.93,8.17,11.17,7.68,47927,132043985.0,45.56,6.66,0.51,30.36
艾融软件,2020-07-28,8.3,8.9,9.47,7.79,12681,35761823.0,20.56,8.94,0.73,8.03
艾融软件,2020-07-29,8.96,9.67,10.29,8.96,11638,36447070.0,14.94,8.65,0.77,7.37
艾融软件,2020-07-30,9.81,9.24,9.9,9.1,14957,44904131.0,8.27,-4.45,-0.43,9.47
艾融软件,2020-07-31,9.35,9.24,9.54,9.04,9540,28596967.0,5.41,0.0,0.0,6.04
艾融软件,2020-08-03,9.29,9.24,9.45,9.13,8138,24134884.0,3.46,0.0,0.0,5.15
艾融软件,2020-08-04,9.21,8.69,9.23,8.51,10525,29797811.0,7.79,-5.95,-0.55,6.67
艾融软件,2020-08-05,8.91,8.53,8.95,8.43,5349,15107206.0,5.98,-1.84,-0.16,3.39
艾融软件,2020-08-06,8.4,8.25,8.61,8.18,5032,13588055.0,5.04,-3.28,-0.28,3.19
艾融软件,2020-08-07,8.26,8.02,8.26,7.99,3257,8589606.0,3.27,-2.79,-0.23,2.06
艾融软件,2020-08-10,8.02,8.06,8.21,7.95,1987,5234707.0,3.24,0.5,0.04,1.26
艾融软件,2020-08-11,8.0,7.94,8.16,7.92,3296,8655120.0,2.98,-1.49,-0.12,2.09
艾融软件,2020-08-12,7.9,7.8,7.94,7.74,3594,9213976.0,2.52,-1.76,-0.14,2.28
艾融软件,2020-08-13,7.8,8.07,8.19,7.8,3116,8191718.0,5.0,3.46,0.27,1.97
艾融软件,2020-08-14,7.96,8.03,8.22,7.9,1252,3280052.0,3.97,-0.5,-0.04,0.79
艾融软件,2020-08-17,8.05,8.07,8.14,7.95,957,2523579.0,2.37,0.5,0.04,0.61
艾融软件,2020-08-18,8.08,7.93,8.1,7.88,1578,4112550.0,2.73,-1.73,-0.14,1.0
艾融软件,2020-08-19,7.88,7.83,7.96,7.82,901,2319251.0,1.77,-1.26,-0.1,0.57
艾融软件,2020-08-20,7.76,7.77,7.84,7.75,1024,2611202.0,1.15,-0.77,-0.06,0.65
艾融软件,2020-08-21,7.75,7.72,7.91,7.71,1399,3572242.0,2.57,-0.64,-0.05,0.89
艾融软件,2020-08-24,7.68,7.67,7.8,7.67,715,1808350.0,1.68,-0.65,-0.05,0.45
艾融软件,2020-08-25,7.67,7.66,7.73,7.66,827,2086043.0,0.91,-0.13,-0.01,0.52
艾融软件,2020-08-26,7.76,7.79,8.16,7.71,2513,6568207.0,5.87,1.7,0.13,1.59
艾融软件,2020-08-27,7.82,7.78,7.91,7.6,1783,4504711.0,3.98,-0.13,-0.01,1.13
艾融软件,2020-08-28,7.77,7.9,7.92,7.77,808,2088133.0,1.93,1.54,0.12,0.51
