日期,开盘,收盘,最高,最低,成交量
2020-07-27,10.93,8.17,11.17,7.68,47927
2020-07-28,8.3,8.9,9.47,7.79,12681
2020-07-29,8.96,9.67,10.29,8.96,11638
2020-07-30,9.81,9.24,9.9,9.1,14957
2020-07-31,9.35,9.24,9.54,9.04,9540
2020-08-03,9.29,9.24,9.45,9.13,8138
2020-08-04,9.21,8.69,9.23,8.51,10525
2020-08-05,8.91,8.53,8.95,8.43,5349
2020-08-06,8.4,8.25,8.61,8.18,5032
2020-08-07,8.26,8.02,8.26,7.99,3257
2020-08-10,8.02,8.06,8.21,7.95,1987
2020-08-11,8.0,7.94,8.16,7.92,3296
2020-08-12,7.9,7.8,7.94,7.74,3594
2020-08-13,7.8,8.07,8.19,7.8,3116
2020-08-14,7.96,8.03,8.22,7.9,1252
2020-08-17,8.05,8.07,8.14,7.95,957
2020-08-18,8.08,7.93,8.1,7.88,1578
2020-08-19,7.88,7.83,7.96,7.82,901
2020-08-20,7.76,7.77,7.84,7.75,1024
2020-08-21,7.75,7.72,7.91,7.71,1399
2020-08-24,7.68,7.67,7.8,7.67,715
2020-08-25,7.67,7.66,7.73,7.66,827
2020-08-26,7.76,7.79,8.16,7.71,2513
2020-08-27,7.82,7.78,7.91,7.6,1783
2020-08-28,7.77,7.9,7.92,7.77,808
2020-08-31,7.95,7.88,7.99,7.81,712
2020-09-01,7.82,7.88,7.93,7.82,373
2020-09-02,7.87,7.73,7.94,7.7,762
2020-09-03,7.72,7.7,7.8,7.67,306
2020-09-04,7.62,7.66,7.72,7.62,541
2020-09-07,7.66,7.54,7.68,7.53,1478
2020-09-08,7.66,7.49,7.66,7.48,901
2020-09-09,7.48,7.25,7.48,7.24,2121
2020-09-10,7.26,6.98,7.36,6.96,871
2020-09-11,6.92,6.82,6.99,6.78,876
2020-09-14,7.09,6.89,7.09,6.83,1070
2020-09-15,6.73,6.93,7.1,6.73,191
2020-09-16,6.86,6.92,7.02,6.86,164
2020-09-17,7.02,6.99,7.03,6.89,282
2020-09-18,6.94,6.98,7.03,6.9,415
2020-09-21,7.02,7.04,7.1,6.96,408
2020-09-22,7.0,6.99,7.0,6.86,510
2020-09-23,6.9,6.89,6.98,6.89,423
2020-09-24,6.81,6.81,6.89,6.79,462
2020-09-25,6.82,6.92,6.96,6.82,341
2020-09-28,6.98,6.93,6.98,6.86,365
2020-09-29,6.92,7.0,7.03,6.92,482
2020-09-30,7.03,7.0,7.05,6.96,500
2020-10-09,7.09,7.25,7.34,7.02,1441
2020-10-12,7.6,8.04,8.04,7.37,2780
2020-10-13,8.05,8.16,8.16,7.79,1877
2020-10-14,8.01,8.28,8.3,8.01,2604
2020-10-15,8.18,8.38,8.47,8.18,2503
2020-10-16,8.28,8.3,8.4,8.27,739
2020-10-19,8.37,8.36,8.41,8.35,837
2020-10-20,8.36,8.17,8.37,8.01,593
2020-10-21,8.32,8.03,8.34,8.01,275
2020-10-22,8.17,8.06,8.17,8.0,262
2020-10-23,8.02,8.04,8.15,8.02,399
2020-10-26,8.05,7.93,8.07,7.93,540
2020-10-27,8.12,7.96,8.12,7.96,234
2020-10-28,7.76,7.95,8.14,7.75,324
2020-10-29,7.91,7.88,7.94,7.87,358
2020-10-30,7.98,7.7,7.98,7.7,466
2020-11-02,7.63,7.35,7.93,7.28,606
2020-11-03,7.32,7.46,7.59,7.32,721
2020-11-04,7.55,7.36,7.55,7.35,456
2020-11-05,7.32,7.43,7.46,7.32,418
2020-11-06,7.5,7.38,7.5,7.36,373
2020-11-09,7.48,7.46,7.56,7.39,540
2020-11-10,7.46,7.41,7.7,7.41,555
2020-11-11,7.39,7.35,7.49,7.35,348
2020-11-12,7.35,7.24,7.47,7.23,533
2020-11-13,7.22,7.11,7.22,7.03,700
2020-11-16,7.24,7.1,7.24,7.04,319
2020-11-17,7.1,7.07,7.12,7.03,429
2020-11-18,7.02,7.07,7.11,7.02,194
2020-11-19,7.05,7.1,7.1,7.05,927
2020-11-20,7.1,7.17,7.17,7.09,193
2020-11-23,7.13,7.15,7.24,7.13,166
2020-11-24,7.21,7.17,7.22,7.16,148
2020-11-25,7.17,7.16,7.22,7.15,971
2020-11-26,7.14,7.18,7.18,7.13,286
2020-11-27,7.15,7.2,7.27,7.1,538
2020-11-30,7.66,7.6,7.85,7.54,2230
2020-12-01,7.65,8.04,8.22,7.62,4159
2020-12-02,8.09,7.9,8.09,7.88,959
2020-12-03,7.88,7.83,7.88,7.74,496
2020-12-04,7.77,7.64,7.84,7.2,1309
2020-12-07,7.64,7.6,7.69,7.53,1257
2020-12-08,7.53,7.52,7.66,7.51,892
2020-12-09,7.52,7.49,7.53,7.44,252
2020-12-10,7.45,7.43,7.53,7.37,229
2020-12-11,7.44,7.17,7.44,7.12,1123
2020-12-14,7.19,7.06,7.19,7.0,825
2020-12-15,7.06,7.11,7.26,7.05,195
2020-12-16,7.11,7.04,7.14,6.92,1053
2020-12-17,7.03,7.08,7.1,6.96,551
2020-12-18,7.13,7.13,7.17,7.0,1286
2020-12-21,7.13,7.45,7.45,7.04,1363
2020-12-22,7.5,7.15,7.5,7.13,1259
2020-12-23,7.15,7.15,7.27,7.09,367
2020-12-24,7.22,7.1,7.22,7.03,554
2020-12-25,7.03,7.06,7.09,7.03,300
2020-12-28,7.03,7.01,7.08,7.01,289
2020-12-29,7.01,7.0,7.05,7.0,302
2020-12-30,7.01,7.03,7.04,6.94,347
2020-12-31,7.02,7.0,7.02,6.94,662
2021-01-04,7.0,6.99,7.02,6.96,2088
2021-01-05,7.04,7.04,7.04,6.97,597
2021-01-06,7.01,7.1,7.11,7.0,326
2021-01-07,7.1,6.96,7.1,6.96,918
2021-01-08,7.0,7.11,7.33,6.84,2023
2021-01-11,7.1,7.05,7.16,6.93,1833
2021-01-12,7.0,7.12,7.2,7.0,1762
2021-01-13,7.06,7.28,7.3,7.06,2988
2021-01-14,7.24,7.2,7.24,7.17,709
2021-01-15,7.16,7.24,7.26,7.14,560
2021-01-18,7.24,7.31,7.38,7.17,821
2021-01-19,7.31,7.49,7.55,7.31,1068
2021-01-20,7.58,7.69,7.69,7.57,1144
2021-01-21,7.74,7.78,7.83,7.6,1793
2021-01-22,7.76,7.7,7.81,7.64,1247
2021-01-25,7.74,7.61,7.84,7.56,1230
2021-01-26,7.41,7.65,7.68,7.41,1160
2021-01-27,7.48,7.64,7.69,7.48,939
2021-01-28,7.56,7.62,7.7,7.56,1485
2021-01-29,7.67,7.64,7.74,7.6,638
2021-02-01,7.65,7.69,7.76,7.64,480
2021-02-02,7.86,7.71,7.86,7.64,539
2021-02-03,7.7,7.7,7.8,7.68,1279
2021-02-04,7.7,7.55,7.73,7.55,1224
