名称,日期,开盘,收盘,最高,最低,成交量
艾融软件,2020-07-27,10.93,8.17,11.17,7.68,47927
艾融软件,2020-07-28,8.3,8.9,9.47,7.79,12681
艾融软件,2020-07-29,8.96,9.67,10.29,8.96,11638
艾融软件,2020-07-30,9.81,9.24,9.9,9.1,14957
艾融软件,2020-07-31,9.35,9.24,9.54,9.04,9540
艾融软件,2020-08-03,9.29,9.24,9.45,9.13,8138
艾融软件,2020-08-04,9.21,8.69,9.23,8.51,10525
艾融软件,2020-08-05,8.91,8.53,8.95,8.43,5349
艾融软件,2020-08-06,8.4,8.25,8.61,8.18,5032
艾融软件,2020-08-07,8.26,8.02,8.26,7.99,3257
艾融软件,2020-08-10,8.02,8.06,8.21,7.95,1987
艾融软件,2020-08-11,8.0,7.94,8.16,7.92,3296
艾融软件,2020-08-12,7.9,7.8,7.94,7.74,3594
艾融软件,2020-08-13,7.8,8.07,8.19,7.8,3116
艾融软件,2020-08-14,7.96,8.03,8.22,7.9,1252
艾融软件,2020-08-17,8.05,8.07,8.14,7.95,957
艾融软件,2020-08-18,8.08,7.93,8.1,7.88,1578
艾融软件,2020-08-19,7.88,7.83,7.96,7.82,901
艾融软件,2020-08-20,7.76,7.77,7.84,7.75,1024
艾融软件,2020-08-21,7.75,7.72,7.91,7.71,1399
艾融软件,2020-08-24,7.68,7.67,7.8,7.67,715
艾融软件,2020-08-25,7.67,7.66,7.73,7.66,827
艾融软件,2020-08-26,7.76,7.79,8.16,7.71,2513
艾融软件,2020-08-27,7.82,7.78,7.91,7.6,1783
艾融软件,2020-08-28,7.77,7.9,7.92,7.77,808
艾融软件,2020-08-31,7.95,7.88,7.99,7.81,712
艾融软件,2020-09-01,7.82,7.88,7.93,7.82,373
艾融软件,2020-09-02,7.87,7.73,7.94,7.7,762
艾融软件,2020-09-03,7.72,7.7,7.8,7.67,306
艾融软件,2020-09-04,7.62,7.66,7.72,7.62,541
艾融软件,2020-09-07,7.66,7.54,7.68,7.53,1478
艾融软件,2020-09-08,7.66,7.49,7.66,7.48,901
艾融软件,2020-09-09,7.48,7.25,7.48,7.24,2121
艾融软件,2020-09-10,7.26,6.98,7.36,6.96,871
艾融软件,2020-09-11,6.92,6.82,6.99,6.78,876
艾融软件,2020-09-14,7.09,6.89,7.09,6.83,1070
艾融软件,2020-09-15,6.73,6.93,7.1,6.73,191
艾融软件,2020-09-16,6.86,6.92,7.02,6.86,164
艾融软件,2020-09-17,7.02,6.99,7.03,6.89,282
艾融软件,2020-09-18,6.94,6.98,7.03,6.9,415
艾融软件,2020-09-21,7.02,7.04,7.1,6.96,408
艾融软件,2020-09-22,7.0,6.99,7.0,6.86,510
艾融软件,2020-09-23,6.9,6.89,6.98,6.89,423
艾融软件,2020-09-24,6.81,6.81,6.89,6.79,462
艾融软件,2020-09-25,6.82,6.92,6.96,6.82,341
艾融软件,2020-09-28,6.98,6.93,6.98,6.86,365
艾融软件,2020-09-29,6.92,7.0,7.03,6.92,482
艾融软件,2020-09-30,7.03,7.0,7.05,6.96,500
艾融软件,2020-10-09,7.09,7.25,7.34,7.02,1441
艾融软件,2020-10-12,7.6,8.04,8.04,7.37,2780
艾融软件,2020-10-13,8.05,8.16,8.16,7.79,1877
艾融软件,2020-10-14,8.01,8.28,8.3,8.01,2604
艾融软件,2020-10-15,8.18,8.38,8.47,8.18,2503
艾融软件,2020-10-16,8.28,8.3,8.4,8.27,739
艾融软件,2020-10-19,8.37,8.36,8.41,8.35,837
艾融软件,2020-10-20,8.36,8.17,8.37,8.01,593
艾融软件,2020-10-21,8.32,8.03,8.34,8.01,275
艾融软件,2020-10-22,8.17,8.06,8.17,8.0,262
艾融软件,2020-10-23,8.02,8.04,8.15,8.02,399
艾融软件,2020-10-26,8.05,7.93,8.07,7.93,540
艾融软件,2020-10-27,8.12,7.96,8.12,7.96,234
艾融软件,2020-10-28,7.76,7.95,8.14,7.75,324
艾融软件,2020-10-29,7.91,7.88,7.94,7.87,358
艾融软件,2020-10-30,7.98,7.7,7.98,7.7,466
艾融软件,2020-11-02,7.63,7.35,7.93,7.28,606
艾融软件,2020-11-03,7.32,7.46,7.59,7.32,721
艾融软件,2020-11-04,7.55,7.36,7.55,7.35,456
艾融软件,2020-11-05,7.32,7.43,7.46,7.32,418
艾融软件,2020-11-06,7.5,7.38,7.5,7.36,373
