名称,日期,开盘,收盘,最高,最低,成交量
海希通讯,2021-11-05,15.89,15.95,17.48,15.55,82438
海希通讯,2021-11-08,15.8,18.42,18.51,15.72,39184
海希通讯,2021-11-09,18.15,18.35,18.95,17.51,18411
海希通讯,2021-11-10,18.22,17.99,18.44,17.45,11948
海希通讯,2021-11-11,18.3,17.16,18.4,16.94,20448
海希通讯,2021-11-12,17.34,17.35,17.84,17.15,15561
海希通讯,2021-11-15,17.35,15.9,18.34,15.09,33714
海希通讯,2021-11-16,16.0,14.7,16.0,14.65,16083
海希通讯,2021-11-17,14.75,14.73,15.13,14.21,10824
海希通讯,2021-11-18,14.65,14.1,14.73,14.01,7214
海希通讯,2021-11-19,14.33,14.34,14.5,13.91,6148
海希通讯,2021-11-22,14.34,14.62,14.9,14.21,4514
海希通讯,2021-11-23,14.73,14.81,15.14,14.56,7261
海希通讯,2021-11-24,14.69,14.39,14.75,14.35,5636
海希通讯,2021-11-25,14.31,14.13,14.46,14.13,4155
海希通讯,2021-11-26,14.06,13.98,14.13,13.5,9138
海希通讯,2021-11-29,13.72,13.62,14.11,13.59,3228
海希通讯,2021-11-30,13.62,13.23,13.82,13.15,4977
海希通讯,2021-12-01,13.22,13.26,13.58,13.19,2737
海希通讯,2021-12-02,13.38,13.3,13.55,13.26,2072
海希通讯,2021-12-03,13.3,12.95,13.45,12.88,3603
海希通讯,2021-12-06,12.93,12.24,12.93,12.17,7075
海希通讯,2021-12-07,12.46,12.25,12.46,12.06,2429
海希通讯,2021-12-08,12.26,12.39,12.44,12.25,1564
海希通讯,2021-12-09,12.4,12.25,12.42,12.2,2266
海希通讯,2021-12-10,12.35,12.35,12.39,12.2,1694
海希通讯,2021-12-13,12.35,12.85,12.88,12.35,3317
海希通讯,2021-12-14,12.77,13.15,13.34,12.77,4022
海希通讯,2021-12-15,13.15,12.83,13.15,12.75,1663
海希通讯,2021-12-16,12.84,12.63,12.96,12.61,1159
海希通讯,2021-12-17,12.75,12.5,12.75,12.26,2446
海希通讯,2021-12-20,12.4,12.18,12.43,12.17,1683
海希通讯,2021-12-21,12.2,12.28,12.29,12.15,1009
海希通讯,2021-12-22,12.18,12.33,12.33,12.18,1291
海希通讯,2021-12-23,12.2,12.28,12.3,12.11,1441
海希通讯,2021-12-24,12.28,11.89,12.28,11.84,2296
海希通讯,2021-12-27,11.99,12.02,12.1,11.85,1514
海希通讯,2021-12-28,12.02,12.09,12.14,11.7,2484
海希通讯,2021-12-29,12.1,12.61,12.89,11.97,4171
海希通讯,2021-12-30,12.79,13.1,13.24,12.55,6502
海希通讯,2021-12-31,13.16,13.33,13.81,13.16,7796
海希通讯,2022-01-04,13.2,12.75,13.38,12.7,4150
海希通讯,2022-01-05,12.84,12.68,12.96,12.65,1821
海希通讯,2022-01-06,12.61,12.58,12.73,12.36,2344
海希通讯,2022-01-07,12.49,12.4,12.6,12.37,1329
海希通讯,2022-01-10,12.48,12.51,12.63,12.35,575
海希通讯,2022-01-11,12.52,12.24,12.53,12.2,1574
海希通讯,2022-01-12,12.25,12.3,12.39,12.24,1169
海希通讯,2022-01-13,12.32,12.44,12.57,12.31,1097
海希通讯,2022-01-14,12.33,12.23,12.47,12.2,1250
海希通讯,2022-01-17,12.17,12.55,12.57,12.15,2339
海希通讯,2022-01-18,12.47,12.3,12.48,12.27,2182
海希通讯,2022-01-19,12.25,12.48,12.51,12.23,1501
海希通讯,2022-01-20,12.36,13.16,13.49,12.35,9203
