名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海希通讯,2021-11-05,15.89,15.95,17.48,15.55,82438,282109008.0,19.13,58.08,5.86,46.39
海希通讯,2021-11-08,15.8,18.42,18.51,15.72,39184,140611540.0,17.49,15.49,2.47,22.05
海希通讯,2021-11-09,18.15,18.35,18.95,17.51,18411,69814195.0,7.82,-0.38,-0.07,10.36
海希通讯,2021-11-10,18.22,17.99,18.44,17.45,11948,44658840.0,5.4,-1.96,-0.36,6.72
海希通讯,2021-11-11,18.3,17.16,18.4,16.94,20448,74729176.0,8.12,-4.61,-0.83,11.51
海希通讯,2021-11-12,17.34,17.35,17.84,17.15,15561,57243117.0,4.02,1.11,0.19,8.76
海希通讯,2021-11-15,17.35,15.9,18.34,15.09,33714,117724305.0,18.73,-8.36,-1.45,18.97
海希通讯,2021-11-16,16.0,14.7,16.0,14.65,16083,51633470.0,8.49,-7.55,-1.2,9.05
海希通讯,2021-11-17,14.75,14.73,15.13,14.21,10824,33476608.0,6.26,0.2,0.03,6.09
海希通讯,2021-11-18,14.65,14.1,14.73,14.01,7214,21886658.0,4.89,-4.28,-0.63,4.06
海希通讯,2021-11-19,14.33,14.34,14.5,13.91,6148,18486694.0,4.18,1.7,0.24,3.46
海希通讯,2021-11-22,14.34,14.62,14.9,14.21,4514,14010878.0,4.81,1.95,0.28,2.54
海希通讯,2021-11-23,14.73,14.81,15.14,14.56,7261,22914543.0,3.97,1.3,0.19,4.09
海希通讯,2021-11-24,14.69,14.39,14.75,14.35,5636,17322167.0,2.7,-2.84,-0.42,3.17
海希通讯,2021-11-25,14.31,14.13,14.46,14.13,4155,12527522.0,2.29,-1.81,-0.26,2.34
海希通讯,2021-11-26,14.06,13.98,14.13,13.5,9138,26684807.0,4.46,-1.06,-0.15,5.14
海希通讯,2021-11-29,13.72,13.62,14.11,13.59,3228,9407883.0,3.72,-2.58,-0.36,1.82
