日期,开盘,收盘,最高,最低,成交量
2023-08-10,13.19,17.51,29.08,12.88,107608
2023-08-11,14.89,15.26,15.77,14.22,71648
2023-08-14,14.89,13.5,14.89,13.44,38974
2023-08-15,13.57,13.52,14.47,13.36,24990
2023-08-16,13.54,12.8,13.62,12.45,25530
2023-08-17,12.47,12.5,12.64,12.3,19533
2023-08-18,12.55,13.05,14.01,12.29,23627
2023-08-21,12.69,12.12,12.69,11.89,12276
2023-08-22,12.19,11.11,12.19,10.72,15230
2023-08-23,11.13,10.14,11.13,9.95,9625
2023-08-24,10.14,10.12,10.34,9.62,6271
2023-08-25,10.24,9.64,10.24,9.59,4670
2023-08-28,10.39,9.99,10.85,9.83,8371
2023-08-29,9.76,10.33,10.54,9.75,7025
2023-08-30,10.4,10.39,10.72,10.33,4650
2023-08-31,10.64,11.07,11.13,10.3,7558
2023-09-01,10.84,11.69,12.39,10.8,9633
2023-09-04,12.34,12.59,13.19,11.9,12520
2023-09-05,12.07,11.3,12.39,11.05,7943
2023-09-06,11.1,10.97,11.14,10.79,6481
2023-09-07,10.87,10.65,11.15,10.6,4114
2023-09-08,10.47,10.33,10.75,10.19,4362
2023-09-11,10.45,10.36,10.54,10.22,1921
2023-09-12,10.43,10.31,10.45,10.29,1985
2023-09-13,10.31,10.44,10.44,10.2,2776
2023-09-14,10.58,10.41,10.59,10.31,2046
2023-09-15,10.31,10.38,10.48,10.21,2396
2023-09-18,10.37,10.32,10.53,10.24,2005
2023-09-19,10.39,10.33,10.46,10.32,2084
2023-09-20,10.48,10.25,10.48,10.24,2607
2023-09-21,9.87,9.86,10.16,9.83,3752
2023-09-22,10.01,10.07,10.17,9.93,1975
2023-09-25,10.07,9.85,10.07,9.71,1868
2023-09-26,9.71,9.51,9.94,9.49,2606
2023-09-27,9.45,9.35,9.54,9.34,1896
2023-09-28,9.27,9.32,9.49,9.27,1916
2023-10-09,9.29,9.27,9.41,9.26,944
2023-10-10,9.19,9.16,9.35,9.08,1783
2023-10-11,9.21,9.1,9.21,9.03,985
2023-10-12,9.23,9.02,9.23,8.93,975
2023-10-13,9.09,8.79,9.09,8.73,1995
2023-10-16,8.79,8.59,8.79,8.47,1044
2023-10-17,8.59,8.59,8.66,8.49,804
2023-10-18,8.5,8.36,8.6,8.29,1625
2023-10-19,8.27,8.14,8.35,8.13,1550
2023-10-20,8.19,8.14,8.25,7.99,1132
2023-10-23,7.93,7.71,8.13,7.71,1211
2023-10-24,7.93,7.8,7.97,7.76,1234
2023-10-25,7.78,7.83,7.93,7.59,905
2023-10-26,7.74,7.71,7.77,7.59,938
2023-10-27,7.78,8.28,8.69,7.49,5987
2023-10-30,8.41,8.24,8.41,8.14,2188
2023-10-31,8.17,8.02,8.21,7.97,2357
2023-11-01,8.07,7.99,8.08,7.88,1110
2023-11-02,8.02,7.77,8.03,7.76,1507
2023-11-03,7.71,7.96,8.09,7.71,2448
2023-11-06,8.05,8.23,8.37,7.96,3253
2023-11-07,8.21,8.27,8.28,8.15,1371
2023-11-08,8.33,8.5,8.68,8.22,3218
2023-11-09,8.48,8.73,8.77,8.32,2619
2023-11-10,8.69,9.52,10.24,8.67,11220
2023-11-13,8.95,11.97,12.57,8.95,28647
2023-11-14,11.09,11.74,12.95,11.09,31339
2023-11-15,11.05,11.3,11.76,11.03,16397
2023-11-16,11.25,10.52,11.25,10.04,11697
2023-11-17,10.29,10.7,11.19,10.29,8366
2023-11-20,10.49,11.78,12.39,10.48,18766
2023-11-21,11.67,12.71,13.87,11.41,33040
2023-11-22,12.86,15.58,16.48,12.42,44249
2023-11-23,15.08,14.2,16.83,13.89,36875
2023-11-24,14.44,15.59,15.89,13.99,37920
2023-11-27,15.89,19.89,19.89,15.69,51315
2023-11-28,17.89,17.99,21.35,16.91,38541
2023-11-29,18.02,15.27,18.97,14.69,27779
2023-11-30,15.2,14.18,15.58,13.89,18120
2023-12-01,14.58,13.09,14.61,12.94,16410
2023-12-04,13.12,13.3,13.67,12.51,11226
2023-12-05,13.07,14.78,14.9,13.0,23636
2023-12-06,14.8,15.99,17.89,14.1,33624
2023-12-07,16.07,16.54,17.07,15.07,22249
2023-12-08,16.57,17.41,17.75,15.92,23772
2023-12-11,17.26,16.71,17.89,16.42,16658
2023-12-12,16.18,16.58,17.25,15.8,12900
2023-12-13,16.74,17.28,17.84,16.24,20837
2023-12-14,17.09,17.71,19.1,16.91,28705
2023-12-15,17.32,18.19,18.67,17.11,16502
2023-12-18,18.46,19.89,19.97,18.1,21194
2023-12-19,20.64,19.15,20.69,18.68,18613
2023-12-20,18.97,19.8,20.22,18.97,14868
2023-12-21,19.82,16.06,20.48,15.65,21747
2023-12-22,16.05,16.54,16.89,15.89,10269
2023-12-25,16.55,17.7,17.85,16.09,13011
2023-12-26,17.89,18.04,18.47,16.69,13267
2023-12-27,17.57,17.84,18.09,17.18,8896
2023-12-28,17.84,17.69,18.12,17.42,10277
2023-12-29,17.77,19.96,20.77,17.69,30985
2024-01-02,19.44,20.91,21.6,19.16,21789
2024-01-03,20.46,20.6,21.33,20.09,11769
2024-01-04,20.22,22.44,22.68,19.89,18489
2024-01-05,22.59,24.29,27.89,21.64,41702
2024-01-08,24.29,20.89,24.49,20.89,27127
2024-01-09,20.43,21.99,21.99,18.27,29763
2024-01-10,21.37,23.6,24.84,21.09,28324
2024-01-11,22.91,23.61,24.79,21.93,20104
2024-01-12,23.58,21.55,23.58,21.4,17081
2024-01-15,21.17,23.78,23.78,20.95,22623
2024-01-16,23.69,24.85,27.77,23.69,41886
2024-01-17,23.93,28.09,28.99,22.89,46357
2024-01-18,26.94,26.44,30.09,26.4,39766
2024-01-19,25.87,26.99,28.86,25.84,31339
2024-01-22,26.27,24.91,26.49,24.39,21476
2024-01-23,24.19,24.59,25.19,23.07,22729
2024-01-24,23.97,24.84,25.37,23.18,16691
2024-01-25,24.74,22.75,25.08,20.82,21000
2024-01-26,22.59,22.48,24.09,21.99,14156
2024-01-29,23.09,19.52,23.09,18.39,18909
2024-01-30,19.12,18.83,20.17,17.89,11171
2024-01-31,18.71,19.1,19.74,18.59,12637
2024-02-01,18.89,16.25,18.89,16.05,16673
2024-02-02,16.25,14.49,16.98,13.64,17038
2024-02-05,13.89,13.76,14.28,12.01,16619
2024-02-06,13.24,15.24,15.49,13.09,17990
2024-02-07,15.69,16.11,17.55,15.39,20541
2024-02-08,15.99,15.32,16.76,14.7,10967
2024-02-19,15.59,15.82,15.84,14.94,11228
2024-02-20,15.82,17.8,17.8,15.82,17740
2024-02-21,17.42,17.49,19.22,16.56,21171
2024-02-22,17.4,17.37,17.99,16.76,13687
2024-02-23,17.58,16.86,17.59,16.24,13001
2024-02-26,16.89,16.81,17.39,16.49,8415
2024-02-27,16.89,18.17,18.34,16.89,15625
2024-02-28,18.09,16.96,18.73,16.77,15417
2024-02-29,16.58,17.34,17.45,16.57,11626
2024-03-01,17.17,16.89,17.66,16.71,10298
2024-03-04,16.96,15.95,16.96,15.81,8997
2024-03-05,16.36,15.04,16.36,14.79,11283
2024-03-06,14.79,15.3,15.49,14.69,6576
2024-03-07,15.29,15.73,16.43,15.24,12947
2024-03-08,15.67,15.53,15.79,15.0,8672
2024-03-11,15.69,16.13,16.24,15.55,12371
2024-03-12,15.79,16.37,16.37,15.53,9382
2024-03-13,16.58,15.97,16.58,15.97,4863
2024-03-14,16.14,15.74,16.16,15.67,3619
2024-03-15,15.92,16.45,16.66,15.59,12620
2024-03-18,16.39,16.16,16.64,15.85,11748
2024-03-19,16.14,15.66,16.27,15.51,7560
2024-03-20,15.6,15.82,15.89,15.6,4565
2024-03-21,15.99,15.47,15.99,15.29,4711
2024-03-22,15.66,14.6,15.66,14.49,8198
2024-03-25,14.56,13.77,14.56,13.77,6851
2024-03-26,13.77,13.56,14.15,13.47,4626
2024-03-27,14.08,13.6,14.22,13.14,5342
2024-03-28,13.89,13.86,14.08,13.49,3111
2024-03-29,13.85,13.72,14.07,13.61,3045
2024-04-01,13.81,13.49,13.81,13.42,6340
2024-04-02,13.59,12.98,13.64,12.79,5851
2024-04-03,12.98,12.71,13.03,12.51,3335
2024-04-08,12.87,12.03,12.96,11.99,3626
2024-04-09,12.28,12.14,12.28,11.95,2712
2024-04-10,12.14,12.84,13.29,12.09,8528
2024-04-11,12.99,12.55,13.03,12.52,3411
2024-04-12,12.48,12.58,12.73,12.48,2501
2024-04-15,12.68,12.3,13.17,12.04,4898
2024-04-16,12.17,11.35,12.26,10.89,7718
2024-04-17,11.49,12.19,12.24,11.46,5936
2024-04-18,12.18,13.19,13.84,12.0,15566
2024-04-19,12.89,12.85,13.66,12.79,7348
2024-04-22,12.79,12.78,13.17,12.61,6317
